Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-10-17,46.95000076,48.31999969,46.95000076,48.16999817,7242400,45.98691793,46.09259024,45.88124562,-4.31265936,4.75140676,5.46955393,-7.55528006,11.62438565,-14.76323401,42.10609997,43.15365132,41.05854862,11.24995509,2.2761669,0.0024254,0.1142024,1561482.49588575,True,True,1,4,4.76944601,14.40147201,3.87104318,0.60614765,7.0,2.0,True,True,0.8968763,0.85135296,0.0,True,0.0,2.84409173,0.37064034,0.34191986,5.02217063,-4.78200994,-0.02377726,0.02358684,1.04853782,0.02126735,0.01489595,0.01941528,0.00130571,46.25428663,45.85466677,0,1,45.9630003,0,7.43943997,71.42857143,1,0,0,0,8039040.79284668,3.0,6.0,10.0,-2.48160407,6.58246197,2.0,0.0,6.0,5.0,False,False,0.0,170825.34122936
2013-10-18,48.38000107,48.95000076,47.77000046,48.33000183,9212900,46.21006877,46.33035831,46.08977924,-4.13747868,4.63526279,5.46955393,-7.55528006,11.79214673,-14.92824409,42.17359997,43.23201875,41.11518119,6.77537371,2.30705735,0.01357126,0.11793761,1685207.26045051,True,True,1,5,4.53281716,14.59776227,4.0606862,-0.04961349,8.0,3.0,True,True,0.89568796,0.84954681,0.0,True,0.0,2.44154823,0.37747113,0.34689644,4.39578893,-4.21069564,-0.15133302,0.00332165,1.09920456,0.02358684,-0.00539607,-0.00065672,0.0171702,46.75714384,46.00266685,0,1,45.98750038,0,7.54539748,70.6422211,1,0,0,0,1474097.73864746,4.0,6.0,10.0,-2.55998541,6.21275599,3.0,0.0,6.0,5.0,False,False,0.0,30601.98867929
2013-10-21,48.08000183,48.54999924,47.75999832,48.34999847,4713200,46.4138716,46.54522621,46.282517,-3.73272456,4.27607351,5.46955393,-7.55528006,11.64286479,-14.83130499,42.24339996,43.30773719,41.17906274,6.07631855,2.24996476,-0.02474693,0.12066294,1685697.21115139,True,True,1,6,4.16570068,14.45574579,4.17302901,-0.0809908,9.0,4.0,True,True,0.89619978,0.85120048,0.0,True,0.0,1.63392128,0.3986302,0.36360045,4.05058788,-3.89290244,0.04044461,0.00041375,1.19697827,0.00332165,0.02126735,0.01489595,-0.01517092,47.13857215,46.13333346,0,1,46.05000038,0,7.53851024,66.62321456,0,0,0,0,94248.17810055,4.0,7.0,10.0,-2.20979402,5.79900398,4.0,0.0,6.0,5.0,False,False,0.0,1950.09672108
2013-10-22,48.38999939,49.31000137,48.11000061,49.0,6937500,46.66016955,46.8137102,46.50662889,-4.46181592,5.08851246,6.20332617,-7.55528006,12.93939629,-15.8242869,42.31609997,43.38610052,41.24609942,9.41903208,2.27113841,0.00941066,0.12394455,1717571.18525411,True,True,1,7,5.07290695,15.79517025,4.3181861,0.21777999,10.0,5.0,True,True,0.88630526,0.84088249,0.0,True,0.0,2.44898115,0.4475584,0.39719246,4.86064046,-4.63533356,0.43955561,0.01344367,1.36620797,0.00041375,0.02358684,-0.00539607,-0.03406378,47.61714336,46.27400017,0,1,46.2010004,0,8.14618665,68.6658589,0,0,0,0,4509385.58578496,5.0,8.0,10.0,-2.86543179,6.68489653,5.0,0.0,6.0,5.0,False,False,0.0,93265.47524502
2013-10-23,48.75999832,48.86000061,48.27999878,48.33000183,4130300,46.81920119,46.97379003,46.66461235,-2.80614887,3.44587092,6.20332617,-7.55528006,11.21023683,-14.50410261,42.38919998,43.45823119,41.32016877,8.98752517,2.22577051,-0.01997584,0.12605772,1714760.29216962,True,True,1,8,3.26923336,14.01489495,4.41080062,-0.3555503,11.0,6.0,True,True,0.89933609,0.85482068,-1.3673432,False,1.0,1.20008651,0.5135638,0.44220862,3.00544207,-4.24519829,0.47466651,-0.01367343,1.42880091,0.01344367,0.00332165,0.02126735,0.00651395,47.90285764,46.38666687,0,1,46.3510004,0,7.45219693,63.21187267,0,0,0,0,-2767293.43719482,4.0,7.0,9.0,-1.21845275,5.03356698,0.0,1.0,6.0,5.0,False,False,0.0,-56475.37626928
2013-10-24,48.63000107,48.97999954,47.74000168,47.93000031,5077900,46.92499158,47.0867332,46.76324997,-1.75937222,2.43427984,6.20332617,-7.55528006,10.10754997,-13.64796003,42.45934998,43.53016693,41.38853302,7.37703112,2.29799495,0.03244918,0.12859546,1704288.15881991,True,True,1,9,2.23820252,12.88444202,4.42136499,-0.31537389,11.0,7.0,True,True,0.90884162,0.86288172,-2.18367285,False,2.0,2.58710172,0.5804105,0.48985144,1.91094492,-4.01783908,0.35955565,-0.00827646,1.43319228,-0.01367343,0.00041375,0.02358684,0.01941528,48.16714314,46.49433352,0,1,46.49750042,0,7.02395708,56.73421731,0,0,0,0,-2031167.7482605,3.0,6.0,8.0,-0.24797677,3.94567523,0.0,2.0,6.0,5.0,False,False,0.0,-42027.05713442
2013-10-25,49.09999847,49.83000183,48.56000137,49.29999924,6956800,47.15118279,47.3368121,46.96555347,-3.98212406,4.73518418,6.20332617,-4.92347024,13.02502847,-15.91674683,42.53584997,43.61865677,41.45304317,12.74748827,2.38047062,0.03589027,0.13328021,1732193.4235428,True,True,1,10,4.64869157,15.90223134,4.57415064,1.0769754,12.0,8.0,True,True,0.88660086,0.83899145,0.0,True,0.0,2.57606588,0.66726305,0.55550519,4.28016562,-4.10448679,0.41622204,0.02858333,1.46803965,-0.00827646,0.01344367,0.00332165,-0.00065672,48.48714284,46.64133352,0,1,46.74600029,0,8.35030624,67.73481054,0,0,0,0,9530808.56933594,3.0,7.0,9.0,-2.60799194,6.10931625,1.0,0.0,6.0,5.0,False,False,0.0,198848.49798982
2013-10-28,49.13000107,49.97000122,48.97000122,49.41999817,5555000,47.36726044,47.53386471,47.20065618,-3.81653892,4.49077715,6.20332617,-4.92347024,13.08468129,-15.97401948,42.61369997,43.70176191,41.52563803,6.99664922,2.24027407,-0.05889447,0.13576639,1729348.37786694,True,True,1,11,4.12978867,15.97208927,4.84630048,-0.11162343,13.0,9.0,True,True,0.88467918,0.8398737,0.0,True,0.0,2.02347235,0.78181268,0.64902218,3.70416787,-3.57186017,0.34622192,0.00243406,1.50322232,0.02858333,-0.01367343,0.00041375,0.01489595,48.66571426,46.76133347,0,1,46.98050022,0,8.43484695,82.2368497,1,0,0,0,666594.06661987,3.0,7.0,10.0,-2.44693837,5.86037766,2.0,0.0,6.0,5.0,False,False,0.0,13521.17803115
2013-10-29,49.47999954,50.20000076,49.47999954,49.79000092,5022900,47.59799763,47.75266647,47.44332879,-4.0918546,4.71313935,6.20332617,-4.92347024,13.71711201,-16.44846209,42.69219997,43.78408846,41.60031149,8.32978106,2.19349959,-0.02087891,0.13779316,1718269.83773948,True,True,1,12,4.12894846,16.62552163,5.12351473,-0.00020345,14.0,10.0,True,True,0.87938025,0.83551026,0.0,True,0.0,1.44607593,0.90104486,0.76070322,3.72381389,-3.59012434,0.47044406,0.0074869,1.59996012,0.00243406,-0.00827646,0.01344367,-0.00539607,48.87428556,46.83433355,0,1,47.18000031,0,8.77165177,82.42188684,1,0,0,0,1858486.79580688,3.0,8.0,10.0,-2.82433079,5.98066312,3.0,0.0,6.0,5.0,False,False,0.0,37605.96650476
2013-10-30,49.56999969,49.56999969,48.72000122,48.79999924,4011600,47.71247398,47.85292938,47.57201857,-1.94071695,2.51635386,6.20332617,-4.92347024,11.27362725,-14.60953515,42.76319998,43.85585376,41.6705462,10.4247908,2.22336161,0.01361387,0.13957544,1718707.04222104,True,True,1,13,1.58503353,14.11680899,5.27537179,-0.6161169,14.0,11.0,True,True,0.89852871,0.85406148,-1.98835441,False,1.0,1.74180018,0.98285628,0.86962856,1.23236044,-3.18150721,0.33511081,-0.01988354,1.61152018,0.0074869,0.02858333,-0.01367343,0.02126735,48.93857138,46.86366692,0,1,47.32250023,0,7.75768758,69.99999511,0,0,0,0,-3971490.7333374,3.0,7.0,9.0,-0.39136627,4.0657045,0.0,1.0,6.0,5.0,False,False,0.0,-79764.8254732
