Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,1.80506237,,,,,,,,,,,,0,0,,0,0.02338036,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,0.0,True,0.0,1.07915508,,,,,0.00361009,,,,,,,0,0,,0,0.02506983,,,85774.50814724,,,,,,,1.0,0.0,False,False,0.0,22073.84651623
1990-01-04,,,,,,,,False,False,,,-0.1798551,False,1.0,1.44145169,,,,,-0.00179855,,0.00361009,,,,,0,0,,0,0.01423799,,,-45424.74298406,,,,,,,0.0,1.0,False,False,0.0,-11647.88952224
1990-01-05,,,,,,,,False,False,,,-1.25897961,False,2.0,1.275032,,,,,-0.01081069,,-0.00179855,0.00361009,,,,0,0,,0,-0.02514412,,,-142348.38444996,,,,,,,0.0,2.0,False,False,0.0,-36566.98138818
1990-01-08,,,,,,,,False,False,,,-1.25897961,False,3.0,1.45720508,,,,,0.0,,-0.01081069,-0.00179855,0.00361009,,,0,0,,0,-0.01720292,,,0.0,1.0,,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-09,,,,,,,,False,False,,,-1.61868982,False,4.0,1.46250819,,,,,-0.00364297,,0.0,-0.01081069,-0.00179855,,,0,0,,0,-0.02822269,,,-97249.44327927,1.0,,,,,,0.0,1.0,False,False,0.0,-25254.81997067
1990-01-10,,,,,,,,False,False,,,-2.87769388,False,5.0,1.48149197,,,,,-0.01279719,,-0.00364297,0.0,-0.01081069,3.85774187,,0,0,,0,-0.06998666,,,-235464.56155014,0.0,,,,,,0.0,2.0,False,False,0.0,-61371.63808597
1990-01-11,,,,,,,,False,False,,,-1.97840003,False,6.0,1.10092976,,,,,0.0092594,,-0.01279719,-0.00364297,0.0,3.84872385,,0,0,,0,-0.03245578,,,103251.52393341,1.0,,,,,,1.0,0.0,False,False,0.0,27260.40152962
1990-01-12,,,,,,,,False,False,,,-3.95681839,False,7.0,1.31084746,,,,,-0.02018349,,0.0092594,-0.01279719,-0.00364297,3.82667971,,0,0,,0,-0.10218969,,,-316112.62633753,1.0,,,,,,0.0,1.0,False,False,0.0,-82694.15618512
1990-01-15,,,,,,,,False,False,,,-5.21582246,False,8.0,1.89754179,,,,,-0.01310873,,-0.02018349,0.0092594,-0.01279719,3.79862343,,0,0,,0,-0.13672479,,,-278777.46211242,1.0,2.0,,,,,0.0,2.0,False,True,-2.5877983,-74429.63440346
1990-01-16,,,,,,,,False,False,,,-4.13667349,False,9.0,2.06379065,,,,,0.01138533,,-0.01310873,-0.02018349,0.0092594,3.78259127,,0,0,,0,-0.08380158,,,238052.70426536,2.0,3.0,,,,,1.0,0.0,False,False,0.0,64400.91495108
1990-01-17,,,,,,,,False,False,,,-5.21582246,False,10.0,2.46679207,,,,,-0.01125716,,0.01138533,-0.01310873,-0.02018349,3.76054699,,0,0,,0,-0.11759463,,,-227027.54620385,2.0,2.0,,,,,0.0,1.0,False,False,0.0,-60726.85977842
1990-01-18,,,,,,,,False,False,,,-3.23740409,False,11.0,2.04461068,,,,,0.02087288,,-0.01125716,0.01138533,-0.01310873,3.75152884,,0,0,,0,-0.03687151,,,300025.14054751,2.0,3.0,,,,,1.0,0.0,False,False,0.0,81166.45269465
1990-01-19,,0.23689012,,,,1.0,,True,False,,,-2.15827958,False,12.0,1.4705988,,,0.15156636,-2.30635029,0.01115229,,0.02087288,-0.01125716,0.01138533,3.75553683,,0,0,,0,0.0057745,,-39.04147208,206622.65587091,3.0,4.0,5.0,0.76059954,2.20886547,,2.0,0.0,False,False,0.0,54755.17769375
1990-01-22,1.74216201,-1.51774241,,,-7.40694678,1.0,,False,False,,,-4.13667349,False,13.0,2.06376514,,,-1.60884333,-2.56916399,-0.02022035,,0.01115229,0.02087288,-0.01125716,3.7435127,,0,0,,0,-0.0689275,37.03709765,-33.29859467,-337145.97007942,3.0,4.0,5.0,2.87255447,0.54785474,,0.0,1.0,False,False,0.0,-88358.56547887
1990-01-23,1.83982745,-2.07975088,,,0.37029239,1.0,,False,False,,,-5.03596735,False,14.0,2.27272727,,,-2.12059164,-2.97853834,-0.009381,,-0.02022035,0.01115229,0.02087288,3.73750057,,0,0,,0,-0.09687672,33.3333738,-29.62994172,-260003.80515433,2.0,4.0,4.0,3.6812191,-0.05359053,,0.0,2.0,False,False,0.0,-69547.57200822
1990-01-24,1.95417936,-1.38225682,,,-0.33537385,1.0,,False,False,,,-4.67626326,False,15.0,3.20756775,,,-1.31084798,-3.41011672,0.00378779,,-0.009381,-0.02022035,0.01115229,3.74050655,,0,0,,0,-0.0760789,35.29411765,-31.57665773,86823.03370953,3.0,5.0,5.0,3.03014249,0.40963274,,1.0,0.0,False,False,0.0,23443.93842269
1990-01-25,2.19029143,-4.26071876,,,2.08243641,1.0,,False,False,,,-7.91366124,False,16.0,3.90623434,,,-4.33379645,-3.74203705,-0.03396214,,0.00378779,-0.009381,-0.02022035,3.71946427,,0,0,,0,-0.19455329,30.92783939,-27.33663236,-611772.6432941,2.0,4.0,5.0,6.50221518,-2.13021584,,0.0,1.0,False,False,0.0,-164567.38120704
1990-01-26,2.19674077,-2.91080889,,,-0.3168268,1.0,,False,False,,,-7.01439183,False,17.0,1.93424489,,,-2.95451096,-4.18348231,0.0097655,,-0.03396214,0.00378779,-0.009381,3.70944411,,0,0,,0,-0.15133362,34.31368628,-30.68740931,177560.27605581,2.0,5.0,6.0,5.16889685,-0.705273,,1.0,0.0,False,False,0.0,49443.06320948
1990-01-29,2.21484255,-2.69397401,,,-0.074493,1.0,,False,False,,,-7.19424694,False,18.0,1.74419604,,,-2.64128328,-4.67648281,-0.00193423,0.09272055,0.0097655,-0.03396214,0.00378779,3.68739983,,0,1,3.76445464,0,-0.15146836,34.65342369,-31.03416076,-33937.30883956,2.0,5.0,6.0,4.89315535,-0.68922049,0.10852338,0.0,1.0,False,False,0.0,-9358.71945832
1990-01-30,2.23301085,-2.55440632,,,-0.05180736,1.0,,False,False,,,-7.37410204,False,19.0,1.94173008,,,-2.44101144,-5.05652085,-0.00193797,0.09404529,-0.00193423,0.0097655,-0.03396214,3.65834154,,0,1,3.75077718,0,-0.14994709,36.84208643,-33.22983753,-41237.26518894,2.0,4.0,6.0,4.68270496,-0.64984896,0.13175114,0.0,2.0,False,False,0.0,-11393.82961227
1990-01-31,2.23901104,-1.27473588,,,-0.50096589,1.0,,False,False,,,-6.47480207,False,20.0,1.73077224,,,-1.28218471,-5.26006105,0.00970895,0.08983777,-0.00193797,-0.00193423,0.0097655,3.64531541,,0,1,3.73815188,0,-0.11108378,36.84210903,-33.194789,130190.29417563,2.0,5.0,6.0,3.36318712,0.36462296,0.24723368,1.0,0.0,False,False,0.0,36041.34096735
1990-02-01,2.17569874,-0.73348524,,,-0.42459826,1.0,,False,False,,,-6.11509186,False,21.0,1.34100793,,,-0.72086262,-5.43339657,0.00384613,0.08355457,0.00970895,-0.00193797,-0.00193423,3.63930341,,0,1,3.72657869,0,-0.09250578,43.02325489,-39.36190679,76524.56557178,3.0,5.0,7.0,2.73912746,0.75335336,0.30482641,2.0,0.0,False,False,0.0,20981.03947498
1990-02-02,2.1184134,0.04075556,,,-1.05556426,2.0,,True,False,,,-5.39567756,False,22.0,1.52089744,,,0.08633957,-5.47728807,0.00766273,0.07857735,0.00384613,0.00970895,-0.00193797,3.63529543,,0,1,3.71851249,0,-0.06071694,49.39759283,-45.70818882,186497.34454751,3.0,5.0,8.0,1.89042681,1.48774517,0.4073891,3.0,0.0,False,False,0.0,50936.79683706
1990-02-05,2.04470954,-0.21762477,,,-6.33975633,2.0,,False,False,,,-5.75538777,False,23.0,0.95418654,,,-0.22714516,-5.54082833,-0.00380226,0.07260418,0.00766273,0.00384613,0.00970895,3.64731956,,0,1,3.70974488,0,-0.07298423,44.30375008,-40.62837415,-45949.73657799,3.0,5.0,7.0,2.13067838,1.08422411,0.38165646,0.0,1.0,False,False,0.0,-12454.51472482
1990-02-06,1.98565883,-1.23928467,,,4.6945938,2.0,,False,False,,,-6.83453673,False,24.0,0.96527183,,,-1.22636976,-5.67779776,-0.01145051,0.06798406,-0.00380226,0.00766273,0.00384613,3.64832156,,0,1,3.69957443,0,-0.11153989,44.30375008,-40.67045908,-191402.14596963,3.0,5.0,7.0,3.02870983,0.00068387,0.2562538,0.0,2.0,False,False,0.0,-52076.88932418
1990-02-07,1.99944806,-0.96955643,,,-0.21764833,2.0,,False,False,,,-6.83453673,False,25.0,2.31660252,0.04807969,,-1.02564962,-5.86908334,0.0,0.06620108,-0.01145051,-0.00380226,0.00766273,3.65032557,,0,1,3.69185894,0,-0.10642473,35.29402943,-31.66073843,0.0,2.0,4.0,6.0,2.7405059,0.02159054,0.27882561,0.0,0.0,False,False,0.0,0.0
1990-02-08,2.02104048,-0.97327596,,,0.00383632,1.0,,False,False,,,-7.19424694,False,26.0,1.74419604,0.04480911,,-1.07689742,-6.18394425,-0.00386098,0.06041891,0.0,-0.01145051,-0.00380226,3.65132758,,0,1,3.68168849,0,-0.115669,28.12496349,-24.50570055,-90324.48536015,1.0,4.0,5.0,2.75980663,-0.38950363,0.24169697,0.0,1.0,False,False,0.0,-24860.23971347
1990-02-09,1.94931799,-1.27834655,,,0.31344716,1.0,,False,False,,,-7.73380613,False,27.0,0.97464669,0.04100222,,-1.40716507,-6.41693797,-0.00581386,0.0612013,-0.00386098,0.0,-0.01145051,3.64431344,,0,1,3.67432369,0,-0.13323115,32.14278127,-28.54456021,-88573.5007782,0.0,3.0,5.0,3.09721056,-0.80302049,0.18912986,0.0,2.0,False,False,0.0,-24472.80078844
1990-02-12,1.88043705,-1.79161292,,,0.401508,1.0,,False,False,,,-8.45322655,False,28.0,1.17876848,0.03785679,,-1.87344158,-6.70540685,-0.00779723,0.06518406,-0.00581386,-0.00386098,0.0,3.63128727,3.72096736,0,1,3.66801103,0,-0.15777957,32.72725362,-29.15708871,-100849.411376,0.0,3.0,5.0,3.6770177,-1.27412218,0.12473145,0.0,3.0,False,False,0.0,-28027.57518036
1990-02-13,1.73369959,-0.42812322,,,-0.76104034,1.0,,False,False,,,-7.37410204,False,29.0,1.55337614,0.03563738,,-0.43234414,-6.9719005,0.01178768,0.06410254,-0.00779723,-0.00581386,-0.00386098,3.62026511,3.71184905,0,1,3.66169833,0,-0.1083026,37.28810728,-33.67585838,393145.54061341,1.0,4.0,5.0,2.07247753,-0.23529133,0.30714714,1.0,0.0,False,False,0.0,110119.71422726
