Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,3.82968593,3.88579798,3.8156569,3.88579798,1.81831372,10106463,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.80506237,,,,,,-10106463
1990-01-03,3.89281201,3.91385508,3.87176991,3.89982605,1.82487762,6114490,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.07915508,,,,,,-3991973
1990-01-04,3.90684009,3.91385508,3.85774207,3.89281201,1.8215965,6476263,,,,,,,,,,,False,False,,,,,-0.1798551,False,1.0,1.44145169,,,,,,-10468236
1990-01-05,3.87878394,3.88579798,3.83669996,3.85072803,1.80190372,3382484,,,,,,,,,,,False,False,,,,,-1.25897961,False,2.0,1.275032,,,,,,-13850720
1990-01-08,3.8156569,3.85774207,3.80162907,3.85072803,1.81113982,6631308,,,,,,,,,,,False,False,,,,,-1.25897961,False,3.0,1.45720508,,,,,,-20482028
1990-01-09,3.843714,3.88579798,3.82968593,3.83669996,1.80454183,6932488,,,,,,,,,,,False,False,,,,,-1.61868982,False,4.0,1.46250819,,,,,,-27414516
1990-01-10,3.8156569,3.82968593,3.77357292,3.78760099,1.78144991,4795713,,,,,,,,,,,False,False,,,,,-2.87769388,False,5.0,1.48149197,,,,,,-32210229
1990-01-11,3.79461503,3.83669996,3.79461503,3.82267189,1.79794431,2944080,,,,,,,,,,,False,False,,,,,-1.97840003,False,6.0,1.10092976,,,,,,-29266149
1990-01-12,3.79461503,3.79461503,3.74551702,3.74551702,1.76165521,4097118,,,,,,,,,,,False,False,,,,,-3.95681839,False,7.0,1.31084746,,,,,,-33363267
1990-01-15,3.73148894,3.73850298,3.6683619,3.69641805,1.73856187,5677868,,,,,,,,,,,False,False,,,,,-5.21582246,False,8.0,1.89754179,,,,,,-39041135
1990-01-16,3.6683619,3.73850298,3.6613481,3.73850298,1.75835633,5656483,,,,,,,,,,,False,False,,,,,-4.13667349,False,9.0,2.06379065,,,,,,-33384652
1990-01-17,3.73850298,3.77357292,3.68238997,3.69641805,1.73856187,5394509,,,,,,,,,,,False,False,,,,,-5.21582246,False,10.0,2.46679207,,,,,,-38779161
1990-01-18,3.69641805,3.77357292,3.69641805,3.77357292,1.77485132,3888609,,,,,,,,,,,False,False,,,,,-3.23740409,False,11.0,2.04461068,,,,,,-34890552
1990-01-19,3.77357292,3.82267189,3.76655889,3.8156569,1.79464376,4909770,,,,3.80663935,0.23689012,,,,1.0,,True,False,,,,,-2.15827958,False,12.0,1.4705988,3.8098824,,,0.15156636,-2.30635029,-29980782
1990-01-22,3.8156569,3.8156569,3.73850298,3.73850298,1.75835633,4369784,0.06513078,1.74216201,,3.79611828,-1.51774241,,,-7.40694678,1.0,,False,False,,,,,-4.13667349,False,13.0,2.06376514,3.79963312,,,-1.60884333,-2.56916399,-34350566
1990-01-23,3.75253105,3.77357292,3.68940401,3.70343208,1.7418617,7413663,0.06813676,1.83982745,,3.78209014,-2.07975088,,,0.37029239,1.0,,False,False,,,,,-5.03596735,False,14.0,2.27272727,3.78366824,,,-2.12059164,-2.97853834,-41764229
1990-01-24,3.64732003,3.74551702,3.62627697,3.71745992,1.7484585,6189340,0.07264583,1.95417936,,3.76956499,-1.38225682,,,-0.33537385,1.0,,False,False,,,,,-4.67626326,False,15.0,3.20756775,3.76683743,,,-1.31084798,-3.41011672,-35574889
1990-01-25,3.71044588,3.72447395,3.58419299,3.59120703,1.68907833,4845613,0.0786579,2.19029143,,3.75102777,-4.26071876,,,2.08243641,1.0,,False,False,,,,,-7.91366124,False,16.0,3.90623434,3.75389311,,,-4.33379645,-3.74203705,-40420502
1990-01-26,3.6052351,3.64732003,3.57717896,3.62627697,1.70557249,5063033,0.0796599,2.19674077,,3.73499555,-2.91080889,,,-0.3168268,1.0,,False,False,,,,,-7.01439183,False,17.0,1.93424489,3.73667752,,,-2.95451096,-4.18348231,-35357469
1990-01-29,3.64732003,3.65433407,3.59120703,3.61926293,1.70227289,4838485,0.08016098,2.21484255,,3.71946434,-2.69397401,,,-0.074493,1.0,,False,False,,,,,-7.19424694,False,18.0,1.74419604,3.71745135,,,-2.64128328,-4.67648281,-40195954
1990-01-30,3.6052351,3.63329101,3.56315088,3.6122489,1.69897473,5879249,0.08066191,2.23301085,,3.70693919,-2.55440632,,,-0.05180736,1.0,,False,False,,,,,-7.37410204,False,19.0,1.94173008,3.70263053,,,-2.44101144,-5.05652085,-46075203
1990-01-31,3.6052351,3.6683619,3.6052351,3.64732003,1.71547055,3712178,0.0816639,2.23901104,,3.69441405,-1.27473588,,,-0.50096589,1.0,,False,False,,,,,-6.47480207,False,20.0,1.73077224,3.69469282,,,-1.28218471,-5.26006105,-42363025
1990-02-01,3.64732003,3.67537594,3.62627697,3.6613481,1.72206771,5455102,0.0796599,2.17569874,,3.68840199,-0.73348524,,,-0.42459826,1.0,,False,False,,,,,-6.11509186,False,21.0,1.34100793,3.68793304,,,-0.72086262,-5.43339657,-36907923
1990-02-02,3.64732003,3.70343208,3.64732003,3.68940401,1.73526299,6647347,0.07815683,2.1184134,,3.68790099,0.04075556,,,-1.05556426,2.0,,True,False,,,,,-5.39567756,False,22.0,1.52089744,3.68622134,,,0.08633957,-5.47728807,-30260576
1990-02-05,3.68940401,3.69641805,3.6613481,3.67537594,1.72866619,3275556,0.07515076,2.04470954,,3.68339191,-0.21762477,,,-6.33975633,2.0,,False,False,,,,,-5.75538777,False,23.0,0.95418654,3.68374338,,,-0.22714516,-5.54082833,-33536132
1990-02-06,3.6613481,3.6613481,3.62627697,3.63329101,1.70887077,4547997,0.07214476,1.98565883,,3.67888284,-1.23928467,,,4.6945938,2.0,,False,False,,,,,-6.83453673,False,24.0,0.96527183,3.67840181,,,-1.22636976,-5.67779776,-38084129
1990-02-07,3.61926293,3.68238997,3.59822106,3.63329101,1.70887077,7000209,0.07264577,1.99944806,,3.6688627,-0.96955643,,,-0.21764833,2.0,,False,False,,,,,-6.83453673,False,25.0,2.31660252,3.67094201,0.04807969,,-1.02564962,-5.86908334,-45084338
1990-02-08,3.63329101,3.6613481,3.59822106,3.61926293,1.70227289,6438838,0.07314677,2.02104048,,3.65483456,-0.97327596,,,0.00383632,1.0,,False,False,,,,,-7.19424694,False,26.0,1.74419604,3.65866298,0.04480911,,-1.07689742,-6.18394425,-51523176
1990-02-09,3.61926293,3.62627697,3.59120703,3.59822106,1.69237697,4209393,0.07014077,1.94931799,,3.64481442,-1.27834655,,,0.31344716,1.0,,False,False,,,,,-7.73380613,False,27.0,0.97464669,3.64957663,0.04100222,,-1.40716507,-6.41693797,-55732569
1990-02-12,3.58419299,3.59822106,3.55613708,3.57016492,1.67918146,3594557,0.0671347,1.88043705,,3.63529534,-1.79161292,,,0.401508,1.0,,False,False,,,,,-8.45322655,False,28.0,1.17876848,3.63832685,0.03785679,,-1.87344158,-6.70540685,-59327126
1990-02-13,3.56315088,3.6122489,3.55613708,3.6122489,1.69897473,9341929,0.06262554,1.73369959,,3.62778027,-0.42812322,,,-0.76104034,1.0,,False,False,,,,,-7.37410204,False,29.0,1.55337614,3.62793406,0.03563738,,-0.43234414,-6.9719005,-49985197
1990-02-14,3.6052351,3.64732003,3.6052351,3.640306,1.71217096,6419234,0.05561154,1.5276612,,3.63128734,0.24835984,,,-1.580113,2.0,,True,False,,,,,-6.65465717,False,30.0,1.15608227,3.62784802,0.03263213,,0.34339854,-6.97410673,-43565963
1990-02-15,3.63329101,3.69641805,3.63329101,3.68940401,1.73526299,5519259,0.05511054,1.49375182,,3.63579641,1.474439,,,4.93670445,3.0,,True,False,,,,,-5.39567756,False,31.0,1.71103627,3.63181157,0.02946208,0.05761491,1.58577712,-6.87247258,-38046704
1990-02-16,3.69641805,3.71745992,3.65433407,3.6683619,1.72536659,6265971,0.05511045,1.50231782,,3.63930348,0.79846109,,,-0.45846448,4.0,,True,False,,,,,-5.93524287,False,32.0,1.72081846,3.63630256,0.02692086,0.05314542,0.88164669,-6.75731392,-44312675
1990-02-20,3.64732003,3.65433407,3.6052351,3.6122489,1.69897473,5683215,0.0546095,1.51178683,,3.63930348,-0.74340001,,,-1.93104099,4.0,,False,False,,,,,-7.37410204,False,33.0,1.35923548,3.63791741,0.02498691,0.04789603,-0.70558266,-6.71590564,-49995890
1990-02-21,3.56315088,3.59822106,3.54912305,3.57717896,1.6824801,5503219,0.05460943,1.52660618,,3.6342934,-1.57154202,,,1.11399247,4.0,,False,False,,,,,-8.27337144,False,34.0,1.37253449,3.63346208,0.02335297,0.04288952,-1.54902205,-6.83014992,-55499109
1990-02-22,3.58419299,3.640306,3.58419299,3.59120703,1.68907833,6087758,0.05561144,1.54854453,,3.62928333,-1.04914098,,,-0.33241303,4.0,,False,False,,,,,-7.91366124,False,35.0,1.562511,3.62991461,0.0218748,0.0383221,-1.06634958,-6.92111493,-49411351
1990-02-23,3.55613708,3.56315088,3.52106595,3.53509402,1.66268587,9067481,0.05661351,1.60147122,,3.61826118,-2.29853946,,,1.1908776,3.0,,False,False,,,,,-9.3525204,False,36.0,1.19048976,3.61604361,0.02079254,0.03449666,-2.23862321,-7.27679727,-58478832
1990-02-26,3.51405191,3.56315088,3.50703812,3.56315088,1.67588186,5663611,0.05811657,1.63104438,,3.61024511,-1.30446062,,,-0.43248282,3.0,,False,False,,,,,-8.63308165,False,37.0,1.57480747,3.60892522,0.01946079,0.03172041,-1.26836493,-7.45932822,-52815221
1990-02-27,3.55613708,3.59120703,3.55613708,3.56315088,1.67588186,3396741,0.0571145,1.60292115,,3.6052351,-1.16730854,,,-0.10514084,3.0,,False,False,,,,,-8.63308165,False,38.0,0.98423961,3.60566628,0.01776958,0.03011894,-1.17912734,-7.54289465,-56211962
1990-02-28,3.55613708,3.61926293,3.53509402,3.59822106,1.69237697,7319210,0.0571145,1.58729822,,3.6027301,-0.12515621,,,-0.89278224,3.0,,False,False,,,,,-7.73380613,False,39.0,2.33918121,3.60113093,0.01628075,0.02938812,-0.0808043,-7.65919078,-48892752
1990-03-01,3.59120703,3.64732003,3.57717896,3.61926293,1.70227289,6071719,0.0576155,1.59191257,,3.6027301,0.45889726,,,-4.66659617,4.0,,True,False,,,,,-7.19424694,False,40.0,1.93799341,3.60017767,0.01552078,0.02861189,0.53012,-7.68363446,-42821033
1990-03-02,3.63329101,3.68238997,3.62627697,3.64732003,1.71547055,6369335,0.05961958,1.63461335,,3.60623717,1.13921678,,,1.48250943,5.0,,True,False,,,,,-6.47480207,False,41.0,1.5384722,3.60375526,0.01466682,0.02744188,1.20887145,-7.59189724,-36451698
1990-03-05,3.62627697,3.6613481,3.6122489,3.6122489,1.69897473,4006230,0.06012067,1.66435563,,3.60924317,0.08327857,,,-0.9268984,6.0,,True,False,,,,,-7.37410204,False,42.0,1.35924208,3.60610237,0.01432605,0.02556005,0.17044802,-7.53171241,-40457928
1990-03-06,3.61926293,3.65433407,3.6122489,3.64732003,1.71547055,4127414,0.05911876,1.6208823,,3.61174825,0.98489089,,,10.82646297,7.0,,True,False,,,,,-6.47480207,False,43.0,1.15386559,3.6091555,0.01431146,0.0229747,1.05743657,-7.45342341,-36330514
1990-03-07,3.65433407,3.6613481,3.63329101,3.63329101,1.70887077,4474930,0.05811678,1.59956294,,3.61124718,0.61042136,,,-0.38021423,7.0,,True,False,,,,,-6.83453673,False,44.0,0.77222271,3.6092803,0.01416119,0.02010949,0.66524926,-7.45022343,-40805444
1990-03-08,3.61926293,3.63329101,3.58419299,3.63329101,1.70887077,6169736,0.0571147,1.57198262,,3.60723911,0.72221151,,,0.18313603,7.0,,True,False,,,,,-6.83453673,False,45.0,1.35133725,3.60548101,0.01369831,0.0174095,0.77132558,-7.54764538,-46975180
1990-03-09,3.61926293,3.64732003,3.59822106,3.62627697,1.70557249,5453320,0.05611278,1.54739375,,3.60423304,0.61161213,,,-0.15313988,7.0,,True,False,,,,,-7.01439183,False,46.0,1.35397734,3.60086352,0.01259382,0.01569389,0.70575974,-7.6660477,-52428500
1990-03-12,3.6122489,3.61926293,3.57717896,3.61926293,1.70227289,7431485,0.05511073,1.52270581,,3.60473405,0.4030502,,,-0.34100359,8.0,,True,False,,,,,-7.19424694,False,47.0,1.1627776,3.59964765,0.0105153,0.01449679,0.54492234,-7.69722538,-59859985
1990-03-13,3.59822106,3.6052351,3.53509402,3.56315088,1.67588186,7561580,0.0566138,1.58886909,,3.60373204,-1.12608701,,,-3.79391257,8.0,,False,False,,,,,-8.63308165,False,48.0,1.96851268,3.59839645,0.00823552,0.0140742,-0.97947979,-7.72930888,-67421565
1990-03-14,3.54210901,3.58419299,3.53509402,3.57016492,1.67918146,9167280,0.0556118,1.55768148,,3.60222903,-0.8901187,,,-0.20954713,8.0,,False,False,,,,,-8.45322655,False,49.0,1.37525772,3.59416903,0.00563184,0.01439815,-0.66786271,-7.83770897,-58254285
1990-03-15,3.56315088,3.59120703,3.56315088,3.59120703,1.68907833,6059244,0.05260573,1.46484819,,3.6062371,-0.41678007,,,-0.53177024,8.0,,False,False,,,,,-7.91366124,False,50.0,0.78124554,3.59919649,0.00461442,0.01424696,-0.22197914,-7.70879401,-52195041
1990-03-16,3.67537594,3.67537594,3.62627697,3.640306,1.71217096,11314747,0.05460974,1.50014151,,3.61174818,0.79069221,,,-2.89714496,9.0,,True,False,,,,,-6.65465717,False,51.0,1.34875938,3.60880687,0.00460281,0.01341403,0.8728405,-7.46236314,-40880294
1990-03-19,3.62627697,3.64732003,3.6122489,3.640306,1.71217096,4752942,0.05460983,1.50014385,,3.61725926,0.63713243,,,-0.19420929,10.0,,True,False,,,,,-6.65465717,False,52.0,0.96341172,3.61154982,0.00510714,0.01194199,0.79622823,-7.39202799,-45633236
1990-03-20,3.640306,3.64732003,3.57016492,3.58419299,1.68577838,5982612,0.05410884,1.509652,,3.61625726,-0.88666998,,,-2.39165727,10.0,,False,False,,,,,-8.09351634,False,53.0,2.15264952,3.61306181,0.0056631,0.00988916,-0.79901265,-7.35325714,-51615848
1990-03-21,3.55613708,3.59120703,3.54210901,3.55613708,1.67258358,11277323,0.05260577,1.4792952,,3.61174827,-1.53973036,,,0.73653151,9.0,,False,False,,,,,-8.81293064,False,54.0,1.38065585,3.60698498,0.00557719,0.00782025,-1.40970644,-7.50908019,-62893171
1990-03-22,3.57016492,3.59120703,3.52106595,3.54210901,1.66598618,8222751,0.05310677,1.49929795,,3.6042332,-1.72364497,,,0.11944598,8.0,,False,False,,,,,-9.17264085,False,55.0,1.98020662,3.59924292,0.00576607,0.00568548,-1.58738675,-7.70760357,-71115922
1990-03-23,3.55613708,3.58419299,3.55613708,3.57717896,1.6824801,3851184,0.05260568,1.47059123,,3.6017282,-0.68159629,,,-0.60456109,7.0,,False,False,,,,,-8.27337144,False,56.0,0.78430256,3.59694077,0.00607269,0.00530342,-0.54940621,-7.76663561,-67264738
