Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2001-07-19,15.10000038,15.28999996,15.0,15.17000008,10.88788509,34994300,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.9116675,,,,,,-34994300
2001-07-20,15.05000019,15.05000019,14.80000019,15.01000023,10.77304649,9238500,,,,,,,,,,,False,False,,,,,-1.05471224,False,1.0,1.66555627,,,,,,-44232800
2001-07-23,15.0,15.01000023,14.55000019,15.0,10.76587105,7501000,,,,,,,,,,,False,False,,,,,-1.12063333,False,2.0,3.06666692,,,,,,-51733800
2001-07-24,14.94999981,14.97000027,14.69999981,14.85999966,10.6653862,3537300,,,,,,,,,,,False,False,,,,,-2.04350968,False,3.0,1.8169614,,,,,,-55271100
2001-07-25,14.69999981,14.94999981,14.64999962,14.94999981,10.72998142,4208100,,,,,,,,,,,False,False,,,,,-1.45023247,False,4.0,2.00669026,,,,,,-51063000
2001-07-26,14.94999981,14.98999977,14.5,14.5,10.40700722,6335300,,,,,,,,,,,False,False,,,,,-4.41661221,False,5.0,3.37930877,,,,,,-57398300
2001-07-27,14.51000023,14.59000015,14.5,14.51000023,10.41418457,3524000,,,,,,,,,,,False,False,,,,,-4.35069113,False,6.0,0.62026293,,,,,,-53874300
2001-07-30,14.5,14.77999973,14.5,14.69999981,10.55055046,3654300,,,,,,,,,,,False,False,,,,,-3.09822192,False,7.0,1.90476011,,,,,,-50220000
2001-07-31,14.71000004,15.01000023,14.60000038,14.96000004,10.7371645,1429000,,,,,,,,,,,False,False,,,,,-1.38431138,False,8.0,2.74064068,,,,,,-48791000
2001-08-01,15.0,15.5,14.89999962,15.5,11.12473297,2087900,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.8709702,,,,,,-46703100
