Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,0.95833302,3.57141791,-6.80177164,-22.0933441,-0.20183031,0.31123715,4.0,0.0,0,0,1.31930155,1.2478732,-40.25977191,0,200.0,4.3478607,0.00808085,0.01299729,-7.01783487,-35.75087438,-0.0032408,-0.02127724,0.03132305,-0.02083302,0.0,-0.03921599,-0.03846096,1.00297615,1.0444444,0,1,1.03020835,0,-0.28136446,36.36359853,0,0,0,0,-3325.10147095,0.0,1.0,3.0,9.63415604,-4.61746259,0.0,2.0,2.0,4.0,0,0,0.0,-3395.84720828
1990-10-17,0.95833302,3.41614072,-6.25912862,-21.91481076,-0.20497023,-0.07977966,4.0,0.0,0,0,1.314814,1.24649118,-40.25977191,0,201.0,2.17398011,0.00897972,0.01310866,-6.43636002,-36.15016677,-0.00509266,0.0,0.03419935,-0.02127724,0.0,-0.02040786,0.0,0.98809515,1.04027774,0,1,1.025,0,-0.28079615,29.99972534,0,1,0,0,0.0,0.0,1.0,2.0,8.95550753,-3.93881408,0.0,0.0,2.0,4.0,0,0,0.0,0.0
1990-10-18,1.0,3.42260769,-1.89780803,-18.35346105,-0.20544644,-0.69679357,4.0,0.0,0,0,1.25901774,1.19056558,-37.66235002,0,202.0,2.08330154,0.00946374,0.01295876,-2.23445035,-36.23761109,-0.01157409,0.04347861,0.03439914,0.0,-0.02083302,0.0,0.01999969,0.985119,1.0381944,1,0,1.02291665,0,-0.23897582,41.6665713,0,0,0,0,2800.0213623,1.0,1.0,3.0,4.22406836,0.58361661,1.0,0.0,2.0,4.0,0,0,0.0,2921.76239072
1990-10-19,0.97916698,3.34345468,-3.23526487,-19.88406129,-0.21028271,0.70473768,3.0,0.0,0,0,1.28162563,1.21475653,-38.96103124,0,203.0,0.0,0.01064334,0.01358473,-3.58302074,-36.69271821,-0.01296298,-0.02083302,0.0357665,0.04347861,-0.02127724,0.0,0.0,0.98214286,1.0347222,0,1,1.02083335,0,-0.25944364,27.27280294,0,1,0,0,-3162.45174408,1.0,1.0,2.0,5.81639754,-1.39741371,0.0,1.0,2.0,4.0,0,0,0.0,-3162.45174408
1990-10-22,0.97916698,3.19148137,-2.8064699,-19.71299047,-0.21214283,-0.13253783,3.0,0.0,0,0,1.27744632,1.21361669,-38.96103124,0,204.0,2.12762642,0.01153616,0.01410319,-3.36556588,-36.83517753,-0.01481482,0.0,0.03696007,-0.02083302,0.0,-0.02083302,0.0,0.97916671,1.03194443,0,1,1.01875005,0,-0.25931044,33.33333333,0,0,0,0,0.0,1.0,1.0,2.0,5.47288272,-1.05389888,0.0,0.0,2.0,4.0,0,0,0.0,0.0
1990-10-23,1.0,2.97617912,-0.44444444,-17.8363572,-0.21261904,-0.84163577,3.0,0.0,0,0,1.24684512,1.18732154,-37.66235002,0,205.0,2.08330154,0.01399584,0.01586684,-0.07814227,-37.61359987,-0.00740734,0.02127626,0.03677418,0.0,0.04347861,-0.02127724,-0.03921599,0.97916671,1.02916667,0,1,1.0166667,0,-0.23827454,39.99990845,0,0,0,0,1862.47158051,2.0,2.0,3.0,3.16964995,1.15727312,1.0,0.0,2.0,4.0,0,0,0.0,1902.09801788
1990-10-24,0.97916698,3.0395011,-1.93737725,-19.37556339,-0.21596724,3.35909881,2.0,0.0,0,0,1.27071376,1.20992373,-38.96103124,0,206.0,2.12762642,0.01571828,0.01751496,-1.89429712,-37.78244591,-0.00324073,-0.02083302,0.03769443,0.02127626,-0.02083302,0.0,-0.02040786,0.97916671,1.0263889,0,1,1.0145834,0,-0.25904041,30.00004578,0,0,0,0,-599.99084473,2.0,2.0,2.0,5.30971263,-0.39973808,0.0,1.0,2.0,4.0,0,0,0.0,-599.99084473
1990-10-25,0.97916698,2.88752082,-1.34929782,-19.20231174,-0.21931543,-0.3035441,1.0,0.0,0,0,1.26653438,1.20878396,-38.96103124,0,207.0,2.12762642,0.01739406,0.01925407,-1.2409815,-38.1940306,-0.00370369,0.0,0.03792098,-0.02083302,0.0,0.04347861,0.0,0.98214299,1.02361113,0,1,1.0114584,0,-0.2565099,30.00004578,0,0,0,0,0.0,1.0,2.0,2.0,5.03783403,-0.12785948,0.0,0.0,2.0,4.0,0,0,0.0,0.0
1990-10-26,0.97916698,2.88752082,-0.75412244,-19.04923321,-0.22297612,-0.44110008,0.0,0.0,0,0,1.26419396,1.20644354,-38.96103124,0,208.0,2.12762642,0.01877495,0.0205838,-1.00393745,-38.34202373,-0.00416665,0.0,0.03787575,0.0,0.02127626,-0.02083302,0.0,0.98511927,1.02013893,0,1,1.0083334,0,-0.2562922,30.00004578,0,0,0,0,0.0,1.0,2.0,2.0,4.30084667,-0.37287602,0.0,0.0,2.0,4.0,0,0,0.0,0.0
1990-10-29,0.97916698,2.58356724,-0.45383696,-18.89557354,-0.2236606,-0.39819194,0.0,0.0,0,0,1.258814,1.20714265,-38.96103124,0,209.0,0.0,0.01964038,0.02169587,-0.74351667,-38.50379672,-4e-08,0.0,0.03398149,0.0,-0.02083302,0.0,-0.02083302,0.98214313,1.01666673,0,1,1.0031251,0,-0.25609268,37.50014305,0,0,0,0,0.0,1.0,2.0,2.0,3.83279309,-0.39581316,0.0,0.0,2.0,4.0,0,0,0.0,0.0
1990-10-30,0.97916698,2.73554751,-0.30301177,-18.74835313,-0.22296118,-0.33233344,0.0,0.0,0,0,1.25809976,1.20338881,-38.96103124,0,210.0,4.25535023,0.02002558,0.02250836,-0.56212882,-38.61597394,0.00462973,0.0,0.03311328,0.0,0.0,0.02127626,-0.02127724,0.98214313,1.01388896,0,1,1.0000001,0,-0.25563162,42.85723628,0,0,0,0,0.0,0.0,2.0,2.0,3.63143089,-0.19445095,0.0,0.0,2.0,4.0,0,0,0.0,0.0
1990-10-31,0.95833302,2.79502487,-2.12770339,-20.32565213,-0.22364572,6.02185073,0.0,0.0,0,0,1.28305936,1.22715886,-40.25977191,0,211.0,0.0,0.02001183,0.0234522,-2.23987543,-38.89100658,0.00509271,-0.02127724,0.03283618,0.0,0.0,-0.02083302,0.0,0.97916685,1.01041673,0,1,0.9958334,0,-0.27519608,37.49992847,0,0,0,0,-10537.82157898,0.0,2.0,2.0,5.7420102,-1.72862329,0.0,1.0,2.0,4.0,0,0,0.0,-10762.0270548
