Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-03-17,12.1875,12.62758345,12.63581324,12.61935366,3.67846759,-3.54341466,4.17004049,-7.73069557,2.6007326,-1.62162162,-17.46730436,-2.37848214,1.51351351,0.0,0.0,0,0,1.23764835,1.1856337,-28.30882353,0,107.0,2.05128205,0.29496465,0.46159113,-0.92004959,-27.64310421,0.00277778,-0.01515152,0.41252741,-0.01,-0.00505051,0.02631579,-0.00505051,12.25892857,12.90625,0,1,12.609375,0,-2.26396133,34.04255319,0,0,0,0,-215887.5,2.0,4.0,4.0,6.27366299,-0.9482192,0.0,2.0,3.0,5.0,0,0,0.0,-17445.45454545
1994-03-18,12.25,12.59162312,12.59737839,12.58586785,2.83574196,-2.74177838,4.17004049,-7.73069557,2.44169096,-0.68765834,-16.9860867,-2.42174107,-0.57594402,0.0,0.0,0,0,1.22903426,1.18020044,-27.94117647,0,108.0,0.51020408,0.25446623,0.44592038,-0.24710376,-27.76267532,-0.06944444,0.00512821,0.41239034,-0.01515152,0.01522843,0.01538462,0.02538071,12.3125,12.85,0,1,12.575,0,-2.19229626,36.95652174,0,0,0,0,75537.5,2.0,4.0,5.0,5.14354821,-0.43397207,1.0,0.0,3.0,5.0,0,0,0.0,6197.94871795
1994-03-21,12.0,12.53527806,12.54111923,12.52943689,4.50932692,-4.41197411,4.17004049,-7.73069557,2.5297619,-2.36106066,-18.62337883,-2.45607143,2.43347927,0.0,0.0,0,0,1.25415179,1.20355655,-29.41176471,0,109.0,2.60416667,0.22784076,0.42692931,-1.85525461,-28.07741768,-0.03611111,-0.02040816,0.41014078,0.00512821,-0.01,-0.00505051,-0.01485149,12.28571429,12.79791667,0,1,12.51875,0,-2.42511033,38.63636364,0,0,0,0,-506150.0,2.0,4.0,5.0,6.86449664,-2.05680433,0.0,1.0,3.0,5.0,0,1,-2.04081633,-41318.36734694
1994-03-22,11.875,12.47239444,12.4789718,12.46581708,5.0860783,-4.97530169,4.17004049,-7.73069557,2.51879699,-3.09653916,-19.41640512,-2.48178571,0.31150343,0.0,0.0,0,0,1.26613534,1.2157594,-30.14705882,0,110.0,2.63157895,0.20647187,0.40222305,-2.65695698,-28.24043814,-0.00416667,-0.01041667,0.41322454,-0.02040816,-0.01515152,0.01522843,-0.01507538,12.21428571,12.73958333,0,1,12.459375,0,-2.53637437,40.47619048,0,0,0,0,-204800.0,1.0,4.0,5.0,7.52056851,-2.54081143,0.0,2.0,3.0,5.0,0,0,0.0,-17066.66666667
1994-03-23,11.6875,12.39764259,12.4057131,12.38957207,6.1451388,-6.00703379,4.17004049,-7.73069557,2.5974026,-4.27787934,-20.62312966,-2.51424107,0.38150339,0.0,0.0,0,0,1.28578686,1.23383881,-31.25,0,111.0,2.67379679,0.19007066,0.37646366,-3.81432076,-28.52366325,0.07083333,-0.01578947,0.41022849,-0.01041667,0.00512821,-0.01,-0.03061224,12.125,12.66666667,0,1,12.384375,0,-2.70049741,38.63636364,0,0,0,0,-500925.0,1.0,4.0,5.0,8.48250338,-3.66966916,0.0,3.0,3.0,5.0,0,0,0.0,-42183.15789474
1994-03-24,11.8125,12.34191472,12.34925119,12.33457825,4.54392538,-4.41971009,4.17004049,-7.73069557,2.41874528,-2.79206466,-19.71454059,-2.56133929,-0.34732506,0.0,0.0,0,0,1.26974301,1.2213681,-30.51470588,0,112.0,1.05820106,0.1726943,0.35177939,-2.28907869,-28.88687039,-0.00277778,0.01069519,0.36638964,-0.01578947,-0.02040816,-0.01515152,0.02631579,12.02678571,12.60208333,0,1,12.309375,0,-2.55744879,34.14634146,0,0,0,0,259875.0,2.0,4.0,5.0,6.80172004,-2.1619154,1.0,0.0,3.0,5.0,0,0,0.0,22235.29411765
1994-03-25,11.625,12.27363713,12.28183296,12.2654413,5.65017597,-5.50917247,4.17004049,-7.73069557,2.53456221,-3.87596899,-20.9250914,-2.6075,0.38820889,0.0,0.0,0,0,1.28996928,1.23927803,-31.61764706,0,113.0,2.68817204,0.15290737,0.32355352,-3.48384027,-29.14932263,-0.05277778,-0.01587302,0.34345083,0.01069519,-0.01041667,0.00512821,0.01538462,11.91964286,12.54791667,0,1,12.234375,0,-2.73066204,34.14634146,0,0,0,0,-298012.5,1.0,3.0,5.0,7.9369943,-3.2223541,0.0,1.0,3.0,5.0,0,0,0.0,-25228.57142857
1994-03-28,11.875,12.23567169,12.24367189,12.22767148,3.10460541,-2.96986511,4.17004049,-7.73069557,2.40601504,-1.59082501,-19.16957373,-2.62428571,-0.58956715,0.0,0.0,0,0,1.26121805,1.21309774,-30.14705882,0,114.0,2.10526316,0.13313621,0.29333944,-1.04303356,-29.41078967,-0.05555556,0.02150538,0.30095448,-0.01587302,-0.01578947,-0.02040816,-0.00505051,11.875,12.5,0,1,12.178125,0,-2.45292914,42.85714286,0,0,0,0,828450.0,2.0,4.0,6.0,5.22347006,-0.85100042,1.0,0.0,3.0,5.0,0,0,0.0,71264.51612903
1994-03-29,12.0,12.21322676,12.22047981,12.20597372,1.83733171,-1.7164477,4.17004049,-7.73069557,2.19494048,-0.6284658,-18.26483046,-2.60566964,-0.60494347,0.0,0.0,0,0,1.24541295,1.20151414,-29.41176471,0,115.0,2.08333333,0.13348105,0.2701022,-0.13530327,-29.31612712,-0.10694444,0.01052632,0.28408657,0.02150538,0.01069519,-0.01041667,0.01522843,11.83928571,12.45416667,0,1,12.146875,0,-2.32320516,52.63157895,0,0,0,0,75175.0,3.0,4.0,7.0,3.76006277,0.20628339,2.0,0.0,3.0,5.0,0,0,0.0,6330.52631579
1994-03-30,11.9375,12.18696707,12.19422832,12.17970582,2.15060374,-2.02894932,4.17004049,-7.73069557,2.20643231,-0.99962977,-18.63338161,-2.61321429,0.59058736,0.0,0.0,0,0,1.25106956,1.20694091,-29.77941176,0,116.0,2.61780105,0.13658828,0.25088928,-0.5411075,-29.39737567,-0.09027778,-0.00520833,0.28243537,0.01052632,-0.01587302,-0.01578947,-0.01,11.83035714,12.41458333,0,1,12.125,0,-2.37708374,44.11764706,0,0,0,0,-70200.0,3.0,4.0,6.0,3.96251111,-0.21704192,0.0,1.0,3.0,5.0,0,0,0.0,-5850.0
1994-03-31,12.0,12.16916068,12.17601692,12.16230445,1.46680765,-1.35253709,4.17004049,-6.05391069,2.19494048,-0.25974026,-18.15159008,-2.63,-0.74016354,0.0,0.0,0,0,1.24372024,1.19982143,-29.41176471,0,117.0,4.16666667,0.13831303,0.23442331,0.16788862,-29.53007569,-0.05833333,0.0052356,0.28015136,-0.00520833,0.02150538,0.01069519,-0.01515152,11.84821429,12.375,0,1,12.109375,0,-2.30258671,40.625,0,0,0,0,106087.5,3.0,5.0,6.0,3.27265313,0.45330841,1.0,0.0,3.0,5.0,0,0,0.0,8886.91099476
1994-04-04,11.75,12.12924062,12.13635245,12.12212879,3.28810593,-3.16705356,4.17004049,-6.05391069,2.3556231,-2.01042442,-19.80035407,-2.65986607,6.74013403,0.0,0.0,0,0,1.27044453,1.22333207,-30.88235294,0,118.0,1.59574468,0.13778346,0.21499271,-1.77703941,-29.63188378,-0.07638889,-0.02083333,0.26320004,0.0052356,0.01052632,-0.01587302,0.00512821,11.85714286,12.33541667,0,1,12.065625,0,-2.54954208,37.14285714,0,0,0,0,-93250.0,3.0,4.0,6.0,5.19157318,-1.26358628,0.0,1.0,3.0,5.0,0,1,-5.52763819,-7770.83333333
1994-04-05,11.6875,12.08717008,12.09333178,12.08100839,3.47235744,-3.36691673,4.17004049,-6.05391069,2.36822002,-2.05761317,-20.17246163,-2.70790179,0.02347203,0.0,0.0,0,0,1.27638273,1.22901833,-31.25,0,119.0,1.60427807,0.13768215,0.19563678,-1.87637158,-29.93532638,-0.03194444,-0.00531915,0.26084614,-0.02083333,-0.00520833,0.02150538,-0.02040816,11.83928571,12.2875,0,1,12.028125,0,-2.60488623,30.3030303,0,0,0,0,-54562.5,2.0,4.0,5.0,5.33243016,-1.50684398,0.0,2.0,3.0,5.0,0,0,0.0,-4643.61702128
1994-04-06,11.8125,12.06101103,12.06619026,12.0558318,2.14764242,-2.05995172,4.17004049,-6.05391069,2.38095238,-0.67567568,-19.26182238,-2.73776786,-0.67162162,0.0,0.0,0,0,1.26238095,1.2147619,-30.51470588,0,120.0,2.11640212,0.13456147,0.17583822,-0.65605419,-30.05583425,-0.01111111,0.01069519,0.2596018,-0.00531915,0.0052356,0.01052632,-0.01041667,11.86607143,12.24583333,0,1,12.00625,0,-2.47414374,36.36363636,0,0,0,0,87300.0,2.0,5.0,6.0,3.93529889,-0.27229523,1.0,0.0,3.0,5.0,0,0,0.0,7469.51871658
1994-04-07,11.75,12.03139093,12.03600185,12.02678001,2.43405828,-2.35557459,4.17004049,-4.66143036,2.3556231,-0.9409108,-19.6323608,-2.75870536,0.39254799,0.0,0.0,0,0,1.26783815,1.22072568,-30.88235294,0,121.0,1.59574468,0.12868282,0.1744269,-0.96972842,-30.20553619,0.02916667,-0.00529101,0.26438857,0.01069519,-0.02083333,-0.00520833,-0.01578947,11.84821429,12.19791667,0,1,12.0,0,-2.53252544,38.70967742,0,0,0,0,-31425.0,2.0,5.0,6.0,4.23606028,-0.55357256,0.0,1.0,3.0,5.0,0,0,0.0,-2660.31746032
1994-04-08,11.625,11.99268703,11.99661334,11.98876073,3.19667388,-3.12912453,4.17004049,-4.66143036,2.49615975,-1.62448054,-20.42099859,-2.79116071,0.72649792,0.0,0.0,0,0,1.2815745,1.23165131,-31.61764706,0,122.0,2.15053763,0.12038449,0.17650899,-1.79126226,-30.37039828,0.00277778,-0.0106383,0.27316598,-0.00529101,-0.00531915,0.0052356,0.01069519,11.79464286,12.14166667,0,1,11.971875,0,-2.65128486,34.375,0,0,0,0,-94850.0,1.0,4.0,5.0,4.8998719,-1.42592649,0.0,2.0,3.0,5.0,0,0,0.0,-8072.34042553
1994-04-11,11.8125,11.97552636,11.97903232,11.97202041,1.40979739,-1.35043733,3.20316921,-4.66143036,2.38095238,0.07564297,-19.06994669,-2.79236607,-1.0465644,1.0,0.0,1,0,1.25944444,1.2118254,-30.51470588,0,123.0,3.17460317,0.11406509,0.17740516,-0.02753529,-30.49556763,0.04027778,0.01612903,0.25801303,-0.0106383,0.01069519,-0.02083333,-0.01587302,11.77678571,12.09791667,0,1,11.94375,0,-2.4523621,45.16129032,0,0,0,0,260100.0,2.0,5.0,6.0,3.15056912,0.39033442,1.0,0.0,3.0,5.0,0,0,0.0,22374.19354839
1994-04-12,11.9375,11.9719048,11.97540336,11.96840624,0.31751509,-0.25890048,3.20316921,-4.66143036,2.28122663,1.09640832,-18.14168774,-2.77508929,13.49451796,2.0,0.0,1,0,1.2444353,1.19881077,-29.77941176,0,124.0,1.57068063,0.10449804,0.17577265,1.08744047,-30.53480441,-0.01111111,0.01058201,0.24299394,0.01612903,-0.00529101,-0.00531915,0.02150538,11.76785714,12.0625,0,1,11.925,0,-2.32170966,51.61290323,0,0,0,0,94825.0,3.0,5.0,7.0,1.97970999,1.40329444,2.0,0.0,2.0,5.0,0,0,0.0,8027.51322751
1994-04-13,12.0625,11.98053292,11.98422001,11.97684583,-0.6489533,0.71008639,3.7182247,-4.66143036,2.18356773,1.92380234,-17.21889811,-2.73674107,0.75464041,3.0,0.0,1,0,1.22984086,1.1861695,-29.04411765,0,125.0,1.55440415,0.0936561,0.16996929,2.04621221,-30.46691218,-0.0375,0.0104712,0.2052708,0.01058201,-0.0106383,0.01069519,0.01052632,11.8125,12.04375,0,1,11.903125,0,-2.19131444,60.0,0,0,0,0,94300.0,3.0,5.0,8.0,0.99445384,2.35349355,3.0,0.0,3.0,5.0,0,0,0.0,7899.47643979
1994-04-14,12.125,11.99429169,11.99871142,11.98987195,-1.04155528,1.11445812,4.23635942,-4.66143036,2.28276878,2.25903614,-16.72211371,-2.70254464,0.17425585,4.0,0.0,1,0,1.22362666,1.17797128,-28.67647059,0,126.0,2.57731959,0.08511541,0.1605568,2.46223871,-30.3904245,-0.02222222,0.00518135,0.18122731,0.0104712,0.01612903,-0.00529101,-0.00520833,11.875,12.03541667,0,1,11.890625,0,-2.12626745,58.62068966,0,0,0,0,22975.0,4.0,6.0,8.0,0.46838505,2.62439846,4.0,0.0,4.0,5.0,0,0,0.0,1904.66321244
1994-04-15,12.0,11.99483534,11.99888824,11.99078244,-0.00926469,0.07681303,4.23635942,-4.66143036,2.26934524,0.97670924,-17.50273917,-2.66200893,-0.56764338,5.0,0.0,1,0,1.23485491,1.18946801,-29.41176471,0,127.0,2.08333333,0.07709907,0.14698011,1.166217,-30.22548694,-0.03194444,-0.01030928,0.169534,0.00518135,0.01058201,-0.0106383,0.0052356,11.90178571,12.025,0,1,11.88125,0,-2.24904605,60.71428571,0,0,0,0,-40550.0,4.0,5.0,8.0,1.39926883,1.48534656,0.0,1.0,4.0,5.0,0,0,0.0,-3344.32989691
1994-04-18,12.0625,12.00127959,12.00553368,11.9970255,-0.47225967,0.54279375,4.23635942,-4.66143036,2.25758697,1.38836773,-17.00709525,-2.63705357,0.42147496,6.0,0.0,1,0,1.22749815,1.18234641,-29.04411765,0,128.0,2.07253886,0.07155891,0.12973277,1.39836058,-30.02265328,0.02361111,0.00520833,0.15238644,-0.01030928,0.0104712,0.01612903,-0.02083333,11.94642857,12.00625,0,1,11.871875,0,-2.18263054,56.0,0,0,0,0,36187.5,4.0,6.0,8.0,0.8675231,1.88257654,1.0,0.0,4.0,5.0,0,0,0.0,3015.625
1994-04-19,12.0,12.00115772,12.00541181,11.99690364,0.04509843,0.02580302,4.23635942,-4.66143036,2.26934524,0.8630394,-17.37137693,-2.62549107,-0.37837838,7.0,0.0,1,0,1.23292783,1.18754092,-29.41176471,0,129.0,2.08333333,0.06240184,0.11398252,0.79988288,-29.97190743,0.04444444,-0.00518135,0.15238644,0.00520833,0.00518135,0.01058201,-0.00531915,12.0,11.99166667,0,1,11.871875,0,-2.24005133,50.0,0,0,0,0,-45800.0,3.0,6.0,7.0,1.39185924,1.37256384,0.0,1.0,4.0,5.0,0,0,0.0,-3796.89119171
1994-04-20,11.5,11.95342842,11.95888585,11.94797099,3.99031173,-3.89539988,4.23635942,-4.68480138,2.52329193,-3.08502634,-20.73919318,-2.64299107,-4.5746066,7.0,0.0,0,0,1.28689053,1.23642469,-32.35294118,0,130.0,3.26086957,0.05350003,0.09923454,-2.84387369,-30.37283248,0.02361111,-0.04166667,0.17357858,-0.00518135,-0.01030928,0.0104712,0.01069519,11.95535714,11.96666667,0,1,11.853125,0,-2.72013165,38.70967742,0,0,0,0,-1200800.0,2.0,5.0,7.0,5.8241267,-2.0615849,0.0,2.0,4.0,5.0,0,1,-5.64102564,-100066.66666667
1994-04-21,11.4375,11.90429238,11.91015718,11.89842757,4.13252181,-4.02996786,4.23635942,-5.22827964,2.38095238,-3.28425821,-21.08837671,-2.66816964,0.06458028,7.0,0.0,0,0,1.29104996,1.24343091,-32.72058824,0,131.0,2.18579235,0.05033272,0.08981658,-2.84314612,-30.75175957,0.03055556,-0.00543478,0.19394091,-0.04166667,0.00520833,0.00518135,-0.00529101,11.88392857,11.95208333,0,1,11.840625,0,-2.77776997,35.48387097,0,0,0,0,-35037.5,1.0,5.0,6.0,5.78364079,-2.37884886,0.0,3.0,4.0,5.0,0,0,0.0,-3046.73913043
1994-04-22,11.75,11.88959787,11.89546267,11.88373306,1.23798017,-1.13815371,4.23635942,-5.22827964,2.31762918,-0.6417516,-18.86234652,-2.65566964,-0.8045977,7.0,0.0,0,0,1.2556497,1.20929711,-30.88235294,0,132.0,2.12765957,0.04809332,0.08538063,-0.02345751,-30.86613586,0.05138889,0.0273224,0.19491901,-0.00543478,-0.00518135,-0.01030928,-0.0106383,11.83928571,11.9375,0,1,11.8375,0,-2.44617327,50.0,0,0,0,0,757000.0,2.0,6.0,7.0,3.0906856,0.71455172,1.0,0.0,4.0,5.0,0,0,0.0,66185.79234973
1994-04-25,12.0,11.90011235,11.90619043,11.89403428,-0.78174639,0.8830477,4.85990001,-5.22827964,2.34375,1.28108515,-17.07517222,-2.62272321,-2.9962321,8.0,0.0,1,0,1.22934896,1.18247396,-29.41176471,0,133.0,2.08333333,0.04871425,0.08203944,2.04317793,-30.82513037,0.0125,0.0212766,0.19140667,0.0273224,-0.04166667,0.00520833,0.01612903,11.82142857,11.925,0,1,11.85625,0,-2.19328493,57.14285714,0,0,0,0,104450.0,2.0,6.0,8.0,1.15077603,2.81557012,2.0,0.0,4.0,5.0,1,0,4.34782609,8889.36170213
1994-04-26,11.9375,11.90367308,11.90968211,11.89766406,-0.23302945,0.33370425,4.85990001,-5.22827964,2.31862378,0.67771084,-17.43932222,-2.60191964,-0.47098689,9.0,0.0,1,0,1.2344166,1.18804413,-29.77941176,0,134.0,1.57068063,0.04855874,0.08004453,1.4457142,-30.78013321,-0.01111111,-0.00520833,0.1922373,0.0212766,-0.00543478,-0.00518135,0.01058201,11.8125,11.9125,0,1,11.859375,0,-2.25374198,52.94117647,0,0,0,0,-18862.5,2.0,5.0,7.0,1.71018933,2.27692303,0.0,1.0,4.0,5.0,0,0,0.0,-1571.875
