Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,3.9375,4.125,3.8125,4.125,4.125,2544000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,7.57575758,,,,,,-2544000
1990-01-03,4.0625,4.125,3.9375,4.0,4.0,686800,,,,,,,,,,,False,False,,,,,-3.03030303,False,1.0,4.6875,,,,,,-3230800
1990-01-04,4.0,4.0625,3.875,3.9375,3.9375,944200,,,,,,,,,,,False,False,,,,,-4.54545455,False,2.0,4.76190476,,,,,,-4175000
1990-01-05,3.8125,3.8125,3.6875,3.8125,3.8125,1511000,,,,,,,,,,,False,False,,,,,-7.57575758,False,3.0,3.27868852,,,,,,-5686000
1990-01-08,3.8125,3.8125,3.75,3.8125,3.8125,477000,,,,,,,,,,,False,False,,,,,-7.57575758,False,4.0,1.63934426,,,,,,-6163000
1990-01-09,3.8125,3.875,3.75,3.875,3.875,1075000,,,,,,,,,,,False,False,,,,,-6.06060606,False,5.0,3.22580645,,,,,,-5088000
1990-01-10,3.8125,3.875,3.8125,3.8125,3.8125,1191600,,,,,,,,,,,False,False,,,,,-7.57575758,False,6.0,1.63934426,,,,,,-6279600
1990-01-11,3.8125,3.875,3.8125,3.875,3.875,395400,,,,,,,,,,,False,False,,,,,-6.06060606,False,7.0,1.61290323,,,,,,-5884200
1990-01-12,3.75,3.8125,3.6875,3.75,3.75,832600,,,,,,,,,,,False,False,,,,,-9.09090909,False,8.0,3.33333333,,,,,,-6716800
1990-01-15,3.6875,3.75,3.625,3.625,3.625,439600,,,,,,,,,,,False,False,,,,,-12.12121212,False,9.0,3.44827586,,,,,,-7156400
1990-01-16,3.625,3.9375,3.5625,3.9375,3.9375,935800,,,,,,,,,,,False,False,,,,,-4.54545455,False,10.0,9.52380952,,,,,,-6220600
1990-01-17,3.8125,3.875,3.75,3.8125,3.8125,930000,,,,,,,,,,,False,False,,,,,-7.57575758,False,11.0,3.27868852,,,,,,-7150600
1990-01-18,3.75,3.875,3.75,3.8125,3.8125,501400,,,,,,,,,,,False,False,,,,,-7.57575758,False,12.0,3.27868852,,,,,,-7652000
1990-01-19,3.8125,3.875,3.75,3.75,3.75,324800,,,,3.85267857,-2.66512167,,,,0.0,,False,False,,,,,-9.09090909,False,13.0,3.33333333,3.86556561,,,-2.98961702,-6.28931861,-7976800
1990-01-22,3.75,3.875,3.75,3.75,3.75,345600,0.15625,4.16666667,,3.82589286,-1.98366394,,,-0.25569479,0.0,,False,False,,,,,-9.09090909,False,14.0,3.33333333,3.82585751,,,-1.98275825,-7.25193927,-8322400
1990-01-23,3.75,3.875,3.6875,3.6875,3.6875,283400,0.15625,4.23728814,,3.80357143,-3.05164319,,,0.53838719,0.0,,False,False,,,,,-10.60606061,False,15.0,5.08474576,3.81060264,,,-3.23052943,-7.62175419,-8605800
1990-01-24,3.625,3.875,3.5625,3.8125,3.8125,617800,0.16517857,4.33255269,,3.79464286,0.47058824,,,-1.15420814,1.0,,True,False,,,,,-7.57575758,False,16.0,8.19672131,3.79266048,,,0.52310296,-8.05671562,-7988000
1990-01-25,3.8125,3.875,3.75,3.8125,3.8125,394000,0.15625,4.09836066,,3.79464286,0.47058824,,,0.0,2.0,,True,False,,,,,-7.57575758,False,17.0,3.27868852,3.79732626,,,0.39959006,-7.94360577,-8382000
1990-01-26,3.75,3.875,3.6875,3.6875,3.6875,612000,0.16517857,4.47941889,,3.78571429,-2.59433962,,,-6.5129717,2.0,,False,False,,,,,-10.60606061,False,18.0,5.08474576,3.79436827,,,-2.81649694,-8.01531476,-8994000
1990-01-29,3.6875,3.75,3.6875,3.6875,3.6875,171200,0.16071429,4.35835351,,3.77232143,-2.24852071,,,-0.13329747,2.0,,False,False,,,,,-10.60606061,False,19.0,1.69491525,3.78726918,,,-2.63433032,-8.18741381,-9165200
1990-01-30,3.75,3.75,3.5625,3.625,3.625,313000,0.16964286,4.67980296,,3.75892857,-3.56294537,,,0.58457307,2.0,,False,False,,,,,-12.12121212,False,20.0,5.17241379,3.77329637,,,-3.93015424,-8.52614867,-9478200
1990-01-31,3.625,3.75,3.625,3.625,3.625,844200,0.17410714,4.80295567,,3.74107143,-3.1026253,,,-0.1291965,2.0,,False,False,,,,,-12.12121212,False,21.0,3.44827586,3.75712852,,,-3.51674197,-8.9180966,-10322400
1990-02-01,3.625,3.6875,3.5625,3.625,3.625,696600,0.16964286,4.67980296,,3.73214286,-2.8708134,,,-0.07471476,2.0,,False,False,,,,,-12.12121212,False,22.0,3.44827586,3.7455074,,,-3.21738508,-9.1998207,-11019000
1990-02-02,3.625,3.625,3.5,3.5,3.5,475600,0.16964286,4.84693878,,3.72321429,-5.99520384,,,1.08832934,2.0,,False,False,,,,,-15.15151515,False,23.0,3.57142857,3.73714139,,,-6.34552896,-9.40263299,-11494600
1990-02-05,3.5,3.5625,3.4375,3.5625,3.5625,313400,0.15178571,4.26065163,,3.69642857,-3.62318841,,,-0.39565217,2.0,,False,False,,,,,-13.63636364,False,24.0,3.50877193,3.71687002,,,-4.15322629,-9.89406005,-11181200
1990-02-06,3.5,3.625,3.4375,3.5,3.5,561800,0.15178571,4.33673469,,3.67410714,-4.73876063,,,0.30789793,2.0,,False,False,,,,,-15.15151515,False,25.0,5.35714286,3.68602952,,,-5.04688086,-10.64170865,-11743000
1990-02-07,3.5,3.6875,3.4375,3.6875,3.6875,590200,0.16071429,4.35835351,,3.66517857,0.6090134,,,-1.12851744,3.0,,True,False,,,,,-10.60606061,False,26.0,6.77966102,3.66895516,0.05403768,,0.50545283,-11.05563243,-11152800
1990-02-08,3.625,3.6875,3.625,3.6875,3.6875,514800,0.15625,4.23728814,,3.66071429,0.73170732,,,0.20146341,4.0,,True,False,,,,,-10.60606061,False,27.0,1.69491525,3.66286112,0.05316998,,0.67266748,-11.20336668,-11667600
1990-02-09,3.625,3.6875,3.625,3.625,3.625,135600,0.15178571,4.18719212,,3.65178571,-0.73349633,,,-2.00244499,4.0,,False,False,,,,,-12.12121212,False,28.0,1.72413793,3.65568347,0.05490037,,-0.839336,-11.37737049,-11803200
1990-02-12,3.625,3.6875,3.5,3.5,3.5,333000,0.15178571,4.33673469,,3.63839286,-3.80368098,,,4.18568507,4.0,,False,False,,,,,-15.15151515,False,29.0,5.35714286,3.64689636,0.05653657,,-4.0279829,-11.59039122,-12136200
1990-02-13,3.5,3.625,3.5,3.5625,3.5625,152600,0.13839286,3.88471178,,3.62053571,-1.60295931,,,-0.57857683,3.0,,False,False,,,,,-13.63636364,False,30.0,3.50877193,3.63435931,0.05885375,,-1.97722085,-11.89431975,-11983600
1990-02-14,3.5625,3.625,3.5625,3.5625,3.5625,84200,0.13392857,3.7593985,,3.60267857,-1.11524164,,,-0.30426079,2.0,,False,False,,,,,-13.63636364,False,31.0,1.75438596,3.62151329,0.05957009,,-1.62952007,-12.20573853,-12067800
1990-02-15,3.5625,3.625,3.5625,3.5625,3.5625,99800,0.125,3.50877193,,3.59375,-0.86956522,,,-0.22028986,2.0,,False,False,,,,,-13.63636364,False,32.0,1.75438596,3.60591657,0.05942494,0.07674972,-1.20403707,-12.58384068,-12167600
1990-02-16,3.5625,3.625,3.5625,3.625,3.625,213000,0.125,3.44827586,,3.58928571,0.99502488,,,-2.14427861,3.0,,True,False,,,,,-12.12121212,False,33.0,1.72413793,3.60255562,0.05730872,0.07467542,0.62301272,-12.6653183,-11954600
1990-02-20,3.5625,3.625,3.5625,3.5625,3.5625,305800,0.11607143,3.25814536,,3.58482143,-0.62266501,,,-1.62577833,3.0,,False,False,,,,,-13.63636364,False,34.0,1.75438596,3.59890489,0.05425295,0.07436846,-1.01155453,-12.75382096,-12260400
1990-02-21,3.5625,3.75,3.5,3.75,3.75,874800,0.125,3.33333333,,3.59375,4.34782609,,,-7.9826087,4.0,,True,False,,,,,-9.09090909,False,35.0,6.66666667,3.59929237,0.05038167,0.07355073,4.18714608,-12.74442738,-11385600
1990-02-22,3.75,3.9375,3.75,3.875,3.875,1695000,0.12946429,3.34101382,,3.61160714,7.29295426,,,0.67737948,5.0,,True,False,,,,,-6.06060606,False,36.0,4.83870968,3.66450971,0.04347659,0.07002153,5.74402335,-11.16340105,-9690600
1990-02-23,3.875,3.9375,3.8125,3.875,3.875,651600,0.12946429,3.34101382,,3.63839286,6.50306748,,,-0.1083082,6.0,,True,False,,,,,-6.06060606,False,37.0,3.22580645,3.69448084,0.03806551,0.06516416,4.88618478,-10.43682813,-10342200
1990-02-26,3.875,4.125,3.875,4.0625,4.0625,1289400,0.13839286,3.40659341,,3.67410714,10.57108141,,,0.62555308,7.0,,True,False,,,,,-1.51515152,False,38.0,6.15384615,3.75783,0.04481892,0.06231806,8.10760476,-8.901091,-9052800
1990-02-27,4.25,4.375,4.1875,4.3125,4.3125,2304400,0.14732143,3.41614907,,3.73214286,15.55023923,,,0.47101688,8.0,,True,False,,,,,0.0,True,0.0,4.34782609,3.90530819,0.08160403,0.07682757,10.42662414,-9.44212885,-6748400
1990-02-28,4.3125,4.375,4.125,4.125,4.125,1223600,0.14732143,3.57142857,,3.76339286,9.60854093,,,-0.38209691,8.0,,True,False,,,,,-4.34782609,False,1.0,6.06060606,3.96083942,0.11354824,0.0967967,4.14459052,-8.15444813,-7972000
1990-03-01,4.125,4.375,4.125,4.375,4.375,820600,0.16071429,3.67346939,,3.8125,14.75409836,,,0.53551913,8.0,,True,False,,,,,0.0,True,0.0,5.71428571,4.00236946,0.14103885,0.11811623,9.31024841,-8.51726947,-7151400
1990-03-02,4.375,4.5625,4.375,4.5,4.5,1771000,0.16964286,3.76984127,,3.875,16.12903226,,,0.09318996,9.0,,True,False,,,,,0.0,True,0.0,4.16666667,4.07790625,0.17043734,0.14413385,10.35074691,-9.37986121,-5380400
1990-03-05,4.5,4.625,4.375,4.625,4.625,1325000,0.17410714,3.76447876,,3.95535714,16.93002257,,,0.0496614,10.0,,True,False,,,,,0.0,True,0.0,5.40540541,4.13926954,0.19810154,0.17138665,11.73469039,-10.50228031,-4055400
1990-03-06,4.6875,4.6875,4.5625,4.5625,4.5625,1185000,0.17410714,3.81604697,,4.02678571,13.3037694,,,-0.21419069,11.0,,True,False,,,,,-1.35135135,False,1.0,2.73972603,4.18542347,0.22117978,0.19737601,9.00928027,-9.50435743,-5240400
1990-03-07,4.625,4.6875,4.5,4.5,4.5,506000,0.18303571,4.06746032,,4.09375,9.92366412,,,-0.25407125,12.0,,True,False,,,,,-2.7027027,False,2.0,4.16666667,4.20235279,0.23598656,0.21863683,7.08287068,-9.13831813,-5746400
1990-03-08,4.5,4.5625,4.4375,4.5,4.5,268400,0.1875,4.16666667,,4.16071429,8.15450644,,,-0.17827666,13.0,,True,False,,,,,-2.7027027,False,3.0,2.77777778,4.21216785,0.24193198,0.23534082,6.83334956,-8.92610061,-6014800
1990-03-09,4.4375,4.5625,4.4375,4.5,4.5,282000,0.19196429,4.26587302,,4.22321429,6.55391121,,,-0.19628352,13.0,,True,False,,,,,-2.7027027,False,4.0,2.77777778,4.22669441,0.24036014,0.24872482,6.46617817,-8.61201278,-6296800
1990-03-12,4.4375,4.5,4.4375,4.4375,4.4375,532600,0.19196429,4.32595573,,4.28571429,3.54166667,,,-0.45961022,14.0,,True,False,,,,,-4.05405405,False,5.0,1.4084507,4.24842718,0.23095902,0.25947053,4.45041918,-8.14211499,-6829400
1990-03-13,4.4375,4.5,4.375,4.4375,4.4375,866600,0.18303571,4.12474849,,4.33482143,2.36869207,,,-0.33119283,14.0,,True,False,,,,,-4.05405405,False,6.0,2.81690141,4.29412825,0.21431972,0.26913447,3.33878587,-7.15398373,-7696000
1990-03-14,4.4375,4.5625,4.4375,4.5625,4.5625,731600,0.17857143,3.91389432,,4.38392857,4.07331976,,,0.71964934,14.0,,True,False,,,,,-1.35135135,False,7.0,2.73972603,4.36038829,0.20058205,0.27855484,4.63517691,-5.7213343,-6964400
1990-03-15,4.5625,4.5625,4.4375,4.5,4.5,518000,0.17857143,3.96825397,,4.42857143,1.61290323,,,-0.60403226,14.0,,True,False,,,,,-2.7027027,False,8.0,2.77777778,4.38891091,0.17990288,0.28401313,2.53113116,-5.104629,-7482400
1990-03-16,4.5625,4.6875,4.5,4.625,4.625,1199600,0.17410714,3.76447876,,4.46875,3.4965035,,,1.16783217,14.0,,True,False,,,,,0.0,True,0.0,4.05405405,4.4430559,0.15999977,0.28666501,4.09502152,-3.93392639,-6282800
1990-03-19,4.625,4.875,4.5625,4.8125,4.8125,1644600,0.17410714,3.61781076,,4.50446429,6.83845391,,,0.95579782,14.0,,True,False,,,,,0.0,True,0.0,6.49350649,4.50936178,0.15903062,0.28750418,6.72241961,-6.29897601,-4638200
1990-03-20,4.875,4.875,4.5,4.5,4.5,1515600,0.18303571,4.06746032,,4.53125,-0.68965517,,,-1.10084958,13.0,,False,False,,,,,-6.49350649,False,1.0,8.33333333,4.55064804,0.15972628,0.28353957,-1.11298525,-5.44107966,-6153800
1990-03-21,4.625,4.875,4.625,4.75,4.75,2375000,0.19196429,4.04135338,,4.55803571,4.2115573,,,-7.10675808,13.0,,True,False,,,,,-1.2987013,False,2.0,5.26315789,4.59724685,0.16092445,0.27453308,3.3227094,-4.47279279,-3778800
1990-03-22,4.6875,4.875,4.625,4.8125,4.8125,1576200,0.19642857,4.08163265,,4.58035714,5.06822612,,,0.20340904,13.0,,True,False,,,,,0.0,True,0.0,5.19480519,4.63047832,0.16550837,0.26554865,3.93094769,-3.78226868,-2202600
1990-03-23,4.9375,5.0625,4.9375,4.9375,4.9375,1940200,0.19642857,3.97830018,,4.60267857,7.27449079,,,0.43531299,13.0,,True,False,,,,,0.0,True,0.0,2.53164557,4.68293057,0.17421366,0.25447002,5.43611359,-5.15583647,-262400
1990-03-26,5.0,5.0,4.8125,4.8125,4.8125,595000,0.20089286,4.17439703,,4.62053571,4.15458937,,,-0.42888245,13.0,,True,False,,,,,-2.53164557,False,1.0,3.8961039,4.69719838,0.18040269,0.24156111,2.45468918,-4.86686826,-857400
1990-03-27,4.8125,4.9375,4.75,4.875,4.875,770800,0.20089286,4.12087912,,4.64732143,4.89913545,,,0.17921051,13.0,,True,False,,,,,-1.26582278,False,2.0,3.84615385,4.70996471,0.18176465,0.23655914,3.50396018,-4.60830963,-86600
1990-03-28,4.8125,4.8125,4.75,4.75,4.75,391200,0.20089286,4.22932331,,4.66517857,1.81818182,,,-0.62887701,13.0,,True,False,,,,,-3.79746835,False,3.0,1.31578947,4.71533096,0.17697597,0.23030485,0.73524093,-4.49962619,-477800
