Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1998-02-27,17.375,18.0,17.375,17.375,13.59539032,50000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.5971223,,,,,,-50000
1998-03-02,17.25,17.25,17.0,17.25,13.49757767,75000,,,,,,,,,,,False,False,,,,,-0.71942446,False,1.0,1.44927536,,,,,,-125000
1998-03-03,17.125,17.125,16.75,17.125,13.39977455,35000,,,,,,,,,,,False,False,,,,,-1.43884892,False,2.0,2.18978102,,,,,,-160000
1998-03-04,15.75,15.75,15.5,15.75,12.32387638,60000,,,,,,,,,,,False,False,,,,,-9.35251799,False,3.0,1.58730159,,,,,,-220000
1998-03-05,16.125,16.125,16.125,16.125,12.61730289,400,,,,,,,,,,,False,False,,,,,-7.1942446,False,4.0,0.0,,,,,,-219600
1998-03-06,16.125,16.375,16.125,16.125,12.61730289,3600,,,,,,,,,,,False,False,,,,,-7.1942446,False,5.0,1.5503876,,,,,,-223200
1998-03-09,16.125,16.5,15.875,15.875,12.42168617,3200,,,,,,,,,,,False,False,,,,,-8.63309353,False,6.0,3.93700787,,,,,,-226400
1998-03-10,15.875,16.875,15.875,16.25,12.71511364,56800,,,,,,,,,,,False,False,,,,,-6.47482014,False,7.0,6.15384615,,,,,,-169600
1998-03-11,16.25,16.5,16.125,16.25,12.71511364,10400,,,,,,,,,,,False,False,,,,,-6.47482014,False,8.0,2.30769231,,,,,,-180000
1998-03-12,16.25,16.375,16.125,16.375,12.81292248,3800,,,,,,,,,,,False,False,,,,,-5.75539568,False,9.0,1.52671756,,,,,,-176200
1998-03-13,16.5,16.5,16.5,16.5,12.91072845,1000,,,,,,,,,,,False,False,,,,,-5.03597122,False,10.0,0.0,,,,,,-175200
1998-03-16,16.5,16.5,16.125,16.125,12.61730289,7700,,,,,,,,,,,False,False,,,,,-7.1942446,False,11.0,2.3255814,,,,,,-182900
1998-03-17,16.125,16.125,15.75,15.875,12.42168617,28000,,,,,,,,,,,False,False,,,,,-8.63309353,False,12.0,2.36220472,,,,,,-210900
1998-03-18,15.875,16.125,15.75,16.125,12.61730289,45700,,,,16.36607143,-1.47299509,,,,0.0,,False,False,,,,,-7.1942446,False,13.0,2.3255814,16.54098791,,,-2.51489159,-4.80006956,-165200
1998-03-19,16.125,17.375,16.0,17.125,13.39977455,383600,0.57142857,3.33680918,,16.34821429,4.75150191,,,-4.22574185,1.0,,True,False,,,,,-1.43884892,False,14.0,8.02919708,16.625035,,,3.00730191,-4.3163453,218400
