Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-12-03,2.91666698,2.7149784,2.71583907,2.71411773,-6.88552776,6.94454526,10.3030007,-4.82424927,3.17142724,5.92763402,-0.64923055,-0.18227422,-0.02714676,14.0,0.0,1,0,1.038249,0.97482046,-24.57912566,0,200.0,3.42856779,0.05503396,0.07201175,6.59523769,-29.24554982,-0.00011112,0.00864557,0.11635103,0.0181926,0.01137055,0.021712,-0.00542499,2.81166683,2.62272228,0,1,2.6982501,0,-0.01521884,79.84689167,1,0,0,0,173415.66152572,5.0,7.0,10.0,-4.67986705,9.15020612,6.45573406434839,0.0,7.0,10.798474885083849,0,0,0.0,59970.82934205
2001-12-04,2.95666695,2.73799635,2.73887889,2.73711382,-7.36599906,7.42569683,11.67442781,-4.82424927,3.02786076,6.43696742,0.82940617,-0.1544887,0.08592524,14.0,1.0,1,1,1.02205277,0.96149556,-23.54478334,0,201.0,1.63470998,0.05707104,0.07462701,7.15454175,-28.649579,0.01174084,0.01371427,0.1265453,0.00864557,0.00828385,0.01457202,-0.01333349,2.85023826,2.64266674,0,1,2.71683345,0,0.02473302,78.2368804,1,0,0,0,299759.71412659,5.0,8.0,10.0,-5.58767504,9.20402098,6.45573406434839,0.0,8.0,10.798474885083849,0,0,0.0,102774.74792756
2001-12-05,3.08333302,2.77088556,2.77203525,2.76973587,-10.09614463,10.1707194,15.95851092,-4.82424927,2.92277827,10.07223676,5.20274341,-0.12965801,0.56474875,14.0,2.0,1,1,0.97977334,0.92131777,-20.26937832,0,202.0,3.83783071,0.06452714,0.08081544,10.02509512,-27.53414883,0.03492602,0.04284083,0.14677325,0.01371427,0.0181926,0.01137055,-0.02948401,2.89857156,2.66627784,0,1,2.74166675,0,0.15054562,77.68355087,1,0,0,0,1875291.15200043,5.0,9.0,10.0,-7.95671473,12.31014941,6.45573406434839,0.0,9.0,10.798474885083849,1,0,5.71426329,634258.50323679
2001-12-06,3.08333302,2.80064246,2.80194844,2.79933648,-9.1259872,9.21069931,15.95851092,-4.82424927,2.87258443,9.1859432,5.2480992,-0.10565692,-0.08799372,14.0,3.0,1,1,0.97886177,0.92141008,-20.26937832,0,203.0,2.21620273,0.07280267,0.08771168,8.99246477,-26.84758359,0.04492602,0.0,0.15993104,0.04284083,0.00864557,0.00828385,0.0,2.94119055,2.68438894,0,1,2.76700004,0,0.1499146,77.36383613,1,0,0,0,0.0,4.0,9.0,9.0,-7.04775941,11.28892718,0.0,0.0,9.0,10.798474885083849,0,0,0.0,0.0
2001-12-07,3.13666701,2.8326448,2.83416734,2.83112225,-9.64398411,9.74106457,15.95851092,-4.82424927,2.89964937,9.99875982,7.10743718,-0.07697639,0.08848483,14.0,4.0,1,1,0.96263848,0.90464549,-18.89023673,0,204.0,2.60362181,0.08088026,0.09498416,9.81378742,-26.13881629,0.04307403,0.01729751,0.17263533,0.0,0.01371427,0.0181926,0.02025342,2.98690483,2.70450007,0,1,2.79550004,0,0.20237905,81.18276944,1,0,0,0,532294.63090897,4.0,9.0,10.0,-7.54668725,11.83836152,1.0,0.0,9.0,10.798474885083849,0,0,0.0,172636.11430979
2001-12-10,3.14833307,2.86271035,2.86433399,2.8610867,-9.02061732,9.12376048,15.95851092,-4.82424927,2.86999918,9.21779847,7.52924289,-0.04526641,-0.07810582,14.0,5.0,1,1,0.95867957,0.90127959,-18.58856897,0,205.0,2.17048518,0.08753295,0.10108805,9.57109433,-25.69990148,0.04011115,0.00371925,0.18146937,0.01729751,0.04284083,0.00864557,0.021712,3.03095242,2.72622228,0,1,2.82416669,0,0.21352921,86.55463532,1,0,0,0,70171.34785652,4.0,9.0,11.0,-7.18474286,10.95963501,2.0,0.0,9.0,10.798474885083849,0,0,0.0,22371.3092789
2001-12-11,3.18000007,2.89292842,2.89453793,2.8913189,-8.97679653,9.0780238,15.95851092,-4.82424927,2.80024008,8.84198594,8.60833531,-0.00628542,-0.04077031,14.0,6.0,1,1,0.94874204,0.89273724,-17.76970538,0,206.0,2.46329872,0.09440289,0.10768505,9.34488401,-24.79730957,0.04018518,0.01005834,0.18388508,0.00371925,0.0,0.01371427,0.01457202,3.07214287,2.75138895,0,1,2.85683334,0,0.24436782,100.0,1,0,1,0,238376.46474839,4.0,9.0,12.0,-7.04385763,11.01096276,3.0,0.0,9.0,10.798474885083849,0,0,0.0,75715.1353579
2001-12-12,3.13000011,2.91550667,2.91701358,2.91399977,-6.80468146,6.90096916,15.95851092,-4.82424927,2.86398866,5.84541182,6.90117224,0.02920487,-0.33890284,14.0,7.0,1,1,0.96408332,0.90680355,-19.06263328,0,207.0,1.8636715,0.1018229,0.11463876,6.33060602,-23.88140184,0.04192585,-0.01572326,0.18429613,0.01005834,0.01729751,0.04284083,0.01137055,3.10261903,2.77500005,0,1,2.88258334,0,0.19396857,91.62012513,1,0,1,0,-220949.78928566,3.0,8.0,12.0,-4.84987732,8.85577336,0.0,1.0,9.0,5.0,0,0,0.0,-69481.0643545
2001-12-13,3.02999997,2.9264108,2.92776821,2.92505338,-3.37398552,3.46358375,15.95851092,-4.82424927,2.99386799,1.62101461,3.48785641,0.05378699,-0.72268599,14.0,8.0,1,1,0.99623563,0.93635827,-21.64849525,0,208.0,2.420224,0.10603385,0.12125446,2.37835314,-23.4686803,0.04370373,-0.03194893,0.18460161,-0.01572326,0.00371925,0.0,0.00828385,3.11309518,2.79266671,0,1,2.89625,0,0.09339959,76.68391805,1,0,0,0,-1115761.59610748,3.0,7.0,11.0,-1.19106082,5.64650851,0.0,2.0,9.0,5.0,0,1,-4.5669286,-356473.34035538
2001-12-14,3.0999999,2.94294309,2.94417099,2.9417152,-5.02673931,5.10595848,15.95851092,-4.82424927,2.91474413,3.09196223,5.86670415,0.0788134,0.90742404,14.0,9.0,1,1,0.97373149,0.91543661,-19.83839619,0,209.0,2.47313138,0.10981745,0.12866195,3.59521846,-22.62036318,0.0364444,0.02310229,0.18724507,-0.03194893,0.01005834,0.01729751,0.0181926,3.11547617,2.81155561,0,1,2.91299999,0,0.16296747,77.09922942,1,0,0,0,467585.55407524,3.0,7.0,11.0,-2.77726692,7.35543091,1.0,0.0,9.0,5.0,0,0,0.0,154318.66616843
