Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-08-25,0.199219,0.2095263,0.20952979,0.20952282,5.17560446,-5.17210396,15.15745253,-8.59647787,2.66103379,-5.05316901,-18.98969242,-0.03609645,-0.12947092,3.0,0.0,0,0,1.26102116,1.20780048,-37.03690953,0,153.0,3.92130933,0.00191446,0.00282711,-5.72250671,-33.21514152,-0.00217009,0.0,0.00977381,-0.01922952,-0.03703935,0.01887162,0.01818062,0.20479929,0.21119807,0,1,0.2146486,0,-0.07110493,20.00103758,0,1,0,0,0.0,0.0,1.0,2.0,7.21009466,-3.13761361,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1992-08-26,0.203125,0.20891666,0.20891998,0.20891334,2.85291166,-2.84964203,15.15745253,-8.59647787,2.60986339,-2.67389805,-17.25678371,-0.03678283,-0.4708473,2.0,0.0,0,0,1.23465692,1.18245966,-35.80242076,0,154.0,1.92295221,0.0021932,0.00249656,-3.78103494,-33.27970302,-0.00173611,0.01960655,0.01004931,0.0,0.0,0.0,-0.01785598,0.20424129,0.21067724,1,0,0.21386735,0,-0.06717039,30.0002594,0,0,0,0,1062.43109703,1.0,2.0,3.0,4.84836137,-0.85419219,1.0,0.0,4.0,5.0,0,0,0.0,5332.98068621
1992-08-27,0.203125,0.20836507,0.20836834,0.2083618,2.58133508,-2.57811826,5.26327765,-8.59647787,2.60986339,-2.28197276,-17.11170038,-0.03719021,-0.14657451,1.0,0.0,0,0,1.23254153,1.18034426,-35.80242076,0,155.0,3.84590442,0.00250953,0.00246165,-3.50083775,-33.47343361,-0.00112853,0.0,0.00985563,0.01960655,-0.01922952,-0.03703935,-0.01818062,0.20312514,0.21054704,0,1,0.21269545,0,-0.06708851,33.33333333,0,0,0,0,0.0,1.0,2.0,3.0,4.5768112,-0.58264202,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1992-08-28,0.199219,0.20749402,0.20749731,0.20749072,4.15538086,-4.15207214,5.26327765,-8.59647787,2.66103379,-3.64369493,-18.56931216,-0.03789613,0.59673025,1.0,0.0,0,0,1.2546486,1.20142792,-37.03690953,0,156.0,1.96065466,0.00283872,0.00251603,-4.98678625,-33.73227998,-0.00130216,-0.01922952,0.01000124,0.0,0.0,0.0,0.0,0.201451,0.21041684,0,1,0.2115236,0,-0.07094951,30.0002594,0,0,0,0,-1649.89299774,1.0,2.0,3.0,6.18996696,-2.11748592,0.0,1.0,4.0,5.0,0,0,0.0,-8122.55014273
1992-08-31,0.199219,0.20670592,0.20670866,0.20670318,3.7595108,-3.7567562,1.96065466,-8.59647787,2.52098703,-2.98910965,-18.44560642,-0.0389201,-0.17964876,0.0,0.0,0,0,1.25138538,1.20096564,-37.03690953,0,157.0,1.96065466,0.00318213,0.00274197,-4.41395926,-34.12940846,-0.00069435,0.0,0.00878962,-0.01922952,0.01960655,-0.01922952,-0.01852208,0.200893,0.21015644,0,1,0.2097658,0,-0.07092566,22.22318294,0,1,0,0,0.0,1.0,2.0,2.0,5.56814459,-1.94812231,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1992-09-01,0.21093801,0.20710898,0.20711178,0.20710617,-1.8139111,1.81656911,5.88247262,-8.59647787,2.64549629,2.85727193,-13.56526068,-0.03896473,-1.95589398,1.0,0.0,1,0,1.18339719,1.13048727,-33.33312298,0,158.0,3.70393499,0.00339034,0.00305494,1.45496613,-34.28919296,-0.00173618,0.05882473,0.00733259,0.0,0.0,0.0,0.01887162,0.20200915,0.21054707,1,0,0.20878925,0,-0.05878633,45.4549742,0,0,0,0,52501.13487244,2.0,2.0,3.0,0.32159,3.95207029,1.0,0.0,4.0,5.0,0,0,0.0,263534.7732775
1992-09-02,0.207031,0.20710155,0.20710421,0.20709888,0.03536526,-0.03279084,5.88247262,-8.59647787,2.69545605,1.08970525,-15.10506146,-0.03906801,-0.61862039,2.0,0.0,1,0,1.20488109,1.15097197,-34.56793199,0,159.0,1.88716184,0.00347936,0.00333994,-0.33670189,-34.34687668,-0.00173618,-0.01852208,0.00657014,0.05882473,-0.01922952,0.01960655,0.0,0.20312514,0.21080747,0,1,0.208008,0,-0.06261263,45.45390235,0,0,0,0,-3388.15903664,1.0,2.0,3.0,2.42898304,2.36082702,0.0,1.0,4.0,5.0,0,0,0.0,-16062.3450018
1992-09-03,0.207031,0.20709483,0.20709734,0.20709232,0.03204415,-0.02962089,5.88247262,-8.59647787,2.69545605,1.22764428,-15.04382313,-0.0391713,0.1265838,3.0,0.0,1,0,1.20403201,1.15012289,-34.56793199,0,160.0,1.8866724,0.0033816,0.00359339,-0.22740868,-34.41879464,-8.678e-05,0.0,0.00606485,-0.01852208,0.0,0.0,-0.03703935,0.20424114,0.21093767,0,1,0.20742205,0,-0.06253336,45.45390235,0,0,0,0,0.0,1.0,2.0,3.0,2.20798807,2.1463231,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1992-09-04,0.21093801,0.20746085,0.20746351,0.20745818,-1.64716418,1.64969092,5.88247262,-3.70393499,2.6455306,2.99743159,-13.37808031,-0.03871645,1.44161247,4.0,0.0,1,0,1.18089751,1.1279869,-33.33312298,0,161.0,3.70393499,0.00336044,0.00391321,2.35953883,-34.86989314,2e-08,0.01887162,0.00587313,0.0,0.05882473,-0.01922952,0.0,0.20535729,0.2114585,1,0,0.20722675,0,-0.05859314,54.54609765,0,0,0,0,1400.27236938,2.0,3.0,4.0,0.48840256,3.78525773,1.0,0.0,4.0,5.0,0,0,0.0,6763.58802227
1992-09-08,0.21093801,0.207792,0.20779467,0.20778934,-1.49017108,1.49269782,5.88247262,-3.70393499,2.6455306,2.99743159,-13.33637592,-0.03859926,0.0,5.0,0.0,1,0,1.18034197,1.12743136,-33.33312298,0,162.0,1.85220768,0.00317539,0.00411303,2.36235323,-34.87168386,0.00104164,0.0,0.00566786,0.01887162,-0.01852208,0.0,-0.01922952,0.20647343,0.21184914,0,1,0.20703145,0,-0.0585404,50.0,0,0,0,0,0.0,2.0,3.0,3.0,0.64539566,3.62826463,0.0,0.0,4.0,5.0,0,0,0.0,0.0
