Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-02-24,5.5625,5.77486836,5.77574422,5.77399251,3.83360402,-3.80211246,5.50960598,-5.42176576,1.68539081,-2.35109718,3.04503906,0.29830359,0.92138853,3.0,2.0,0,1,0.98730334,0.95359553,-13.8709635,0,32.0,1.12359551,0.0799804,0.11880113,-3.13962563,-11.07918273,-0.00138883,-0.01476009,0.15077772,-0.00367658,-0.01773055,0.0145454,0.00366295,5.72321429,5.87569447,0,1,5.775,0,0.47596365,36.17020655,0,0,0,0,-28999.88937378,1.0,4.0,6.0,5.63289518,-2.00282135,0.0,4.0,6.0,5.0,0,1,-2.1978022,-5136.51206022
1994-02-25,5.5625,5.75464281,5.7555004,5.75378521,3.46967009,-3.43883529,5.50960598,-5.42176576,1.55162903,-2.14659647,2.97747639,0.28285714,-0.08698097,3.0,3.0,0,1,0.98660243,0.95556985,-13.8709635,0,33.0,0.74905224,0.07067211,0.11781795,-2.91034672,-11.28917079,0.02777778,0.0,0.14812965,-0.01476009,-0.01805043,0.01075269,-0.02554739,5.69940472,5.85555557,0,1,5.753125,0,0.47494014,40.47616193,0,0,0,0,0.0,0.0,4.0,6.0,5.22607508,-1.68243035,0.0,0.0,6.0,5.0,0,0,0.0,0.0
1994-02-28,5.6875,5.74824825,5.74913405,5.74736246,1.08367554,-1.05252676,5.50960598,-5.42176576,1.59602023,0.13099333,5.20433954,0.27391369,-1.06102373,4.0,4.0,1,1,0.96649133,0.93457093,-11.93547954,0,34.0,1.0989011,0.05939941,0.11540255,-0.65147264,-11.35800116,0.02777778,0.02247191,0.13212512,0.0,-0.00367658,-0.01773055,0.0,5.68154757,5.8375,0,1,5.73541665,0,0.59815013,46.80850857,0,0,0,0,66000.0,1.0,5.0,6.0,2.92777866,0.79157632,1.0,0.0,6.0,5.0,1,0,2.63157306,11865.16853933
1994-03-01,5.75,5.74841509,5.74931704,5.74751314,-0.01187763,0.04324982,5.50960598,-5.42176576,1.578671,1.15183286,6.27647317,0.27410714,7.79306522,5.0,5.0,1,1,0.95672874,0.92515532,-10.96773755,0,35.0,1.81158315,0.05058158,0.11066663,0.41367821,-11.33452729,0.00277778,0.01098901,0.11396365,0.02247191,-0.01476009,-0.01805043,0.02247191,5.66369043,5.82291667,0,1,5.721875,0,0.6543546,53.19149143,0,0,0,0,108637.5,2.0,5.0,7.0,1.89551258,1.95063999,2.0,0.0,6.0,5.0,0,0,0.0,19101.0989011
1994-03-02,5.70833302,5.74459775,5.74552927,5.74366622,0.65161323,-0.61897594,5.50960598,-5.42176576,1.64233228,0.41884298,5.42312988,0.26983631,-0.63636827,6.0,6.0,1,1,0.96498177,0.93213512,-11.6129038,0,36.0,1.09489057,0.04446429,0.10441734,-0.24854401,-11.3926756,-0.00509266,-0.00724643,0.1020397,0.01098901,0.0,-0.00367658,0.00732606,5.65476186,5.80902777,0,1,5.71041665,0,0.60736702,50.0,0,0,0,0,-65225.49762726,2.0,4.0,6.0,2.36185345,1.09126425,0.0,1.0,4.0,5.0,0,0,0.0,-11343.56480474
1994-03-03,5.58333302,5.7292392,5.73013906,5.72833934,2.62936221,-2.59712829,5.50960598,-5.42176576,1.65244887,-1.8058148,3.04719245,0.26778271,-5.31143628,6.0,7.0,0,1,0.98695364,0.95390467,-13.54838776,0,37.0,1.86567744,0.04622551,0.09890617,-1.7648803,-11.99520854,-0.02407409,-0.02189781,0.0934388,-0.00724643,0.02247191,-0.01476009,0.0145454,5.64285701,5.79305553,0,1,5.69374995,0,0.46923004,51.06381321,0,0,0,0,-580725.0,2.0,3.0,6.0,4.6367822,-0.58970833,0.0,2.0,4.0,5.0,0,0,0.0,-101732.85238073
1994-03-04,5.64583302,5.72129575,5.72214262,5.72044888,1.35160937,-1.32160956,5.50960598,-5.42176576,1.63415607,-0.81046191,4.12663715,0.26988091,-0.55119323,6.0,8.0,0,1,0.97671061,0.94402749,-12.58064578,0,38.0,0.36899808,0.04745289,0.09195143,-0.44542325,-12.18951748,-0.04305558,0.01119403,0.08794142,-0.02189781,0.01098901,0.0,0.01075269,5.64285701,5.77986107,0,1,5.68437495,0,0.51783528,53.99998352,0,0,0,0,310837.5,3.0,3.0,7.0,3.21001358,0.53679462,1.0,0.0,4.0,5.0,0,0,0.0,55672.39122945
1994-03-07,5.625,5.71212473,5.71293196,5.7113175,1.56323479,-1.53453338,5.50960598,-5.42176576,1.53438871,-1.09889991,3.67071153,0.26166662,0.35589334,6.0,9.0,0,1,0.97993648,0.9492487,-12.90322152,0,39.0,0.74074639,0.0477547,0.08376276,-0.74067631,-12.25330252,-0.02499996,-0.00368998,0.08823315,0.01119403,-0.00724643,0.02247191,-0.01773055,5.65178558,5.76597217,0,1,5.6791666,0,0.4901135,46.66666667,0,0,0,0,-53486.68384552,2.0,3.0,6.0,3.38649028,0.28872209,0.0,1.0,4.0,5.0,0,0,0.0,-9473.6567127
1994-03-08,5.58333302,5.69985885,5.70070698,5.69901073,2.10222034,-2.07183973,5.50960598,-5.42176576,1.57249151,-1.65137978,2.83170357,0.24749991,0.50275722,6.0,10.0,0,1,0.98818765,0.95673782,-13.54838776,0,40.0,1.11940305,0.04941608,0.07478133,-1.41900156,-12.30397987,-0.00509268,-0.00740746,0.08905779,-0.00368998,-0.02189781,0.01098901,-0.01805043,5.65476172,5.75208327,0,1,5.67083325,0,0.44717027,42.22218831,0,0,0,0,-23000.17547607,1.0,3.0,5.0,3.8522432,-0.32181689,0.0,2.0,4.0,5.0,0,1,-1.47059937,-4088.92008464
1994-03-09,5.58333302,5.68876115,5.68950718,5.68801513,1.90162697,-1.87490357,5.50960598,-5.42176576,1.46588332,-1.36698537,2.75876073,0.22727667,-0.17221624,5.0,11.0,0,1,0.98781187,0.9584942,-13.54838776,0,41.0,0.37314574,0.04980947,0.06840508,-1.36051511,-12.3559776,-0.00231478,0.0,0.09105536,-0.00740746,0.01119403,-0.00724643,-0.00367658,5.63988073,5.73958327,0,1,5.6656249,0,0.44622907,36.58535224,0,0,0,0,0.0,1.0,3.0,4.0,3.52431654,-0.25221401,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1994-03-10,5.5625,5.67673628,5.67737698,5.67609559,2.0652041,-2.04216782,5.50960598,-5.42176576,1.63188708,-1.3459992,2.31061086,0.20151774,-0.01535215,4.0,12.0,0,1,0.9937346,0.96109686,-13.8709635,0,42.0,3.37078652,0.0484033,0.06516549,-1.42857885,-12.62271002,0.01481478,-0.00373129,0.09326755,0.0,-0.00368998,-0.02189781,-0.01476009,5.61309501,5.72638884,0,1,5.65833325,0,0.42147398,30.76923077,0,0,0,0,-35349.46060181,1.0,3.0,3.0,3.52300251,-0.58436943,0.0,1.0,4.0,5.0,0,0,0.0,-6331.24703543
1994-03-11,5.58333302,5.66784073,5.66836378,5.66731768,1.52293917,-1.50420311,5.50960598,-5.42176576,1.54584068,-0.74074399,2.63086818,0.18479156,-0.44966982,3.0,13.0,0,1,0.98982413,0.95890732,-13.54838776,0,43.0,0.74627439,0.04588314,0.06501635,-0.8416116,-12.81462554,0.01481478,0.00374526,0.09225172,-0.00373129,-0.00740746,0.01119403,0.0,5.59523787,5.71249994,0,1,5.6593749,0,0.43467273,37.14284593,0,0,0,0,70636.42215729,1.0,4.0,4.0,2.80519005,-0.22195224,1.0,0.0,4.0,5.0,0,0,0.0,12698.68263502
1994-03-14,5.66666698,5.66772895,5.66823396,5.66722393,0.0276525,-0.00982853,5.50960598,-5.42176576,1.47058735,0.74074883,4.08894111,0.18093739,-2.00000654,4.0,14.0,1,1,0.97542273,0.94601098,-12.25805528,0,44.0,1.10294111,0.04353447,0.0636799,0.63802933,-12.81432545,-0.01250004,0.01492549,0.08939066,0.00374526,0.0,-0.00368998,0.02247191,5.60714272,5.69999994,0,1,5.66458325,0,0.51524473,50.0,0,0,0,0,91450.69770813,2.0,4.0,5.0,1.41862732,1.38114628,2.0,0.0,4.0,5.0,0,0,0.0,16379.23037283
1994-03-15,5.66666698,5.66762781,5.66813036,5.66712525,0.0258243,-0.00808711,5.50960598,-5.42176576,1.44432605,0.71410408,4.0212694,0.17888386,-0.03597003,5.0,15.0,1,1,0.97578511,0.94689859,-12.25805528,0,45.0,0.36764143,0.04093743,0.06171831,0.62034991,-12.79900656,-0.02685189,0.0,0.08923079,0.01492549,-0.00373129,-0.00740746,0.01098901,5.610119,5.6881944,0,1,5.6635416,0,0.51331213,51.51519775,0,0,0,0,0.0,2.0,3.0,5.0,1.24715991,1.21324849,0.0,0.0,4.0,5.0,0,0,0.0,0.0
1994-03-16,5.6875,5.6695204,5.66998827,5.66905252,-0.30789853,0.32435123,5.50960598,-5.42176576,1.36054382,0.92421604,4.32788801,0.18385409,0.29423158,6.0,16.0,1,1,0.97212192,0.94491104,-11.93547954,0,46.0,0.73260632,0.03850782,0.06085395,0.95961531,-12.77252771,-0.0194444,0.00367641,0.08809716,0.0,0.00374526,0.0,-0.00724643,5.61904757,5.67986107,0,1,5.66145825,0,0.53285423,60.0,0,0,0,0,10274.84321594,3.0,4.0,6.0,0.95183793,1.58408768,1.0,0.0,4.0,5.0,0,0,0.0,1813.20752462
1994-03-17,5.72916698,5.67520102,5.67569444,5.67470761,-0.93333887,0.95056362,5.50960598,-5.42176576,1.40259732,1.44928222,4.99991068,0.19096721,0.5681206,7.0,17.0,1,1,0.96640774,0.93835579,-11.29031329,0,47.0,1.09090903,0.03594417,0.05895885,1.64751794,-12.72813296,0.00787042,0.00732606,0.08236143,0.00367641,0.01492549,-0.00373129,-0.02189781,5.639881,5.67361107,0,1,5.6572916,0,0.57325495,62.50001788,0,0,0,0,18075.13790131,4.0,5.0,7.0,0.14895843,2.03286091,2.0,0.0,4.0,5.0,1,0,1.4760261,3178.04622441
