Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-02-24,5.5625,1.68539081,-2.35109718,3.04503906,0.29830359,0.92138853,3.0,2.0,0,1,0.98730334,0.95359553,-13.8709635,0,32.0,1.12359551,0.0799804,0.11880113,-3.13962563,-11.07918273,-0.00138883,-0.01476009,0.15077772,-0.00367658,-0.01805043,-0.01773055,0.01075269,0.0145454,-0.01415948,5.72321429,5.87569447,0,1,5.775,0,0.47596365,36.17020655,0,0,0,0,-28999.88937378,1.0,4.0,6.0,5.63289518,-2.00282135,0.14766015,0.0,4.0,0,1,-2.1978022,-5136.51206022
1994-02-25,5.5625,1.55162903,-2.14659647,2.97747639,0.28285714,-0.08698097,3.0,3.0,0,1,0.98660243,0.95556985,-13.8709635,0,33.0,0.74905224,0.07067211,0.11781795,-2.91034672,-11.28917079,0.02777778,0.0,0.14812965,-0.01476009,-0.00367658,-0.01805043,-0.01773055,0.01075269,-0.04346497,5.69940472,5.85555557,0,1,5.753125,0,0.47494014,40.47616193,0,0,0,0,0.0,0.0,4.0,6.0,5.22607508,-1.68243035,0.17828013,0.0,0.0,0,0,0.0,0.0
1994-02-28,5.6875,1.59602023,0.13099333,5.20433954,0.27391369,-1.06102373,4.0,4.0,1,1,0.96649133,0.93457093,-11.93547954,0,34.0,1.0989011,0.05939941,0.11540255,-0.65147264,-11.35800116,0.02777778,0.02247191,0.13212512,0.0,-0.01476009,-0.00367658,-0.01805043,-0.01773055,-0.05421766,5.68154757,5.8375,0,1,5.73541665,0,0.59815013,46.80850857,0,0,0,0,66000.0,1.0,5.0,6.0,2.92777866,0.79157632,0.40933471,1.0,0.0,1,0,2.63157306,11865.16853933
1994-03-01,5.75,1.578671,1.15183286,6.27647317,0.27410714,7.79306522,5.0,5.0,1,1,0.95672874,0.92515532,-10.96773755,0,35.0,1.81158315,0.05058158,0.11066663,0.41367821,-11.33452729,0.00277778,0.01098901,0.11396365,0.02247191,0.0,-0.01476009,-0.00367658,-0.01805043,-0.0140152,5.66369043,5.82291667,0,1,5.721875,0,0.6543546,53.19149143,0,0,0,0,108637.5,2.0,5.0,7.0,1.89551258,1.95063999,0.56169731,2.0,0.0,0,0,0.0,19101.0989011
1994-03-02,5.70833302,1.64233228,0.41884298,5.42312988,0.26983631,-0.63636827,6.0,6.0,1,1,0.96498177,0.93213512,-11.6129038,0,36.0,1.09489057,0.04446429,0.10441734,-0.24854401,-11.3926756,-0.00509266,-0.00724643,0.1020397,0.01098901,0.02247191,0.0,-0.01476009,-0.00367658,0.01502425,5.65476186,5.80902777,0,1,5.71041665,0,0.60736702,50.0,0,0,0,0,-65225.49762726,2.0,4.0,6.0,2.36185345,1.09126425,0.49489504,0.0,1.0,0,0,0.0,-11343.56480474
1994-03-03,5.58333302,1.65244887,-1.8058148,3.04719245,0.26778271,-5.31143628,6.0,7.0,0,1,0.98695364,0.95390467,-13.54838776,0,37.0,1.86567744,0.04622551,0.09890617,-1.7648803,-11.99520854,-0.02407409,-0.02189781,0.0934388,-0.00724643,0.01098901,0.02247191,0.0,-0.01476009,0.0114544,5.64285701,5.79305553,0,1,5.69374995,0,0.46923004,51.06381321,0,0,0,0,-580725.0,2.0,3.0,6.0,4.6367822,-0.58970833,0.20457419,0.0,2.0,0,0,0.0,-101732.85238073
1994-03-04,5.64583302,1.63415607,-0.81046191,4.12663715,0.26988091,-0.55119323,6.0,8.0,0,1,0.97671061,0.94402749,-12.58064578,0,38.0,0.36899808,0.04745289,0.09195143,-0.44542325,-12.18951748,-0.04305558,0.01119403,0.08794142,-0.02189781,-0.00724643,0.01098901,0.02247191,0.0,0.00431668,5.64285701,5.77986107,0,1,5.68437495,0,0.51783528,53.99998352,0,0,0,0,310837.5,3.0,3.0,7.0,3.21001358,0.53679462,0.39043293,1.0,0.0,0,0,0.0,55672.39122945
1994-03-07,5.625,1.53438871,-1.09889991,3.67071153,0.26166662,0.35589334,6.0,9.0,0,1,0.97993648,0.9492487,-12.90322152,0,39.0,0.74074639,0.0477547,0.08376276,-0.74067631,-12.25330252,-0.02499996,-0.00368998,0.08823315,0.01119403,-0.02189781,-0.00724643,0.01098901,0.02247191,0.01551071,5.65178558,5.76597217,0,1,5.6791666,0,0.4901135,46.66666667,0,0,0,0,-53486.68384552,2.0,3.0,6.0,3.38649028,0.28872209,0.34652423,0.0,1.0,0,0,0.0,-9473.6567127
1994-03-08,5.58333302,1.57249151,-1.65137978,2.83170357,0.24749991,0.50275722,6.0,10.0,0,1,0.98818765,0.95673782,-13.54838776,0,40.0,1.11940305,0.04941608,0.07478133,-1.41900156,-12.30397987,-0.00509268,-0.00740746,0.08905779,-0.00368998,0.01119403,-0.02189781,-0.00724643,0.01098901,-0.01065118,5.65476172,5.75208327,0,1,5.67083325,0,0.44717027,42.22218831,0,0,0,0,-23000.17547607,1.0,3.0,5.0,3.8522432,-0.32181689,0.25437231,0.0,2.0,0,1,-1.47059937,-4088.92008464
1994-03-09,5.58333302,1.46588332,-1.36698537,2.75876073,0.22727667,-0.17221624,5.0,11.0,0,1,0.98781187,0.9584942,-13.54838776,0,41.0,0.37314574,0.04980947,0.06840508,-1.36051511,-12.3559776,-0.00231478,0.0,0.09105536,-0.00740746,-0.00368998,0.01119403,-0.02189781,-0.00724643,-0.02904766,5.63988073,5.73958327,0,1,5.6656249,0,0.44622907,36.58535224,0,0,0,0,0.0,1.0,3.0,4.0,3.52431654,-0.25221401,0.27406083,0.0,0.0,0,0,0.0,0.0
