Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-08-11,14.69999981,15.64457851,15.66151024,15.62764679,6.54088736,-6.31052373,4.45833413,-8.37476225,2.64820162,-6.32680961,4.69675192,1.65230699,0.20976256,4.0,2.0,0,1,0.98162148,0.92865745,-10.63830318,0,16.0,2.38094852,0.18934887,0.15859044,-4.36806854,-6.55663285,-0.05444448,-0.01672241,0.44556312,-0.01320131,-0.02187502,-0.00312501,0.00313481,15.48571409,15.84633331,0,1,15.82999997,0,0.83787521,20.5128318,0,1,0,0,-30975.0,1.0,3.0,5.0,7.87782597,-4.97358522,0.0,4.0,4.0,4.0,0,0,0.0,-2071.90638095
2004-08-12,14.89999962,15.57366624,15.5926076,15.55472487,4.64837585,-4.39412932,4.45833413,-8.37476225,2.6318303,-4.68357458,6.00228803,1.57584267,-0.2597257,4.0,3.0,0,1,0.96969417,0.91705756,-9.42249892,0,17.0,2.68456127,0.24870926,0.21042618,-2.17237216,-7.41112395,-0.08333338,0.01360543,0.49107852,-0.01672241,-0.03194888,0.00313481,0.0,15.32857118,15.8013333,0,1,15.77999997,0,1.01435858,29.26829495,0,1,0,0,95739.90869522,1.0,4.0,6.0,6.10876001,-2.93374525,1.0,0.0,4.0,4.0,0,0,0.0,6512.91904336
2004-08-13,14.94999981,15.51426943,15.53443789,15.49410097,3.9092849,-3.63947272,4.45833413,-8.37476225,2.6230277,-4.01284114,6.24084912,1.50319981,-0.14320973,4.0,4.0,0,1,0.96748781,0.91502726,-9.11854641,0,18.0,2.00668389,0.29382069,0.2521609,-1.61484712,-7.62686144,-0.08555552,0.00335572,0.50513176,0.01360543,-0.01320131,-0.02187502,-0.00625002,15.18571404,15.76799997,0,1,15.70999994,0,1.06113127,30.95238852,0,0,0,0,2915.01111984,2.0,5.0,7.0,5.24080659,-2.3079511,2.0,0.0,4.0,4.0,0,0,0.0,195.6383352
2004-08-16,15.5,15.51291044,15.53353396,15.49228692,0.21634816,0.04976183,5.37504578,-8.37476225,2.64516031,-0.27573416,10.02427631,1.45505696,-0.93128705,3.0,5.0,0,1,0.93534193,0.88243872,-5.77508036,0,19.0,2.58064885,0.32783246,0.28548667,2.15918999,-7.76657523,-0.11777778,0.03678931,0.47569216,0.00335572,-0.01672241,-0.03194888,0.00314467,15.11428547,15.75799996,0,1,15.6624999,0,1.60793671,40.81633686,0,0,0,0,22605.0078392,3.0,5.0,7.0,1.86989483,1.70330844,3.0,0.0,4.0,4.0,1,0,4.3771017,1512.04067743
2004-08-17,15.64999962,15.52596655,15.54523733,15.50669578,-0.66940762,0.91567953,6.34278526,-8.37476225,2.52852496,0.85155238,10.95316654,1.41280694,-4.08830936,3.0,6.0,1,1,0.92656642,0.87599592,-4.86322862,0,20.0,1.59744413,0.35046987,0.31117555,3.19493646,-7.80868263,-0.13888893,0.00967739,0.43814058,0.03678931,0.01360543,-0.01320131,0.00313481,15.11428547,15.74633328,0,1,15.62249985,0,1.75257588,43.1372505,0,0,0,0,9029.97703552,4.0,5.0,7.0,1.08752616,2.67261324,4.0,0.0,4.0,4.0,0,0,0.0,582.57916358
2004-08-18,15.60000038,15.53301739,15.55203351,15.51400128,-0.30747996,0.55127628,6.34278526,-8.37476225,2.60531066,0.71478342,10.4851102,1.36973553,-0.16061133,3.0,7.0,1,1,0.93115244,0.87904623,-5.16717533,0,21.0,2.8846202,0.36471415,0.33284972,2.99986422,-7.92917506,-0.13555556,-0.00319484,0.43324821,0.00967739,0.00335572,-0.01672241,-0.00312501,15.17857129,15.73799995,0,1,15.60749989,0,1.69753712,42.30770077,0,0,0,0,-3244.95048523,4.0,5.0,7.0,1.41973429,2.27849047,0.0,1.0,4.0,4.0,0,0,0.0,-207.34508398
2004-08-19,15.19999981,15.50130143,15.52138417,15.48121869,2.11437085,-1.85012425,6.34278526,-8.37476225,2.88533765,-1.54984983,7.53030343,1.30373555,-3.16827895,3.0,8.0,0,1,0.95882378,0.90111703,-7.59878964,0,22.0,2.63157647,0.37356027,0.35286378,0.6539529,-8.19912413,-0.15444448,-0.02564106,0.43844828,-0.00319484,0.03678931,0.01360543,0.00313481,15.21428558,15.72133328,0,1,15.57499986,0,1.29485335,37.93104015,0,0,0,0,-17960.02569199,3.0,4.0,7.0,4.14570943,0.18121428,0.0,2.0,4.0,4.0,0,0,0.0,-1151.28367005
2004-08-20,14.94999981,15.44879652,15.46949862,15.42809441,3.47490849,-3.19795724,6.34278526,-8.37476225,3.07692246,-2.71903344,5.67574021,1.22080698,0.75438509,3.0,9.0,0,1,0.97706021,0.91552176,-9.11854641,0,23.0,4.34782359,0.37112463,0.36921024,-0.83254014,-8.35556974,-0.0944444,-0.01644737,0.45771176,-0.02564106,0.00967739,0.00335572,-0.02187502,15.24999986,15.68966662,0,1,15.53499985,0,1.04202597,33.87096973,0,0,0,0,-14775.0,2.0,4.0,6.0,5.69043358,-0.9824322,0.0,3.0,4.0,4.0,0,0,0.0,-972.03948588
2004-08-23,15.05000019,15.41081591,15.42973946,15.39189237,2.52318446,-2.27170881,6.34278526,-8.37476225,3.00901714,-1.63398472,6.28118391,1.13944985,-0.39905678,3.0,10.0,0,1,0.97099049,0.91081015,-8.51064138,0,24.0,1.99335672,0.35837126,0.38381627,0.11211519,-8.61309997,0.00111116,0.00668899,0.46707379,-0.01644737,-0.00319484,0.03678931,-0.03194888,15.27142852,15.66299995,0,1,15.49999986,0,1.13999168,34.92064069,0,0,0,0,3810.014534,2.0,5.0,6.0,4.77413999,-0.02075332,1.0,0.0,4.0,4.0,0,0,0.0,254.85047375
2004-08-24,14.64999962,15.33835722,15.35711925,15.31959518,4.82675532,-4.57061831,6.34278526,-8.37476225,3.14968318,-3.66369335,3.37977509,1.03609269,1.24218336,3.0,11.0,0,1,0.99880402,0.93581036,-10.94225569,0,25.0,2.86689479,0.33211848,0.39442037,-2.40817729,-8.74466545,0.04333335,-0.02657811,0.49099797,0.00668899,-0.02564106,0.00967739,-0.01320131,15.22857135,15.62633327,0,1,15.43499985,0,0.7382706,31.42857376,0,0,0,0,-17360.02483368,1.0,5.0,6.0,7.41593613,-1.98143754,0.0,1.0,4.0,4.0,0,0,0.0,-1153.49000755
