Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,22.6875,4.56513184,4.33175939,-6.73734905,-2.5809227,-0.33930421,10.0,0.0,1,0,1.11789191,1.02658927,-26.2195122,0,68.0,3.85674931,0.19545481,0.77878219,5.05563146,-29.77007822,0.06111111,-0.01358696,0.84063142,0.03370787,0.03488372,-0.01994302,-0.01126761,0.01139601,0.04877697,22.21428571,22.19166667,0,1,21.55,0,-1.67000415,65.78947368,0,0,0,0,-673687.5,2.0,6.0,8.0,0.80378966,5.80778059,0.83828738,0.0,1.0,0,0,0.0,-29290.76086957
1990-10-17,23.0,4.30900621,4.6728972,-5.49158959,-2.36324413,0.07875271,11.0,0.0,1,0,1.10119695,1.01501683,-25.20325203,0,69.0,2.44565217,0.23984713,0.66028261,4.96542865,-28.74154002,0.15416667,0.0137741,0.89667698,-0.01358696,0.03370787,0.03488372,-0.01994302,-0.01126761,0.023794,22.36607143,22.14583333,0,1,21.6,0,-1.35254599,73.39449541,1,0,0,0,585125.0,3.0,7.0,9.0,-0.54627942,6.37821922,0.89033008,1.0,0.0,0,0,0.0,25790.63360882
1990-10-18,24.125,3.88601036,8.62311558,-0.93419598,-2.14267865,0.84534673,12.0,0.0,1,0,1.04829016,0.97056995,-21.54471545,0,70.0,3.62694301,0.34347421,0.55554223,8.55620534,-27.72842021,0.15,0.04891304,1.05877346,0.0137741,-0.01358696,0.03370787,0.03488372,-0.01994302,0.04883571,22.64285714,22.1625,0,1,21.709375,0,-0.22420467,73.87387387,1,0,0,0,3792825.0,4.0,7.0,9.0,-4.51521773,9.89584746,1.07038288,2.0,0.0,0,0,0.0,164905.43478261
1990-10-19,24.25,3.68188513,8.44479936,-0.49496095,-2.00901793,-0.02067886,12.0,0.0,1,0,1.04179308,0.96815538,-21.13821138,0,71.0,3.35051546,0.44939453,0.48642175,8.05607772,-27.01772053,0.15277778,0.00518135,1.20092395,0.04891304,0.0137741,-0.01358696,0.03370787,0.03488372,0.11769178,22.97321429,22.1875,0,1,21.840625,0,-0.09872328,68.47826087,0,0,0,0,404725.0,4.0,7.0,9.0,-4.45404147,9.45007636,1.00156694,3.0,0.0,0,0,0.0,16776.16580311
1990-10-22,24.25,3.49779087,7.54306078,-0.56381374,-1.83839293,-0.10678034,13.0,0.0,1,0,1.04064801,0.9706922,-21.13821138,0,72.0,2.06185567,0.54399826,0.49498698,7.3329106,-26.52599452,0.16666667,0.0,1.24919382,0.00518135,0.04891304,0.0137741,-0.01358696,0.03370787,0.0879894,23.36607143,22.20625,0,1,22.04375,0,-0.0980289,75.0,1,0,0,0,0.0,3.0,6.0,9.0,-3.94063213,8.639284,0.94153477,0.0,0.0,0,0,0.0,0.0
1990-10-23,23.6875,3.48661892,4.26409904,-2.93127103,-1.68406258,-0.4346991,14.0,0.0,1,0,1.06506408,0.9953317,-22.96747967,0,73.0,2.63852243,0.62492451,0.537926,4.23738135,-26.09894903,0.1625,-0.02319588,1.23582007,0.0,0.00518135,0.04891304,0.0137741,-0.01358696,0.05428154,23.57142857,22.20208333,0,1,22.209375,0,-0.65852833,71.59090909,1,0,0,0,-1210612.5,3.0,5.0,9.0,-1.08976216,6.26532538,0.79901703,0.0,1.0,0,0,0.0,-49922.16494845
1990-10-24,23.5625,3.37248958,3.04568528,-3.4999406,-1.55101199,-0.28573768,14.0,0.0,1,0,1.06999369,1.0025439,-23.37398374,0,74.0,1.59151194,0.68884263,0.60146614,3.10769963,-25.68351682,0.25138889,-0.00527704,1.19694564,-0.02319588,0.0,0.00518135,0.04891304,0.0137741,0.04467262,23.65178571,22.19375,0,1,22.365625,0,-0.7813808,68.96551724,0,0,0,0,-182525.0,2.0,5.0,8.0,-0.32467528,5.40527108,0.74998525,0.0,2.0,0,0,0.0,-7705.5408971
1990-10-25,23.9375,3.17045878,3.97517937,-2.03476134,-1.41236615,0.30518389,14.0,0.0,1,0,1.05247483,0.98906565,-22.15447154,0,75.0,2.08877285,0.7399956,0.67586839,4.00960594,-25.15544333,0.38472222,0.01591512,1.08391253,-0.00527704,-0.02319588,0.0,0.00518135,0.04891304,0.02562147,23.83035714,22.21041667,0,1,22.571875,0,-0.40499543,69.66292135,0,0,0,0,619650.0,2.0,6.0,8.0,-1.37801086,6.55977427,0.81497583,1.0,0.0,0,0,0.0,26298.14323607
1990-10-26,23.0625,3.46496322,-0.17391304,-5.67484692,-1.3473215,-1.04374973,13.0,0.0,0,0,1.09481224,1.02551297,-25.0,0,76.0,3.79403794,0.76213161,0.73637924,0.01777731,-25.01333061,0.27222222,-0.03655352,1.00563278,0.01591512,-0.00527704,-0.02319588,0.0,0.00518135,-0.00737645,23.83928571,22.21041667,0,1,22.684375,0,-1.27537064,59.0,0,0,0,0,-1950550.0,1.0,5.0,7.0,2.70743415,3.29631819,0.59400176,0.0,1.0,0,0,0.0,-81485.11749347
1990-10-29,23.0625,3.31010453,-0.44324533,-5.73789713,-1.30117567,1.54866063,12.0,0.0,0,0,1.09397277,1.02777068,-25.0,0,77.0,2.98102981,0.76709683,0.78970231,-0.35607296,-24.73199097,0.12361111,0.0,1.00002056,-0.03655352,0.01591512,-0.00527704,-0.02319588,0.0,-0.04911133,23.6875,22.21875,0,1,22.73125,0,-1.26925876,57.29166667,0,0,0,0,0.0,1.0,4.0,6.0,2.61039808,3.14319792,0.5828108,0.0,0.0,0,0,0.0,0.0
1990-10-30,22.25,3.63162119,-4.04312668,-9.10135483,-1.29031258,8.12164538,11.0,0.0,0,0,1.13644262,1.0638102,-27.64227642,0,78.0,4.49438202,0.73800645,0.82304092,-3.60134371,-24.9390745,0.19444444,-0.03523035,0.97303277,0.0,-0.03655352,0.01591512,-0.00527704,-0.02319588,-0.04911133,23.40178571,22.20625,0,1,22.7625,0,-2.06113714,52.38095238,0,0,0,0,-4295525.0,1.0,4.0,6.0,6.23039379,0.12224233,0.36832406,0.0,1.0,0,0,0.0,-186255.82655827
1990-10-31,22.375,3.53152434,-3.76344086,-8.63345799,-1.23927092,-0.06917563,10.0,0.0,0,0,1.1298078,1.05917731,-27.23577236,0,79.0,3.0726257,0.67366012,0.84682647,-3.31937622,-24.73752775,0.11527778,0.00561798,0.91709706,-0.03523035,0.0,-0.03655352,0.01591512,-0.00527704,-0.0611458,23.13392857,22.21875,0,1,22.815625,0,-1.92676945,57.0,0,0,0,0,349750.0,2.0,4.0,7.0,5.07859074,0.59394901,0.37988594,1.0,0.0,0,0,0.0,15719.1011236
1990-11-01,22.125,3.41000807,-4.80215136,-9.6934939,-1.25882449,0.27600022,9.0,0.0,0,0,1.14144001,1.07323985,-28.04878049,0,80.0,1.41242938,0.59690843,0.85514107,-4.51022033,-24.65034503,-0.14861111,-0.01117318,0.8797977,0.00561798,-0.03523035,0.0,-0.03655352,0.01591512,-0.05025078,22.91071429,22.225,0,1,22.846875,0,-2.17056757,48.91304348,0,0,0,0,-394650.0,1.0,3.0,6.0,5.68158217,-0.46645831,0.29487472,0.0,1.0,0,0,0.0,-17637.98882682
1990-11-02,23.0,3.26086957,-1.03726469,-6.17391001,-1.27236615,-0.784,8.0,0.0,0,0,1.09841033,1.03319294,-25.20325203,0,81.0,3.26086957,0.50990808,0.84785599,-0.77828808,-24.61655164,-0.22083333,0.03954802,0.84133426,-0.01117318,0.00561798,-0.03523035,0.0,-0.03655352,-0.07733908,22.83035714,22.27083333,0,1,22.909375,0,-1.29059567,50.0,0,0,0,0,1549625.0,2.0,3.0,6.0,2.0239706,3.55713308,0.52692895,1.0,0.0,0,0,0.0,70039.5480226
1990-11-05,23.0625,3.07781649,-0.88257866,-5.98247074,-1.26214293,-0.14912879,7.0,0.0,0,0,1.0944096,1.03285327,-25.0,0,82.0,1.35501355,0.4063714,0.82388809,-0.57536577,-24.56597846,-0.24861111,0.00271739,0.80995934,0.03954802,-0.01117318,0.00561798,-0.03523035,0.0,-0.00123754,22.70535714,22.36666667,0,1,22.965625,0,-1.22407157,53.33333333,0,0,0,0,115075.0,3.0,4.0,7.0,1.72102436,3.59479802,0.52990119,2.0,0.0,0,0,0.0,5003.26086957
1990-11-06,22.6875,3.1090122,-2.40061456,-7.56812527,-1.29956852,1.72000067,6.0,0.0,0,0,1.11296799,1.05078775,-26.2195122,0,83.0,2.20385675,0.31599813,0.78713433,-2.18643238,-24.57029265,-0.15,-0.01626016,0.79219958,0.00271739,0.03954802,-0.01117318,0.00561798,-0.03523035,0.00147985,22.65178571,22.44375,0,1,22.990625,0,-1.59566603,47.25274725,0,0,0,0,-493650.0,3.0,4.0,6.0,2.95421067,1.68660306,0.40434071,0.0,1.0,0,0,0.0,-21404.87804878
1990-11-07,22.25,3.02969502,-3.72802782,-9.3943934,-1.44537209,0.55294727,5.0,0.0,0,0,1.13398141,1.07338751,-27.64227642,0,84.0,2.52808989,0.24303911,0.72938745,-3.56431696,-24.96789435,-0.14444444,-0.01928375,0.77318867,-0.01626016,0.00271739,0.03954802,-0.01117318,0.00561798,0.02045004,22.53571429,22.50416667,0,1,23.00625,0,-2.02642941,31.25,0,0,0,0,-813662.5,2.0,4.0,5.0,4.89183318,0.16434659,0.25547689,0.0,2.0,0,1,-4.04312668,-35863.91184573
1990-11-08,22.125,2.88539144,-3.63601011,-9.95459603,-1.61111615,-0.02468268,4.0,0.0,0,0,1.13940477,1.08169694,-28.04878049,0,85.0,1.41242938,0.19094757,0.63937085,-3.18401086,-25.68250332,-0.25694444,-0.00561798,0.7199004,-0.01928375,-0.01626016,0.00271739,0.03954802,-0.01117318,-0.00445168,22.51785714,22.58125,0,1,23.0375,0,-2.13913795,28.75,0,1,0,0,-395175.0,2.0,3.0,4.0,5.26943436,-0.0543105,0.18311588,0.0,3.0,0,0,0.0,-17760.6741573
1990-11-09,22.4375,2.9844807,-1.72076652,-8.7411879,-1.75630959,-0.5267432,3.0,0.0,0,0,1.1256294,1.06593978,-27.03252033,0,86.0,4.17827298,0.17472761,0.54492984,-1.13396626,-26.19560337,-0.10277778,0.01412429,0.71026166,-0.00561798,-0.01928375,-0.01626016,0.00271739,0.03954802,0.00110353,22.52678571,22.63541667,0,1,23.046875,0,-1.81319468,32.94117647,0,0,0,0,1104187.5,2.0,4.0,5.0,3.55738673,1.3279786,0.28551039,1.0,0.0,0,0,0.0,49906.77966102
1990-11-12,22.875,2.98594848,0.45089198,-7.03266584,-1.83309531,-1.26202973,3.0,0.0,1,0,1.10550612,1.04578715,-25.6097561,0,87.0,3.27868852,0.18754576,0.45223234,1.05282674,-26.38479664,-0.11666667,0.01949861,0.71124514,0.01412429,-0.00561798,-0.01928375,-0.01626016,0.00271739,-0.0243202,22.63392857,22.66041667,0,1,23.040625,0,-1.36860199,42.1686747,0,0,0,0,1274787.5,2.0,5.0,6.0,1.81242773,3.29476017,0.44178343,2.0,0.0,1,0,6.39534884,56815.04178273
1990-11-13,23.1875,3.00346554,1.94308145,-5.83477538,-1.87873518,3.30941673,3.0,0.0,1,0,1.09199782,1.03192851,-24.59349593,0,88.0,2.15633423,0.21188955,0.35809422,2.49684599,-26.43041516,0.05972222,0.0136612,0.70695412,0.01949861,0.01412429,-0.00561798,-0.01928375,-0.01626016,-0.00753899,22.66071429,22.7125,0,1,23.065625,0,-1.05314173,46.51162791,0,0,0,0,496437.5,3.0,6.0,7.0,0.60718079,4.36897513,0.54309862,3.0,0.0,0,0,0.0,21702.18579235
