Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,6.83052111,2.08921416,-6.64206735,1.29521711,0.57330485,-0.01092682,0.0,2.0,0,1,1.00810558,0.9663213,-15.6666651,0,24.0,1.18576794,0.13178299,0.17010902,-8.25560122,-8.07794696,-0.07319475,-0.00784312,0.31373858,-0.02298852,-0.02973984,-0.0036101,0.0,7.14292792,7.60176713,0,1,7.45417747,0,0.10666414,19.99996789,0,1,0,0,-1075.00807858,0.0,1.0,2.0,10.1110457,-5.55039335,0.0,2.0,4.0,3.0,0,0,0.0,-156.14865189
1990-10-17,6.83052111,1.94805081,-5.94795623,1.27088925,0.51768874,-0.10450227,0.0,3.0,0,1,1.0069311,0.96797009,-15.6666651,0,25.0,0.0,0.10848609,0.17207047,-8.1181131,-8.21549519,-0.0605958,0.0,0.32601648,-0.00784312,0.0,-0.02536232,-0.01773039,7.05036293,7.5738691,0,1,7.40153117,0,0.10654229,21.99996892,0,1,0,0,0.0,0.0,1.0,2.0,9.31965643,-4.85021699,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1990-10-18,6.91151524,1.75781133,-4.22234417,2.44712244,0.46978636,-0.29011849,0.0,4.0,0,1,0.99369143,0.9585352,-14.66666745,0,26.0,1.95312042,0.11253178,0.17901855,-5.84593459,-9.36840361,-0.04499676,0.01185768,0.32920454,0.0,-0.02298852,-0.02973984,-0.01805063,6.97322539,7.54867088,0,1,7.35698428,0,0.18728447,26.92304035,0,1,0,0,1162.50873613,1.0,2.0,3.0,7.52840079,-3.02119187,1.0,0.0,4.0,3.0,0,0,0.0,170.19327193
1990-10-19,6.91151524,1.70200839,-3.5522101,2.42662766,0.41829713,-0.15871138,0.0,5.0,0,1,0.99332871,0.95928854,-14.66666745,0,27.0,0.0,0.11024361,0.18221939,-5.76862969,-9.44275535,-0.03059793,0.0,0.32381155,0.01185768,-0.00784312,0.0,-0.01470578,6.92308596,7.52077282,0,1,7.31108749,0,0.18728447,23.99999294,0,1,0,0,0.0,1.0,2.0,2.0,7.02603924,-2.51883031,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1990-10-22,6.80352306,1.81405814,-4.28648973,0.8080652,0.35922916,0.20671064,0.0,6.0,0,1,1.0101247,0.97384354,-15.99999765,0,28.0,1.19047335,0.10681409,0.18344763,-6.71047333,-9.9577355,-0.09179363,-0.01562496,0.32761588,0.0,0.0,-0.02298852,0.03358207,6.88837412,7.48297545,0,1,7.2651907,0,0.07882166,22.22221859,0,1,0,0,-3900.02930832,1.0,1.0,2.0,8.06617122,-3.57899272,0.0,1.0,4.0,3.0,0,1,-1.56249633,-564.27992636
1990-10-23,6.91151524,1.81361625,-2.21009891,2.38156809,0.31697709,-0.48440354,0.0,7.0,0,1,0.99487447,0.95860215,-14.66666745,0,29.0,1.17187915,0.14885961,0.20456016,-1.95870722,-12.96184482,-0.10079302,0.01587298,0.32031846,-0.01562496,0.01185768,-0.00784312,-0.0036101,6.86908974,7.4478779,0,1,7.22604342,0,0.18429018,30.18865221,0,0,0,0,11499.97842979,2.0,2.0,3.0,5.93550974,-1.60859045,1.0,0.0,4.0,3.0,0,0,0.0,1690.2975594
1990-10-24,6.9655118,1.68881493,-1.0681994,3.15461386,0.28822413,-0.51667349,0.0,8.0,0,1,0.98630674,0.95253044,-13.99999647,0,30.0,0.38759597,0.17400216,0.21662284,-0.97989732,-13.14894531,-0.07079513,0.00781255,0.3029106,0.01587298,0.0,0.0,-0.02536232,6.8806604,7.41008056,0,1,7.18824606,0,0.23823133,36.00000706,0,0,0,0,100.0016346,3.0,3.0,4.0,4.74222575,-0.62773597,2.0,0.0,4.0,3.0,0,0,0.0,14.46884383
1990-10-25,7.04650593,1.69677099,0.27442257,4.33531115,0.27351013,-1.25690201,1.0,9.0,1,1,0.97541599,0.94148057,-12.99999882,0,31.0,0.76628171,0.19181288,0.22054687,0.44270245,-13.3834524,-0.02939794,0.01162788,0.28930708,0.00781255,-0.01562496,0.01185768,-0.02973984,6.91151537,7.3794827,0,1,7.16124794,0,0.31729072,42.85712226,0,0,0,0,3862.52902651,3.0,4.0,5.0,3.1297384,0.40695422,3.0,0.0,4.0,3.0,1,0,1.16278791,554.52192718
1990-10-26,6.99250984,1.51682322,9.7e-07,3.51305,0.23731336,-0.99999645,2.0,10.0,1,1,0.98123,0.95089353,-13.66666392,0,32.0,0.77219893,0.20358394,0.23104844,-0.16725365,-13.52202635,-0.02939794,-0.00766282,0.27568981,0.01162788,0.01587298,0.0,0.0,6.93465662,7.34798489,0,1,7.13289993,0,0.26310674,28.57141055,0,1,0,0,-300.00225449,3.0,4.0,4.0,3.76645472,-0.11335192,0.0,1.0,4.0,3.0,0,0,0.0,-42.57461181
1990-10-29,7.01950788,1.51098833,0.83102541,3.88780121,0.20483847,126823.76134153157,3.0,11.0,1,1,0.97768681,0.94746704,-13.33333137,0,33.0,0.38461447,0.20726265,0.23586743,0.27326705,-13.5695174,0.00539964,0.00386099,0.25218701,-0.00766282,0.00781255,-0.01562496,-0.02298852,6.95008414,7.31558716,0,1,7.10320203,0,0.2883503,30.95235792,0,0,0,0,1325.00995731,4.0,5.0,5.0,2.95366942,0.15283834,1.0,0.0,4.0,3.0,0,0,0.0,189.48989523
1990-10-30,7.01950788,1.37362553,1.08303336,3.86082648,0.18572763,0.3032494,4.0,12.0,1,1,0.97656318,0.94909067,-13.33333137,0,34.0,0.76922894,0.21451258,0.23989545,1.03194274,-14.21854685,0.02039856,0.0,0.22211469,0.00386099,0.01162788,0.01587298,-0.00784312,6.96551166,7.28318942,0,1,7.07350414,0,0.28752996,37.14283263,0,0,0,0,0.0,3.0,5.0,5.0,2.4652662,-0.06881906,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1990-10-31,6.99250984,1.15829986,0.75021005,3.43657111,0.18025088,-0.30730661,5.0,13.0,1,1,0.97835905,0.95519305,-13.66666392,0,35.0,0.38609946,0.21450051,0.24473851,0.6385084,-14.2144121,0.02459827,-0.00384614,0.20106473,0.0,-0.00766282,0.00781255,0.0,6.99250977,7.25349151,0,1,7.04920583,0,0.26020517,46.42857593,0,0,0,0,-275.00206661,2.0,5.0,5.0,2.74752597,-0.25272628,0.0,1.0,4.0,3.0,0,0,0.0,-39.17682993
1990-11-01,6.91151524,1.22767766,-0.2782438,2.21396725,0.1689888,-1.37088787,5.0,14.0,0,1,0.99061665,0.9660631,-14.66666745,0,36.0,0.78125507,0.20843364,0.24519172,-0.50322054,-14.23508076,0.01019932,-0.01158305,0.19072467,-0.00384614,0.00386099,0.01162788,0.01185768,6.99250977,7.22379359,0,1,7.02760735,0,0.17905855,41.93546917,0,0,0,0,-525.00703621,1.0,4.0,5.0,3.56023583,-1.30663216,0.0,2.0,4.0,3.0,0,1,-1.53846467,-75.08134391
1990-11-02,6.77652502,1.16676024,-2.11698958,0.20760278,0.16060012,6.60839793,5.0,15.0,0,1,1.00959588,0.98626067,-16.33333019,0,37.0,1.19521626,0.19592744,0.24326811,-2.44723358,-14.23444677,0.01019932,-0.0195312,0.19200265,-0.01158305,0.0,-0.00766282,0.0,6.96551166,7.18869605,0,1,7.00465894,0,0.04403313,43.33334118,0,0,0,0,-562.50422716,1.0,4.0,5.0,5.33500425,-2.76068905,0.0,3.0,4.0,3.0,0,1,-2.71317864,-81.38652784
