Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-07-18,32.3125,5.47112462,1.3299734,51.388808387520925,10.91839286,-0.63735382,9.0,2.0,1,1,0.7036861,0.59426361,-7.67857143,0,13.0,4.06189555,1.04106461,1.83555176,0.95285596,-8.5499586,0.55555556,-0.02268431,2.07262021,-0.02398524,-0.01642336,0.04296875,0.00862069,33.22321429,29.83958333,0,1,31.428125,0,12.60908152,49.81818182,0,0,0,0,-45375.0,2.0,6.0,8.0,1.8123986,8.58783946,0.0,2.0,6.0,5.0,0,1,-4.96323529,-1372.40075614
2000-07-19,32.125,4.69705392,1.39495562,51.388808387520925,10.62241071,0.04885979,9.0,3.0,1,1,0.7025542,0.60861312,-8.21428571,0,14.0,1.16731518,0.836201,1.7571642,0.84263074,-8.98123779,0.59583333,-0.00580271,1.95315197,-0.02268431,0.00556586,0.02621723,0.0042735,33.24107143,30.02916667,0,1,31.6125,0,12.34637787,40.25423729,0,0,0,0,-18468.75,1.0,5.0,7.0,1.8898782,6.99967582,0.0,3.0,6.0,5.0,0,0,0.0,-571.56673114
2000-07-20,32.5625,4.23635865,2.7903044,51.388808387520925,10.52575893,1.00028185,9.0,4.0,1,1,0.69197011,0.60724294,-6.96428571,0,15.0,1.72744722,0.6964032,1.63844614,3.08179547,-9.74573749,0.76805556,0.01361868,1.88140081,-0.00580271,-0.02398524,-0.01642336,-0.01702128,33.125,30.25,0,1,31.778125,0,12.76216502,49.75609756,0,0,0,0,12250.0,2.0,6.0,8.0,-0.24055488,6.75170209,1.0,0.0,6.0,5.0,0,0,0.0,381.3229572
2000-07-21,33.8125,3.30076578,5.59040848,51.388808387520925,10.77482143,1.00351205,10.0,5.0,1,1,0.66139952,0.59538421,-3.39285714,0,16.0,3.51201479,0.61563134,1.52319045,5.26321193,-8.2232614,0.65555556,0.03838772,1.92142097,0.01361868,-0.02268431,0.00556586,0.03030303,33.0625,30.52916667,0,1,31.925,0,13.99542471,73.05389222,1,0,0,0,25000.0,2.0,6.0,9.0,-2.91453411,9.86747027,2.0,0.0,6.0,5.0,1,0,5.45808967,767.75431862
2000-07-24,34.0625,3.68283093,5.24137931,51.388808387520925,11.01888393,-0.06243357,11.0,6.0,1,1,0.66353473,0.58987811,-2.67857143,0,17.0,7.52293578,0.59489968,1.40986489,4.58151476,-6.94203579,0.24583333,0.00739372,1.93233607,0.03838772,-0.00580271,-0.02398524,0.0645428826332992,33.11607143,30.81666667,0,1,32.11875,0,14.15175574,73.05389222,1,0,0,0,25750.0,3.0,6.0,9.0,-2.91064589,9.89723728,3.0,0.0,6.0,5.0,0,0,0.0,761.55268022
2000-07-25,33.75,3.63756614,3.27868852,51.388808387520925,11.23294643,-0.37446074,12.0,7.0,1,1,0.67180159,0.59905026,-3.57142857,0,18.0,2.22222222,0.61407522,1.29295615,2.50578799,-5.92865699,-0.01388889,-0.00917431,1.94632963,0.00739372,0.01361868,-0.02268431,0.04296875,33.09821429,31.1,0,1,32.25625,0,13.77383594,70.58823529,1,0,0,0,-23937.5,3.0,5.0,8.0,-1.54840996,8.47148689,0.0,1.0,6.0,5.0,0,0,0.0,-702.75229358
2000-07-26,34.0625,3.60419397,3.06632446,51.388808387520925,11.50348214,-0.06477104,13.0,8.0,1,1,0.66857405,0.59649017,-2.67857143,0,19.0,1.65137615,0.63811753,1.15676089,2.62539753,-5.16828104,-0.2,0.00925926,1.98788218,-0.00917431,0.03838772,-0.00580271,0.02621723,33.24107143,31.36875,0,1,32.340625,0,14.03334663,74.8502994,1,0,0,0,19437.5,4.0,5.0,9.0,-2.08204403,8.56051968,1.0,0.0,6.0,5.0,0,0,0.0,575.92592593
2000-07-27,34.0625,3.31585845,2.11456103,51.388808387520925,11.71183036,-0.31039228,14.0,9.0,1,1,0.6686173,0.60230013,-2.67857143,0,20.0,0.18348624,0.66273921,1.04858504,2.17885352,-4.75384561,-0.07916667,0.0,1.93214455,0.00925926,0.00739372,0.01361868,-0.01642336,33.49107143,31.61041667,0,1,32.29375,0,14.0180471,72.54901961,1,0,0,0,0.0,3.0,5.0,8.0,-2.33742889,7.29155733,0.0,0.0,6.0,5.0,0,0,0.0,0.0
2000-07-28,34.0,2.88865546,1.49253731,51.388808387520925,11.755,-0.2941621,14.0,10.0,1,1,0.66844538,0.61067227,-2.85714286,0,21.0,0.91911765,0.70189877,1.0168024,1.31607316,-4.11900687,-0.1125,-0.00183486,1.96866907,0.0,-0.00917431,0.03838772,0.00556586,33.75892857,31.82708333,0,1,32.3625,0,13.84690022,63.55932203,0,0,0,0,-8068.75,2.0,4.0,7.0,-2.16146163,6.23385982,0.0,1.0,6.0,5.0,0,0,0.0,-236.88073394
2000-07-31,33.75,2.59259259,0.66577896,51.388808387520925,11.68116071,-0.5539281,14.0,11.0,1,1,0.6732037,0.62135185,-3.57142857,0,22.0,0.92592593,0.73116346,1.00017599,0.39286653,-3.94878166,0.07083333,-0.00735294,1.82278164,-0.00183486,0.00925926,0.00739372,-0.02398524,33.92857143,31.98541667,0,1,32.6,0,13.54071718,53.0,0,0,0,0,-17250.0,1.0,4.0,6.0,-1.31821514,4.99342882,0.0,2.0,6.0,5.0,0,0,0.0,-507.35294118
