Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-10-01,,,,,,,,False,False,,,0.0,True,0.0,1.7699115,,,,,,,,,,,,0,0,,0,0.0,,,,,,,,,,0.0,0.0,False,False,0.0,
1999-10-04,,,,,,,,False,False,,,-0.88495575,False,1.0,0.89285714,,,,,-0.00884956,,,,,,,0,0,,0,-0.11297283,,,-66675.0,,,,,,,0.0,1.0,False,False,0.0,-4720.3539823
1999-10-05,,,,,,,,False,False,,,0.0,True,0.0,0.88495575,,,,,0.00892857,,-0.00884956,,,,,0,0,,0,0.01404926,,,33825.0,,,,,,,1.0,0.0,False,False,0.0,2416.07142857
1999-10-06,,,,,,,,False,False,,,0.0,True,0.0,5.04201681,,,,,0.05309735,,0.00892857,-0.00884956,,,,0,0,,0,0.73873987,,,154050.0,,,,,,,2.0,0.0,False,False,0.0,10906.19469027
1999-10-07,,,,,,,,False,False,,,-5.04201681,False,1.0,5.75221239,,,,,-0.05042017,,0.05309735,0.00892857,-0.00884956,,,0,0,,0,-0.02190207,,,-160650.0,2.0,,,,,,0.0,1.0,False,False,0.0,-10800.0
1999-10-08,,,,,,,,False,False,,,-5.46218487,False,2.0,0.88888889,,,,,-0.00442478,,-0.05042017,0.05309735,0.00892857,,,0,0,,0,-0.08377231,,,-4100.0,2.0,,,,,,0.0,2.0,False,False,0.0,-290.26548673
1999-10-11,,,,,,,,False,False,,,-5.46218487,False,3.0,0.88888889,,,,,0.0,,-0.00442478,-0.05042017,0.05309735,14.19642857,,0,0,,0,-0.08233884,,,0.0,2.0,,,,,,0.0,0.0,False,False,0.0,0.0
1999-10-12,,,,,,,,False,False,,,-5.04201681,False,4.0,0.88495575,,,,,0.00444444,,0.0,-0.00442478,-0.05042017,14.19642857,,0,0,,0,-0.01917788,,,3075.0,2.0,,,,,,1.0,0.0,False,False,0.0,218.66666667
1999-10-13,,,,,,,,False,False,,,-5.46218487,False,5.0,2.66666667,,,,,-0.00442478,,0.00444444,0.0,-0.00442478,14.20535714,,0,0,,0,-0.08169573,,,-3118.75,1.0,,,,,,0.0,1.0,False,False,0.0,-220.79646018
1999-10-14,,,,,,,,False,False,,,-8.40336134,False,6.0,5.96330275,,,,,-0.03111111,,-0.00442478,0.00444444,0.0,14.13392857,,0,0,,0,-0.47674858,,,-188518.75,1.0,3.0,,,,,0.0,2.0,False,False,0.0,-13405.77777778
