Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-03-22,29.90999985,30.77480217,30.81595274,30.73365161,3.02892978,-2.75376718,4.26217252,-7.66503287,2.32363839,-1.91145509,6.02134551,2.28155711,1.05128735,0.0,2.0,0,1,0.96644267,0.91996991,-9.77376027,0,22.0,1.27048168,0.46582795,0.59537664,-1.61214399,-8.29534925,-0.1702223,-0.01287127,0.82386114,-0.00164748,0.00495055,-0.03150908,-0.01426304,30.09428569,31.45733344,0,1,30.88999996,0,1.41666753,37.32808569,0,0,0,0,-32330.94940186,2.0,2.0,4.0,4.73919938,-1.04349763,0.0,3.0,5.0,6.0,0,0,0.0,-1067.02805993
2004-03-23,29.79999924,30.6819638,30.72109693,30.64283066,3.09093194,-2.82829345,4.26217252,-7.66503287,2.16443021,-2.0197299,5.57155393,2.18698566,0.05664523,0.0,3.0,0,1,0.96886916,0.92558055,-10.10558713,0,23.0,1.00670887,0.4613177,0.62011903,-1.78575161,-8.47110848,-0.12999984,-0.00367772,0.76528968,-0.01287127,-0.00328408,0.03767118,-0.00964634,30.04428564,31.39566676,0,1,30.75499992,0,1.29641978,38.77550544,0,0,0,0,-4686.02600098,1.0,2.0,4.0,4.74071698,-1.17850846,0.0,4.0,5.0,6.0,0,0,0.0,-156.67088014
2004-03-24,29.14999962,30.53606245,30.57895238,30.49317251,4.90206786,-4.60779729,4.26217252,-7.66503287,2.26905179,-3.69321617,3.20026915,2.02180701,0.82856933,0.0,4.0,0,1,0.99168024,0.9462992,-12.06637021,0,24.0,1.81817765,0.50924149,0.66504142,-2.6517656,-9.67105841,-0.08333329,-0.02181207,0.78157063,-0.00367772,-0.00164748,0.00495055,-0.01006492,30.03714262,31.30233339,0,1,30.60999994,0,0.62458932,30.47617248,0,0,0,0,-131819.92263794,0.0,2.0,3.0,6.69450234,-2.81536286,0.0,5.0,5.0,6.0,0,1,-2.99500713,-4423.48745009
2004-03-25,29.75,30.46119936,30.49606927,30.42632944,2.50779586,-2.27337629,4.26217252,-7.66503287,2.15126028,-1.29162196,5.24621423,1.87223563,-0.65027177,0.0,5.0,0,1,0.97166554,0.92864034,-10.25641439,0,25.0,1.51260761,0.5412479,0.70394048,-0.32400309,-9.96469722,-0.04866685,0.0205832,0.77119872,-0.02181207,-0.01287127,-0.00328408,-0.00951128,29.9585713,31.20066675,0,1,30.51999998,0,1.20888226,33.63637057,0,0,0,0,52620.03345489,1.0,3.0,3.0,4.34921614,-0.43195604,1.0,0.0,5.0,6.0,0,0,0.0,1805.1469689
2004-03-26,29.85000038,30.40298993,30.46589592,30.34008394,2.06330162,-1.64182094,4.26217252,-7.66503287,4.45561153,-0.66555586,5.54677607,1.76869992,-0.48471311,0.0,6.0,0,1,0.99200334,0.90289111,-9.95475413,0,26.0,6.781643145285099,0.54824539,0.71804131,-0.09422335,-9.86983046,-0.0475555,0.00336136,0.71745897,0.0205832,-0.00367772,-0.00164748,-0.00165567,29.87285696,31.09666672,0,1,30.41999998,0,1.29307522,37.86408127,0,0,0,0,2050.00782013,2.0,4.0,4.0,3.72731983,0.02219723,2.0,0.0,5.0,6.0,0,0,0.0,68.90782589
2004-03-29,30.5,30.41222898,30.47167026,30.35278771,-0.09288439,0.48266325,4.57200924,-7.66503287,4.40749407,1.56993349,7.77746957,1.7295214,-3.35883052,1.0,7.0,1,1,0.97191265,0.88376276,-7.99397105,0,27.0,0.98360406,0.53987612,0.70798185,2.15078755,-9.93116044,0.15688871,0.02177553,0.64643049,0.00336136,-0.02181207,-0.01287127,-0.03150908,29.89428547,31.01500003,0,1,30.35749998,0,1.93621226,47.27273421,0,0,0,0,14624.99141693,3.0,5.0,5.0,1.67565641,2.25120402,3.0,0.0,5.0,6.0,0,0,0.0,489.94945494
2004-03-30,30.39999962,30.41106428,30.469429,30.35269957,0.22838613,0.15559228,4.57200924,-7.66503287,4.40789485,1.2585937,7.3472848,1.70284283,-0.198314,2.0,8.0,1,1,0.97563488,0.88747698,-8.29563131,0,28.0,1.31578824,0.51558961,0.68731466,1.84385158,-9.95591068,-0.05866653,-0.0032787,0.61556879,0.02177553,0.0205832,-0.00367772,0.03767118,29.90857124,30.92833335,0,1,30.31749992,0,1.83096998,49.14933708,0,0,0,0,-1730.00659943,3.0,4.0,5.0,1.93417097,1.86137709,0.0,1.0,5.0,6.0,0,0,0.0,-56.72152785
2004-03-31,30.5,30.41953435,30.47901101,30.3600577,-0.06881638,0.45882722,4.57200924,-7.66503287,4.31381735,1.5192224,7.64148681,1.70877134,0.20707929,3.0,9.0,1,1,0.97214801,0.88587166,-7.99397105,0,29.0,0.98360406,0.47375428,0.66673056,2.13133096,-9.91400182,-0.08977797,0.00328949,0.60199555,-0.0032787,0.00336136,-0.02181207,0.00495055,29.99285698,30.86333332,0,1,30.29749994,0,1.92442283,52.94116767,0,0,0,0,1960.00747681,4.0,4.0,6.0,1.64664523,2.1742888,1.0,0.0,5.0,6.0,0,0,0.0,64.47393097
2004-04-01,31.5,30.52243584,30.60356778,30.44130391,-2.84581658,3.36093998,4.57200924,-7.66503287,4.31292484,4.51227627,11.10013827,1.78719994,1.97012227,4.0,10.0,1,1,0.94321814,0.85695964,-4.97737994,0,30.0,3.17460317,0.41884893,0.64889621,5.39479861,-9.84126227,-0.06644457,0.03278689,0.62880726,0.00328949,0.02177553,0.0205832,-0.00328408,30.23571423,30.80833327,0,1,30.3124999,0,2.91677411,61.15702584,0,0,0,0,18000.0,4.0,5.0,7.0,-1.23524556,4.97151097,2.0,0.0,5.0,6.0,0,0,0.0,590.16393443
2004-04-02,31.70000076,30.63458488,30.72058636,30.54858341,-3.08963528,3.63223132,4.57200924,-7.66503287,4.0829199,4.55638026,11.7326339,1.94727136,0.00977422,5.0,11.0,1,1,0.93582287,0.85416447,-4.37405942,0,31.0,0.78864351,0.37644666,0.61593427,5.64596842,-9.48453403,-0.02977765,0.00634923,0.64502965,0.03278689,-0.0032787,0.00336136,-0.00164748,30.60000011,30.78166663,0,1,30.31999998,0,3.10088961,73.58489208,1,0,0,0,6420.02449036,4.0,6.0,8.0,-1.8321765,4.88969007,3.0,0.0,5.0,6.0,0,0,0.0,203.81030128
2004-04-05,31.75,30.74081489,30.8342759,30.64735389,-2.88417041,3.47290113,4.57200924,-7.66503287,3.8402699,4.36477194,11.80935713,2.02559285,-0.04205275,6.0,12.0,1,1,0.93278223,0.85597683,-4.22323216,0,32.0,1.25984132,0.32534686,0.57607422,5.60442573,-9.30610419,0.08800002,0.00157726,0.70039749,0.00634923,0.00328949,0.02177553,-0.01287127,30.88571439,30.75666663,0,1,30.35249996,0,3.13538076,67.05881719,0,0,0,0,1499.97711182,4.0,7.0,8.0,-1.68852887,4.66854265,4.0,0.0,5.0,6.0,0,0,0.0,47.31788882
2004-04-06,31.60000038,30.82264208,30.92399545,30.72128871,-2.13925607,2.7807331,4.57200924,-7.66503287,3.8698008,3.5920025,11.19106524,2.08473568,-0.17704692,7.0,13.0,1,1,0.93805085,0.86065483,-4.67571968,0,33.0,1.58227846,0.27525682,0.52942621,4.90861284,-9.13588719,0.15333349,-0.0047244,0.74849244,0.00157726,0.03278689,-0.0032787,-0.00367772,31.13571439,30.72666664,0,1,30.39250002,0,2.96946072,63.5294012,0,0,0,0,-5009.98725891,4.0,7.0,7.0,-0.94465811,3.97533105,0.0,1.0,5.0,6.0,0,0,0.0,-157.7948743
2004-04-07,32.20000076,30.9538191,31.06962683,30.83801137,-3.51047798,4.22978061,4.57200924,-7.66503287,3.8176572,5.10363732,13.19375381,2.18962856,0.42083345,8.0,14.0,1,1,0.92161754,0.8452644,-2.86576386,0,34.0,1.86335518,0.22676836,0.47627757,6.75818433,-9.014717,0.33777788,0.01898735,0.85087959,-0.0047244,0.00634923,0.00328949,-0.02181207,31.37857165,30.73166669,0,1,30.47800007,0,3.55953417,69.47368041,0,0,0,0,10980.0069809,4.0,8.0,8.0,-2.18594368,5.5543149,1.0,0.0,5.0,6.0,0,0,0.0,347.46857115
2004-04-08,31.5,31.00583633,31.12640608,30.88526657,-1.18601244,1.95153469,4.57200924,-7.66503287,3.97278879,2.5319103,10.63092994,2.2490929,-0.50390082,9.0,15.0,1,1,0.94363424,0.86417846,-4.97737994,0,35.0,2.2539714,0.18769935,0.41654023,4.37831666,-8.96325683,0.27222226,-0.02173915,0.87775508,0.01898735,0.00157726,0.03278689,0.0205832,31.53571456,30.73000005,0,1,30.54300003,0,2.8510514,61.11111504,0,0,0,0,-11970.01304626,3.0,7.0,8.0,0.26639206,3.40393917,0.0,1.0,5.0,6.0,0,0,0.0,-371.73952679
2004-04-12,31.89999962,31.09099474,31.21250565,30.96948382,-2.15515353,2.91697745,4.57200924,-7.66503287,3.88266871,3.35570337,11.9188277,2.36148574,0.32536424,10.0,16.0,1,1,0.9323314,0.85467803,-3.77074464,0,36.0,1.25391731,0.16901642,0.35398389,5.42555169,-8.72302415,0.28888885,0.0126984,0.92259643,-0.02173915,-0.0047244,0.00634923,0.00336136,31.7357145,30.73166669,0,1,30.63050003,0,3.24361064,68.39185883,0,0,0,0,5959.9943161,3.0,7.0,9.0,-0.61901658,4.45311439,1.0,0.0,5.0,6.0,0,0,0.0,189.20616877
