Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,19.78125,1.77160912,-1.62078153,12.25991807,2.48620536,1.65248264,7.0,2.0,0,1,0.90850598,0.8730738,-7.99418605,0,41.0,0.9478673,0.14145374,0.22519548,-3.22125481,-4.93179698,0.21805556,-0.00938967,0.55966023,-0.01843318,-0.00451128,0.00149254,-0.00321543,20.49553571,20.35104167,0,1,20.15625,0,2.04887194,53.39805825,0,0,0,0,-79425.0,0.0,5.0,6.0,4.18877582,-0.61604523,0.0,5.0,7.0,8.0,0,0,0.0,-3977.46478873
1990-10-17,19.8125,1.73501577,-1.6073606,12.32769923,2.49803571,-0.00828053,7.0,3.0,0,1,0.90760252,0.87290221,-7.84883721,0,42.0,0.78864353,0.14907441,0.21153909,-3.10765973,-4.89324281,0.13680556,0.00157978,0.54829234,-0.00938967,-0.01661631,-0.00894188,0.02096774,20.33482143,20.30729167,0,1,20.1109375,0,2.07340684,56.56565657,0,0,0,0,20300.0,1.0,5.0,7.0,3.77462294,-0.28032544,1.0,0.0,7.0,8.0,0,0,0.0,1026.22432859
1990-10-18,19.875,1.67340521,-1.49352805,12.57234897,2.52102679,-0.07081955,7.0,4.0,0,1,0.90505166,0.87158356,-7.55813953,0,43.0,0.94339623,0.15629904,0.19166423,-2.79035326,-4.90464314,0.075,0.00315457,0.53681059,0.00157978,-0.01843318,-0.00451128,0.01421801,20.17857143,20.265625,0,1,20.0734375,0,2.12720326,59.18367347,0,0,0,0,52750.0,2.0,5.0,8.0,3.2494667,0.16127351,2.0,0.0,7.0,8.0,0,0,0.0,2662.46056782
1990-10-19,19.71875,1.64138556,-2.36516357,11.58661668,2.52517857,0.58360841,7.0,5.0,0,1,0.91257867,0.87975096,-8.28488372,0,44.0,0.63391442,0.1619194,0.17298193,-3.63179955,-4.82844356,-0.06111111,-0.00786164,0.53746366,0.00315457,-0.00938967,-0.01661631,0.02959502,20.02678571,20.23020833,0,1,20.040625,0,1.96689203,54.54545455,0,0,0,0,-64187.5,2.0,4.0,7.0,3.89877816,-0.35129553,0.0,1.0,7.0,8.0,0,0,0.0,-3229.55974843
1990-10-22,19.46875,1.673928,-3.63495746,10.08428604,2.5178125,0.5368736,7.0,6.0,0,1,0.92513414,0.89165558,-9.44767442,0,45.0,0.80256822,0.16244138,0.16082741,-5.15056743,-4.53045092,-0.14444444,-0.01267829,0.54701831,-0.00786164,0.00157978,-0.01843318,0.01361573,19.85267857,20.19895833,0,1,19.996875,0,1.71505711,51.42857143,0,0,0,0,-52300.0,2.0,3.0,7.0,4.81306844,-1.40524032,0.0,2.0,7.0,8.0,0,1,-1.73501577,-2652.29793978
1990-10-23,19.59375,1.60628845,-2.95190713,10.69622097,2.48926339,-0.18791151,7.0,7.0,0,1,0.91943609,0.88731032,-8.86627907,0,46.0,0.79744817,0.15230458,0.15323834,-4.44899031,-4.62296398,-0.18402778,0.00642055,0.55438917,-0.01267829,0.00315457,-0.00938967,0.00149254,19.74553571,20.175,0,1,19.9765625,0,1.83534439,46.875,0,0,0,0,63650.0,3.0,3.0,7.0,3.81892835,-0.61686726,1.0,0.0,7.0,8.0,0,0,0.0,3269.34189406
1990-10-24,19.78125,1.54592643,-1.92563081,11.64907268,2.45229911,-0.34766552,6.0,8.0,0,1,0.91112277,0.88020424,-7.99418605,0,47.0,1.10584518,0.12736837,0.15731465,-3.52649517,-4.63100297,-0.17291667,0.00956938,0.5479102,0.00642055,-0.00786164,0.00157978,-0.00894188,19.71875,20.14791667,0,1,19.9875,0,2.0212822,45.16129032,0,0,0,0,30075.0,3.0,4.0,7.0,2.47894273,0.21883342,2.0,0.0,7.0,8.0,0,0,0.0,1534.92822967
1990-10-25,19.8125,1.28436233,-1.47630148,11.72593663,2.37625,-0.23334137,5.0,9.0,0,1,0.90789094,0.8822037,-7.84883721,0,48.0,0.63091483,0.08987544,0.16160354,-3.31982154,-4.68453383,-0.17430556,0.00157978,0.53254245,0.00956938,-0.01267829,0.00315457,-0.00451128,19.72321429,20.12291667,0,1,20.0078125,0,2.04890794,32.0,0,0,0,0,10962.5,3.0,5.0,7.0,2.07927558,0.32305395,3.0,0.0,7.0,8.0,0,0,0.0,554.1864139
1990-10-26,19.75,1.16410488,-1.37108461,11.26662617,2.27439732,-0.07127059,4.0,10.0,0,1,0.91038314,0.88710104,-8.13953488,0,49.0,0.63291139,0.06224466,0.1614317,-3.18971151,-5.11291047,-0.11736111,-0.00315457,0.51102916,0.00157978,0.00642055,-0.00786164,-0.01661631,19.71428571,20.09270833,0,1,20.0296875,0,1.98451273,22.05882353,0,1,0,0,-11850.0,3.0,5.0,6.0,2.30653543,0.13991053,0.0,1.0,7.0,8.0,0,0,0.0,-598.10725552
1990-10-29,19.6875,1.15646259,-1.23180291,10.80917078,2.16600446,-0.10158505,3.0,11.0,0,1,0.91401701,0.89088776,-8.43023256,0,50.0,0.63492063,0.06014972,0.15898635,-3.01471172,-5.58385806,-0.04722222,-0.00316456,0.4986902,-0.00315457,0.00956938,-0.01267829,-0.01843318,19.6875,20.05208333,0,1,20.0421875,0,1.92049711,20.28985507,0,1,0,0,-9900.0,3.0,5.0,5.0,2.42432355,-0.11663124,0.0,2.0,7.0,8.0,0,0,0.0,-501.26582278
1990-10-30,19.5,1.14468864,-1.72122848,9.66029911,2.05933036,0.39732458,2.0,12.0,0,1,0.92335394,0.90046016,-9.30232558,0,51.0,0.32051282,0.12101883,0.16462287,-2.71618348,-6.77002849,-0.01180556,-0.00952381,0.49060614,-0.00316456,0.00157978,0.00642055,-0.00938967,19.65625,20.00416667,0,1,20.0484375,0,1.72977353,20.28985507,0,1,0,0,-70950.0,2.0,5.0,5.0,3.2509098,-0.8100814,0.0,3.0,5.0,8.0,0,1,-1.42180095,-3603.80952381
1990-10-31,19.375,1.12903226,-1.88764553,8.8626487,1.95011161,0.09668504,1.0,13.0,0,1,0.92987903,0.90729839,-9.88372093,0,52.0,0.80645161,0.1901682,0.18832542,-2.47015238,-7.60133306,-0.025,-0.00641026,0.51026672,-0.00952381,-0.00315457,0.00956938,0.00157978,19.64285714,19.959375,0,1,20.028125,0,1.60273335,20.0,0,1,0,0,-31750.0,1.0,4.0,5.0,3.53069967,-1.33466989,0.0,4.0,5.0,8.0,0,0,0.0,-1628.20512821
1990-11-01,19.34375,1.07315947,-1.69030062,8.58887096,1.86258929,-0.10454553,0.0,14.0,0,1,0.93163628,0.91017309,-10.02906977,0,53.0,0.96930533,0.25674178,0.22431242,-1.93726099,-8.25166507,-0.04861111,-0.0016129,0.53254245,-0.00641026,-0.00316456,0.00157978,0.00315457,19.60714286,19.91666667,0,1,19.9921875,0,1.56915825,23.33333333,0,1,0,0,-9187.5,0.0,3.0,5.0,3.24546473,-1.45597796,0.0,5.0,5.0,8.0,0,0,0.0,-474.19354839
1990-11-02,19.53125,0.97142857,-0.5794796,9.53766343,1.81446429,-0.65717364,0.0,15.0,0,1,0.92264229,0.90321371,-9.15697674,0,54.0,0.32,0.30568762,0.25925952,-0.82122312,-8.40477558,-0.02569444,0.00969305,0.51792251,-0.0016129,-0.00952381,-0.00315457,-0.00786164,19.57142857,19.88854167,0,1,19.9359375,0,1.75601853,37.03703704,0,0,0,0,14100.0,1.0,4.0,6.0,2.12400784,-0.35170015,1.0,0.0,5.0,8.0,0,0,0.0,728.91760905
1990-11-05,20.0,1.02678571,1.72570391,12.03206918,1.80868304,-3.97802354,1.0,16.0,1,1,0.90286942,0.88233371,-6.97674419,0,55.0,1.25,0.33673431,0.29063609,1.49556916,-8.34747114,0.02569444,0.024,0.46189895,0.00969305,-0.00641026,-0.00316456,-0.01267829,19.59821429,19.87708333,0,1,19.8890625,0,2.21974296,55.55555556,0,0,0,0,225000.0,2.0,5.0,7.0,0.09096675,2.14461017,2.0,0.0,5.0,8.0,1,0,2.72873194,11520.0
1990-11-06,19.875,1.03324349,1.06696935,11.20436425,1.79267857,-0.38171934,2.0,17.0,1,1,0.90957772,0.88891285,-7.55813953,0,56.0,0.62893082,0.35659846,0.31716576,0.8685819,-8.35415872,0.00972222,-0.00625,0.38582245,0.024,-0.0016129,-0.00952381,0.00642055,19.61607143,19.87291667,0,1,19.834375,0,2.09169395,51.51515152,0,0,0,0,-36900.0,2.0,4.0,6.0,0.79526358,1.52694252,0.0,1.0,5.0,8.0,0,0,0.0,-1845.0
1990-11-07,19.84375,1.00112486,0.91951413,10.90056498,1.76966518,-0.13820005,3.0,18.0,1,1,0.91171991,0.89169741,-7.70348837,0,57.0,0.47244094,0.36917672,0.33894675,0.81367431,-8.44842006,-0.02569444,-0.00157233,0.31521844,-0.00625,0.00969305,-0.00641026,0.00956938,19.63839286,19.88229167,0,1,19.7875,0,2.05962323,49.23076923,0,0,0,0,-2512.5,2.0,3.0,5.0,0.90121165,1.27928502,0.0,2.0,5.0,8.0,0,0,0.0,-126.41509434
