Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,1.91082803,,,,,,,,,,,,0,0,,0,0.046875,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,0.0,True,0.0,1.2605042,,,,,0.01061571,,,,,,,0,0,,0,0.02839117,,,446250.0,,,,,,,1.0,0.0,True,False,3.03030303,60636.94267516
1990-01-04,,,,,,,,False,False,,,0.0,True,0.0,0.83682008,,,,,0.00420168,,0.01061571,,,,,0,0,,0,0.04893149,,,74925.0,,,,,,,2.0,0.0,False,False,0.0,10073.94957983
1990-01-05,,,,,,,,False,False,,,-0.62761506,False,1.0,1.05263158,,,,,-0.00627615,,0.00420168,0.01061571,,,,0,0,,0,0.00092021,,,-95775.0,,,,,,,0.0,1.0,False,False,0.0,-12823.43096234
1990-01-08,,,,,,,,False,False,,,-1.25523013,False,2.0,1.27118644,,,,,-0.00631579,,-0.00627615,0.00420168,0.01061571,,,0,0,,0,-0.04167708,,,-62850.0,2.0,,,,,,0.0,2.0,False,False,0.0,-8468.21052632
1990-01-09,,,,,,,,False,False,,,-1.88284519,False,3.0,1.49253731,,,,,-0.00635593,,-0.00631579,-0.00627615,0.00420168,,,0,0,,0,-0.07999919,,,-107025.0,2.0,,,,,,0.0,3.0,False,False,0.0,-14511.86440678
1990-01-10,,,,,,,,False,False,,,-1.67364017,False,4.0,1.06382979,,,,,0.0021322,,-0.00635593,-0.00631579,-0.00627615,7.390625,,0,0,,0,-0.05473062,,,41950.0,2.0,,,,,,1.0,0.0,False,False,0.0,5724.52025586
1990-01-11,,,,,,,,False,False,,,-1.67364017,False,5.0,0.63829787,,,,,0.0,,0.0021322,-0.00635593,-0.00631579,7.38839286,,0,0,,0,-0.04955843,,,0.0,1.0,,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-12,,,,,,,,False,False,,,-3.34728033,False,6.0,1.73160173,,,,,-0.01702128,,0.0,0.0021322,-0.00635593,7.35714286,,0,0,,0,-0.16606722,,,-170300.0,1.0,,,,,,0.0,1.0,False,False,0.0,-23189.78723404
1990-01-15,,,,,,,,False,False,,,-3.76569038,False,7.0,0.65217391,,,,,-0.004329,,-0.01702128,0.0,0.0021322,7.31696429,,0,0,,0,-0.18881819,,,-31475.0,1.0,3.0,,,,,0.0,2.0,False,False,0.0,-4360.17316017
1990-01-16,,,,,,,,False,False,,,-4.60251046,False,8.0,1.09649123,,,,,-0.00869565,,-0.004329,-0.01702128,0.0,7.27455357,,0,0,,0,-0.22565476,,,-166750.0,1.0,3.0,,,,,0.0,3.0,False,False,0.0,-23200.0
1990-01-17,,,,,,,,False,False,,,-8.15899582,False,9.0,3.41685649,,,,,-0.0372807,,-0.00869565,-0.004329,-0.01702128,7.20089286,,0,0,,0,-0.3914745,,,-2051687.5,0.0,2.0,,,,,0.0,4.0,False,True,-4.14847162,-287956.14035088
1990-01-18,,,,,,,,False,False,,,-7.32217573,False,10.0,4.96613995,,,,,0.00911162,,-0.0372807,-0.00869565,-0.004329,7.14285714,,0,0,,0,-0.27049387,,,402700.0,1.0,2.0,,,,,1.0,0.0,False,False,0.0,58707.97266515
1990-01-19,,-4.75161987,,,,0.0,,False,False,,,-7.74058577,False,11.0,1.13378685,,,-3.7852127,-4.11098251,-0.00451467,,0.00911162,-0.0372807,-0.00869565,7.078125,,0,0,,0,-0.27108599,,-15.33159722,-141600.0,1.0,2.0,4.0,5.30154543,-2.47579974,,0.0,1.0,False,False,0.0,-20456.88487585
1990-01-22,1.90039318,-5.32030402,,,0.11968216,0.0,,False,False,,,-8.78661088,False,12.0,2.06422018,,,-4.56074364,-4.42780822,-0.01133787,,-0.00451467,0.00911162,-0.0372807,7.00223214,,0,0,,0,-0.3363066,20.33898305,-13.52648305,-142625.0,1.0,2.0,4.0,5.88658094,-3.02842991,,0.0,2.0,False,False,0.0,-20698.41269841
1990-01-23,1.85843568,-3.50849836,,,-0.34054551,0.0,,False,False,,,-7.53138075,False,13.0,2.0361991,,,-2.39339693,-5.26397156,0.01376147,,-0.01133787,-0.00451467,0.00911162,6.95758929,,0,0,,0,-0.22667984,21.66666667,-14.76041667,277950.0,2.0,3.0,4.0,4.19104071,-1.16284718,,1.0,0.0,False,False,0.0,40800.0
1990-01-24,2.03395259,-2.1469989,,,-0.3880576,0.0,,False,False,,,-6.69456067,False,14.0,3.58744395,,,-1.04986509,-5.70458604,0.00904977,,0.01376147,-0.01133787,-0.00451467,6.92633929,,0,0,,0,-0.15182306,24.19354839,-17.22479839,200200.0,3.0,3.0,4.0,3.07790052,-0.0251237,,2.0,0.0,False,False,0.0,28988.23529412
1990-01-25,2.08940719,-2.72569718,,,0.26953823,0.0,,False,False,,,-7.74058577,False,15.0,1.58730159,,,-1.84472555,-6.00666674,-0.01121076,,0.00904977,0.01376147,-0.01133787,6.89285714,,0,0,,0,-0.22524129,23.4375,-16.546875,-103937.5,2.0,3.0,4.0,3.99060896,-0.79856291,,0.0,1.0,False,False,0.0,-14914.79820628
1990-01-26,2.11519688,-2.66075388,,,-0.02382631,0.0,,False,False,,,-8.15899582,False,16.0,1.59453303,,,-2.04434878,-6.24226062,-0.00453515,,-0.01121076,0.00904977,0.01376147,6.89285714,,0,0,,0,-0.24896093,23.80952381,-16.95014881,-52800.0,2.0,3.0,4.0,4.11776989,-0.96374851,,0.0,2.0,False,False,0.0,-7662.58503401
1990-01-29,2.14122262,-2.61063356,,,-0.01883689,0.0,,False,False,,,-8.57740586,False,17.0,1.83066362,,,-2.14712827,-6.5713734,-0.00455581,0.24292386,-0.00453515,-0.01121076,0.00904977,6.87946429,,0,1,7.12734375,0,-0.27459253,24.19354839,-17.36542339,-36050.0,2.0,3.0,4.0,4.28923082,-1.06796696,0.19206529,0.0,3.0,False,False,0.0,-5255.5808656
1990-01-30,2.17889908,-2.30473752,,,-0.11717311,0.0,,False,False,,,-8.78661088,False,18.0,1.60550459,,,-1.93951045,-6.98252727,-0.00228833,0.24618804,-0.00455581,-0.00453515,-0.01121076,6.86830357,,0,1,7.1,0,-0.28317932,22.58064516,-15.76814516,-21175.0,1.0,3.0,3.0,4.2387063,-0.95712549,0.20804837,0.0,4.0,False,False,0.0,-3101.14416476
1990-01-31,2.22508868,-0.30541714,,,-0.8674829,0.0,,False,False,,,-7.32217573,False,19.0,1.58013544,,,0.0168678,-7.3378058,0.01605505,0.23576207,-0.00228833,-0.00455581,-0.00453515,6.88392857,,0,1,7.07421875,0,-0.16332158,30.43478261,-23.51290761,356562.5,1.0,4.0,4.0,2.46095789,0.71667712,0.33845604,1.0,0.0,False,False,0.0,52339.44954128
1990-02-01,2.15572716,0.20957601,,,-1.68619598,1.0,,True,False,,,-7.11297071,False,20.0,0.9009009,,,0.36785894,-7.45341161,0.00225734,0.21824866,0.01605505,-0.00228833,-0.00455581,6.88839286,,0,1,7.04765625,0,-0.1429994,35.48387097,-28.54637097,37337.5,2.0,4.0,5.0,2.13594862,0.9825545,0.37381795,2.0,0.0,False,False,0.0,5394.13092551
1990-02-02,2.24719101,0.67873303,,,2.23860077,2.0,,True,False,,,-6.90376569,False,21.0,2.24719101,,,0.65950317,-7.51371567,0.00225225,0.20038479,0.00225734,0.01605505,-0.00228833,6.88616071,,0,1,7.02421875,0,-0.12360826,37.70491803,-30.75179303,30725.0,3.0,5.0,6.0,1.79191919,1.16400129,0.41130346,3.0,0.0,False,False,0.0,4428.82882883
1990-02-05,2.23012282,0.22675737,,,-0.66591081,3.0,,True,False,,,-7.53138075,False,22.0,1.13122172,,,0.17612555,-7.69395528,-0.00674157,0.18393507,0.00225225,0.00225734,0.01605505,6.88839286,,0,1,7.00078125,0,-0.16630338,38.33333333,-31.42708333,-80887.5,3.0,5.0,6.0,2.01414451,0.23089552,0.37151546,0.0,1.0,False,False,0.0,-11633.25842697
1990-02-06,1.99675325,-0.24291498,,,-2.07125506,3.0,,False,False,,,-7.94979079,False,23.0,0.90909091,,,-0.22440309,-7.7427627,-0.00452489,0.16877436,-0.00674157,0.00225225,0.00225734,6.890625,,0,1,6.978125,0,-0.19412866,51.11111111,-44.23611111,-35700.0,3.0,4.0,6.0,2.28651178,-0.13616213,0.34724428,0.0,2.0,False,False,0.0,-5169.23076923
1990-02-07,1.84227537,0.22675737,,,-1.9334845,4.0,,True,False,,,-7.53138075,False,24.0,2.94117647,0.09214189,,0.19709246,-7.71327094,0.00454545,0.14566093,-0.00452489,-0.00674157,0.00225225,6.90178571,,0,1,6.95625,0,-0.15891947,48.8372093,-41.9309593,49175.0,3.0,4.0,6.0,1.74677076,0.39384881,0.41418426,1.0,0.0,False,False,0.0,7152.72727273
1990-02-08,1.90900414,1.68230346,,,6.41895827,5.0,,True,False,,,-6.06694561,False,25.0,2.44988864,0.07872762,,1.59918923,-7.54546852,0.0158371,0.11496243,0.00454545,-0.00452489,-0.00674157,6.93080357,,0,1,6.93984375,0,-0.04687083,58.33333333,-51.31770833,331975.0,3.0,5.0,7.0,0.30246568,1.90757372,0.66479569,2.0,0.0,False,False,0.0,48068.77828054
1990-02-09,1.87379885,0.83979328,,,-0.50080749,6.0,,True,False,,,-6.69456067,False,26.0,1.34529148,0.06220535,,0.81479421,-7.4486636,-0.00668151,0.0948774,0.0158371,0.00454545,-0.00452489,6.9375,,0,1,6.92734375,0,-0.09256868,60.86956522,-53.90081522,-44100.0,2.0,5.0,7.0,0.91316774,1.15651146,0.60910461,0.0,1.0,False,False,0.0,-6285.9688196
1990-02-12,1.83811674,0.14532537,,,-0.82695102,7.0,,True,False,,,-7.32217573,False,27.0,0.90293454,0.0510612,,0.08427545,-7.40021462,-0.00672646,0.07249447,-0.00668151,0.0158371,0.00454545,6.93526786,7.05885417,0,1,6.9140625,0,-0.13691098,51.1627907,-44.2409157,-60375.0,2.0,5.0,6.0,1.51491664,0.51668606,0.52694171,0.0,2.0,False,False,0.0,-8663.67713004
1990-02-13,1.67687843,0.19386107,,,0.33397954,8.0,,True,False,,,-7.32217573,False,28.0,1.35440181,0.04164893,,0.13301487,-7.44528726,0.0,0.05299302,-0.00672646,-0.00668151,0.0158371,6.93080357,7.04427083,0,1,6.90390625,0,-0.13285251,46.15384615,-39.23197115,0.0,2.0,5.0,5.0,1.33491455,0.43622627,0.58476943,0.0,0.0,False,False,0.0,0.0
