Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2006-11-09,56.58000183,56.7810895,56.96612436,56.59605464,0.6824364,-0.02837188,6.70283103,-5.77392579,3.26591906,-2.16029723,5.83921123,4.37083629,36.13817105,11.0,2.0,0,1,0.97748861,0.91217022,-15.61521364,0,129.0,3.16366359,1.41986632,2.00110684,-2.27880912,-13.64740277,-0.06711104,-0.01907071,1.51336027,-0.00688708,0.02067268,-0.02456201,0.02721684,57.52714375,55.58100014,0,1,57.0880003,0,3.7369565,56.29861069,0,0,0,0,-529209.26589966,2.0,4.0,7.0,2.68430495,1.97349658,0.0,3.0,3.0,7.0,0,0,0.0,-9174.91787621
2006-11-10,57.29999924,56.83050948,56.99921789,56.66180106,-0.52492383,1.11378391,6.70283103,-5.77392579,3.17003154,-1.02528242,7.03488017,4.35962185,-0.52539752,10.0,3.0,0,1,0.9659752,0.90257457,-14.54139205,0,130.0,1.8499085,1.20679544,1.98073607,-1.23904056,-13.46924085,-0.09199948,0.0127253,1.51248186,-0.01907071,-0.00308954,0.00510655,-0.00136755,57.3957149,55.83533351,0,1,57.1130003,0,4.44273496,53.70674645,0,0,0,0,305998.89755249,2.0,5.0,7.0,1.36348879,3.00219646,1.0,0.0,3.0,7.0,0,0,0.0,5408.25181424
2006-11-13,56.65000153,56.81331824,56.98879887,56.63783761,0.59805356,0.02147205,6.70283103,-5.77392579,3.14083868,-2.02109866,5.7037115,4.22537189,0.97126042,9.0,4.0,0,1,0.97744896,0.91463219,-15.5108144,0,131.0,2.4007071,0.93586649,1.93094987,-2.36488081,-13.4643494,-0.25688858,-0.01134376,1.49614984,0.0127253,-0.00688708,0.02067268,0.010784,57.37571498,56.09033356,0,1,57.14300041,0,3.77584119,45.43081035,0,0,0,0,-350608.76541138,1.0,4.0,6.0,2.47581073,1.89922916,0.0,1.0,3.0,7.0,0,0,0.0,-6118.82670296
2006-11-14,57.86999893,56.9139545,57.08302418,56.74488482,-1.3599011,1.94420967,6.70283103,-5.77392579,3.06228127,-0.02468223,7.87594904,4.23933605,-0.98778772,8.0,5.0,0,1,0.9576135,0.89636787,-13.69128069,0,132.0,2.71297689,0.66471265,1.85174501,-0.2691537,-13.45835064,-0.49911126,0.0215357,1.45174532,-0.01134376,-0.01907071,-0.00308954,0.01439462,57.48857171,56.36933352,0,1,57.26200027,0,4.94834275,53.84614894,0,0,0,0,1623206.5486908,2.0,4.0,7.0,0.42355026,3.72766097,1.0,0.0,3.0,7.0,0,0,0.0,28653.24810184
2006-11-15,58.84000015,57.09738742,57.26634391,56.92843093,-2.67446676,3.24875802,6.70283103,-5.77392579,2.9450314,1.60844645,9.55873961,4.20222179,-66.16617858,8.0,6.0,1,1,0.94220269,0.88330206,-12.24459735,0,133.0,2.54928619,0.58916038,1.74456383,1.35997362,-13.42203484,-0.17088903,0.01676173,1.37496508,0.0215357,0.0127253,-0.00688708,-0.02804675,57.57142912,56.63100014,0,1,57.46150036,0,5.88683971,51.49385039,0,0,0,0,743699.93591309,3.0,5.0,7.0,-0.74569601,5.17752872,2.0,0.0,3.0,7.0,0,0,0.0,12851.21737756
2006-11-16,58.77000046,57.2566839,57.42422246,57.08914534,-2.28990639,2.86005634,6.70283103,-5.26087599,2.86953898,1.44377168,9.28575697,4.15712195,-0.10238125,8.0,7.0,1,1,0.94372771,0.88633693,-12.3489966,0,134.0,1.51438352,0.53165597,1.60140808,1.22157717,-13.40679937,0.16066657,-0.00118966,1.13584175,0.01676173,-0.01134376,-0.01907071,-0.02456201,57.67000035,56.91933352,0,1,57.70000038,0,5.79020293,51.53914933,0,0,0,0,-44085.80780029,3.0,5.0,7.0,-0.46637213,4.68359055,0.0,1.0,3.0,7.0,0,0,0.0,-749.24894096
2006-11-17,59.88000107,57.50652363,57.69023717,57.32281009,-3.65692028,4.27052594,6.70283103,-5.26087599,2.82588921,3.25409601,11.21202355,4.14975778,1.25388547,8.0,8.0,1,1,0.92744224,0.87092446,-10.69351478,0,135.0,3.13961429,0.45632241,1.4211583,2.99913607,-13.29394728,0.14022191,0.0188872,1.03991568,-0.00118966,0.0215357,0.0127253,0.00510655,57.98428617,57.19566689,0,1,57.94600048,0,6.85175344,53.50212014,0,0,0,0,1167054.64172363,3.0,5.0,7.0,-1.84410147,6.08334471,1.0,0.0,3.0,7.0,0,0,0.0,19857.99953434
2006-11-20,61.86000061,57.92114048,58.16497453,57.67730644,-5.97320731,6.76154887,6.70283103,-5.26087599,2.76777021,6.41142208,14.73860721,4.21900771,0.97026211,8.0,9.0,1,1,0.89922393,0.84386852,-7.74049546,0,136.0,3.87973085,0.43609878,1.20006252,6.18151145,-13.11151699,-0.05977732,0.03306612,1.29748284,0.0188872,0.01676173,-0.01134376,0.02067268,58.73857171,57.40133362,0,1,58.21900043,0,8.75398706,57.55008044,0,0,0,0,2604887.39776611,4.0,5.0,7.0,-4.2596433,8.47511285,2.0,0.0,3.0,5.0,0,0,0.0,43501.7927739
2006-11-21,61.22999954,58.23626992,58.50394184,57.968598,-4.45216026,5.32647651,5.19533216,-5.26087599,2.65276102,4.93958484,13.4128307,4.35925759,-0.22956486,8.0,10.0,1,1,0.90826206,0.85520684,-8.68009432,0,137.0,2.22113444,0.43788753,0.95774884,4.75076296,-12.82172741,0.06022195,-0.0101843,1.45384215,0.03306612,-0.00118966,0.0215357,-0.00308954,59.30000033,57.55966695,0,1,58.39550037,0,8.0771199,62.6152604,0,0,0,0,-484470.82138062,3.0,5.0,7.0,-2.91065243,6.8679843,0.0,1.0,3.0,5.0,0,0,0.0,-7831.72998061
2006-11-22,61.27000046,58.52519664,58.79740068,58.25299259,-4.03557983,4.92411921,5.19533216,-5.26087599,2.53328352,4.43538078,13.32393209,4.60160756,-0.10207418,9.0,11.0,1,1,0.90775898,0.85709331,-8.62043599,0,138.0,1.87694062,0.44521011,0.75125468,4.36341128,-12.44099547,0.21911112,0.00065329,1.5457862,-0.0101843,0.0188872,0.01676173,-0.00688708,59.96000017,57.75533358,0,1,58.61150036,0,8.09649519,71.25239097,1,0,0,0,14196.32492065,3.0,6.0,8.0,-2.54955576,6.41014325,1.0,0.0,3.0,5.0,0,0,0.0,231.85244205
2006-11-24,61.00999832,58.76184442,59.0277532,58.49593563,-3.24904962,4.12073883,5.19533216,-5.26087599,2.4293442,3.49699179,12.66632559,4.7975216,-0.21156898,9.0,12.0,1,1,0.91187009,0.86328321,-9.00820948,0,139.0,1.49155855,0.44984071,0.71306924,3.56702039,-12.14211804,0.54333301,-0.00424355,1.63554273,0.00065329,0.03306612,-0.00118966,-0.01907071,60.40857152,57.88133354,0,1,58.73700027,0,7.82976449,68.69647941,0,0,0,0,-31486.25869751,3.0,6.0,7.0,-1.92036738,5.44942105,0.0,1.0,3.0,5.0,0,0,0.0,-513.89356067
2006-11-27,57.81000137,58.6711927,58.95880396,58.38358143,1.98720388,-0.99218136,5.19533216,-5.66939165,2.74668236,-1.87796107,6.60436497,4.68787896,-1.53702187,8.0,13.0,0,1,0.96551472,0.91058107,-13.7807625,0,140.0,5.51807395,0.44132963,0.68851703,-1.89468007,-12.11563495,0.48177795,-0.05245037,1.64740996,-0.00424355,-0.0101843,0.0188872,0.0127253,60.26142883,57.91500028,0,1,58.70650043,0,4.58538651,48.20432057,0,0,0,0,-3562876.60217285,2.0,5.0,6.0,3.95466297,0.9752777,0.0,2.0,3.0,5.0,0,0,0.0,-58398.24127508
2006-11-28,57.31999969,58.54250765,58.85186979,58.23314551,2.67248797,-1.59306668,5.19533216,-6.51699876,2.91845306,-2.619924,5.54662949,4.55439309,0.39508962,7.0,14.0,0,1,0.97663307,0.91826401,-14.51156288,0,141.0,3.61130444,0.4098247,0.63616328,-2.47659171,-12.34059739,0.63755527,-0.00847607,1.67363425,-0.05245037,0.00065329,0.03306612,-0.01134376,60.05428587,57.95733363,0,1,58.62000046,0,4.06829109,47.04048928,0,0,0,0,-500095.71304321,1.0,5.0,6.0,4.63693649,0.37138181,0.0,3.0,3.0,5.0,0,0,0.0,-8650.6781035
2006-11-29,57.88999939,58.48036401,58.77814959,58.18257842,1.53420316,-0.50540514,5.19533216,-6.51699876,2.79594306,-1.67661609,6.45027119,4.49494303,-0.36005163,7.0,15.0,0,1,0.96736521,0.91144635,-13.66145152,0,142.0,1.34738087,0.38506142,0.61614526,-1.56567339,-12.28817075,0.38133358,0.00994417,1.6529475,-0.00847607,-0.00424355,-0.0101843,0.0215357,59.76999991,58.03733355,0,1,58.51950035,0,4.62602846,50.80706831,0,0,0,0,207992.88864136,2.0,5.0,7.0,3.39366895,1.35406063,1.0,0.0,3.0,5.0,0,0,0.0,3628.62682744
2006-11-30,57.95000076,58.42985322,58.70310809,58.15659835,1.29958122,-0.35651007,5.19533216,-6.51699876,2.70676677,-1.73802347,6.4114031,4.5165501,0.03662579,7.0,16.0,0,1,0.96681658,0.91268124,-13.57196402,0,143.0,1.88093208,0.38291756,0.60180449,-1.56302309,-12.19962387,0.16622221,0.00103647,1.65662083,0.00994417,-0.05245037,0.00065329,0.01676173,59.21142851,58.14066696,0,1,58.50600033,0,4.66997579,55.72263671,0,0,0,0,28140.64407349,2.0,5.0,8.0,3.06804032,1.411949,2.0,0.0,3.0,5.0,0,0,0.0,486.10544775
