Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,11.625,11.625,11.375,11.625,7.85253525,839200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.15053763,,,,,,-839200
1990-01-03,11.6875,11.9375,11.6875,11.8125,7.9791851,658000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.11640212,,,,,,-181200
1990-01-04,11.8125,12.0625,11.8125,11.9375,8.06362438,1148400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.09424084,,,,,,967200
1990-01-05,11.9375,12.0625,11.875,12.0,8.10584164,414400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.5625,,,,,,1381600
1990-01-08,11.875,12.0,11.6875,11.78125,7.95807695,770800,,,,,,,,,,,False,False,,,,,-1.82291667,False,1.0,2.65251989,,,,,,610800
1990-01-09,11.75,11.875,11.6875,11.6875,7.89475346,602000,,,,,,,,,,,False,False,,,,,-2.60416667,False,2.0,1.60427807,,,,,,8800
1990-01-10,11.6875,11.8125,11.4375,11.4375,7.72588205,738800,,,,,,,,,,,False,False,,,,,-4.6875,False,3.0,3.27868852,,,,,,-730000
1990-01-11,11.5625,11.625,11.0,11.0,7.43035269,4134800,,,,,,,,,,,False,False,,,,,-8.33333333,False,4.0,5.68181818,,,,,,-4864800
1990-01-12,10.8125,10.875,10.21875,10.375,7.00817728,4424800,,,,,,,,,,,False,False,,,,,-13.54166667,False,5.0,6.3253012,,,,,,-9289600
1990-01-15,10.4375,10.4375,10.1875,10.25,6.92374039,1728800,,,,,,,,,,,False,False,,,,,-14.58333333,False,6.0,2.43902439,,,,,,-11018400
1990-01-16,10.125,10.625,10.0625,10.53125,7.11371994,2256800,,,,,,,,,,,False,False,,,,,-12.23958333,False,7.0,5.34124629,,,,,,-8761600
1990-01-17,10.625,10.6875,10.1875,10.21875,6.90262938,672800,,,,,,,,,,,False,False,,,,,-14.84375,False,8.0,4.89296636,,,,,,-9434400
1990-01-18,10.0625,10.1875,10.0,10.0625,6.79708481,1188000,,,,,,,,,,,False,False,,,,,-16.14583333,False,9.0,1.86335404,,,,,,-10622400
1990-01-19,10.1875,10.25,10.0625,10.09375,6.81819773,736000,,,,11.05803571,-8.72022608,,,,0.0,,False,False,,,,,-15.88541667,False,10.0,1.85758514,10.89457822,,,-7.35070423,-9.21184815,-9886400
1990-01-22,10.125,10.125,9.5625,9.625,6.50156021,1088000,0.37946429,3.94248609,,10.91517857,-10.538369195054033,,,0.35547413,0.0,,False,False,,,,,-19.79166667,False,11.0,5.84415584,10.8087093,,,-9.632104017128295,-9.92742248,-10974400
1990-01-23,9.6875,9.875,9.5625,9.8125,6.62821245,1053200,0.37946429,3.86715196,,10.77232143,-8.91007045,,,-0.24618954,0.0,,False,False,,,,,-18.22916667,False,12.0,3.18471338,10.72398935,,,-8.49953612,-10.6334221,-9921200
1990-01-24,9.5625,10.0,9.4375,9.875,6.67043209,1460000,0.40178571,4.06871609,,10.625,-7.05882353,,,-0.20777018,0.0,,False,False,,,,,-17.70833333,False,13.0,5.69620253,10.59303927,,,-6.77840657,-11.72467275,-8461200
1990-01-25,10.0625,10.0625,9.875,9.9375,6.71265078,1076400,0.40178571,4.04312668,,10.47767857,-5.15551768,,,-0.269635,0.0,,False,False,,,,,-17.1875,False,14.0,1.88679245,10.53569591,,,-5.6778016,-12.20253407,-7384800
1990-01-26,9.9375,10.0,9.875,10.0,6.75486851,1361200,0.38839286,3.88392857,,10.35044643,-3.38580979,,,-0.34326483,0.0,,False,False,,,,,-16.66666667,False,15.0,1.25,10.45674523,,,-4.36794833,-12.86045643,-6023600
1990-01-29,9.9375,10.0625,9.8125,9.8125,6.62821245,1201200,0.39285714,4.00363967,,10.21651786,-3.95455539,,,0.16797919,0.0,,False,False,,,,,-18.22916667,False,16.0,2.5477707,10.39393137,,,-5.59395041,-13.38390528,-7224800
1990-01-30,9.8125,9.875,9.625,9.75,6.5859971,1848000,0.38392857,3.93772894,,10.09598214,-3.42692903,,,-0.13342242,0.0,,False,False,,,,,-18.75,False,17.0,2.56410256,10.30918833,,,-5.4241742,-14.09009722,-9072800
1990-01-31,9.8125,9.875,9.75,9.84375,6.64932299,738400,0.34821429,3.53741497,,10.01339286,-1.69415961,,,-0.5056333,0.0,,False,False,,,,,-17.96875,False,18.0,1.26984127,10.11350215,,,-2.66724764,-15.72081544,-8334400
1990-02-01,9.875,9.9375,9.6875,9.75,6.5859971,3755600,0.31026786,3.18223443,,9.96875,-2.19435737,,,0.29524831,0.0,,False,False,,,,,-18.75,False,19.0,2.56410256,9.97103476,,,-2.21676853,-16.90804366,-12090000
1990-02-02,9.6875,10.0,9.6875,9.9375,6.71265078,2730400,0.31473214,3.1671159,,9.94642857,-0.08976661,,,-0.95909207,0.0,,False,False,,,,,-17.1875,False,20.0,3.14465409,9.93245772,,,0.05076573,-17.22951904,-9359600
1990-02-05,9.9375,9.9375,9.75,9.75,6.5859971,1164000,0.28794643,2.9532967,,9.890625,-1.42180095,,,14.83886256,0.0,,False,False,,,,,-18.75,False,21.0,1.92307692,9.87223387,,,-1.23815821,-17.73138438,-10523600
1990-02-06,9.875,10.0,9.8125,9.84375,6.64932299,2242000,0.27008929,2.74376417,,9.86383929,-0.20366599,,,-0.85675492,0.0,,False,False,,,,,-17.96875,False,22.0,1.9047619,9.85829379,,,-0.14752846,-17.84755176,-8281600
1990-02-07,9.8125,9.875,9.5625,9.625,6.50156021,2304000,0.27678571,2.87569573,,9.83258929,-2.11123723,,,9.3661748,0.0,,False,False,,,,,-19.79166667,False,23.0,3.24675325,9.8292559,0.37663883,,-2.07804032,-18.08953416,-10585600
1990-02-08,9.625,9.75,9.5625,9.5625,6.45934439,1482400,0.27678571,2.89449113,,9.79464286,-2.37010027,,,0.12261201,0.0,,False,False,,,,,-20.3125,False,24.0,1.96078431,9.80678716,0.35774421,,-2.49100093,-18.27677367,-12068000
1990-02-09,9.6875,9.6875,9.5,9.625,6.50156021,941600,0.25,2.5974026,,9.79464286,-1.73199635,,,-0.26923077,0.0,,False,False,,,,,-19.79166667,False,25.0,1.94805195,9.80029401,0.33266736,,-1.78866068,-18.33088329,-11126400
1990-02-12,9.5,9.625,9.4375,9.5625,6.45934439,1024400,0.24107143,2.5210084,,9.77678571,-2.19178082,,,0.26546503,0.0,,False,False,,,,,-20.3125,False,26.0,1.96078431,9.7912082,0.30238155,,-2.33585269,-18.40659833,-12150800
1990-02-13,9.5,9.5625,9.1875,9.25,6.24825335,1512400,0.22767857,2.46138996,,9.73214286,-4.95412844,,,1.2603211,0.0,,False,False,,,,,-22.91666667,False,27.0,4.05405405,9.76286406,0.27649264,,-5.25321318,-18.64279948,-13663200
1990-02-14,9.25,9.4375,9.25,9.375,6.33268881,3671200,0.22767857,2.42857143,,9.69196429,-3.27038231,,,-0.33986727,0.0,,False,False,,,,,-21.875,False,28.0,2.0,9.6970048,0.24812486,,-3.32066243,-19.19162671,-9992000
1990-02-15,9.375,9.5625,9.3125,9.5625,6.45934439,877200,0.23660714,2.47432306,,9.66071429,-1.01663586,,,-0.68913853,0.0,,False,False,,,,,-20.3125,False,29.0,2.61437908,9.67555529,0.21629681,0.40620441,-1.16846304,-19.3703726,-9114800
1990-02-16,9.5625,9.6875,9.5,9.5625,6.45934439,661200,0.23214286,2.42763772,,9.64285714,-0.83333333,,,-0.18030303,0.0,,False,False,,,,,-20.3125,False,30.0,1.96078431,9.66250765,0.17644734,0.37843153,-1.03500718,-19.47910294,-9776000
1990-02-20,9.5625,9.625,9.375,9.5,6.41712666,715200,0.23214286,2.44360902,,9.625,-1.2987013,,,0.55844156,0.0,,False,False,,,,,-20.83333333,False,31.0,2.63157895,9.65084051,0.13000716,0.34841486,-1.56297791,-19.57632912,-10491200
1990-02-21,9.375,9.8125,9.25,9.6875,6.54377985,988800,0.26339286,2.71889401,,9.61383929,0.76619457,,,-1.58996982,1.0,,True,False,,,,,-19.27083333,False,32.0,5.80645161,9.64278862,0.10575063,0.31611472,0.46367688,-19.64342818,-9502400
1990-02-22,9.65625,9.75,9.5625,9.5625,6.45934439,1247200,0.25892857,2.70774977,,9.60044643,-0.39525692,,,-1.51587016,1.0,,False,False,,,,,-20.3125,False,33.0,1.96078431,9.61582858,0.09942459,0.28871577,-0.55459162,-19.86809517,-10749600
1990-02-23,9.5625,9.625,9.4375,9.4375,6.37490559,1093600,0.25,2.64900662,,9.56473214,-1.3302217,,,2.36546091,1.0,,False,False,,,,,-21.35416667,False,34.0,1.98675497,9.57395639,0.09689148,0.25915679,-1.42528734,-20.2170301,-11843200
1990-02-26,9.5,9.625,9.5,9.5625,6.45934439,987200,0.25,2.61437908,,9.55133929,0.11684973,,,-1.0878423,2.0,,True,False,,,,,-20.3125,False,35.0,1.30718954,9.55932358,0.09798654,0.22821101,0.03322848,-20.33897015,-10856000
1990-02-27,9.625,9.75,9.5625,9.6875,6.54377985,914800,0.24553571,2.53456221,,9.54017857,1.54422087,,,12.21544221,3.0,,True,False,,,,,-19.27083333,False,36.0,1.93548387,9.52496625,0.09941579,0.19463136,1.70639709,-20.62528123,-9941200
1990-02-28,9.75,9.75,9.5625,9.5625,6.45934439,1212000,0.23660714,2.47432306,,9.53571429,0.28089888,,,-0.8180967,4.0,,True,False,,,,,-20.3125,False,37.0,1.96078431,9.51035295,0.1004061,0.15968618,0.54831877,-20.74705875,-11153200
1990-03-01,9.6875,9.8125,9.5625,9.65625,6.52267122,1227600,0.24107143,2.49653259,,9.54241071,1.19298246,,,3.24701754,5.0,,True,False,,,,,-19.53125,False,38.0,2.58899676,9.51238672,0.09866494,0.14175588,1.51237836,-20.73011066,-9925600
1990-03-02,9.625,9.875,9.625,9.8125,6.62821245,995200,0.24553571,2.5022748,,9.55580357,2.68628825,,,1.25174162,6.0,,True,False,,,,,-18.22916667,False,39.0,2.5477707,9.52235788,0.09197367,0.13397672,3.04695664,-20.64701764,-8930400
1990-03-05,9.75,9.8125,9.5625,9.625,6.50156021,887200,0.25,2.5974026,,9.56026786,0.67709549,,,-0.74794384,7.0,,True,False,,,,,-19.79166667,False,40.0,2.5974026,9.52872903,0.08080785,0.12569161,1.01032333,-20.59392477,-9817600
1990-03-06,9.6875,10.0,9.625,9.96875,6.73375702,1578800,0.25,2.50783699,,9.61160714,3.71574547,,,4.48777167,8.0,,True,False,,,,,-16.92708333,False,41.0,3.76175549,9.57714045,0.06648879,0.11775685,4.08900295,-20.19049629,-8238800
1990-03-07,10.0,10.0,9.8125,9.875,6.67043209,544000,0.25,2.53164557,,9.64732143,2.36001851,,,-0.36486002,9.0,,True,False,,,,,-17.70833333,False,42.0,1.89873418,9.64835008,0.06152671,0.10761289,2.34910544,-19.59708264,-8782800
1990-03-08,9.9375,10.1875,9.875,10.125,6.83930397,1054800,0.25446429,2.51322751,,9.6875,4.51612903,,,0.91359899,10.0,,True,False,,,,,-15.625,False,43.0,3.08641975,9.68983503,0.06321925,0.09921099,4.49094302,-19.25137475,-7728000
1990-03-09,10.15625,10.4375,10.125,10.3125,6.96595955,1955200,0.26339286,2.55411255,,9.74107143,5.86617782,,,0.29893937,11.0,,True,False,,,,,-14.0625,False,44.0,3.03030303,9.77080844,0.07804437,0.09626524,5.54397887,-18.5765963,-5772800
