Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,11.15625,11.34375,11.125,11.3125,5.31023121,2098800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.93370166,,,,,,-2098800
1990-01-03,11.3125,11.5625,11.3125,11.53125,5.41291332,1695600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.16802168,,,,,,-403200
1990-01-04,11.59375,11.6875,11.5,11.5625,5.42758036,1215200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.62162162,,,,,,812000
1990-01-05,11.53125,11.53125,11.375,11.46875,5.38357449,603600,,,,,,,,,,,False,False,,,,,-0.81081081,False,1.0,1.36239782,,,,,,208400
1990-01-08,11.4375,11.46875,11.15625,11.21875,5.26621962,877200,,,,,,,,,,,False,False,,,,,-2.97297297,False,2.0,2.78551532,,,,,,-668800
1990-01-09,11.21875,11.28125,10.84375,11.03125,5.17820215,846000,,,,,,,,,,,False,False,,,,,-4.59459459,False,3.0,3.96600567,,,,,,-1514800
1990-01-10,11.0,11.0,10.8125,10.9375,5.13420153,1776000,,,,,,,,,,,False,False,,,,,-5.40540541,False,4.0,1.71428571,,,,,,-3290800
1990-01-11,11.0,11.1875,11.0,11.15625,5.23688316,1141200,,,,,,,,,,,False,False,,,,,-3.51351351,False,5.0,1.68067227,,,,,,-2149600
1990-01-12,11.09375,11.125,10.96875,11.0,5.16353607,1321200,,,,,,,,,,,False,False,,,,,-4.86486486,False,6.0,1.42045455,,,,,,-3470800
1990-01-15,10.96875,11.03125,10.90625,10.9375,5.13420153,1242400,,,,,,,,,,,False,False,,,,,-5.40540541,False,7.0,1.14285714,,,,,,-4713200
1990-01-16,10.78125,11.0625,10.75,11.0625,5.23535347,864400,,,,,,,,,,,False,False,,,,,-4.32432432,False,8.0,2.82485876,,,,,,-3848800
1990-01-17,11.03125,11.125,10.9375,11.03125,5.22056484,760800,,,,,,,,,,,False,False,,,,,-4.59459459,False,9.0,1.69971671,,,,,,-4609600
1990-01-18,10.9375,11.09375,10.9375,11.0625,5.23535347,883600,,,,,,,,,,,False,False,,,,,-4.32432432,False,10.0,1.41242938,,,,,,-3726000
1990-01-19,11.09375,11.1875,11.09375,11.125,5.26493502,1505200,,,,11.17410714,-0.43947263,,,,0.0,,False,False,,,,,-3.78378378,False,11.0,0.84269663,11.16690135,,,-0.37522808,-3.42139373,-2220800
1990-01-22,11.0625,11.125,10.96875,11.0,5.20577669,442000,0.22098214,2.00892857,,11.15178571,-1.36108887,,,2.09709586,0.0,,False,False,,,,,-4.86486486,False,12.0,1.42045455,11.15001582,,,-1.34543142,-3.56743078,-2662800
1990-01-23,11.03125,11.03125,10.90625,10.9375,5.17620134,2143600,0.21205357,1.93877551,,11.109375,-1.54711674,,,0.13667577,0.0,,False,False,,,,,-5.40540541,False,13.0,1.14285714,11.08912016,,,-1.36728758,-4.09409589,-4806400
1990-01-24,10.9375,11.0625,10.625,11.03125,5.22056484,802400,0.22991071,2.08417645,,11.07142857,-0.36290323,,,-0.76543255,0.0,,False,False,,,,,-4.59459459,False,14.0,3.96600567,11.03998653,,,-0.07913536,-4.51903539,-4004000
1990-01-25,11.09375,11.125,10.96875,10.96875,5.19098949,1308000,0.22767857,2.07570208,,11.03571429,-0.60679612,,,0.67206041,0.0,,False,False,,,,,-5.13513514,False,15.0,1.42450142,11.02254488,,,-0.48804407,-4.66988215,-5312000
1990-01-26,10.9375,11.03125,10.90625,11.0,5.20577669,700400,0.21428571,1.94805195,,11.02008929,-0.18229694,,,-0.69957464,0.0,,False,False,,,,,-4.86486486,False,16.0,1.13636364,11.00619392,,,-0.0562767,-4.8112958,-4611600
1990-01-29,11.0,11.125,10.96875,11.03125,5.22056484,413200,0.19419643,1.76042088,,11.02008929,0.10127608,,,-1.55555556,1.0,,True,False,,,,,-4.59459459,False,17.0,1.41643059,11.00461496,,,0.2420352,-4.82495171,-4198400
1990-01-30,11.09375,11.125,10.96875,11.0625,5.23535347,1208400,0.18973214,1.71509282,,11.02901786,0.30358227,,,1.99757134,2.0,,True,False,,,,,-4.32432432,False,18.0,1.41242938,11.01910636,,,0.39380358,-4.69962063,-2990000
1990-01-31,11.03125,11.3125,10.96875,11.3125,5.35366821,1458800,0.19642857,1.73638516,,11.04017857,2.46663971,,,7.1251112,3.0,,True,False,,,,,-2.16216216,False,19.0,3.03867403,11.02919578,,,2.5686752,-4.61236079,-1531200
1990-02-01,11.25,11.25,11.0,11.03125,5.22056484,695200,0.20535714,1.8615945,,11.04241071,-0.10107136,,,-1.04097532,3.0,,False,False,,,,,-4.59459459,False,20.0,2.26628895,11.03211808,,,-0.00786866,-4.58708688,-2226400
1990-02-02,10.9375,11.0,10.9375,10.96875,5.19098949,1576400,0.203125,1.85185185,,11.04464286,-0.68714632,,,5.79862571,3.0,,False,False,,,,,-5.13513514,False,21.0,0.56980057,11.03156104,,,-0.56937579,-4.59190454,-3802800
1990-02-05,11.0,11.03125,10.96875,11.0,5.20577669,360800,0.18526786,1.68425325,,11.04017857,-0.36393045,,,-0.47037416,3.0,,False,False,,,,,-4.86486486,False,22.0,0.56818182,11.03520165,,,-0.3189942,-4.56041813,-3442000
1990-02-06,10.96875,11.03125,10.9375,11.03125,5.22056484,1595600,0.17857143,1.61877782,,11.04017857,-0.08087343,,,-0.77777778,3.0,,False,False,,,,,-4.59459459,False,23.0,0.84985836,11.03167954,,,-0.00389371,-4.59087964,-1846400
1990-02-07,10.96875,11.0625,10.9375,11.03125,5.22056484,1210400,0.17633929,1.5985431,,11.03794643,-0.06066734,,,-0.24984833,3.0,,False,False,,,,,-4.59459459,False,24.0,1.13314448,11.03003516,0.05040047,,0.01101394,-4.60510133,-3056800
1990-02-08,11.0,11.0625,10.96875,11.0,5.20577669,1701600,0.17410714,1.58279221,,11.02901786,-0.26310463,,,3.3368414,3.0,,False,False,,,,,-4.86486486,False,25.0,0.85227273,11.01774051,0.03778319,,-0.16101768,-4.71143343,-4758400
1990-02-09,11.0,11.03125,10.96875,11.0,5.20577669,1057600,0.16741071,1.52191558,,11.02901786,-0.26310463,,,0.0,3.0,,False,False,,,,,-4.86486486,False,26.0,0.56818182,11.01621679,0.02027242,,-0.14720838,-4.7246115,-5816000
1990-02-12,11.0,11.0,10.90625,10.90625,5.16141129,658400,0.16517857,1.51453131,,11.02678571,-1.09311741,,,3.15468701,3.0,,False,False,,,,,-5.67567568,False,27.0,0.85959885,11.02111616,0.01057344,,-1.04223705,-4.68223866,-6474400
1990-02-13,10.875,10.90625,10.625,10.65625,5.04309559,906800,0.15401786,1.44532886,,11.0,-3.125,,,1.8587963,3.0,,False,False,,,,,-7.83783784,False,28.0,2.63929619,11.00949645,0.0101809,,-3.20856138,-4.78273339,-7381200
1990-02-14,10.65625,10.65625,10.4375,10.46875,4.95436478,1239600,0.15848214,1.51385928,,10.96428571,-4.51954397,,,0.44625407,3.0,,False,False,,,,,-9.45945946,False,29.0,2.08955224,10.96751803,0.01773719,,-4.54768368,-5.14579003,-8620800
1990-02-15,10.53125,10.9375,10.375,10.9375,5.17620134,2294000,0.18973214,1.73469388,,10.95982143,-0.20366599,,,-0.95493661,3.0,,False,False,,,,,-5.40540541,False,30.0,5.14285714,10.93655074,0.02806039,0.05205155,0.0086797,-5.41361522,-6326800
1990-02-16,10.9375,11.1875,10.9375,11.09375,5.25014877,464400,0.19642857,1.77062374,,10.96428571,1.18078176,,,-6.79763844,3.0,,True,False,,,,,-4.05405405,False,31.0,2.25352113,10.93776175,0.0345395,0.0458388,1.42614417,-5.40314164,-5862400
1990-02-20,10.875,11.03125,10.875,10.96875,5.19098949,568400,0.20089286,1.83150183,,10.95758929,0.10185374,,,-0.91374042,3.0,,True,False,,,,,-5.13513514,False,32.0,1.42450142,10.92975229,0.04017257,0.03930261,0.35680323,-5.47241262,-6430800
1990-02-21,10.75,11.09375,10.75,10.9375,5.17620134,429600,0.20089286,1.83673469,,10.93080357,0.061262,,,-0.39852971,3.0,,True,False,,,,,-5.40540541,False,33.0,3.14285714,10.90316851,0.04709761,0.04162043,0.31487631,-5.70232644,-6860400
