Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,9.20733261,9.51561546,9.20733261,9.49506283,6.94564581,6983477,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.24677001,,,,,,-6983477
1990-01-03,9.49506283,9.57727146,9.46423435,9.51561546,6.96067905,8077040,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.1879117,,,,,,1093563
1990-01-04,9.51561546,9.60809898,9.41285419,9.50533867,6.95316362,7721845,,,,,,,,,,,False,False,,,,,-0.10799926,False,1.0,2.054054,,,,,,-6628282
1990-01-05,9.50533867,9.59782314,9.49506283,9.53616714,6.97571468,3961885,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.07758509,,,,,,-2666397
1990-01-08,9.53616714,9.68003082,9.5258913,9.60809898,7.0356102,6647745,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.60426656,,,,,,3981348
1990-01-09,9.60809898,9.65947914,9.56699467,9.59782314,7.02808619,5073695,,,,,,,,,,,False,False,,,,,-0.10694978,False,1.0,0.96359844,,,,,,-1092347
1990-01-10,9.54644299,9.54644299,9.17650509,9.2895422,6.80234289,11014698,,,,,,,,,,,False,False,,,,,-3.31550275,False,2.0,3.98230493,,,,,,-12107045
1990-01-11,9.2895422,9.47451019,9.2895422,9.2895422,6.80234289,5484845,,,,,,,,,,,False,False,,,,,-3.31550275,False,3.0,1.9911422,,,,,,-17591890
1990-01-12,9.20733261,9.20733261,8.9812603,9.02236462,6.60670042,10278763,,,,,,,,,,,False,False,,,,,-6.09625659,False,4.0,2.50568804,,,,,,-27870653
1990-01-15,9.02236462,9.10457325,8.88877583,9.03264141,6.61422634,5805981,,,,,,,,,,,False,False,,,,,-5.98929688,False,5.0,2.38908437,,,,,,-22064672
1990-01-16,9.03264141,9.19705677,8.87849998,9.19705677,6.73462105,9138976,,,,,,,,,,,False,False,,,,,-4.27808055,False,6.0,3.46368184,,,,,,-12925696
1990-01-17,9.19705677,9.36147404,9.04291725,9.05319309,6.62927914,8746072,,,,,,,,,,,False,False,,,,,-5.77539732,False,7.0,3.51872298,,,,,,-21671768
1990-01-18,9.05319309,9.08402061,8.95043182,9.02236462,6.60670042,6049265,,,,,,,,,,,False,False,,,,,-6.09625659,False,8.0,1.48064057,,,,,,-27721033
1990-01-19,9.02236462,9.13540077,8.9812603,9.00181293,6.59165382,7442068,,,,9.297616,-3.18149373,,,,0.0,,False,False,,,,,-6.31015615,False,9.0,1.71232699,9.28510597,,,-3.05104795,-3.3616745,-35163101
1990-01-22,9.00181293,9.04291725,8.69353104,8.71408272,6.38095999,7426254,0.2187329,2.51010817,,9.24183171,-5.71043717,,,0.79489185,0.0,,False,False,,,,,-9.30481948,False,10.0,4.00944341,9.24309414,,,-5.72331528,-3.79892888,-42589355
1990-01-23,8.71408272,8.83739567,8.39552593,8.6215992,6.31324005,13060720,0.24222095,2.80946656,,9.17797341,-6.06205951,,,0.06157538,0.0,,False,False,,,,,-10.26737743,False,11.0,5.1251482,9.14675227,,,-5.74141571,-4.80164407,-55650075
1990-01-24,8.6215992,8.73463535,8.42635441,8.67297935,6.35086298,9136543,0.25029496,2.88591668,,9.11851917,-4.88609835,,,-0.19398707,0.0,,False,False,,,,,-9.7326186,False,12.0,3.55449877,9.0763986,,,-4.44470613,-5.53387705,-46513532
1990-01-25,8.67297935,8.81684399,8.59077072,8.59077072,6.29066467,6919007,0.25910303,3.01606263,,9.05099085,-5.08474862,,,0.04065622,0.0,,False,False,,,,,-10.5882367,False,13.0,2.63158304,9.034631,,,-4.91287671,-5.96858943,-53432539
1990-01-26,8.59077072,8.6832552,8.42635441,8.57021904,6.27561426,6186721,0.26644312,3.10894173,,8.97685657,-4.52984326,,,-0.10913133,0.0,,False,False,,,,,-10.80213626,False,14.0,2.99759885,8.97444807,,,-4.50422165,-6.59496652,-59619260
1990-01-29,8.59077072,8.75518799,8.59077072,8.70380688,6.3734355,5668525,0.27304915,3.13712326,,8.91299827,-2.34703726,,,-0.4818723,0.0,,False,False,,,,,-9.41176926,False,15.0,1.88902706,8.93114393,,,-2.54544162,-7.04567108,-53950735
1990-01-30,8.70380688,8.70380688,8.47773361,8.63187504,6.3207612,5943436,0.25910309,3.00170117,,8.86602204,-2.64094768,,,0.12522614,0.0,,False,False,,,,,-10.16042765,False,16.0,2.61905164,8.87132869,,,-2.6991859,-7.6682213,-59894171
