Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-08-16,19.53000069,18.66988265,18.68202104,18.65774427,-4.34193352,4.46623856,12.4721618,-4.46780529,2.17979763,2.88230335,32.29915104,4.22085715,3.65348314,9.0,2.0,1,1,0.77766073,0.73406477,0.0,1,0.0,3.6866323,0.2609909,0.35391015,3.57752425,-3.45395806,-0.03511115,0.0262743,0.42869954,0.01764705,0.00428954,0.00536195,0.00209979,18.86285727,18.39433327,0,1,18.77399998,0,4.85401,66.55407299,0,0,0,0,102800.0,3.0,5.0,9.0,-2.8738957,5.93427625,2.0,0.0,12.375688501786723,3.0,0,0,0.0,5401.99665217
2005-08-17,19.54999924,18.75370328,18.76675925,18.74064731,-4.00634279,4.13990773,12.4721618,-4.46780529,2.07526508,2.74409323,32.09682077,4.2281071,-0.04795128,9.0,3.0,1,1,0.77777314,0.73626784,0.0,1,0.0,1.79027359,0.25835839,0.33153972,3.51222867,-3.39305676,-0.11866671,0.00102399,0.39684645,0.0262743,-0.00160164,-0.00533335,0.02200105,18.99142865,18.46199989,0,1,18.86149998,0,4.85411881,62.06895544,0,0,0,0,3043.77937317,4.0,5.0,9.0,-2.54450135,5.60174905,3.0,0.0,12.375688501786723,3.0,0,0,0.0,155.85147292
2005-08-18,19.53000069,18.82763637,18.84270842,18.81256432,-3.51916153,3.67350919,12.4721618,-4.46780529,2.22368576,2.41216948,31.62683945,4.23259996,-0.12095935,9.0,4.0,1,1,0.78196033,0.73748662,-0.10229438,0,1.0,3.3282207,0.25009376,0.33251475,3.27821952,-3.27321086,-0.03999998,-0.00102294,0.3915638,0.00102399,0.01764705,0.00428954,-0.01793954,19.10285732,18.53066661,0,1,18.92799997,0,4.81009346,61.30269879,0,0,0,0,-3799.72457886,3.0,5.0,8.0,-2.11931888,5.07335173,0.0,1.0,12.375688501786723,3.0,0,0,0.0,-194.35932108
2005-08-19,19.65999985,18.90690908,18.92391724,18.88990092,-3.74406213,3.91708512,12.4721618,-4.46780529,2.27074555,2.85885037,32.16851039,4.23862143,0.18517807,9.0,5.0,1,1,0.77931733,0.73390242,0.0,1,0.0,2.03458607,0.24578241,0.33544717,3.55482688,-3.4327969,-0.00733316,0.00665638,0.38582076,-0.00102294,0.0262743,-0.00160164,-0.00574116,19.24714306,18.59099992,0,1,19.00050001,0,4.88504854,61.59698189,0,0,0,0,53988.65146637,4.0,6.0,8.0,-2.31050372,5.35064343,1.0,0.0,12.375688501786723,3.0,0,0,0.0,2764.39577922
2005-08-22,19.68000031,18.98053681,18.99985231,18.96122132,-3.45603651,3.65233219,12.4721618,-4.46780529,2.39547048,2.73696918,31.96495884,4.2426643,-0.04263294,9.0,6.0,1,1,0.78173162,0.73382221,0.0,1,0.0,2.48984589,0.23274084,0.33463442,3.54529238,-3.42390494,0.09511121,0.00101732,0.38976519,0.00665638,0.00102399,0.01764705,-0.02099736,19.38285746,18.65066662,0,1,19.06300001,0,4.88504513,61.30269879,0,0,0,0,3156.07223511,4.0,7.0,8.0,-2.27018062,4.83818799,2.0,0.0,12.375688501786723,3.0,0,0,0.0,160.53266834
2005-08-23,19.29999924,19.01096181,19.03007931,18.9918443,-1.39854889,1.59665775,12.4721618,-4.46780529,2.47964509,0.83217898,29.10432521,4.19156423,-0.69594872,9.0,7.0,1,1,0.79936384,0.74977094,-1.93089971,0,1.0,2.74610777,0.21157618,0.32991555,1.50124114,-3.3813782,0.09577781,-0.019309,0.37196892,0.00101732,-0.00102294,0.0262743,0.00536195,19.46857153,18.6929999,0,1,19.10149994,0,4.47516389,45.91437407,0,0,0,0,-96444.27108765,3.0,6.0,7.0,-0.17038278,2.82482379,0.0,1.0,12.375688501786723,3.0,0,0,0.0,-4900.62345488
2005-08-24,19.26000023,19.03467975,19.0543157,19.0150438,-1.06793627,1.2718402,12.4721618,-4.46780529,2.54413311,0.58566923,28.52509925,4.16245712,-0.29622203,9.0,8.0,1,1,0.80349947,0.75261681,-2.1341467,0,2.0,3.16718901,0.19863725,0.32104956,1.29695431,-3.38717095,0.13022232,-0.00207249,0.34978346,-0.019309,0.00665638,0.00102399,-0.00533335,19.5014286,18.73566659,0,1,19.13699999,0,4.41104021,52.21240133,0,0,0,0,-8447.79052734,2.0,6.0,7.0,0.11815145,2.45792785,0.0,2.0,12.375688501786723,3.0,0,0,0.0,-437.70937105
2005-08-25,19.12000084,19.04280557,19.06285541,19.02275572,-0.29887773,0.50860413,12.4721618,-4.46780529,2.62253443,-0.17154828,27.28889205,4.13190723,-1.29290983,8.0,9.0,0,1,0.81183985,0.75938916,-2.8455257,0,3.0,1.83054585,0.18199655,0.3073078,0.49815437,-3.32710594,0.12600013,-0.00726892,0.34609254,-0.00207249,0.00101732,-0.00102294,0.00428954,19.4428572,18.78599993,0,1,19.14700003,0,4.21060694,51.52842247,0,0,0,0,-76831.66503906,2.0,5.0,7.0,0.73682606,1.54430786,0.0,3.0,12.375688501786723,3.0,0,0,0.0,-3989.18297643
2005-08-26,19.27000046,19.06444318,19.08257639,19.04630997,-0.97262099,1.16082244,12.4721618,-4.46780529,2.52057268,0.37952235,27.97821944,4.139893,-3.21233555,9.0,10.0,1,1,0.80658869,0.75617723,-2.08333253,0,4.0,1.19356272,0.16236094,0.29235418,1.04254834,-3.0936283,0.14133322,0.00784517,0.34356155,-0.00726892,-0.019309,0.00665638,-0.00160164,19.40285737,18.85366662,0,1,19.16350002,0,4.33364868,65.1961348,0,0,0,0,36869.90623474,2.0,6.0,8.0,0.09490545,2.22834883,1.0,0.0,12.375688501786723,3.0,0,0,0.0,1928.34229165
2005-08-29,19.12999916,19.07068661,19.08708139,19.05429182,-0.22434802,0.39575191,12.4721618,-4.46780529,2.43820513,-0.49045591,26.74917284,4.1314858,-2.29229784,9.0,11.0,0,1,0.81334184,0.76457773,-2.79472122,0,5.0,1.72503888,0.14731998,0.28248417,-0.17661937,-2.62273411,0.08066656,-0.00726525,0.342635,0.00784517,-0.00207249,0.00101732,0.01764705,19.3457143,18.91466662,0,1,19.16750002,0,4.18102669,59.1346123,0,0,0,0,-16492.15278625,1.0,5.0,7.0,0.88420545,1.50430532,0.0,1.0,12.375688501786723,3.0,0,0,0.0,-855.84599868
2005-08-30,19.23999977,19.08681167,19.1015731,19.07205024,-0.71947336,0.87291858,12.4721618,-4.46780529,2.47252815,-0.13717594,27.18516726,4.13887867,-0.72030934,9.0,12.0,0,1,0.81098049,0.76152993,-2.23577504,0,6.0,2.39085757,0.14684309,0.27019167,0.09612946,-2.329665,-0.02822236,0.00575016,0.34249096,-0.00726525,-0.00726892,-0.019309,0.0262743,19.28571429,18.97399998,0,1,19.175,0,4.25335548,64.11486092,0,0,0,0,39083.21685791,2.0,5.0,8.0,0.40922332,2.00161521,1.0,0.0,12.375688501786723,3.0,0,0,0.0,2043.03285795
2005-08-31,19.02000046,19.0804487,19.09366536,19.06723203,0.3873023,-0.24832584,4.49453481,-4.46780529,2.48235029,-1.38508108,25.45595161,4.12644302,9.0971141,9.0,13.0,0,1,0.82191602,0.77226901,-3.35365771,0,7.0,1.78759277,0.15259157,0.25690856,-1.33957292,-2.04143125,-0.03911095,-0.01143448,0.33470299,0.00575016,0.00784517,-0.00207249,0.00102399,19.19142859,19.01466668,0,1,19.15050001,0,4.00569274,56.50227514,0,0,0,0,-58871.81625366,2.0,4.0,7.0,1.65243973,1.01681154,0.0,1.0,12.375688501786723,3.0,0,0,0.0,-3059.86574605
2005-09-01,19.02000046,19.07469172,19.0864517,19.06293174,0.3493756,-0.22571654,4.49453481,-4.46780529,2.59501337,-1.50181091,25.18676293,4.11670014,0.08427654,9.0,14.0,0,1,0.82475663,0.77285637,-3.35365771,0,8.0,3.57518554,0.15480707,0.25103375,-1.41890482,-1.96260032,-0.04644457,0.0,0.33595549,-0.01143448,-0.00726525,-0.00726892,-0.00102294,19.15142877,19.04200001,0,1,19.14350004,0,3.99142237,57.27273043,0,0,0,0,0.0,2.0,4.0,7.0,1.42197765,0.84688547,0.0,0.0,12.375688501786723,3.0,0,0,0.0,0.0
2005-09-02,19.0,19.06757822,19.07878905,19.0563674,0.41467919,-0.29667053,4.49453481,-4.46780529,2.44736851,-1.59446611,24.78859824,4.08210724,0.06169565,8.0,15.0,0,1,0.82582895,0.77688158,-3.45528605,0,9.0,1.10525834,0.15242641,0.24170883,-1.54648451,-1.93878454,-0.08666662,-0.00105155,0.33687266,0.0,0.00575016,0.00784517,0.00665638,19.11428588,19.06833337,0,1,19.14100008,0,3.95824989,49.20632998,0,0,0,0,-2646.06056213,1.0,3.0,6.0,1.19980291,0.48845314,0.0,1.0,12.375688501786723,3.0,0,0,0.0,-139.11990002
2005-09-06,19.30999947,19.09066596,19.10092994,19.08040199,-1.08270086,1.18900821,4.49453481,-2.8650404,2.28601039,0.09255891,26.55075116,4.03344287,-1.0580501,8.0,16.0,1,1,0.81305691,0.76733671,-1.88008554,0,10.0,1.76074657,0.14901546,0.22701887,0.09718698,-1.97535273,-0.10577783,0.01631576,0.31804335,-0.00105155,-0.01143448,-0.00726525,0.00101732,19.14142854,19.09766668,0,1,19.17400007,0,4.25436099,43.52936425,0,0,0,0,41322.92881012,2.0,3.0,6.0,-0.13199137,2.13971767,1.0,0.0,12.375688501786723,3.0,0,0,0.0,2174.89099001
