Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2003-05-02,3.5062499,3.54095439,3.54102031,3.54088846,0.99166936,-0.98790895,1.34130543,-4.9042289,0.60096735,0.16962454,-9.27006323,-0.36417811,-1.16371726,1.0,0.0,1,0,1.10818172,1.09616237,-17.53638177,0,155.0,0.0,0.04188702,0.0655203,-0.125228,-17.43298475,-0.00768055,0.01263532,0.06500513,0.0,0.0,-0.01726871,0.0,3.48410719,3.61493751,0,1,3.52990626,0,-0.41917404,54.43036385,0,0,0,0,1539.99328613,1.0,2.0,4.0,1.80221139,-0.17736686,1.0,0.0,2.0,2.0,1,0,1.26353236,444.76339169
2003-05-05,3.578125,3.54449444,3.54459168,3.54439721,-0.9371758,0.94261071,3.31344601,-3.49371627,0.73237666,2.02782647,-7.35189058,-0.35505044,10.95479431,2.0,0.0,1,0,1.08667661,1.07202907,-15.84594881,0,156.0,1.74672489,0.03524875,0.06399256,1.73240577,-17.27901197,-0.0019861,0.02049914,0.05713241,0.01263532,0.0,-0.00663437,-0.00796462,3.48857147,3.61129168,0,1,3.52521876,0,-0.34553332,64.70588675,0,0,0,0,920.0012207,2.0,3.0,5.0,-0.01278576,1.8670008,2.0,0.0,2.0,2.0,1,0,2.04991365,262.38894709
2003-05-06,3.578125,3.54769735,3.54779266,3.54760205,-0.84771602,0.85304321,3.31344601,-3.49371627,0.63880211,1.89811414,-7.30313667,-0.3485549,-0.06396619,3.0,0.0,1,0,1.08517318,1.07239713,-15.84594881,0,157.0,0.0,0.02950172,0.05870596,1.73825587,-17.28376855,-0.00031943,0.0,0.04750053,0.02049914,0.0,0.0,0.0,3.50178576,3.60681251,0,1,3.52053126,0,-0.34553332,60.86956882,0,0,0,0,0.0,2.0,3.0,4.0,0.02634159,1.72710086,0.0,0.0,2.0,2.0,0,0,0.0,0.0
2003-05-07,3.73125005,3.56517856,3.56541431,3.56494282,-4.44450886,4.45714513,4.27947732,-3.49371627,0.87580756,5.8282799,-3.30449094,-0.33300356,2.07056344,4.0,0.0,1,0,1.04293227,1.02541612,-12.24459528,0,158.0,0.83752093,0.02800702,0.05385807,4.73585983,-16.21264688,-0.00837499,0.04279477,0.06433311,0.0,0.01263532,0.0,0.01248886,3.54017861,3.60900001,0,1,3.52662501,0,-0.19083973,73.52942001,1,0,0,0,3185.00099182,3.0,3.0,4.0,-3.13656355,5.76509047,1.0,0.0,2.0,2.0,1,0,4.27947732,890.13128156
2003-05-08,3.609375,3.56938775,3.56970036,3.56907514,-1.09921079,1.11653306,4.27947732,-3.49371627,1.14656777,2.20980451,-6.40983268,-0.3252357,-0.62084791,5.0,0.0,1,0,1.07995399,1.05702264,-15.11097893,0,159.0,1.38528006,0.02654396,0.04845273,1.22308513,-16.1366985,-0.00427777,-0.03266333,0.06433311,0.04279477,0.02049914,0.0,0.0,3.56116073,3.60368751,0,1,3.52662501,0,-0.31218738,57.14285714,0,0,0,0,-585.00022888,3.0,3.0,4.0,0.55046957,2.76621345,0.0,1.0,2.0,2.0,0,1,-3.26633289,-156.78397894
2003-05-09,3.609375,3.57319606,3.57348499,3.57290712,-0.99435513,1.0103655,4.27947732,-3.49371627,1.02906613,1.99061394,-6.35671698,-0.31545891,-0.09919003,6.0,0.0,1,0,1.07817291,1.05759159,-15.11097893,0,160.0,0.0,0.0260508,0.04269829,1.11059063,-16.04339314,0.01072222,0.0,0.06683775,-0.03266333,0.0,0.01263532,-0.01726871,3.58214286,3.59535418,0,1,3.52975001,0,-0.31218738,60.24096939,0,0,0,0,0.0,2.0,3.0,4.0,0.65598118,2.66070183,0.0,0.0,2.0,2.0,0,0,0.0,0.0
2003-05-12,3.609375,3.57664167,3.57693584,3.5763475,-0.8987473,0.91504755,4.27947732,-3.26633289,1.02906613,1.77236148,-6.30354096,-0.30568212,-0.10964078,7.0,0.0,1,0,1.07756685,1.05698553,-15.11097893,0,161.0,0.0,0.02554126,0.03756635,1.11059063,-16.04339314,0.0186111,0.0,0.06820187,0.0,0.04279477,0.02049914,-0.00663437,3.60312499,3.58702084,0,1,3.53600001,0,-0.31218738,60.24096939,0,0,0,0,0.0,1.0,3.0,4.0,0.61158378,2.42537865,0.0,0.0,2.0,2.0,0,0,0.0,0.0
2003-05-13,3.609375,3.57975913,3.58003455,3.57948371,-0.81289562,0.82815687,4.27947732,-3.26633289,0.94248595,1.64441353,-6.27502895,-0.30004596,-0.07219066,8.0,0.0,1,0,1.07637638,1.05752666,-15.11097893,0,162.0,0.0,0.02512097,0.03117869,1.09837791,-16.03325115,0.02187498,0.0,0.0689454,0.0,-0.03266333,0.0,0.0,3.61785715,3.57868751,0,1,3.54225001,0,-0.31218738,56.57894869,0,0,0,0,0.0,1.0,3.0,3.0,0.69795496,2.33900747,0.0,0.0,2.0,2.0,0,0,0.0,0.0
2003-05-14,3.609375,3.58257969,3.58286009,3.58229929,-0.73461209,0.75014968,4.27947732,-3.26633289,0.94248595,1.51678689,-6.24649959,-0.2944098,-0.07761226,9.0,0.0,1,0,1.0760517,1.05720198,-15.11097893,0,163.0,0.0,0.02571649,0.02663626,1.09837791,-16.03325115,0.02513887,0.0,0.0702152,0.0,0.0,0.04279477,0.0,3.62232144,3.57035418,0,1,3.54693751,0,-0.31218738,56.57894869,0,0,0,0,0.0,0.0,3.0,3.0,0.58029621,2.06505801,0.0,0.0,2.0,2.0,0,0,0.0,0.0
2003-05-15,3.625,3.58661972,3.58687048,3.58636896,-1.05184888,1.06568384,4.27947732,-3.26633289,0.84605898,1.6715701,-5.79667199,-0.28265757,0.10204678,10.0,0.0,1,0,1.06999421,1.05307303,-14.74349399,0,164.0,0.0,0.02779377,0.02659204,1.20263027,-15.75663025,0.02840276,0.004329,0.07221369,0.0,0.0,-0.03266333,0.0,3.62901786,3.56254168,0,1,3.55162501,0,-0.29638638,66.22998464,0,0,0,0,25.0,1.0,4.0,4.0,0.23433708,2.35186982,1.0,0.0,2.0,2.0,1,0,0.43290043,6.92640693
2003-05-16,3.5625,3.5843226,3.58457795,3.58406726,0.61973189,-0.60539671,4.27947732,-3.26633289,0.93984962,-0.28116261,-7.3776167,-0.27371785,-1.16820271,10.0,0.0,0,0,1.08905113,1.07025414,-16.21343375,0,165.0,0.0,0.02959857,0.02659645,-0.56495804,-15.73738533,0.02229169,-0.01724138,0.0720876,0.004329,0.0,0.0,0.01263532,3.60491071,3.55733334,0,1,3.55318751,0,-0.35803644,60.66665649,0,0,0,0,-400.0,1.0,3.0,4.0,2.13078292,0.90565433,0.0,1.0,2.0,2.0,0,1,-1.72413793,-110.34482759
