Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-08-16,29.35000038,31.3570174,31.60895637,31.10507843,7.69661315,-5.9798229,11.69511494,-12.47433273,5.4404949,-6.96568524,0.18569509,2.25190004,0.07035296,5.0,2.0,0,1,1.05255144,0.94374154,-21.31367029,0,46.0,2.77683313,0.19522147,0.35778152,-8.49403875,-14.00961355,-0.50055525,-0.01592625,1.66839029,-0.03603748,0.00114285,-0.01308406,-0.03178985,30.74000004,31.59266637,0,1,31.49824982,0,-0.31592745,29.81239052,0,1,0,0,-1521331.22177124,2.0,5.0,7.0,11.12926582,-2.54717037,0.0,2.0,4.0,6.0,0,0,0.0,-51008.58953411
2002-08-19,30.99500084,31.32253963,31.55939514,31.08568412,1.82092042,-0.2925739,11.69511494,-12.47433273,4.99619616,-1.31337744,5.61961759,2.06162497,-0.81145036,4.0,3.0,0,1,0.99675577,0.89683185,-16.90348131,0,47.0,5.56541486,0.17852837,0.35372647,-2.53696359,-14.74047828,0.09944445,0.05604772,1.59215675,-0.01592625,0.00913244,-0.03330178,-0.05685896222710162,30.58214324,31.51416645,0,1,31.5829999,0,1.3231609,42.19744558,0,0,0,0,6450046.79489136,3.0,6.0,8.0,5.36575433,3.25225989,1.0,0.0,4.0,6.0,0,0,0.0,219763.09066638
2002-08-20,31.26000023,31.3165835,31.51199952,31.12116748,0.80613976,0.44412269,11.69511494,-12.47433273,4.64879747,0.14072504,6.33828685,1.8193215,-1.10714744,4.0,4.0,1,1,0.98688304,0.89390709,-16.19302716,0,48.0,2.71913108,0.26104725,0.35786861,-0.42170977,-15.83810824,0.00599984,0.00854975,1.46271114,0.05604772,-0.03603748,0.00114285,0.01636366,30.52214323,31.49733315,0,1,31.70224991,0,1.58117459,38.68243752,0,0,0,0,678822.43652345,3.0,6.0,8.0,4.36489944,4.00288226,2.0,0.0,4.0,6.0,0,0,0.0,21901.02978362
2002-08-21,30.79999924,31.267385,31.4043934,31.1303766,1.96231874,-1.07265379,11.69511494,-12.47433273,4.57212401,-0.50302502,4.60712671,1.51221434,-4.57452405,3.0,5.0,0,1,1.00167905,0.91023657,-17.42627381,0,49.0,3.63636645,0.36313502,0.37168472,-1.02228247,-16.5734185,0.00522241,-0.01471532,1.47614809,0.00854975,-0.01592625,0.00913244,0.00178886,30.54714312,31.51483313,0,1,31.66699991,0,1.11753359,34.54853318,0,0,0,0,-783933.69026185,2.0,5.0,7.0,5.52597678,2.49100415,0.0,1.0,4.0,6.0,0,0,0.0,-25077.85299175
2002-08-22,32.41999817,31.37715768,31.49340284,31.26091252,-2.85809803,3.57521813,7.18749762,-12.47433273,4.39433306,4.95548053,9.90435337,1.39091075,-10.85135988,3.0,6.0,1,1,0.9538254,0.86593873,-13.08311305,0,50.0,5.39790283,0.45572632,0.41671711,4.81381789,-17.07497285,-0.28366631,0.05259737,1.47864355,-0.01471532,0.05604772,-0.03603748,0.04220777,30.79857145,31.56133308,0,1,31.67199984,0,2.72519883,46.22564685,0,0,0,0,5516420.362854,3.0,5.0,8.0,0.06479142,6.49810749,1.0,0.0,4.0,6.0,0,0,0.0,179104.56167208
2002-08-23,32.25,31.46028552,31.56761254,31.3529585,-2.1159301,2.78152404,7.18749762,-12.47433273,3.83056522,3.92450252,9.13890295,1.48264289,-0.20804804,4.0,7.0,1,1,0.95456921,0.87795791,-13.53887223,0,51.0,2.32558731,0.51696221,0.45301939,4.1923322,-17.01776326,-0.18322228,-0.00524362,1.48261368,0.05259737,0.00854975,-0.01592625,-0.01308406,30.98571423,31.56383311,0,1,31.68449984,0,2.54809312,60.64963228,0,0,0,0,-287126.90734863,3.0,5.0,8.0,0.73373978,5.63119384,0.0,1.0,4.0,6.0,0,0,0.0,-8856.4751254
2002-08-26,32.18999863,31.52978201,31.64160433,31.41795968,-1.70361703,2.39838141,6.45974612,-12.47433273,3.78999704,3.38728002,8.74145447,1.53303203,-0.13688932,5.0,8.0,1,1,0.95751246,0.88171252,-13.69973382,0,52.0,2.28331387,0.55445393,0.48357265,3.7655648,-16.83149766,0.06388889,-0.00186051,1.35640411,-0.00524362,-0.01471532,0.05604772,-0.03330178,31.32357107,31.57849973,0,1,31.57899981,0,2.48257751,58.06810952,0,0,0,0,-83641.91436768,2.0,5.0,7.0,1.13919298,5.24119135,0.0,2.0,4.0,6.0,0,0,0.0,-2593.54773233
2002-08-27,31.15999985,31.49456466,31.60950879,31.37962052,1.44258327,-0.70481604,6.45974612,-12.47433273,4.04708391,-0.00343822,5.08787528,1.50969636,-1.00101504,5.0,9.0,0,1,0.9920554,0.91111373,-16.46112471,0,53.0,4.50898198,0.58004494,0.51278331,0.3200732,-16.72765716,0.09088889,-0.03199748,1.31944741,-0.00186051,0.05259737,0.00854975,0.00114285,31.58214242,31.5871664,0,1,31.48924971,0,1.44520682,51.81269254,0,0,0,0,-2574172.94921875,1.0,4.0,6.0,4.26936374,2.12196437,0.0,3.0,4.0,6.0,0,0,0.0,-79968.09751594
2002-08-28,30.59499931,31.40889177,31.51621187,31.30157166,3.01099062,-2.30943737,6.45974612,-12.47433273,3.98407791,-1.47671253,3.0157207,1.35422142,96.58002889768919,4.0,10.0,0,1,1.01056641,0.93088485,-17.97587148,0,54.0,3.02337364,0.6028184,0.54143948,-1.26686467,-16.92340342,0.03977763,-0.01813224,1.19894582,-0.03199748,-0.00524362,-0.01471532,0.00913244,31.52499935,31.52616641,0,1,31.32199974,0,0.87768373,41.81620705,0,0,0,0,-840720.79467774,1.0,3.0,5.0,5.96957823,0.64915018,0.0,4.0,4.0,6.0,0,0,0.0,-26980.77017955
2002-08-29,31.95000076,31.46042596,31.57341427,31.34743764,-1.17867444,1.88595651,6.45974612,-12.47433273,3.93807274,2.82286152,7.38783188,1.32088216,-2.91158499,5.0,11.0,1,1,0.97058493,0.89182347,-14.34315974,0,55.0,5.63380029,0.61197751,0.56170733,3.16146987,-16.96818554,0.27988866,0.04428833,0.9635995,-0.01813224,-0.00186051,0.05259737,-0.03603748,31.62357085,31.49949977,0,1,31.19724979,0,2.22597279,51.33267734,0,0,0,0,3312978.54423524,1.0,4.0,6.0,1.7450412,4.80967209,1.0,0.0,4.0,6.0,0,0,0.0,108284.96873962
