Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-09-04,10.5,10.46661957,10.47039912,10.46284002,-0.28191311,0.35390456,11.39795857,-4.05759819,2.29591837,-1.93871169,13.23425336,1.43477679,0.68738416,12.0,2.0,0,1,0.90608418,0.86016582,-4.27350427,0,10.0,1.48809524,0.23632275,0.32540969,-1.53220044,-2.78395968,-0.04305556,-0.00591716,0.48966498,-0.01744186,-0.00857143,0.00291545,0.03235294,10.72321429,10.14270833,0,1,10.421875,0,1.54864797,57.14285714,0,0,0,0,-32775.0,1.0,3.0,6.0,1.60516812,2.24098573,0.0,4.0,5.0,4.0,0,0,0.0,-3102.95857988
1996-09-05,10.65625,10.48467961,10.48794725,10.48141198,-1.57938067,1.6407087,11.39795857,-4.05759819,1.96899874,-0.50020842,14.77423806,1.42529018,-0.74198927,11.0,3.0,0,1,0.89096565,0.85158567,-2.84900285,0,11.0,1.75953079,0.25041608,0.3417901,-0.43040263,-2.42905493,-0.01180556,0.01488095,0.4512182,-0.00591716,-0.00864553,0.01744186,-0.01709402,10.71428571,10.184375,0,1,10.475,0,1.7030355,50.81967213,0,0,0,0,29687.5,1.0,4.0,6.0,0.2171604,3.43724971,1.0,0.0,5.0,4.0,0,0,0.0,2827.38095238
1996-09-06,11.0625,10.53971013,10.54329893,10.53612133,-4.69334304,4.7582253,11.39795857,-4.05759819,2.07828894,2.84291347,18.9636052,1.45763393,-6.68345784,11.0,4.0,1,1,0.86137611,0.81981033,0.0,1,0.0,4.80225989,0.25860719,0.35101564,2.98527103,-2.8987359,-0.00763889,0.03812317,0.41475163,0.01488095,-0.01744186,-0.00857143,-0.00289855,10.75892857,10.23541667,0,1,10.55,0,2.10398212,65.67164179,0,0,0,0,187687.5,2.0,5.0,7.0,-2.7701127,6.68145559,2.0,0.0,5.0,4.0,0,0,0.0,17612.90322581
1996-09-09,11.6875,10.64902345,10.65676237,10.64128453,-8.8191455,8.95157626,11.39795857,-4.05759819,2.29182582,7.89202555,25.463359,1.51712054,1.77603439,11.0,5.0,1,1,0.81996371,0.7741272,0.0,1,0.0,6.541136545530071,0.29147214,0.37283908,6.42146178,-6.03399134,0.01319444,0.05649718,0.41170428,0.03812317,-0.00591716,-0.00864553,-0.00581395,10.86607143,10.30625,0,1,10.659375,0,2.70708154,71.25,1,0,0,0,909250.0,3.0,6.0,7.0,-6.75660725,11.01411445,3.0,0.0,5.0,4.0,0,0,0.0,82192.09039548
1996-09-10,11.5,10.73006883,10.73861359,10.72152407,-6.62075137,6.76935588,11.39795857,-4.05759819,2.19332298,5.79055441,23.26656394,1.54116071,-0.26627779,11.0,6.0,1,1,0.83318323,0.78931677,-1.60427807,0,1.0,1.35869565,0.33186142,0.39500904,3.28944755,-4.73787569,0.02847222,-0.01604278,0.375671,0.05649718,0.01488095,-0.01744186,0.00292398,10.95982143,10.37291667,0,1,10.753125,0,2.49265752,61.33333333,0,0,0,0,-348975.0,3.0,5.0,6.0,-4.53159206,8.85851514,0.0,1.0,5.0,4.0,0,0,0.0,-29858.82352941
1996-09-11,10.96875,10.75280037,10.76240108,10.74319967,-1.88124371,2.05629935,11.39795857,-6.22384329,2.58445258,0.77932732,17.4325432,1.54345982,-0.86541404,11.0,7.0,1,1,0.87739723,0.82570818,-6.14973262,0,2.0,5.6980057,0.35385774,0.41385733,-1.45347739,-4.765521,0.03888889,-0.04619565,0.34104423,-0.01604278,0.03812317,-0.00591716,0.00291545,10.99107143,10.41666667,0,1,10.7984375,0,1.94604811,53.48837209,0,0,0,0,-704650.0,3.0,4.0,6.0,0.82544283,4.76298584,0.0,2.0,5.0,4.0,0,1,-5.13513514,-61273.91304348
1996-09-12,10.875,10.76443843,10.77457877,10.75429809,-0.92341359,1.10990259,11.39795857,-7.07854415,2.77093596,-0.16393443,16.28878381,1.54113839,-1.21035375,10.0,8.0,0,1,0.88763752,0.8322188,-6.95187166,0,3.0,3.16091954,0.3645898,0.42159709,-2.11728505,-4.93916276,0.00208333,-0.00854701,0.3094049,-0.04619565,0.05649718,0.01488095,0.01744186,11.03571429,10.45833333,0,1,10.8328125,0,1.84354255,52.27272727,0,0,0,0,-78262.5,2.0,3.0,6.0,1.83480082,3.86811696,0.0,3.0,5.0,4.0,0,0,0.0,-7135.04273504
1996-09-13,10.8125,10.76901572,10.77939925,10.7586322,-0.3061341,0.49819931,10.95012947,-7.65325679,2.89017341,-0.81900082,15.49309879,1.53975446,3.995905,9.0,9.0,0,1,0.89475434,0.83695087,-7.48663102,0,4.0,2.31213873,0.36378293,0.42513097,-2.61012957,-5.00719575,0.02152778,-0.00574713,0.30559392,-0.00854701,-0.01604278,0.03812317,-0.00857143,11.08035714,10.49166667,0,1,10.8421875,0,1.77499396,52.27272727,0,0,0,0,-35725.0,1.0,3.0,6.0,2.49912277,3.30345615,0.0,4.0,5.0,4.0,0,0,0.0,-3285.05747126
1996-09-16,10.65625,10.75827613,10.76912935,10.74742291,1.05927835,-0.8555816,10.95012947,-9.0983435,3.0372853,-2.21220811,13.72921774,1.52747768,1.7011061,8.0,10.0,0,1,0.90965438,0.84890867,-8.82352941,0,5.0,2.63929619,0.3523054,0.42177793,-3.94799695,-5.07593002,0.04166667,-0.01445087,0.29161722,-0.00574713,-0.04619565,0.05649718,-0.00864553,11.08035714,10.52708333,0,1,10.8546875,0,1.6157153,48.91304348,0,0,0,0,-49375.0,0.0,3.0,5.0,4.03660888,2.12174889,0.0,5.0,5.0,5.0,0,0,0.0,-4566.47398844
1996-09-17,10.71875,10.75451174,10.76637885,10.74264463,0.44435076,-0.22292366,10.95012947,-9.0983435,3.29029571,-1.61852079,14.29142648,1.51665179,-0.26836866,7.0,11.0,0,1,0.90785923,0.84205331,-8.28877005,0,6.0,4.66472303,0.32684657,0.41052038,-2.79270987,-5.65395885,0.08125,0.0058651,0.28846734,-0.01445087,-0.00854701,-0.01604278,-0.01744186,11.03125,10.565625,0,1,10.859375,0,1.66601949,49.46236559,0,0,0,0,88500.0,1.0,4.0,5.0,3.2603024,2.59302795,1.0,0.0,5.0,5.0,0,0,0.0,8304.98533724
