Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-05-13,4.5,4.41536159,4.4155428,4.41518039,-1.87682659,1.88488032,16.10231279,-2.08333333,1.68650794,0.62390816,5.527362,0.20780134,-0.50955925,12.0,2.0,1,1,0.96448661,0.93075645,-16.52173913,0,199.0,2.08333333,0.07259913,0.13609879,0.74568591,-17.13961733,0.00486111,-0.00689655,0.03529532,0.01045296,0.0,0.0,-0.0034965,4.484375,4.31041667,0,1,4.47734375,0,-0.02728674,44.44444444,0,0,0,0,-2525.0,2.0,3.0,4.0,-1.36002016,2.40168683,0.0,1.0,4.0,6.0,0,0,0.0,-557.24137931
1999-05-14,4.484375,4.4219343,4.42210684,4.42176176,-1.38855834,1.39625337,2.83687943,-2.08333333,1.64260826,0.22449489,5.27281064,0.21456473,-0.6401796,12.0,3.0,1,1,0.96633897,0.93348681,-16.8115942,0,200.0,1.39372822,0.06028181,0.12277269,0.33789838,-17.09173987,0.00243056,-0.00347222,0.03493856,-0.00689655,0.0,0.00701754,0.00350877,4.48883929,4.3296875,0,1,4.4765625,0,-0.04284739,57.14285714,0,0,0,0,-1875.0,1.0,2.0,4.0,-0.86975781,1.91505398,0.0,2.0,4.0,2.0,0,0,0.0,-416.66666667
1999-05-17,4.484375,4.42788103,4.42800979,4.42775227,-1.2569245,1.26266704,2.83687943,-2.07501512,1.36884022,0.14955135,5.38297716,0.22236607,-0.33383184,12.0,4.0,1,1,0.96260826,0.93523146,-16.8115942,0,201.0,0.34843206,0.04940981,0.10866119,0.22529097,-16.99858889,0.00277778,0.0,0.03078394,-0.00347222,0.01045296,0.0,0.0,4.49330357,4.346875,0,1,4.48046875,0,-0.04281411,61.53846154,0,0,0,0,0.0,1.0,2.0,4.0,-0.81755512,1.70203649,0.0,0.0,4.0,2.0,0,0,0.0,0.0
1999-05-18,4.5,4.43474951,4.43486766,4.43463135,-1.44738525,1.4526367,2.11267606,-2.07501512,1.21527778,0.44843049,5.85122023,0.22866071,1.99850523,12.0,5.0,1,1,0.956875,0.93256944,-16.52173913,0,202.0,0.69444444,0.03999684,0.09843174,0.38536651,-16.84220144,0.003125,0.00348432,0.02879992,0.0,-0.00689655,0.0,0.0,4.49553571,4.3640625,0,1,4.47890625,0,-0.02714724,58.33333333,0,0,0,0,1056.25,2.0,3.0,4.0,-1.00930587,1.89071613,1.0,0.0,4.0,2.0,0,0,0.0,235.54006969
1999-05-19,4.46875,4.43798765,4.43811114,4.43786416,-0.68562481,0.69115176,2.11267606,-2.07501512,1.34865135,-0.2739726,5.22055848,0.23399554,-1.6109589,11.0,6.0,0,1,0.96387113,0.9368981,-17.10144928,0,203.0,2.0979021,0.02917177,0.08837253,-0.27127793,-16.87595208,0.00729167,-0.00694444,0.02608412,0.00348432,-0.00347222,0.01045296,-0.0034965,4.49330357,4.38489583,0,1,4.47578125,0,-0.05829577,53.84615385,0,0,0,0,-2150.0,1.0,3.0,4.0,-0.20425706,1.17251956,0.0,1.0,4.0,2.0,0,0,0.0,-477.77777778
1999-05-20,4.46875,4.4409174,4.44104546,4.44078933,-0.61996167,0.62569333,2.11267606,-2.07501512,1.3986014,-0.2739726,5.30191458,0.23727679,0.0,10.0,7.0,0,1,0.96363636,0.93566434,-17.10144928,0,204.0,1.74825175,0.01589808,0.07764753,-0.28124606,-16.86764279,0.00763889,0.0,0.02456185,-0.00694444,0.0,-0.00689655,0.0,4.49107143,4.40677083,0,1,4.47734375,0,-0.05825298,50.0,0,0,0,0,0.0,1.0,3.0,3.0,-0.13869627,1.10695877,0.0,0.0,4.0,2.0,0,0,0.0,0.0
1999-05-21,4.4375,4.44059193,4.4407514,4.44043246,0.07327089,-0.0660837,1.04529617,-2.07501512,1.53420523,-0.92200349,4.61175777,0.23691964,2.36531273,9.0,8.0,0,1,0.97125755,0.94057344,-17.68115942,0,205.0,2.46478873,0.0092393,0.06768295,-0.90274914,-16.93125706,0.00104167,-0.00699301,0.02260017,0.0,0.00348432,-0.00347222,0.00701754,4.47767857,4.42447917,0,1,4.47265625,0,-0.08936924,42.85714286,0,0,0,0,-2687.5,1.0,2.0,3.0,0.63847467,0.49912013,0.0,1.0,4.0,2.0,0,0,0.0,-601.3986014
1999-05-24,4.375,4.43434508,4.43461283,4.43407732,1.36257909,-1.35033883,1.04529617,-2.1077514,1.68367347,-2.1712004,3.20297814,0.23287946,1.35487222,8.0,9.0,0,1,0.98580102,0.95212755,-18.84057971,0,206.0,2.5,0.00628752,0.05558369,-2.17336716,-17.03749998,-0.0,-0.01408451,0.03125,-0.00699301,-0.00694444,0.0,0.0,4.45982143,4.4421875,0,1,4.46875,0,-0.15167713,33.33333333,0,0,0,0,-5375.0,1.0,2.0,3.0,2.05700839,-0.65590949,0.0,2.0,4.0,2.0,0,0,0.0,-1211.26760563
1999-05-25,4.40625,4.43166936,4.43198333,4.43135539,0.58401877,-0.56976767,1.04529617,-2.1077514,1.77304965,-1.3986014,4.0091469,0.23234375,-0.35583956,8.0,10.0,0,1,0.9791844,0.9437234,-18.26086957,0,207.0,1.06382979,0.00595773,0.04489708,-1.4558146,-17.05331968,-0.00243056,0.00714286,0.03358849,-0.01408451,0.0,0.00348432,0.0,4.44866071,4.4546875,0,1,4.4671875,0,-0.12035295,42.10526316,0,0,0,0,1350.0,1.0,3.0,4.0,1.35430728,0.20052087,1.0,0.0,4.0,2.0,0,0,0.0,308.57142857
1999-05-26,4.4375,4.43222466,4.43255761,4.4318917,-0.11137779,0.12638415,1.42350557,-2.1077514,1.8360161,-0.67449413,4.80284887,0.2334933,-0.5177367,8.0,11.0,0,1,0.9725327,0.93581237,-17.68115942,0,208.0,1.76056338,0.00592536,0.03544343,-0.7581408,-17.05229906,-0.01458333,0.0070922,0.03423266,0.00714286,-0.00699301,-0.00694444,0.01045296,4.44196429,4.46302083,0,1,4.465625,0,-0.089013,47.61904762,0,0,0,0,2337.5,2.0,3.0,5.0,0.65305834,0.89082032,2.0,0.0,4.0,2.0,0,0,0.0,530.4964539
