Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-09-12,17.35000038,17.61545424,17.61873737,17.61217111,1.54891631,-1.51107046,4.06770786,-1.98873046,0.96747803,-1.67982095,6.08863347,1.29217875,-0.00890761,6.0,2.0,0,1,0.95228283,0.93293327,-15.3658518,0,50.0,1.44092216,0.10570968,0.15792657,-1.8262668,-13.79145374,-0.05333337,-0.00287352,0.20222454,-0.00571431,0.01142862,-0.00852271,-0.00279325,17.50000027,17.58500023,0,1,17.67000027,0,2.63904038,27.27274829,0,1,0,0,-2224.96604919,2.0,3.0,4.0,2.5275562,-0.53243067,0.0,3.0,5.0,6.0,0,0,0.0,-127.87161483
1996-09-13,18.0,17.65207765,17.65618804,17.64796725,-1.91006643,1.95573751,4.06770786,-1.98873046,1.13095405,1.98300189,9.90017373,1.27150012,-2.18048408,6.0,3.0,1,1,0.92122621,0.89860713,-12.19512195,0,51.0,1.38888889,0.08948398,0.14964685,1.22738129,-13.25975548,-0.06444448,0.03746395,0.20804549,-0.00287352,-0.01129948,0.00286529,0.0,17.55714308,17.59000022,0,1,17.69750023,0,3.28292038,51.16277213,0,0,0,0,114074.93305206,2.0,4.0,5.0,-0.68290144,3.18290242,1.0,0.0,5.0,6.0,1,0,4.04624736,6574.92395066
1996-09-16,18.39999962,17.72330831,17.72950664,17.71710998,-3.64398366,3.71135681,5.96861552,-1.98873046,1.18400742,3.97577908,12.16263321,1.29167867,1.00492955,6.0,4.0,1,1,0.90340259,0.87972245,-10.2439043,0,52.0,0.54348035,0.07264446,0.14603782,2.85287805,-12.73351081,-0.0277779,0.0222222,0.26011128,0.03746395,-0.00571431,0.01142862,-0.00840334,17.6928572,17.60666688,0,1,17.73500023,0,3.67902553,63.82977687,0,0,0,0,40099.96175766,2.0,5.0,6.0,-2.29807103,5.05726937,2.0,0.0,5.0,6.0,1,0,3.08122815,2227.7756532
1996-09-17,18.35000038,17.78299327,17.79008434,17.7759022,-3.05131353,3.12860038,5.96861552,-1.98873046,1.16777102,3.50523875,11.66045689,1.29482158,-0.11835173,6.0,5.0,1,1,0.9072499,0.88389448,-10.48780302,0,53.0,0.5449612,0.06733942,0.15155538,2.39072871,-12.57782993,0.0211113,-0.00271735,0.29176188,0.0222222,-0.00287352,-0.01129948,-0.00847466,17.81428582,17.62333355,0,1,17.77250023,0,3.62760724,60.00001695,0,0,0,0,-1837.47196198,2.0,5.0,5.0,-1.70659868,4.47331516,0.0,1.0,5.0,6.0,0,0,0.0,-99.8626087
1996-09-18,18.25,17.8274701,17.83527677,17.81966343,-2.27245605,2.3580086,5.96861552,-1.98873046,1.19373896,2.77554209,10.85296011,1.29389298,-0.20817317,6.0,6.0,1,1,0.91403328,0.8901585,-10.97560976,0,54.0,0.54793684,0.07987881,0.15286482,1.67135879,-12.4390671,0.02777774,-0.00544961,0.30992357,-0.00271735,0.03746395,-0.00571431,0.00284907,17.89285714,17.6450002,0,1,17.80000019,0,3.52701579,58.69563955,0,0,0,0,-1575.00600815,2.0,4.0,5.0,-0.8610693,3.7693953,0.0,2.0,5.0,6.0,0,0,0.0,-85.83138831
1996-09-19,18.39999962,17.88199672,17.89107855,17.87291489,-2.76587544,2.86459095,5.96861552,-1.98873046,1.24223709,3.39152843,11.5658607,1.30392864,0.2219337,6.0,7.0,1,1,0.90875391,0.88390917,-10.2439043,0,55.0,0.27173499,0.09508036,0.15191393,2.25868198,-12.2264301,0.07555542,0.00821916,0.33774595,-0.00544961,0.0222222,-0.00287352,-0.00852271,18.02142852,17.68000018,0,1,17.82750015,0,3.67495273,61.22447073,0,0,0,0,7949.9797821,3.0,5.0,6.0,-1.37292473,4.25754161,1.0,0.0,5.0,6.0,1,0,1.09889476,435.61533053
1996-09-20,18.85000038,17.97418755,17.9861406,17.96223449,-4.5828104,4.70963329,5.96861552,-1.98873046,1.30731436,5.43348148,14.07994876,1.35507147,0.60207458,6.0,8.0,1,1,0.88965138,0.86350509,-8.04877863,0,56.0,0.53050599,0.11919235,0.15548532,4.23486473,-11.78458224,0.08555556,0.02445656,0.40461154,0.00821916,-0.00271735,0.03746395,0.00286529,18.22857148,17.73666687,0,1,17.86500015,0,4.12219286,70.90906947,1,0,0,0,28575.04844666,3.0,5.0,7.0,-3.05470968,6.23773396,2.0,0.0,5.0,6.0,1,0,2.72479558,1552.9917956
1996-09-23,18.75,18.04807445,18.06105524,18.03509365,-3.67437204,3.81283386,5.96861552,-1.98873046,1.31428673,4.37375666,13.26567567,1.41028581,-0.19503606,7.0,9.0,1,1,0.89602287,0.86973714,-8.53658537,0,57.0,0.79999797,0.14205921,0.16123981,3.41255856,-11.55482863,0.07111096,-0.00530506,0.45040912,0.02445656,-0.00544961,0.0222222,0.01142862,18.42857143,17.79666684,0,1,17.90500011,0,4.02065028,72.22223007,1,0,0,0,-3625.01382828,2.0,4.0,7.0,-2.11283393,5.37437193,0.0,1.0,5.0,6.0,0,0,0.0,-192.30842201
1996-09-24,18.70000076,18.11016267,18.12390705,18.09641829,-3.08071494,3.22771364,5.96861552,-1.98873046,1.33689834,3.64212522,12.76099018,1.45910726,-0.16727758,8.0,10.0,1,1,0.9002005,0.87346253,-8.78048408,0,58.0,0.53475118,0.16068376,0.16234676,2.96748757,-11.40939916,0.13888889,-0.00266663,0.48217572,-0.00530506,0.00821916,-0.00271735,-0.01129948,18.52857154,17.8516669,0,1,17.95250015,0,3.97058725,70.37038607,1,0,0,0,-74.99885559,2.0,4.0,6.0,-1.58078823,4.72764031,0.0,2.0,5.0,6.0,0,0,0.0,-3.99993896
1996-09-25,19.39999962,18.23300428,18.25098391,18.21502465,-5.92276148,6.10811852,5.96861552,-1.98873046,1.47275338,6.6980921,16.75317573,1.56589289,0.83906145,9.0,11.0,1,1,0.87123529,0.84178022,-5.36585552,0,59.0,1.03093179,0.19154223,0.18122646,5.98355367,-10.7086513,0.18777788,0.03743309,0.5802619,-0.00266663,0.02445656,-0.00544961,-0.00571431,18.67142868,17.92833354,0,1,18.02750015,0,4.66691812,80.0,1,0,0,0,51799.91531372,3.0,5.0,7.0,-4.11218924,7.91869073,1.0,0.0,5.0,6.0,1,0,3.74330924,2770.04883424
