Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-04-23,16.625,16.34451566,16.36321981,16.3258115,-1.57461766,1.79963007,9.73954934,-6.19581168,3.0075188,-0.05367687,20.44101333,2.83049107,-0.98466493,9.0,2.0,0,1,0.86035714,0.80020677,-3.27272727,0,8.0,3.7593985,0.30246254,0.45249191,-0.11126157,-3.16498712,-0.10277778,0.0390625,0.46694829,0.0,0.00384615,0.0,0.00738007,16.38392857,16.09583333,0,1,16.446875,0,3.01532193,60.71428571,0,0,0,0,310250.0,2.0,4.0,8.0,0.26487155,3.63911919,1.0,0.0,5.0,4.0,0,0,0.0,19390.625
1996-04-24,16.8125,16.38908559,16.40672799,16.3714432,-2.41351381,2.62338618,9.73954934,-6.19581168,2.78810409,0.96514745,21.60940325,2.82678571,-18.98069705,9.0,3.0,1,1,0.85018587,0.79442379,-2.18181818,0,9.0,1.85873606,0.25303063,0.4420125,0.86735704,-3.0229554,-0.09861111,0.0112782,0.47399478,0.0390625,-0.01915709,-0.02985075,-0.003663,16.39285714,16.16041667,0,1,16.4625,0,3.19473233,54.16666667,0,0,0,0,70387.5,3.0,5.0,8.0,-0.58822405,4.44867586,2.0,0.0,5.0,4.0,0,0,0.0,4233.83458647
1996-04-25,17.1875,16.46512506,16.4845272,16.44572292,-4.09002354,4.31579392,9.73954934,-6.19581168,2.80519481,3.0238159,24.13668578,2.83741071,2.13300925,9.0,4.0,1,1,0.83361558,0.77751169,0.0,1,0.0,3.63636364,0.20117594,0.42780466,2.89259765,-2.81127867,-0.14444444,0.02230483,0.50019527,0.0112782,0.0,0.00384615,0.01102941,16.45535714,16.23541667,0,1,16.503125,0,3.55716489,56.8627451,0,0,0,0,200325.0,3.0,5.0,8.0,-2.18892268,6.21689471,3.0,0.0,5.0,4.0,0,0,0.0,11915.24163569
1996-04-26,16.875,16.50416077,16.52236196,16.48595959,-2.08970693,2.30542468,9.73954934,-6.19581168,2.6984127,1.17773019,21.71208331,2.81388393,-0.61051525,9.0,5.0,1,1,0.84859524,0.79462698,-1.81818182,0,1.0,2.22222222,0.1537391,0.40636739,0.89713948,-2.69117768,-0.03333333,-0.01818182,0.49207327,0.02230483,0.0390625,-0.01915709,-0.02909091,16.54464286,16.27708333,0,1,16.546875,0,3.2299625,49.05660377,0,0,0,0,-205500.0,3.0,5.0,7.0,-0.01807859,4.37705295,0.0,1.0,5.0,4.0,0,0,0.0,-11956.36363636
1996-04-29,16.6875,16.52162165,16.53929129,16.50395201,-0.88814207,1.09991306,9.73954934,-6.19581168,2.75548422,0.21447721,20.19988295,2.76866071,-0.81788935,9.0,6.0,1,1,0.85950241,0.80439272,-2.90909091,0,2.0,1.12359551,0.11506683,0.37451056,-0.05176806,-2.8588028,-0.04305556,-0.01111111,0.46127817,-0.01818182,0.0112782,0.0,0.00374532,16.59821429,16.31875,0,1,16.590625,0,3.03650199,44.44444444,0,0,0,0,-54412.5,3.0,4.0,6.0,1.29637868,3.28443376,0.0,2.0,5.0,4.0,0,0,0.0,-3224.44444444
1996-04-30,16.4375,16.51361006,16.53132443,16.4958957,0.57079498,-0.35525902,9.73954934,-4.42742027,2.87887018,-1.04810535,18.25007868,2.71098214,-5.88679119,8.0,7.0,0,1,0.8744541,0.8168767,-4.36363636,0,3.0,1.90114068,0.08946782,0.33457503,-1.23607588,-3.16670334,-0.04444444,-0.01498127,0.38612873,-0.01111111,0.02230483,0.0390625,0.0,16.66071429,16.34375,0,1,16.6375,0,2.78226199,42.10526316,0,0,0,0,-57250.0,2.0,4.0,6.0,2.83214081,1.90608674,0.0,3.0,5.0,4.0,0,1,-2.23048327,-3430.71161049
1996-05-01,16.4375,16.50636149,16.522028,16.49069497,0.51423878,-0.32361961,9.73954934,-4.42742027,2.82455187,-0.72795902,18.08813955,2.63834821,-0.30545243,7.0,8.0,0,1,0.87507061,0.81857958,-4.36363636,0,4.0,1.52091255,0.07085041,0.28973558,-0.94115474,-3.45499851,0.05972222,0.0,0.34607468,-0.01498127,-0.01818182,0.0112782,-0.02985075,16.72321429,16.36875,0,1,16.665625,0,2.7772769,38.88888889,0,0,0,0,0.0,1.0,4.0,5.0,2.43706318,1.59920474,0.0,0.0,5.0,4.0,0,0,0.0,0.0
1996-05-02,16.1875,16.47599373,16.49110407,16.46088338,1.87554639,-1.68885485,9.73954934,-4.42742027,2.6751241,-2.02647933,16.11225679,2.58107143,1.78378216,6.0,9.0,0,1,0.88798676,0.83448428,-5.81818182,0,5.0,1.93050193,0.05922168,0.23642247,-2.25653625,-3.64387083,0.05,-0.01520913,0.36175911,0.0,-0.01111111,0.02230483,0.00384615,16.66071429,16.39375,0,1,16.646875,0,2.52243675,42.0,0,0,0,0,-70050.0,0.0,3.0,5.0,3.96515283,0.40075154,0.0,1.0,5.0,4.0,0,0,0.0,-4261.59695817
1996-05-03,16.125,16.44256575,16.45772536,16.42740615,2.06341306,-1.87538696,9.73954934,-4.42742027,2.63012182,-2.14034137,15.48532933,2.51486607,0.05618712,5.0,10.0,0,1,0.89221207,0.83960963,-6.18181818,0,6.0,2.71317829,0.05889144,0.18207905,-2.42720545,-3.84801189,0.11666667,-0.003861,0.3789675,-0.01520913,-0.01498127,-0.01818182,-0.01915709,16.5625,16.41458333,0,1,16.615625,0,2.45493648,40.0,0,0,0,0,-18925.0,0.0,3.0,4.0,4.20553599,0.26673593,0.0,2.0,5.0,4.0,0,0,0.0,-1169.11196911
1996-05-06,17.0,16.49565473,16.51336249,16.47794696,-2.86257357,3.07090022,9.73954934,-4.42742027,2.75735294,3.05818674,21.53708668,2.50803571,-2.4288313,5.0,11.0,1,1,0.85036765,0.79522059,-1.09090909,0,7.0,5.51470588,0.06356403,0.1337784,2.87384384,-3.85399513,0.11944444,0.05426357,0.38200691,-0.003861,0.0,-0.01111111,0.0,16.53571429,16.46666667,0,1,16.61875,0,3.32241905,53.125,0,0,0,0,328300.0,1.0,4.0,5.0,-0.59117127,5.34230249,1.0,0.0,5.0,4.0,0,0,0.0,20359.68992248
