Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,0.46090499,3.18875904,0.34126444,-8.67832951,-0.04536751,-0.90009768,8.0,0.0,1,0,1.12691793,1.06314275,-29.70719689,0,78.0,3.57145513,0.00715346,0.01410534,0.55553321,-30.09553939,-0.00170702,-0.02890296,0.01113172,0.02366874,0.01190489,0.0,0.06172882,0.46560829,0.46913557,0,1,0.4620025,0,-0.07860126,52.38094869,0,0,0,0,-2187.59717643,2.0,4.0,6.0,3.86173705,1.35808148,0.0,1.0,2.0,3.0,0,0,0.0,-4609.12598218
1990-10-17,0.477366,3.16090374,3.39557551,-5.41167535,-0.04298851,8.94998328,9.0,0.0,1,0,1.08882197,1.02560389,-27.19672097,0,79.0,3.44830062,0.00178197,0.01341002,4.01145195,-30.00455463,0.00170711,0.03571455,0.01113172,-0.02890296,-0.00588133,-0.01176483,-0.03488397,0.467176,0.46822107,1,0,0.4620025,0,-0.0621265,63.63635241,0,0,0,0,1125.01159191,3.0,5.0,7.0,0.75882528,4.81150649,1.0,0.0,2.0,3.0,0,0,0.0,2440.87529295
1990-10-18,0.477366,2.99671396,2.78479629,-5.39624698,-0.0401627,-0.17987502,10.0,0.0,1,0,1.08700766,1.02707338,-27.19672097,0,80.0,2.29886292,0.00168155,0.01242726,3.03571352,-29.34170441,0.00158506,0.0,0.01113172,0.03571455,0.02366874,0.01190489,0.00602528,0.46874371,0.46767237,0,1,0.4620025,0,-0.06205164,66.66664942,0,0,0,0,0.0,2.0,4.0,7.0,0.81918339,4.48589497,0.0,0.0,2.0,3.0,0,0,0.0,0.0
1990-10-19,0.49931401,3.10048349,6.61089019,-1.04661988,-0.03624342,1.37392237,11.0,0.0,1,0,1.04158173,0.97957206,-23.84942126,0,81.0,4.3956267,0.00231469,0.01127261,7.24595477,-28.99445121,0.00201182,0.04597732,0.01354605,0.0,-0.02890296,-0.00588133,0.0,0.47423072,0.46785527,1,0,0.4630999,0,-0.04006457,70.83331825,1,0,0,0,6600.05184975,3.0,5.0,7.0,-3.1536925,7.97198525,1.0,0.0,2.0,3.0,0,0,0.0,13825.97806302
1990-10-22,0.52126199,2.74437077,10.46514704,3.28053975,-0.0328258,0.58301632,11.0,1.0,1,1,0.99568032,0.94079291,-20.50212609,0,82.0,2.6314974,0.00274771,0.00987411,10.798906411441726,-28.94348348,0.00109742,0.04395627,0.01862858,0.04597732,0.03571455,0.02366874,0.01796308,0.48206928,0.46876977,1,0,0.4663921,0,-0.018108,69.56519686,0,0,0,0,2800.0135392,3.0,5.0,7.0,-6.20150276,11.05983388,2.0,0.0,2.0,3.0,1,0,7.95459385,5607.72075751
1990-10-23,0.51303202,2.712001,7.78109682,1.64160163,-0.02875167,-0.25647516,12.0,2.0,1,1,1.01096913,0.95672911,-21.75728224,0,83.0,3.20857454,0.00384366,0.00842577,9.07631516,-28.26791256,0.00231675,-0.01578855,0.0213492,0.04395627,0.0,-0.02890296,0.0,0.489124,0.46977574,0,1,0.4687241,0,-0.02629921,74.4189219,1,0,0,0,-4087.25869393,3.0,5.0,7.0,-3.89104548,9.07407916,0.0,1.0,2.0,3.0,0,0,0.0,-7841.08331663
1990-10-24,0.52674901,2.64137817,9.5354816,4.33652025,-0.02396234,0.22546754,13.0,3.0,1,1,0.98485096,0.9320234,-19.66529775,0,84.0,3.12502051,0.00478396,0.00669731,10.798906411441726,-28.07644303,0.00457254,0.02673711,0.02470394,-0.01578855,0.04597732,0.03571455,-0.01176483,0.49657057,0.47123894,1,0,0.47229065,0,-0.01257807,76.5958568,1,0,0,0,1062.46362019,3.0,6.0,7.0,-5.24401582,10.89302172,1.0,0.0,2.0,3.0,0,0,0.0,2070.94992233
1990-10-25,0.510288,2.8033902,5.29721882,1.0649984,-0.02029392,-0.44447286,14.0,4.0,1,1,1.01749614,0.96142834,-22.17577368,0,85.0,3.22582831,0.00624059,0.0052907,6.95408295,-27.23585283,0.0048164,-0.03125021,0.0251804,0.02673711,0.04395627,0.0,0.01190489,0.50362529,0.47215344,0,1,0.47558285,0,-0.02900797,67.92453294,0,0,0,0,-7350.057078,3.0,5.0,7.0,-1.51523666,7.71870366,0.0,1.0,2.0,3.0,0,0,0.0,-13953.62282744
1990-10-26,0.510288,2.61138385,4.6203345,1.04852657,-0.0172408,-0.12778108,14.0,5.0,1,1,1.01573737,0.9635097,-22.17577368,0,86.0,0.53773928,0.00756161,0.00660101,6.28534721,-26.7780288,0.00640142,0.0,0.02476796,-0.03125021,-0.01578855,0.04597732,-0.00588133,0.50832843,0.47361664,0,1,0.4791494,0,-0.0290038,66.0001082,0,0,0,0,0.0,2.0,5.0,6.0,-1.07552522,7.27899222,0.0,0.0,2.0,3.0,0,0,0.0,0.0
1990-10-29,0.52674901,2.67858739,7.04900667,4.27418878,-0.01309419,0.52564856,14.0,6.0,1,1,0.98579597,0.93222422,-19.66529775,0,87.0,3.12500919,0.01039996,0.00922542,6.96087987,-24.89337939,0.00499918,0.03225828,0.02552413,0.0,0.02673711,0.04395627,0.02366874,0.51538315,0.47562854,1,0,0.48326465,0,-0.01252306,69.64297942,0,0,0,0,7650.05907178,2.0,5.0,7.0,-3.24352682,9.73390572,1.0,0.0,2.0,3.0,1,0,3.22582831,14991.64995096
