Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-02-25,8.83333302,8.40360034,8.41121933,8.39598136,-4.77864567,4.95115105,11.69187168,-1.93905403,2.45114333,3.08239704,1.40325967,-0.14189739,-0.29401376,14.0,2.0,1,1,1.01067303,0.96165016,-26.38889154,0,156.0,1.17923813,0.44119898,0.57220064,2.64404852,-28.28506911,0.10578696,-0.00469487,0.53428108,0.00471702,0.00938964,0.00952377,0.02864587,8.85119029,7.80937497,0,1,8.29322915,0,0.4606583,82.35293326,1,0,0,0,-11250.08583069,3.0,8.0,10.0,-3.23209721,6.49769965,0.0,1.0,8.0,7.0,0,0,0.0,-1267.61530487
1999-02-26,8.77083302,8.43857488,8.44538825,8.43176151,-3.71053423,3.86589853,11.42572837,-1.93905403,2.38377839,1.76983222,0.86066611,-0.07768608,-0.42582601,14.0,3.0,1,1,1.01530457,0.967629,-26.90972487,0,157.0,1.4251782,0.44038282,0.58244995,1.65292593,-28.09820823,0.06828709,-0.00707547,0.5118107,-0.00469487,-0.01395349,0.00471702,0.02784802,8.85416644,7.88854163,0,1,8.35572915,0,0.39518337,76.19047619,1,0,0,0,-41625.0,2.0,7.0,9.0,-2.17118692,5.40524597,0.0,2.0,8.0,7.0,0,0,0.0,-4712.26432053
1999-03-01,8.77083302,8.47021851,8.47591546,8.46452157,-3.36248055,3.49238719,11.42572837,-1.39534889,2.36681224,1.12378568,1.02645885,-0.00835574,-0.36503265,14.0,4.0,1,1,1.01350783,0.96617158,-26.90972487,0,158.0,1.18765212,0.43098827,0.58028467,1.1103889,-27.71239838,0.05671287,0.0,0.46397129,-0.00707547,0.00471702,0.00938964,0.00985229,8.84523787,7.97465274,0,1,8.4255208,0,0.39344596,81.35591116,1,0,0,0,0.0,1.0,6.0,9.0,-1.8104044,5.04446345,0.0,0.0,8.0,7.0,0,0,0.0,0.0
1999-03-02,8.64583302,8.4869437,8.49097203,8.48291538,-1.79116331,1.88434859,11.42572837,-1.4251782,2.38381977,-0.84478433,-0.24938015,0.05204602,-1.75173082,13.0,4.0,0,0,1.02633823,0.97866184,-27.95139154,0,159.0,2.16867478,0.41675642,0.5702585,-1.09076878,-27.1568411,0.02708323,-0.01425178,0.42362967,0.0,-0.00469487,-0.01395349,0.01829268,8.81249973,8.03159717,0,1,8.4776041,0,0.26643928,73.84613651,1,0,0,0,-76237.5,1.0,5.0,9.0,-0.33636577,3.33914623,0.0,1.0,8.0,7.0,0,0,0.0,-8692.16183523
1999-03-03,8.39583302,8.4782665,8.48151826,8.47501473,1.02056876,-0.94310729,11.42572837,-4.31674457,2.33073279,-3.84320598,-2.95295503,0.08009658,3.54933387,12.0,4.0,0,0,1.05373541,1.00712075,-30.03472487,0,160.0,3.72208451,0.39304118,0.55309591,-4.33610089,-26.86345029,0.0143518,-0.02891566,0.36302878,-0.01425178,-0.00707547,0.00471702,0.00598799,8.73214258,8.08298604,0,1,8.5203124,0,0.01628031,56.06058294,0,0,0,0,-41325.0,0.0,4.0,8.0,2.55656691,0.59289096,0.0,2.0,8.0,7.0,0,0,0.0,-4779.75921189
1999-03-04,8.5,8.48033635,8.48339495,8.47727776,-0.19535353,0.2673205,11.42572837,-4.31674457,2.23214206,-2.68336163,-1.59011549,0.09703112,-0.30179084,11.0,4.0,0,0,1.03847951,0.99383667,-29.16666667,0,161.0,1.47058824,0.35807007,0.53934082,-3.28668879,-26.75947866,-0.01203702,0.01240699,0.33630578,-0.02891566,0.0,-0.00469487,0.00952377,8.68452358,8.12256937,0,1,8.5484374,0,0.11998045,51.66667811,0,0,0,0,39125.11940002,1.0,4.0,8.0,1.35237378,1.8150479,1.0,0.0,8.0,7.0,0,0,0.0,4660.06402558
1999-03-05,8.83333302,8.51395508,8.516904,8.51100617,-3.58221539,3.64898333,11.42572837,-4.31674457,2.18160334,0.89232446,2.41731075,0.13036441,-1.33253977,11.0,5.0,1,1,0.99821347,0.95458141,-26.38889154,0,162.0,3.30187971,0.31097171,0.51943272,0.4333114,-26.70648071,-0.02870375,0.03921565,0.30684711,0.01240699,-0.01425178,-0.00707547,0.00471702,8.67857116,8.17673604,0,1,8.59427071,0,0.45183909,59.72220103,0,0,0,0,134299.87192154,2.0,4.0,8.0,-1.86033809,5.37086071,2.0,0.0,8.0,7.0,0,0,0.0,15799.98493195
1999-03-08,9.04166698,8.56421336,8.56746,8.56096672,-5.24468534,5.31650046,11.42572837,-4.31674457,2.11487864,2.9830566,4.9418203,0.16387631,2.34301786,11.0,6.0,1,1,0.97405774,0.93176017,-24.65277513,0,163.0,2.99539863,0.26368004,0.49889946,2.57747731,-26.54603442,-0.04814813,0.02358498,0.29754555,0.03921565,-0.02891566,0.0,0.00938964,8.70833315,8.24895827,0,1,8.6421874,0,0.65782531,61.07382097,0,0,0,0,78125.23841858,3.0,4.0,8.0,-3.36637697,7.1948089,3.0,0.0,8.0,7.0,0,0,0.0,8844.36693171
1999-03-09,9.45833302,8.64936761,8.65475212,8.64398311,-8.49600976,8.60986717,12.1290491,-4.31674457,2.29704248,7.11155938,9.88944131,0.22322153,1.38398406,11.0,7.0,1,1,0.93297596,0.88703511,-21.1805582,0,164.0,5.7268758,0.2310608,0.47418152,6.7736287,-26.18079693,-0.01851849,0.04608288,0.31030426,0.02358498,0.01240699,-0.01425178,-0.01395349,8.80654744,8.34062494,0,1,8.71510406,0,1.06962882,68.47824951,0,0,0,0,197874.69806671,4.0,5.0,8.0,-6.31640765,10.78946933,4.0,0.0,8.0,7.0,0,0,0.0,21884.75846375
1999-03-10,9.85416698,8.76411041,8.7727366,8.75548423,-10.97434609,11.14942299,16.31407798,-4.31674457,2.37088531,10.68026629,14.58264314,0.30322157,0.50181778,11.0,8.0,1,1,0.89644138,0.84902368,-17.8819418,0,165.0,3.80549671,0.20408969,0.44851606,10.2629957,-25.52527919,-0.01388893,0.04185029,0.35862895,0.04608288,0.03921565,-0.02891566,0.00471702,8.96130943,8.4413194,0,1,8.8078124,0,1.45746002,72.89719746,1,0,0,0,228594.11716461,5.0,5.0,8.0,-8.50049144,13.6232777,5.0,0.0,8.0,7.0,0,0,0.0,24168.54183411
