Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-09-07,2.04699993,1.94086218,1.94205971,1.93966465,-5.12653747,5.24354113,20.79266011,-6.32993537,4.49438255,4.778614,18.30283835,0.22333788,-0.48710321,13.0,2.0,1,1,0.89023208,0.80034443,-6.22996569,0,2.0,5.47142122,0.07826381,0.07626815,3.38140705,-9.29700322,0.03233335,-0.03306574,0.14106794,-0.03023362,0.0294406,0.00200103,0.00163216,2.06928575,1.8662,0,1,1.89645001,0,0.30847368,70.15175757,1,0,0,0,-551601.35269165,3.0,8.0,11.0,-1.91571286,8.45436568,0.0,2.0,10.0,5.0,0,0,0.0,-260558.01882617
2010-09-08,2.08800006,1.95487531,1.95607858,1.95367205,-6.31807844,6.43333378,20.79266011,-6.32993537,4.47454861,5.84401628,20.53339806,0.24041431,0.22295215,13.0,3.0,1,1,0.87439106,0.78490009,-4.35181057,0,3.0,3.16091872,0.08089958,0.08074416,4.96850613,-8.87915532,0.03646666,0.02002937,0.1447839,-0.03306574,0.04051479,0.01747383,0.00108642,2.08200005,1.876,0,1,1.91150001,0,0.34846214,71.49757675,1,0,0,0,164492.51270294,3.0,8.0,11.0,-3.17057576,9.58083642,1.0,0.0,10.0,5.0,0,0,0.0,80357.84964371
2010-09-09,2.20099998,1.97831576,1.97956061,1.9770709,-10.06085273,10.17396979,20.79266011,-6.32993537,4.36814426,9.8969265,26.87085346,0.26795074,0.69351453,14.0,4.0,1,1,0.83188454,0.74452166,0.0,1,0.0,4.90685156,0.08266608,0.08578736,9.55057455,-8.71795934,0.03813334,0.05411873,0.15118569,0.02002937,-0.03023362,0.0294406,0.00922407,2.11028576,1.8903,0,1,1.93550001,0,0.4573504,80.37516677,1,0,0,0,1446624.9256134,3.0,8.0,12.0,-6.78850356,13.44631892,2.0,0.0,10.0,5.0,1,0,7.99803041,692828.00988889
2010-09-10,2.15100002,1.99476188,1.99596155,1.99356221,-7.20773942,7.31928473,20.79266011,-6.32993537,4.4331537,6.21472892,23.82421789,0.28800288,-0.37205466,14.0,5.0,1,1,0.851928,0.76326492,-2.27169254,0,1.0,3.53323916,0.08276093,0.09080867,6.27367101,-8.04090371,0.0406,-0.02271693,0.15084217,0.05411873,-0.03306574,0.04051479,0.01236559,2.1264286,1.90266667,0,1,1.95625002,0,0.40506183,72.84670664,1,0,0,0,-366749.65023994,2.0,7.0,11.0,-3.60510484,10.92191926,0.0,1.0,10.0,5.0,0,0,0.0,-166628.64805615
2010-09-13,2.19000006,2.01335599,2.01458931,2.01212267,-8.00962288,8.12225507,20.79266011,-6.32993537,4.65427231,6.82554726,25.89209796,0.31048646,0.0982856,14.0,6.0,1,1,0.84087375,0.74778831,-0.49976911,0,2.0,5.11415459,0.08244718,0.09609436,6.73164298,-6.77532162,0.0207778,0.01813112,0.15173298,-0.02271693,0.02002937,-0.03023362,0.06160379,2.13957146,1.91563334,0,1,1.97795002,0,0.43770833,74.20249268,1,0,0,0,716001.63030624,3.0,7.0,11.0,-4.27773979,11.85413812,1.0,0.0,10.0,5.0,0,0,0.0,332869.18767432
2010-09-14,2.29200006,2.03989352,2.04124361,2.03854343,-10.94050773,11.05831689,20.79266011,-6.32993537,4.85228087,10.07890318,31.53930541,0.33969789,0.47664397,14.0,7.0,1,1,0.80875185,0.71170623,0.0,1,0.0,7.76614175,0.08011658,0.10085163,10.59337823,-9.57867315,0.02413334,0.04657534,0.15881056,0.01813112,0.05411873,-0.03306574,0.00200103,2.15514289,1.93150001,0,1,2.00405002,0,0.53408369,77.34469437,1,0,0,0,1614863.96980286,4.0,7.0,11.0,-6.95188793,15.04693665,2.0,0.0,10.0,5.0,0,0,0.0,737380.78886283
2010-09-15,2.24000001,2.05895128,2.06020971,2.05769285,-8.02635266,8.1387124,20.79266011,-6.32993537,5.11479543,6.19708655,28.35205159,0.36408574,-0.38514276,14.0,8.0,1,1,0.8302551,0.72795919,-2.26876285,0,1.0,4.86606996,0.07486208,0.10485058,7.15443887,-8.79403767,0.02277776,-0.02268763,0.1601152,0.04657534,-0.02271693,0.02002937,0.01747383,2.1727143,1.94553334,0,1,2.02565002,0,0.47813178,72.19625352,1,0,0,0,-561704.49447632,3.0,6.0,10.0,-3.79166559,12.37339943,0.0,1.0,10.0,5.0,0,0,0.0,-245071.76305438
2010-09-16,2.27999997,2.08000354,2.08112101,2.07888606,-8.72276137,8.82078578,20.79266011,-6.32993537,5.02819561,6.65953543,30.42694612,0.38953788,0.0746236,14.0,9.0,1,1,0.81699469,0.71643077,-0.52356386,0,2.0,3.11403948,0.06848949,0.10879459,7.78982679,-7.71259301,0.01393333,0.01785713,0.16212063,-0.02268763,0.01813112,0.05411873,0.0294406,2.20600002,1.96016668,0,1,2.04860002,0,0.51374548,72.73767669,1,0,0,0,484919.53754425,3.0,6.0,10.0,-4.94080019,12.60274692,1.0,0.0,10.0,5.0,0,0,0.0,216481.93548202
2010-09-17,2.5,2.1200032,2.12147094,2.11853546,-15.14116237,15.25858166,20.79266011,-6.32993537,4.53714269,15.02563258,42.67818335,0.4212336,1.25625837,14.0,10.0,1,1,0.74624943,0.65550657,0.0,1,0.0,8.377716613828092,0.0782438,0.11638204,14.43479311,-12.61398978,-0.00091112,0.08038657905240171,0.17845459,0.01785713,0.04657534,-0.02271693,0.04051479,2.26485716,1.98356668,0,1,2.08460003,0,0.72070563,75.63970646,1,0,0,0,6284740.81730843,4.0,6.0,10.0,-10.70910144,18.225009324479092,2.0,0.0,10.0,5.0,0,0,0.0,2672041.3478141576
2010-09-20,2.51099992,2.15724098,2.15892849,2.15555347,-14.02116429,14.15557384,20.79266011,-6.32993537,4.5457131,13.63459548,42.95961792,0.45327431,-0.09257761,14.0,11.0,1,1,0.74495536,0.6540411,0.0,1,0.0,3.10633497,0.08846501,0.12367688,13.10540266,-11.5868936,0.02079998,0.00439997,0.19241316,0.08039539344297866,-0.02268763,0.01813112,-0.03023362,2.30914286,2.00663334,0,1,2.11825002,0,0.72545643,75.81299749,1,0,0,0,138488.96741867,4.0,7.0,10.0,-9.72755593,18.225009324479092,3.0,0.0,10.0,5.0,0,0,0.0,55395.58696747
