Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,25.77113152,4.64632469,-3.96270737,-20.29175022,-5.49732021,-5.26981942,1.0,0.0,0,0,1.30103853,1.20811204,-31.33333171,0,62.0,6.55339768,0.52519118,0.97514384,-3.60910992,-28.76228424,-0.22935482,-0.0528736,0.79267432,0.02594341,0.0341463,-0.01442305,-0.01654845,-0.02981654,-0.00069832,26.41451699,28.13557123,0,1,27.09721985,0,-6.29733191,41.025629,0,0,0,0,-5233654.04442787,2.0,3.0,5.0,9.75533056,-2.52979067,0.0817676,0.0,1.0,0,0,0.0,-192344.36507038
1990-10-17,26.33409309,4.20766887,-1.99534723,-18.46221156,-5.42654803,-0.49646869,1.0,0.0,0,0,1.26850191,1.18434853,-29.83333176,0,63.0,3.08788903,0.48838698,0.89454744,-1.62079161,-28.67734007,-0.13761292,0.02184466,0.77427553,-0.0528736,0.02594341,0.0341463,-0.01442305,-0.01654845,-0.02375538,26.28047834,28.00838356,0,1,27.00964804,0,-5.69991224,52.89853888,0,0,0,0,2066287.42170715,3.0,4.0,6.0,6.65641296,-0.35274111,0.28187515,1.0,0.0,0,0,0.0,80178.37402538
1990-10-18,27.27236366,3.76802087,1.49650954,-15.48012425,-5.39714893,-1.74999956,2.0,0.0,1,0,1.22083386,1.14547345,-27.33332845,0,64.0,4.12844694,0.46116237,0.82718219,1.75468558,-28.58641238,-0.14456304,0.0356295,0.7651457,0.02184466,-0.0528736,0.02594341,0.0341463,-0.01442305,0.01463773,26.39664514,27.91664168,0,1,26.99401026,0,-4.72721907,50.0,0,0,0,0,3969004.6048584,4.0,5.0,6.0,3.01886967,3.12086297,0.59094784,2.0,0.0,0,0,0.0,150717.34540887
1990-10-19,27.77277374,3.60360371,3.46205085,-13.86167408,-5.39862331,1.31341717,3.0,0.0,1,0,1.19695946,1.12488738,-25.99999573,0,65.0,2.25225281,0.42210051,0.75833878,3.40584555,-28.43731041,-0.12927267,0.01834861,0.75373662,0.0356295,0.02184466,-0.0528736,0.02594341,0.0341463,0.06469028,26.64685031,27.83115489,0,1,26.98462753,0,-4.18828538,47.58064972,0,0,0,0,2798398.75364113,4.0,6.0,6.0,1.44299462,4.79401316,0.761413,3.0,0.0,0,0,0.0,102609.32232531
1990-10-22,26.89705658,3.77076426,0.4672933,-16.49836578,-5.43946035,-0.86502414,4.0,0.0,1,0,1.23528899,1.15987371,-28.33332673,0,66.0,1.86046409,0.3815422,0.6948195,0.57330726,-28.74185484,-0.14317305,-0.0315315,0.75086241,0.01834861,0.0356295,0.02184466,-0.0528736,0.02594341,0.04889259,26.82556834,27.70813739,0,1,26.96586218,0,-5.02255061,44.02985448,0,0,0,0,-4604069.84916687,3.0,5.0,6.0,4.70781074,1.9469303,0.47709114,0.0,1.0,0,1,-3.58744205,-165776.3783994
1990-10-23,26.95960617,3.61286135,0.78503174,-16.23423541,-5.4349031,0.67995506,5.0,0.0,1,0,1.22993375,1.15767652,-28.16666458,0,67.0,1.85615466,0.33259969,0.62638915,0.89028558,-28.80054308,0.0291907,0.00232552,0.72248919,-0.0315315,0.01834861,0.0356295,0.02184466,-0.0528736,-0.00858232,26.88811956,27.56843948,0,1,26.92207623,0,-4.93510468,47.99999317,0,0,0,0,204456.91165543,4.0,6.0,7.0,4.35580591,2.28349369,0.51298633,1.0,0.0,0,0,0.0,7601.46044421
1990-10-24,25.95878601,3.80378708,-2.63113843,-19.26305716,-5.49204819,-4.3516332,5.0,0.0,0,0,1.27662824,1.2005525,-30.83333003,0,68.0,3.13253313,0.28844168,0.55468701,-2.60060277,-28.98655234,0.13761283,-0.03712295,0.73852223,0.00232552,-0.0315315,0.01834861,0.0356295,0.02184466,0.04661679,26.70940154,27.39955101,0,1,26.84388704,0,-5.8928622,42.85713975,0,0,0,0,-4908397.37176895,3.0,6.0,7.0,8.3265438,-0.59716632,0.20038105,0.0,1.0,0,1,-5.0343275,-182064.8766417
1990-10-25,25.64603043,3.67595853,-3.41578069,-20.15190404,-5.56550123,0.29821398,5.0,0.0,0,0,1.2891376,1.21561843,-31.66666108,0,69.0,3.41463788,0.24855924,0.50996797,-3.38760105,-29.27063227,0.21962437,-0.01204816,0.75308062,-0.03712295,0.00232552,-0.0315315,0.01834861,0.0356295,-0.01235082,26.69152996,27.24734287,0,1,26.83450432,0,-6.1619823,41.66666843,0,0,0,0,-1458495.94936752,2.0,6.0,7.0,9.18575823,-1.19326595,0.1054626,0.0,2.0,0,0,0.0,-56185.05999333
1990-10-26,25.27072144,3.73055216,-4.31399273,-21.24295945,-5.67688727,0.26295952,5.0,0.0,0,0,1.30703327,1.23242223,-32.66666443,0,70.0,1.4851459,0.22030034,0.48595563,-4.40573939,-29.56341192,0.02502056,-0.01463419,0.821707,-0.01204816,-0.03712295,0.00232552,-0.0315315,0.01834861,-0.06002848,26.53961972,27.09721979,0,1,26.73442221,0,-6.49759032,39.18918223,0,0,0,0,-1490179.73436356,1.0,5.0,6.0,9.96438801,-2.25304221,0.0546768,0.0,3.0,0,0,0.0,-58105.66819149
1990-10-29,25.45837593,3.59775422,-3.34181475,-20.58536569,-5.71897532,-0.22535457,5.0,0.0,0,0,1.2951913,1.22323621,-32.16666275,0,71.0,2.45700306,0.20766162,0.46174755,-3.42359525,-29.76199785,-0.15568326,0.00742577,0.79792439,-0.01463419,-0.01204816,-0.03712295,0.00232552,-0.0315315,-0.09301129,26.28047861,26.96169198,0,1,26.59993696,0,-6.27177638,44.20290015,0,0,0,0,746477.38451958,2.0,5.0,7.0,8.53314365,-1.10543767,0.14233421,1.0,0.0,0,0,0.0,29539.2193857
1990-10-30,26.39664459,3.68991289,0.11862177,-17.59100349,-5.66589613,-1.03549621,6.0,0.0,1,0,1.25035888,1.17656062,-29.66666453,0,72.0,5.45023341,0.19675126,0.43097167,0.17641836,-29.79052693,0.12510274,0.03685501,0.73774117,0.00742577,-0.01463419,-0.01204816,-0.03712295,0.00232552,-0.05405402,26.08388874,26.86369495,0,1,26.52487535,0,-5.294126,52.05479137,0,0,0,0,4240309.1174946,2.0,6.0,8.0,4.81727243,2.83857759,0.45654615,2.0,0.0,0,0,0.0,166558.50824981
1990-10-31,26.02133751,3.84615449,-1.40511206,-18.6928309,-5.61156591,-12.84531353,6.0,0.0,0,0,1.26836539,1.1914423,-30.6666628,0,73.0,3.36538106,0.19617342,0.39204166,-1.34737105,-29.71972675,0.01390046,-0.01421798,0.72393431,0.03685501,0.00742577,-0.01463419,-0.01204816,-0.03712295,-0.01952453,25.95878601,26.79488856,0,1,26.46232405,0,-5.64715094,52.05479137,0,0,0,0,-980773.11152458,2.0,5.0,8.0,5.87421899,1.44826499,0.34771183,0.0,1.0,0,0,0.0,-37155.21903156
1990-11-01,26.2089901,3.66519006,-0.60996681,-18.03439436,-5.60575765,-0.56589455,6.0,0.0,0,0,1.25667583,1.18337203,-30.16666621,0,74.0,2.62529256,0.19636044,0.35494447,-0.59725629,-29.7470762,-0.20155423,0.00721149,0.70385757,-0.01421798,0.03685501,0.00742577,-0.01463419,-0.01204816,0.00338044,25.85155514,26.74901759,0,1,26.41228294,0,-5.43450869,48.14814146,0,0,0,0,562946.12921142,3.0,5.0,8.0,4.75480776,2.07463731,0.42779333,1.0,0.0,0,0,0.0,21634.01973528
1990-11-02,26.52174759,3.31873335,0.76387704,-16.97913785,-5.62519324,-2.25232558,6.0,0.0,1,0,1.23770385,1.17132919,-29.33333008,0,75.0,1.65094167,0.19669934,0.31739099,0.66894815,-29.8029122,-0.336387,0.01193321,0.68307051,0.00721149,-0.01421798,0.03685501,0.00742577,-0.01463419,0.02264009,25.93197823,26.70106157,0,1,26.38100729,0,-5.09558789,45.73643081,0,0,0,0,1051065.96364975,4.0,5.0,8.0,3.01583456,2.75339372,0.55151017,2.0,0.0,0,0,0.0,40103.26074213
1990-11-05,26.95960617,2.98309611,2.09813692,-15.5489828,-5.51778372,1.74669457,7.0,0.0,1,0,1.21394932,1.1542874,-28.16666458,0,76.0,2.32018626,0.19717841,0.27940218,2.18363926,-29.70172531,-0.16958377,0.01650942,0.66492939,0.01193321,0.00721149,-0.01421798,0.03685501,0.00742577,0.04920749,26.1196319,26.69063632,0,1,26.36536942,0,-4.63823621,58.40708442,0,0,0,0,1213448.87135315,4.0,6.0,9.0,1.43156703,4.13687574,0.723421,3.0,0.0,0,0,0.0,45752.97563918
1990-11-06,26.70940208,2.91067234,1.04800733,-16.27122512,-5.4675192,-0.50050575,8.0,0.0,1,0,1.22343926,1.16522581,-28.8333284,0,77.0,1.63934251,0.19007276,0.2471144,1.14689883,-29.64028317,-0.18209368,-0.0092807,0.66912809,0.01650942,0.01193321,0.00721149,-0.01421798,0.03685501,0.05829114,26.32515771,26.65310555,0,1,26.37787971,0,-4.87424554,52.77778876,0,0,0,0,-493247.83206559,3.0,5.0,8.0,2.12531218,2.90080432,0.62386357,0.0,1.0,0,0,0.0,-18295.80999601
1990-11-07,26.02133751,2.90178534,-1.22116627,-18.35613206,-5.52873013,-2.16522685,7.0,0.0,0,0,1.25384958,1.19581388,-30.6666628,0,78.0,3.12500298,0.17695506,0.2213434,-1.27023117,-29.77463837,0.03475071,-0.02576114,0.66912809,-0.0092807,0.01650942,0.01193321,0.00721149,-0.01421798,0.01215543,26.40558079,26.60306447,0,1,26.37787971,0,-5.54267526,40.38460524,0,0,0,0,-1718888.51852415,3.0,5.0,7.0,4.6950259,0.63041347,0.36678851,0.0,2.0,0,0,0.0,-64355.18523012
1990-11-08,25.89623451,3.00206982,-1.19331825,-18.68321934,-5.63712262,-0.02280445,6.0,0.0,0,0,1.25977917,1.19973777,-30.99999726,0,79.0,3.62318568,0.15999779,0.22063589,-1.12877497,-30.21225061,0.10564198,-0.00480771,0.65695326,-0.02576114,-0.0092807,0.01650942,0.01193321,0.00721149,0.00061228,26.33409364,26.60514946,0,1,26.39038992,0,-5.64288839,34.69386231,0,0,0,0,-384351.30998613,2.0,5.0,6.0,4.62585617,0.0564149,0.31195184,0.0,3.0,0,0,0.0,-14770.62083572
1990-11-09,26.89705658,2.8737539,2.62530285,-15.4824349,-5.61522967,-3.20000227,6.0,0.0,1,0,1.21192354,1.15444846,-28.33332673,0,80.0,3.25581748,0.1551008,0.22483949,2.90880375,-30.35904543,0.19460407,0.0386474,0.66619807,-0.00480771,-0.02576114,-0.0092807,0.01650942,0.01193321,-0.01140692,26.45919636,26.59263922,0,1,26.40915537,0,-4.61945011,50.0,0,0,0,0,3141204.16003418,2.0,6.0,7.0,1.28018038,4.03287798,0.68309165,1.0,0.0,0,0,0.0,121299.64912616
1990-11-12,27.71022224,2.88616496,5.512079,-12.88359286,-5.54566366,1.09959738,6.0,0.0,1,0,1.17675105,1.11902775,-26.16666296,0,81.0,2.25733692,0.13565117,0.22387585,5.84840829,-30.24615274,0.18904385,0.03023251,0.70605579,0.0386474,-0.00480771,-0.02576114,-0.0092807,0.01650942,0.01530727,26.6736581,26.57804394,0,1,26.43417587,0,-3.78577999,55.35714821,0,0,0,0,2888433.55999945,2.0,6.0,7.0,-1.36334536,6.36421262,0.95182208,2.0,0.0,1,0,6.49038403,107388.4628027
1990-11-13,27.77277374,2.78313916,5.23108253,-12.64399457,-5.40045529,-0.05097831,7.0,0.0,1,0,1.17257238,1.1169096,-25.99999573,0,82.0,2.25224594,0.10763694,0.21914372,5.57235303,-29.90588715,0.03058073,0.00225734,0.74775695,0.03023251,0.0386474,-0.00480771,-0.02576114,-0.0092807,0.02903036,26.85237612,26.57387384,0,1,26.53425798,0,-3.70292714,64.94845815,0,0,0,0,238725.79204561,3.0,6.0,8.0,-1.30085011,6.08255481,0.91407698,3.0,0.0,0,0,0.0,8615.0803823
1990-11-14,27.64767075,2.68261053,4.19262451,-12.98955788,-5.23996662,-0.19851685,8.0,0.0,1,0,1.17611345,1.12246124,-26.33333018,0,83.0,1.58371565,0.09551266,0.20716517,4.54639919,-29.53686556,0.14456295,-0.00450452,0.78596291,0.00225734,0.03023251,0.0386474,-0.00480771,-0.02576114,0.04056841,26.95067106,26.58638407,0,1,26.59993687,0,-3.81300193,67.02126693,0,0,0,0,-343126.11944199,3.0,6.0,8.0,-0.64857964,5.24307945,0.83326441,0.0,1.0,0,0,0.0,-12354.76595248
1990-11-15,27.52256966,2.64610261,3.09623892,-13.33720332,-5.06223148,-0.26150341,9.0,0.0,1,0,1.18035871,1.12743665,-26.66665955,0,84.0,1.36363388,0.11900843,0.19400888,3.42256057,-29.0934782,0.13900312,-0.00452483,0.79911068,-0.00450452,0.00225734,0.03023251,0.0386474,-0.00480771,0.06182503,27.06683786,26.59680932,0,1,26.61244717,0,-3.92540208,70.00002372,1,0,0,0,-284271.58415794,3.0,5.0,8.0,0.01532856,4.54760578,0.7847298,0.0,2.0,0,0,0.0,-10281.93610851
1990-11-16,27.71022224,2.53144049,3.17750774,-12.70247951,-4.88543474,0.02624759,10.0,0.0,1,0,1.17082231,1.1201935,-26.16666296,0,85.0,0.90293752,0.17338277,0.18929095,3.33866067,-28.552067,0.09869211,0.00681813,0.79443911,-0.00452483,-0.00450452,0.00225734,0.03023251,0.0386474,0.0621079,27.3081071,26.61557471,0,1,26.60931959,0,-3.71490891,70.00001355,1,0,0,0,786632.14233397,3.0,5.0,8.0,-0.69566994,4.60259525,0.84644023,1.0,0.0,0,0,0.0,28581.34804109
