Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1992-01-22,0.53906298,0.67968798,0.53906298,0.63281298,0.47040737,168022400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,11.993311652997946,,,,,,-168022400
1992-01-23,0.65625,0.71093798,0.63281298,0.6875,0.5110594,38368000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,11.36363636,,,,,,-129654400
1992-01-24,0.69531298,0.72656298,0.671875,0.69531298,0.51686716,12044800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,7.86523172,,,,,,-117609600
1992-01-27,0.72656298,0.75,0.69531298,0.75,0.55751944,10716800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,7.29160309,,,,,,-106892800
1992-01-28,0.74218798,0.75781298,0.71093798,0.734375,0.5459044,19913600,,,,,,,,,,,False,False,,,,,-2.08333333,False,1.0,6.38297872,,,,,,-126806400
1992-01-29,0.71093798,0.734375,0.67968798,0.67968798,0.50525212,13238400,,,,,,,,,,,False,False,,,,,-9.37493642,False,2.0,8.04590121,,,,,,-140044800
1992-01-30,0.6875,0.69531298,0.609375,0.609375,0.45298457,10848000,,,,,,,,,,,False,False,,,,,-18.75,False,3.0,11.993311652997946,,,,,,-150892800
1992-01-31,0.625,0.64843798,0.609375,0.64843798,0.48202223,2496000,,,,,,,,,,,False,False,,,,,-13.54160309,False,4.0,6.02416549,,,,,,-148396800
1992-02-03,0.65625,0.65625,0.63281298,0.640625,0.4762145,2320000,,,,,,,,,,,False,False,,,,,-14.58333333,False,5.0,3.65846215,,,,,,-150716800
1992-02-04,0.64843798,0.67968798,0.64843798,0.67968798,0.50525212,2499200,,,,,,,,,,,False,False,,,,,-9.37493642,False,6.0,4.59769792,,,,,,-148217600
1992-02-05,0.67968798,0.67968798,0.66406298,0.66406298,0.49363729,1148800,,,,,,,,,,,False,False,,,,,-11.45826976,False,7.0,2.35293949,,,,,,-149366400
1992-02-06,0.67968798,0.6875,0.66406298,0.6875,0.5110594,5504000,,,,,,,,,,,False,False,,,,,-8.33333333,False,8.0,3.40902155,,,,,,-143862400
1992-02-07,0.671875,0.6875,0.64843798,0.64843798,0.48202223,4560000,,,,,,,,,,,False,False,,,,,-13.54160309,False,9.0,6.02401842,,,,,,-148422400
1992-02-10,0.64843798,0.671875,0.609375,0.61718798,0.45879227,14140800,,,,0.66964313,-7.83329963,,,,0.0,,False,False,,,,,-17.70826976,False,10.0,10.12657445,0.64723655,,,-4.6425959,-13.70179272,-162563200
1992-02-11,0.61718798,0.61718798,0.5625,0.5625,0.41813949,9868800,0.04799107,8.53174603,,0.66462077,-15.36526966,,,0.96153223,0.0,,False,False,,,,,-25.0,False,11.0,9.72230699,0.67698241,,,-15.006745222870057,-9.73567827,-172432000
1992-02-12,0.57031298,0.57031298,0.546875,0.57031298,0.42394736,3942400,0.04408486,7.7299408,,0.65625027,-13.09520152,,,-0.14774021,0.0,,False,False,,,,,-23.95826976,False,12.0,4.10966921,0.67296253,,,-15.006745222870057,-10.27166331,-168489600
1992-02-13,0.57031298,0.57031298,0.53906298,0.55468798,0.41233239,3241600,0.04241071,7.64586868,,0.64620563,-14.16231128,,,0.08148861,0.0,,False,False,,,,,-26.04160309,False,13.0,5.63379797,0.66641349,,,-15.006745222870057,-11.14486735,-171731200
1992-02-14,0.5625,0.5625,0.53125,0.53515601,0.39781308,13753600,0.04073664,7.61210569,,0.63085963,-15.17035078,,,0.07117761,0.0,,False,False,,,,,-28.64586512,False,14.0,5.83941866,0.64409919,,,-15.006745222870057,-14.12010749,-185484800
1992-02-18,0.546875,0.546875,0.47656301,0.49218801,0.36587244,3046400,0.04241071,8.61677074,,0.61356056,-16.032876282997098,,,0.30396949,0.0,,False,False,,,,,-34.37493245,False,15.0,11.993311652997946,0.61958879,,,-15.006745222870057,-17.38816139,-188531200
1992-02-19,0.47656301,0.52343798,0.47656301,0.50781298,0.37748733,4284800,0.04185271,8.24175637,,0.60128377,-15.54520528,,,-0.21416131,0.0,,False,False,,,,,-32.29160309,False,16.0,9.23075469,0.60075094,,,-15.006745222870057,-19.89987516,-184246400
1992-02-20,0.5625,0.60156298,0.546875,0.57031298,0.42394736,4784000,0.04241071,7.43639225,,0.59849363,-4.70859689,,,-0.69710295,0.0,,False,False,,,,,-23.95826976,False,17.0,9.58911669,0.59364073,,,-3.92960824,-20.84790241,-179462400
1992-02-21,0.57031298,0.59375,0.55468798,0.59375,0.4413695,1865600,0.04241064,7.14284495,,0.59458735,-0.14082796,,,-0.97009131,0.0,,False,False,,,,,-20.83333333,False,18.0,6.57886706,0.59192834,,,0.30775042,-21.07622159,-177596800
1992-02-24,0.59375,0.640625,0.58593798,0.60156298,0.44717738,3129600,0.04464278,7.42113236,,0.5917972,1.65018965,,,-12.7177703,1.0,,True,False,,,,,-19.79160309,False,19.0,9.09082262,0.59107818,,,1.77384285,-21.18957615,-174467200
1992-02-25,0.61718798,0.61718798,0.546875,0.546875,0.40652451,3129600,0.04687493,8.57141534,,0.58231056,-6.08533692,,,-4.68765913,1.0,,False,False,,,,,-27.08333333,False,20.0,11.993311652997946,0.5876697,,,-6.94177304,-21.64404046,-177596800
1992-02-26,0.53906298,0.5625,0.53906298,0.546875,0.40652451,1657600,0.04743293,8.67344993,,0.57393999,-4.71564801,,,-0.22508021,1.0,,False,False,,,,,-27.08333333,False,21.0,4.28562709,0.58562769,,,-6.61729123,-21.91630803,-179254400
1992-02-27,0.5625,0.5625,0.53906298,0.55468798,0.41233239,204800,0.04743293,8.55128131,,0.56445342,-1.7300701,,,-0.63312145,1.0,,False,False,,,,,-26.04160309,False,22.0,4.22526252,0.57830219,,,-4.08336965,-22.89304092,-179049600
1992-02-28,0.546875,0.5625,0.53906298,0.55468798,0.41233239,227200,0.04631686,8.35007424,,0.55775699,-0.55024165,,,-0.68195413,1.0,,False,False,,,,,-26.04160309,False,23.0,4.22526252,0.57257733,0.03746417,,-3.12435624,-23.65635567,-179276800
1992-03-02,0.5625,0.5625,0.5,0.50781298,0.37748733,5177600,0.04631686,9.1208496,,0.54994449,-7.661048,,,12.92306102,1.0,,False,False,,,,,-32.29160309,False,24.0,11.993311652997946,0.55360746,0.0398094,,-8.27201417,-26.18567137,-184454400
1992-03-03,0.515625,0.53906298,0.5,0.53906298,0.40071735,531200,0.04520079,8.38506601,,0.54827041,-1.67936075,,,-0.7807923,1.0,,False,False,,,,,-28.12493642,False,25.0,7.24645886,0.54784336,0.03792688,,-1.60271705,-26.95421924,-183923200
1992-03-04,0.53906298,0.5625,0.515625,0.546875,0.40652451,464000,0.04687486,8.57140288,,0.54659627,0.05099307,,,-1.03036457,2.0,,True,False,,,,,-27.08333333,False,26.0,8.57142857,0.54651033,0.03419998,,0.06672749,-27.13195635,-183459200
1992-03-05,0.53906298,0.5625,0.53125,0.53125,0.39490959,454400,0.04687486,8.82350297,,0.54492213,-2.50900666,,,-50.20289482,2.0,,False,False,,,,,-29.16666667,False,27.0,5.88235294,0.54583813,0.02857696,,-2.67261181,-27.22158207,-183913600
1992-03-06,0.52343798,0.546875,0.5,0.515625,0.38329455,1744000,0.04799093,9.30733206,,0.54352706,-5.13351816,,,1.04603608,2.0,,False,False,,,,,-31.25,False,28.0,9.09090909,0.54570319,0.02408549,,-5.51182221,-27.23957472,-185657600
1992-03-09,0.515625,0.55468798,0.5,0.546875,0.40652451,1078400,0.04687493,8.57141573,,0.54743327,-0.10198031,,,-0.98013442,2.0,,False,False,,,,,-27.08333333,False,29.0,10.00008719,0.54955192,0.02140676,0.04460998,-0.48710885,-26.7264112,-184579200
1992-03-10,0.53125,0.609375,0.53125,0.58593798,0.43556225,1542400,0.04910707,8.38093393,,0.55301363,5.95362279,,,-59.38012229,3.0,,True,False,,,,,-21.87493642,False,30.0,11.993311652997946,0.55883282,0.01975712,0.04362396,4.85031637,-25.48895771,-183036800
1992-03-11,0.60156298,0.60156298,0.55468798,0.55468798,0.41233239,1020800,0.04575886,8.24947761,,0.55189756,0.50560415,,,-0.91507622,4.0,,True,False,,,,,-26.04160309,False,31.0,8.45069696,0.55632869,0.01847299,0.03930577,-0.29491816,-25.82284117,-184057600
1992-03-12,0.54296899,0.54296899,0.515625,0.53906298,0.40071735,5561600,0.04575893,8.48860533,,0.54799134,-1.6292898,,,-4.22246126,4.0,,False,False,,,,,-28.12493642,False,32.0,5.07250351,0.54947165,0.01716884,0.03420191,-1.89430556,-26.73711349,-189619200
1992-03-13,0.52343798,0.53906298,0.52343798,0.53125,0.39490959,1744000,0.04296878,8.08824171,,0.54296899,-2.15831634,,,0.32469763,3.0,,False,False,,,,,-29.16666667,False,33.0,2.94117647,0.54053628,0.01586358,0.02841353,-1.71797521,-27.92849609,-191363200
1992-03-16,0.546875,0.546875,0.52343798,0.52343798,0.38910234,835200,0.0396205,7.56928297,,0.54129492,-3.29892966,,,0.52847365,3.0,,False,False,,,,,-30.20826976,False,34.0,4.47751676,0.53599809,0.01449621,0.02413063,-2.34331353,-28.53358764,-192198400
1992-03-17,0.52343798,0.546875,0.52343798,0.52343798,0.38910234,396800,0.0396205,7.56928297,,0.53962084,-2.99893261,,,-0.09093769,3.0,,False,False,,,,,-30.20826976,False,35.0,4.47751676,0.5348433,0.01237898,0.02184795,-2.13245994,-28.68756055,-192595200
1992-03-18,0.546875,0.546875,0.51953101,0.52734399,0.39200592,630400,0.03989957,7.56613737,,0.5376677,-1.9200915,,,-0.3597417,3.0,,False,False,,,,,-29.68746821,False,36.0,5.18522805,0.53457255,0.01034824,0.02087214,-1.35221415,-28.72365945,-191964800
1992-03-19,0.57031298,0.60156298,0.53906298,0.60156298,0.44717738,3443200,0.04352685,7.23562711,,0.54101591,11.19136438,,,-6.82855785,4.0,,True,False,,,,,-19.79160309,False,37.0,10.38960215,0.54086518,0.00768675,0.01970159,11.22235288,-27.88464294,-188521600
1992-03-20,0.60156298,0.60156298,0.52734399,0.53125,0.39490959,2876800,0.04436392,8.35085636,,0.54268999,-2.10801523,,,-1.18836088,4.0,,False,False,,,,,-29.16666667,False,38.0,11.993311652997946,0.5465208,0.00735574,0.01805916,-2.79418499,-27.13055971,-191398400
1992-03-23,0.546875,0.546875,0.52343798,0.53906298,0.40071735,608000,0.04324778,8.02277039,,0.54268999,-0.66833935,,,-0.68295326,4.0,,False,False,,,,,-28.12493642,False,39.0,4.34773378,0.54673333,0.00733151,0.01601811,-1.4029418,-27.10222304,-190790400
1992-03-24,0.5625,0.578125,0.515625,0.53125,0.39490959,2704000,0.04436386,8.35084354,,0.54157392,-1.90628017,,,1.85226384,3.0,,False,False,,,,,-29.16666667,False,40.0,11.76470588,0.54627272,0.00732843,0.01381084,-2.75004061,-27.1636371,-193494400
1992-03-25,0.53906298,0.53906298,0.50781298,0.53125,0.39490959,960000,0.04436386,8.35084354,,0.54157392,-1.90628017,,,0.0,3.0,,False,False,,,,,-29.16666667,False,41.0,5.88235294,0.54558359,0.0073269,0.0111456,-2.6272041,-27.25552073,-194454400
1992-03-26,0.53125,0.53125,0.50781298,0.53125,0.39490959,150400,0.04268972,8.03571108,,0.54268999,-2.10801523,,,0.10582655,3.0,,False,False,,,,,-29.16666667,False,42.0,4.41167495,0.5472749,0.00734837,0.00872264,-2.92812686,-27.03001288,-194604800
1992-03-27,0.50781298,0.52343798,0.453125,0.47656301,0.35425746,3897600,0.04436379,9.30911287,,0.5376677,-11.36476962,,,4.39121799,3.0,,False,False,,,,,-36.45826578,False,43.0,11.993311652997946,0.53852731,0.00744109,0.0065848,-11.50625027,-28.19635917,-198502400
