Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,14.75,4.349523638887498,-2.30632762,8.22213051,1.46883929,-3.50794529,13.0,2.0,0,1,0.96760896,0.88044189,-9.23076923,0,7.0,2.11864407,0.49009489,0.49712454,-2.80212652,-6.61397465,0.12083333,-0.02880658,0.79069293,-0.00816327,0.0251046,-0.01646091,-0.00409836,-0.046875,-0.05049293,15.23214286,14.51458333,0,1,14.715625,0,0.89124369,56.96202532,0,0,0,0,-593600.0,1.0,4.0,6.0,4.63457547,2.99254318,0.51086863,0.0,2.0,0,1,-3.27868852,-39084.77366255
1990-10-17,14.875,4.11164466,-1.88457008,9.07424381,1.52321429,-0.18286974,12.0,3.0,0,1,0.95792317,0.87569028,-8.46153846,0,8.0,1.2605042,0.47735946,0.52206649,-2.21316922,-6.38978602,0.02222222,0.00847458,0.76199293,-0.02880658,-0.00816327,0.0251046,-0.01646091,-0.00409836,-0.03242451,15.07142857,14.5375,0,1,14.76875,0,1.01181056,58.75,0,0,0,0,147500.0,2.0,4.0,7.0,3.80627133,3.85371575,0.53485925,1.0,0.0,0,0,0.0,10000.0
1990-10-18,15.25,3.95199063,0.02928258,11.7548721,1.59959821,-1.01553807,12.0,4.0,1,1,0.93433548,0.85529567,-6.15384615,0,9.0,2.45901639,0.44321248,0.54002356,-0.04858856,-6.10822549,-0.01388889,0.02521008,0.72447661,0.00847458,-0.02880658,-0.00816327,0.0251046,-0.01646091,-0.01985158,15.07142857,14.57708333,0,1,14.846875,0,1.37899216,61.17647059,0,0,0,0,593550.0,3.0,4.0,7.0,1.06445485,5.55597391,0.63910905,2.0,0.0,0,0,0.0,39902.5210084
1990-10-19,15.1875,3.64491476,-0.46811001,11.22808624,1.60455357,-16.9859567,11.0,5.0,0,1,0.93550265,0.86260435,-6.53846154,0,10.0,2.05761317,0.40489219,0.55092654,-0.75217626,-5.83013819,-0.21111111,-0.00409836,0.67986188,0.02521008,0.00847458,-0.02880658,-0.00816327,0.0251046,0.02181941,15.07142857,14.60625,0,1,14.91875,0,1.3098466,52.11267606,0,0,0,0,-77312.5,2.0,3.0,6.0,1.56096059,4.8967792,0.59882522,0.0,1.0,0,0,0.0,-5069.67213115
1990-10-22,15.5,3.6578341,1.25400992,13.43884366,1.64428571,-3.67887868,11.0,6.0,1,1,0.9181106,0.84495392,-4.61538462,0,11.0,3.62903226,0.35575011,0.55347714,1.07753326,-5.63222874,-0.17916667,0.02057613,0.61098598,-0.00409836,0.02521008,0.00847458,-0.02880658,-0.00816327,-0.00738355,15.15178571,14.64583333,0,1,15.015625,0,1.61150044,57.53424658,0,0,0,0,577187.5,3.0,4.0,7.0,-0.23203333,6.37347253,0.69819399,1.0,0.0,0,0,0.0,38004.11522634
1990-10-23,15.4375,3.44129555,0.75757576,12.90912415,1.64892857,-0.39587738,11.0,7.0,1,1,0.92008097,0.85125506,-5.0,0,12.0,2.0242915,0.30803222,0.54645922,0.61202213,-5.57788425,-0.02361111,-0.00403226,0.57435426,0.02057613,-0.00409836,0.02521008,0.00847458,-0.02880658,0.02135585,15.16964286,14.6875,0,1,15.084375,0,1.54181856,52.23880597,0,0,0,0,-74262.5,3.0,4.0,6.0,0.40243459,5.67043991,0.65370522,0.0,1.0,0,0,0.0,-4791.12903226
1990-10-24,15.375,3.45528455,0.34965035,12.37238197,1.63924107,-0.53846154,11.0,8.0,1,1,0.92445122,0.85534553,-5.38461538,0,13.0,1.2195122,0.24537792,0.52949412,0.20801984,-5.58102558,-0.00555556,-0.00404858,0.52424758,-0.00403226,0.02057613,-0.00409836,0.02521008,0.00847458,0.04613017,15.19642857,14.72291667,0,1,15.15,0,1.4755471,50.0,0,0,0,0,-43325.0,2.0,4.0,5.0,0.41398094,4.46406784,0.60729663,0.0,2.0,0,0,0.0,-2806.47773279
1990-10-25,15.0,3.0952381,-1.52403283,9.56902849,1.54214286,-5.35873388,10.0,9.0,0,1,0.94361905,0.88171429,-7.69230769,0,14.0,2.5,0.19175878,0.49620051,-1.71992118,-6.07690448,0.05416667,-0.02439024,0.45142319,-0.00404858,-0.00403226,0.02057613,-0.00409836,0.02521008,0.03360701,15.23214286,14.76458333,0,1,15.2,0,1.09539956,32.75862069,0,0,0,0,-411900.0,1.0,4.0,4.0,2.98007188,2.21223581,0.38923919,0.0,3.0,0,0,0.0,-26790.24390244
1990-10-26,15.375,2.90360046,1.2345679,12.20580186,1.485,-1.81006648,10.0,10.0,1,1,0.92025552,0.86218351,-5.38461538,0,15.0,1.62601626,0.14867113,0.44362734,1.27974414,-6.58015044,-0.02777778,0.025,0.36436397,-0.02439024,-0.00404858,-0.00403226,0.02057613,-0.00409836,-0.01599331,15.30357143,14.82083333,0,1,15.265625,0,1.46223721,41.66666667,0,0,0,0,563475.0,2.0,4.0,5.0,0.38355313,4.11926113,0.57504515,1.0,0.0,0,0,0.0,37565.0
1990-10-29,15.25,2.69320843,0.41152263,11.19719273,1.473125,-0.66666667,10.0,11.0,1,1,0.92623536,0.87237119,-6.15384615,0,16.0,2.04918033,0.11359704,0.38890015,0.56853789,-6.6843808,0.00138889,-0.00813008,0.35902085,0.025,-0.02439024,-0.00404858,-0.00403226,0.02057613,0.01310505,15.30357143,14.85416667,0,1,15.278125,0,1.33375261,50.0,0,0,0,0,-82050.0,1.0,4.0,5.0,1.35494288,3.27935724,0.48041548,0.0,1.0,0,0,0.0,-5336.58536585
1990-10-30,15.25,2.5175644,0.38201587,11.10605164,1.46633929,-0.07170144,10.0,12.0,1,1,0.92521663,0.87486534,-6.15384615,0,17.0,1.2295082,0.09107307,0.32775563,0.61353077,-6.72611017,0.1,0.0,0.34208628,-0.00813008,0.025,-0.02439024,-0.00404858,-0.00403226,-0.01560117,15.3125,14.89375,0,1,15.3,0,1.3291064,51.02040816,0,0,0,0,0.0,1.0,4.0,5.0,1.25742655,2.99856336,0.46345951,0.0,0.0,0,0,0.0,0.0
1990-10-31,15.0625,2.43034973,-0.91042584,9.64513194,1.46339286,-3.38321473,9.0,13.0,0,1,0.93633669,0.8877297,-7.30769231,0,18.0,2.0746888,0.07693615,0.27218837,-0.78905276,-6.57048414,0.08333333,-0.01229508,0.34607468,0.0,-0.00813008,0.025,-0.02439024,-0.00404858,-0.01156891,15.25,14.93541667,0,1,15.290625,0,1.13829546,52.08333333,0,0,0,0,-136800.0,1.0,3.0,5.0,2.33964987,1.68205457,0.33520536,0.0,1.0,0,0,0.0,-8970.49180328
1990-11-01,14.5,2.55541872,-4.24528302,5.47132498,1.39504464,3.66296409,8.0,14.0,0,1,0.97367919,0.92257081,-10.76923077,0,19.0,3.87931034,0.07806076,0.20770118,-4.05556279,-6.99745412,0.00416667,-0.0373444,0.38765648,-0.01229508,0.0,-0.00813008,0.025,-0.02439024,-0.01981541,15.11607143,14.9625,0,1,15.246875,0,0.56996305,37.25490196,0,0,0,0,-1216125.0,1.0,2.0,4.0,6.25587877,-1.38187346,0.01833967,0.0,2.0,0,0,0.0,-80738.58921162
1990-11-02,14.9375,2.63000598,-1.23966942,8.55248217,1.364375,-0.70798898,7.0,15.0,0,1,0.94751345,0.89491333,-8.07692308,0,20.0,2.51046025,0.08429882,0.15968634,-1.05296474,-7.0987052,0.00138889,0.03017241,0.31276305,-0.0373444,-0.01229508,0.0,-0.00813008,0.025,-0.03276956,15.05357143,15.00208333,0,1,15.18125,0,1.00194278,46.42857143,0,0,0,0,644787.5,1.0,3.0,5.0,3.06967181,1.6615802,0.305164,1.0,0.0,0,0,0.0,44468.10344828
1990-11-05,15.4375,2.4869867,1.73580465,12.03846503,1.39535714,-2.40021575,8.0,16.0,1,1,0.91742047,0.86768074,-5.0,0,21.0,2.0242915,0.08634551,0.12552648,1.965485,-6.83121843,-0.07361111,0.0334728,0.2552693,0.03017241,-0.0373444,-0.01229508,0.0,-0.00813008,-0.02759715,15.11607143,15.06458333,0,1,15.153125,0,1.49633317,59.64912281,0,0,0,0,541900.0,2.0,3.0,6.0,0.25525257,4.88333354,0.77850489,2.0,0.0,0,0,0.0,36277.82426778
