Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1993-12-27,3.5625,3.00752071,6.16407695,29.99353735,0.615134,0.17431182,6.0,2.0,1,1,0.79934422,0.7391938,-7.06520968,0,30.0,1.75438596,0.02313738,0.05288329,4.58103592,-11.136097,0.03842589,0.01183441,0.13160862,0.0,-0.00588253,0.01796407,0.03726708,0.07333344,0.12268205,3.44345243,3.40972226,0,1,3.35885425,0,0.72806095,57.44677535,0,0,0,0,77300.5897522,3.0,5.0,6.0,-1.89309297,7.69607223,0.88683968,1.0,0.0,0,0,0.0,21955.19907169
1993-12-28,3.5625,2.7986646,5.64871665,29.76910859,0.62676348,-0.08360705,7.0,3.0,1,1,0.79858607,0.74261278,-7.06520968,0,31.0,1.75438596,0.02651386,0.04482062,4.09715182,-10.72302297,0.03333329,0.0,0.13903619,0.01183441,0.0,-0.00588253,0.01796407,0.03726708,0.06118303,3.50595243,3.40208337,0,1,3.3703126,0,0.72186546,62.79069272,0,0,0,0,0.0,2.0,4.0,6.0,-1.57141985,7.10449152,0.84557084,0.0,0.0,0,0,0.0,0.0
1993-12-29,3.58333302,2.74086403,5.79963628,30.2832778,0.63648816,0.02671751,8.0,4.0,1,1,0.79496685,0.74014957,-6.52173967,0,32.0,1.16277306,0.03034539,0.03950926,4.53141108,-10.57399938,0.04074069,0.00584786,0.14262097,0.0,0.01183441,0.0,-0.00588253,0.01796407,0.02391595,3.53869043,3.40069447,0,1,3.3880209,0,0.74060203,61.90473076,0,0,0,0,13124.79972839,2.0,5.0,6.0,-1.8117327,7.04429745,0.8423622,1.0,0.0,0,0,0.0,3684.15430972
1993-12-30,3.58333302,2.69933452,5.19876532,30.01737346,0.65020838,-0.10360494,9.0,5.0,1,1,0.79612133,0.74213464,-6.52173967,0,33.0,2.32557273,0.03689493,0.03776846,3.82931464,-9.9692985,0.04861105,0.0,0.14792793,0.00584786,0.0,0.01183441,0.0,-0.00588253,0.01179974,3.55357129,3.4027778,0,1,3.3932292,0,0.73064588,66.66662754,0,0,0,0,0.0,2.0,5.0,6.0,-1.85960455,6.15299416,0.82127776,0.0,0.0,0,0,0.0,0.0
1993-12-31,3.55208302,2.47172077,3.44527717,28.64767779,0.67268602,-0.33728935,10.0,6.0,1,1,0.802034,0.75259958,-7.33695713,0,34.0,2.34603232,0.04555719,0.0404504,2.04547363,-9.1943625,0.07962962,-0.00872093,0.15201766,0.0,0.00584786,0.0,0.01183441,0.0,0.01768227,3.5550593,3.4059028,0,1,3.3994792,0,0.68962226,77.61184444,1,0,0,0,-95437.5,2.0,5.0,6.0,-0.79658874,4.9247273,0.75096397,0.0,1.0,0,0,0.0,-26633.72329301
1994-01-03,3.47916698,2.65183763,0.79759423,25.78854263,0.68575149,-0.76849635,11.0,7.0,1,1,0.82150334,0.76846659,-9.23911462,0,35.0,3.59281404,0.05207542,0.0451182,-0.31392904,-8.95329256,0.03819436,-0.02052768,0.15156618,-0.00872093,0.0,0.00584786,0.0,0.01183441,0.00896134,3.54910701,3.40625003,0,1,3.40781255,0,0.61422099,67.64704298,0,0,0,0,-63524.44610596,1.0,4.0,5.0,1.60288269,3.09541681,0.61769518,0.0,2.0,0,0,0.0,-17883.71663325
1994-01-04,3.44791698,2.84850877,-0.5579314,24.41739125,0.6960119,-1.69951784,11.0,8.0,0,1,0.83223124,0.77526107,-10.05433207,0,36.0,3.62537731,0.05611027,0.05034907,-1.29297408,-8.87612398,0.01319436,-0.00898204,0.15182313,-0.02052768,-0.00872093,0.0,0.00584786,0.0,-0.02340075,3.53869043,3.40451393,0,1,3.40937505,0,0.57985381,64.78871968,0,0,0,0,-36637.5,1.0,3.0,5.0,2.61373156,2.3363071,0.56346519,0.0,3.0,0,0,0.0,-10530.53795998
1994-01-05,3.35416698,3.28304866,-3.51026546,20.85727123,0.70087798,5.29157183,11.0,9.0,0,1,0.86025278,0.7945918,-12.49998445,0,37.0,6.21117006,0.05661248,0.05376401,-3.62399035,-9.20975473,-0.00138897,-0.02719033,0.15134464,-0.00898204,-0.02052768,-0.00872093,0.0,0.00584786,-0.03238278,3.50892857,3.4024306,0,1,3.41041675,0,0.47982605,57.49999428,0,0,0,0,-278550.0,0.0,2.0,5.0,5.16620879,-0.14948467,0.40708333,0.0,4.0,0,0,0.0,-80787.90795936
1994-01-06,3.44791698,3.32325924,-1.46714082,24.01881927,0.71909972,-0.58204277,11.0,10.0,0,1,0.83956183,0.77309665,-10.05433207,0,38.0,4.83384563,0.05484451,0.05633817,-0.82497634,-9.3061291,-0.00092587,0.02795031,0.15132483,-0.02719033,-0.00898204,-0.02052768,-0.00872093,0.0,-0.06542098,3.49255957,3.4020834,0,1,3.4140626,0,0.56605459,69.6202649,0,0,0,0,305325.0,1.0,3.0,6.0,1.86624157,2.10772972,0.55593,1.0,0.0,0,0,0.0,91028.56280133
1994-01-07,3.4375,2.90043026,-1.93164997,23.40831218,0.71973958,0.31660842,10.0,11.0,0,1,0.83932249,0.78131389,-10.32607952,0,39.0,1.81818182,0.05079853,0.05982914,-1.74041004,-8.73774202,-0.00254623,-0.00302124,0.14947945,0.02795031,-0.02719033,-0.00898204,-0.02052768,-0.00872093,-0.03747067,3.47172628,3.40277783,0,1,3.4203126,0,0.55441636,56.89652179,0,0,0,0,-5287.66136169,1.0,3.0,5.0,1.77299562,1.44378973,0.52874543,0.0,1.0,0,0,0.0,-1533.58140158
1994-01-10,3.46875,2.78849952,-1.01910828,24.28619309,0.71352676,-0.47241566,9.0,12.0,0,1,0.8324796,0.77670961,-9.51086206,0,40.0,2.40239324,0.04662587,0.06171226,-0.8760631,-8.71111381,-0.0136574,0.00909091,0.13726375,-0.00302124,0.02795031,-0.02719033,-0.00898204,-0.02052768,-0.03177098,3.45535728,3.40312506,0,1,3.43541675,0,0.58109636,48.97956133,0,0,0,0,58162.5,2.0,3.0,5.0,0.82243653,2.15746857,0.56071023,1.0,0.0,0,0,0.0,16920.0
1994-01-11,3.45833302,2.62478247,-1.14845527,23.67062139,0.70210559,0.12692174,8.0,13.0,0,1,0.8348473,0.78235165,-9.78260951,0,41.0,1.20482858,0.04282954,0.06223424,-1.13707861,-8.74496806,-0.01574073,-0.00300309,0.12842071,0.00909091,-0.00302124,0.02795031,-0.02719033,-0.00898204,-0.00215239,3.44196442,3.40729173,0,1,3.44687505,0,0.56788324,40.90903416,0,0,0,0,-11800.36010742,2.0,3.0,4.0,1.12644979,1.79292027,0.52230553,0.0,1.0,0,0,0.0,-3401.90561655
1994-01-12,3.5,2.59353482,0.08510703,24.90938387,0.69499251,-1.07410566,8.0,14.0,1,1,0.82651571,0.77464502,-8.6956446,0,42.0,2.3809433,0.03811552,0.06139745,0.16640131,-8.84732384,-0.02268511,0.01204829,0.11812207,-0.00300309,0.00909091,-0.00302124,0.02795031,-0.02719033,0.00382655,3.44494057,3.4163195,0,1,3.4604167,0,0.60669896,47.82612157,0,0,0,0,48600.37078857,3.0,3.0,5.0,0.2046564,2.95468635,0.58377626,1.0,0.0,0,0,0.0,14053.12055593
1994-01-13,3.58333302,2.76162498,2.33743315,27.59406048,0.69310263,26.46462978,8.0,15.0,1,1,0.81135179,0.75611929,-6.52173967,0,43.0,4.3604655,0.0319618,0.05962435,2.49421669,-8.79655131,-0.02453696,0.02380943,0.10771892,0.01204829,-0.00300309,0.00909091,-0.00302124,0.02795031,0.04306517,3.46428571,3.4197917,0,1,3.478125,0,0.6859461,55.55555556,0,0,0,0,125099.52278137,3.0,4.0,6.0,-1.64211814,4.99632033,0.74417254,2.0,0.0,0,0,0.0,35742.72079468
1994-01-14,3.67708302,2.89356129,4.76997322,30.61495112,0.69446422,1.04068862,8.0,16.0,1,1,0.79454475,0.73667352,-4.07608729,0,44.0,4.53256101,0.02663795,0.05693714,4.94207581,-8.59346743,-0.01759251,0.02616279,0.07950876,0.02380943,0.01204829,-0.00300309,0.00909091,-0.00302124,0.03892429,3.51041658,3.42812503,0,1,3.50572915,0,0.77326093,59.32201286,0,0,0,0,195637.5,4.0,5.0,6.0,-3.30477144,7.16181924,1.03878928,3.0,0.0,0,0,0.0,54596.51647138
1994-01-17,3.75,2.91666303,6.44139525,32.84132737,0.70014874,0.35040491,8.0,17.0,1,1,0.78194441,0.72361115,-2.17390493,0,45.0,2.77778625,0.02178233,0.05131322,6.95176258,-8.53250782,0.00138883,0.01983012,0.08854799,0.02616279,0.02380943,0.01204829,-0.00300309,0.00909091,0.06810833,3.55357129,3.44270837,0,1,3.5255208,0,0.84337819,63.63636364,0,0,0,0,60987.7658844,4.0,6.0,7.0,-4.35080252,8.45336858,1.13377837,4.0,0.0,0,0,0.0,16585.90943644
1994-01-18,3.86458302,3.13823551,9.07181099,36.50996846,0.71216511,0.40836118,8.0,18.0,1,1,0.76392959,0.70116488,0.0,1,0.0,5.39085247,0.0209312,0.04882564,8.93754824,-8.2042862,0.01435178,0.03055547,0.11570412,0.01983012,0.02616279,0.02380943,0.01204829,-0.00300309,0.07884753,3.61458315,3.4576389,0,1,3.5447916,0,0.94459333,68.0,0,0,0,0,408098.86779785,5.0,7.0,7.0,-5.97062432,10.63577088,1.19096809,5.0,0.0,0,0,0.0,108826.36474609
1994-01-19,3.83333302,3.16382073,7.64729708,35.02851634,0.72210559,-0.15702641,8.0,19.0,1,1,0.77222251,0.7089461,-0.8086254,0,1.0,2.17392981,0.02421189,0.04806979,7.61404906,-7.82674245,0.04444436,-0.00808625,0.13245741,0.03055547,0.01983012,0.02616279,0.02380943,0.01204829,0.1124061,3.66666644,3.47430557,0,1,3.5593749,0,0.90753475,65.38461538,0,0,0,0,-47737.5,4.0,7.0,7.0,-4.48449289,9.18767054,1.0170683,0.0,1.0,0,0,0.0,-12352.56166299
1994-01-20,3.84375,3.1552482,7.31200733,34.99670657,0.73455353,-0.04384422,8.0,20.0,1,1,0.77231129,0.70920633,-0.53907538,0,2.0,2.16803822,0.03326861,0.04961394,7.01232316,-7.0565691,0.03425916,0.00271747,0.14645357,-0.00808625,0.03055547,0.01983012,0.02616279,0.02380943,0.09227156,3.72172601,3.48993057,0,1,3.57552075,0,0.90829801,68.42106531,0,0,0,0,26788.31748962,4.0,7.0,8.0,-4.25586326,8.57106598,0.95787422,1.0,0.0,0,0,0.0,6988.25731595
1994-01-21,3.83333302,3.04736287,6.27062026,34.22817604,0.75130944,-0.1424215,8.0,21.0,1,1,0.77547369,0.71452644,-0.8086254,0,3.0,1.63043492,0.04319016,0.05226885,5.99279394,-6.41686957,0.04537034,-0.00271011,0.15662861,0.00271747,-0.00808625,0.03055547,0.01983012,0.02616279,0.0711796,3.76934501,3.50729167,0,1,3.59114575,0,0.88986211,74.28562834,1,0,0,0,-22938.19999695,3.0,7.0,8.0,-3.4718038,7.67331682,0.88656294,0.0,1.0,0,0,0.0,-5967.66178782
1994-01-24,3.89583302,2.96027817,7.05376684,35.99009811,0.77434511,0.12489141,9.0,22.0,1,1,0.76495044,0.70574488,0.0,1,0.0,2.67380517,0.05248189,0.05632542,7.1506801,-6.67348083,0.04722218,0.01630435,0.17053725,-0.00271011,0.00271747,-0.00808625,0.03055547,0.01983012,0.0423067,3.81398787,3.5315972,0,1,3.6078124,0,0.94757923,79.45196374,1,0,0,0,81375.0,3.0,7.0,9.0,-4.43794492,8.38694496,0.92222538,1.0,0.0,0,0,0.0,21228.26262999
1994-01-25,3.875,2.70737679,5.40376833,34.83146015,0.80238081,-0.23391736,10.0,23.0,1,1,0.76874044,0.7145929,-0.53475124,0,1.0,1.07527702,0.06356697,0.06403596,5.38586373,-5.61803525,0.0590278,-0.00534751,0.18020884,0.01630435,-0.00271011,0.00271747,-0.00808625,0.03055547,0.03878093,3.84226172,3.55312497,0,1,3.6234374,0,0.92421321,87.87871222,1,0,0,0,-14699.7756958,2.0,7.0,9.0,-3.57851092,7.11449675,0.84898759,0.0,1.0,0,0,0.0,-3773.20476456
1994-01-26,3.8125,2.55659939,2.97428095,32.26843937,0.81998495,-0.44959133,11.0,24.0,1,1,0.78160425,0.73047226,-2.13902945,0,2.0,1.63934426,0.07719654,0.07506203,2.29067298,-4.33050473,0.05902774,-0.01612903,0.18475299,-0.00534751,0.01630435,-0.00271011,0.00271747,-0.00808625,0.00287795,3.85119029,3.5725694,0,1,3.63489575,0,0.85546885,77.77771319,1,0,0,0,-113250.0,2.0,6.0,8.0,-1.47879227,5.38800167,0.74032661,0.0,2.0,0,0,0.0,-29225.80645161
1994-01-27,3.78125,2.69579206,1.45738105,30.79431373,0.83594477,-0.51000559,12.0,25.0,1,1,0.79151715,0.73760131,-2.94116855,0,3.0,3.30578512,0.08852776,0.08512183,1.06331132,-3.96234778,0.04745373,-0.00819672,0.18713097,-0.01612903,-0.00534751,0.01630435,-0.00271011,0.00271747,-0.00516483,3.83928558,3.59097217,0,1,3.6447916,0,0.81475168,75.38459155,1,0,0,0,-90675.0,1.0,5.0,8.0,-0.413584,4.35510091,0.68230333,0.0,3.0,0,0,0.0,-23783.60655738
1994-01-28,3.875,2.74577866,3.16957647,33.61828939,0.85590013,1.17484403,13.0,26.0,1,1,0.77585833,0.72094275,-0.53475124,0,4.0,3.76343266,0.09855186,0.09613458,2.85411544,-3.29482847,0.03101855,0.02479339,0.19256294,-0.00819672,-0.01612903,-0.00534751,0.01630435,-0.00271011,-0.01607903,3.845238,3.61597217,0,1,3.66093745,0,0.9045522,77.46476512,1,0,0,0,110250.0,2.0,5.0,8.0,-2.12279366,6.46522731,0.77791244,1.0,0.0,0,0,0.0,29157.02479339
