Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2009-02-23,14.98999977,16.01115716,16.04249654,15.97981778,7.0213261,-6.60318895,7.14374866,-7.52503962,4.56494855,-6.24553482,-28.06359681,-4.84927839,0.75014954,4.0,0.0,0,0,1.43576625,1.34446728,-43.47662326,0,111.0,4.46964701,0.10985463,0.09155127,-5.94800602,-39.90199001,-0.11800016,-0.03165373,0.48036044,-0.03370792,0.02017659,0.01653401,0.03229816,15.92285715,16.10533349,0,1,16.14250016,0,-7.02119337,42.85714286,0,0,0,0,-832803.61099243,1.0,4.0,7.0,11.43072401,-2.19379081,0.0,3.0,3.0,4.0,0,0,0.0,-53798.68447154
2009-02-24,15.28999996,15.94247552,15.9759789,15.90897214,4.48645478,-4.04821573,7.14374866,-7.52503962,4.47538071,-3.98313536,-26.445474,-4.86301415,-0.36224271,4.0,0.0,0,0,1.40428945,1.31478184,-42.34540084,0,112.0,3.27011119,0.1368142,0.11351415,-3.74571029,-40.10178732,-0.08533321,0.02001336,0.50834729,-0.03165373,-0.00988874,-0.04457836,-0.01865231,15.77428573,16.07200012,0,1,16.08200016,0,-6.70742783,42.85714286,0,0,0,0,394290.25068283,2.0,5.0,7.0,8.62916306,0.09449276,1.0,0.0,3.0,4.0,0,0,0.0,26303.55281543
2009-02-25,14.78999996,15.83271594,15.87088599,15.7945459,7.30822199,-6.79206177,7.14374866,-7.52503962,4.49628149,-6.75493192,-28.67150076,-4.8736213,0.6958831,4.0,0.0,0,0,1.44692698,1.35700135,-44.23077034,0,113.0,3.65111537,0.16764119,0.14109224,-6.37187904,-40.43538513,0.07866662,-0.03270111,0.56935434,0.02001336,-0.03370792,0.02017659,-0.0515021,15.51571424,16.03900013,0,1,15.99200015,0,-7.18438549,42.99363362,0,0,0,0,-1067350.0,1.0,5.0,7.0,11.61403885,-2.48624472,0.0,1.0,3.0,4.0,0,0,0.0,-69807.06361432
2009-02-26,14.39999962,15.69626677,15.74119039,15.65134315,9.31382507,-8.68988585,7.14374866,-7.52503962,4.53373045,-8.51334448,-30.36481277,-4.93919993,0.26031536,4.0,0.0,0,0,1.4813929,1.39071829,-45.70135984,0,114.0,3.81944587,0.1950176,0.17048212,-8.42160301,-40.7080251,-0.05866676,-0.02636919,0.63800927,-0.03270111,-0.03165373,-0.00988874,0.03555269,15.3071428,15.99000012,0,1,15.87150016,0,-7.56060872,36.37820684,0,0,0,0,-478218.42098236,1.0,4.0,6.0,13.58519132,-4.4185194,0.0,2.0,3.0,4.0,0,0,0.0,-32333.90278673
2009-02-27,14.05000019,15.53947948,15.58855691,15.49040204,10.95058147,-10.25197035,7.14374866,-8.337582,4.51957307,-9.68363896,-31.86210341,-5.06352141,0.13746589,3.0,0.0,0,0,1.51280781,1.42241635,-47.02111633,0,115.0,3.4163668,0.23688244,0.21457953,-9.61479302,-41.38544853,-0.16355555,-0.02430552,0.72091681,-0.02636919,0.02001336,-0.03370792,0.01935078,15.00285707,15.93466679,0,1,15.73550014,0,-7.88456503,28.83031659,0,1,0,0,-772903.7364006,1.0,3.0,5.0,15.33163534,-5.87091631,0.0,3.0,3.0,4.0,0,0,0.0,-53673.87200525
2009-03-02,13.47999954,15.34333853,15.40210652,15.28457055,14.25895429,-13.3870257,7.14374866,-12.39452606,4.75307364,-12.20692522,-34.42463668,-5.20221426,0.26057211,3.0,0.0,0,0,1.57249369,1.47743222,-49.17044001,0,116.0,4.00593457,0.28421665,0.26627243,-12.38267921,-41.98685884,-0.27422231,-0.04056944,0.85871466,-0.02430552,-0.03270111,-0.03165373,0.01653401,14.6399998,15.85733344,0,1,15.58700008,0,-8.43342133,27.64613661,0,1,0,0,-962275.09479523,1.0,2.0,5.0,18.5222619,-9.12371793,0.0,4.0,3.0,4.0,0,0,0.0,-68489.32966064
2009-03-03,13.13000011,15.1325444,15.20058975,15.06449904,15.76991331,-14.73342658,7.14374866,-14.99096108,4.74921141,-13.54529127,-35.92621445,-5.30485712,0.1096399,3.0,0.0,0,0,1.60819278,1.51320856,-50.4901965,0,117.0,5.10281851,0.32955344,0.31724626,-13.136361760328475,-42.41658117,-0.17911106,-0.02596435,1.01500807,-0.04056944,-0.02636919,0.02001336,-0.04457836,14.30428559,15.74666675,0,1,15.44900007,0,-8.7698478,29.96575918,0,1,0,0,-366099.401474,0.0,2.0,5.0,19.90044995,-10.60288978,0.0,5.0,3.0,5.0,0,0,0.0,-27158.71023044
2009-03-04,13.10000038,14.93896878,15.01316755,14.86477,14.60432914,-13.47152338,7.14374866,-15.21944343,4.74372931,-12.54172365,-35.86291114,-5.44642856,-0.07408978,3.0,0.0,0,0,1.60659755,1.51172296,-50.60331766,0,118.0,4.4274802,0.38486342,0.37814269,-13.0314195,-43.20169186,-0.31088897,-0.00228482,1.12544492,-0.02596435,-0.02430552,-0.03270111,0.02017659,14.03428568,15.65133343,0,1,15.29450006,0,-8.77382531,22.55639853,0,1,0,0,-58925.47550201,0.0,1.0,4.0,18.45072888,-9.6251235,0.0,5.967159805133535,3.0,6.0,0,0,0.0,-4487.85034184
2009-03-05,12.10999966,14.66954314,14.75627608,14.58281021,21.85199417,-20.41957579,7.14374866,-22.77670065,5.30848192,-13.803643241175566,-40.50660434,-5.67805715,0.3946054,2.0,0.0,0,0,1.73394366,1.62777402,-54.33635201,0,119.0,5.18676176718608,0.48119224,0.47633584,-13.136361760328475,-44.88214145,-0.34377789,-0.059398647946850784,1.3264964,-0.00228482,-0.04056944,-0.02636919,-0.00988874,13.57999992,15.51000007,0,1,15.11650004,0,-9.71980313,14.83334788,0,1,0,0,-3036827.22330094,0.0,1.0,3.0,26.59535668,-15.67621313,0.0,5.967159805133535,3.0,7.0,0,0,0.0,-231818.86525718
2009-03-06,12.21000004,14.43530094,14.52583879,14.34476309,18.96673832,-17.48372686,7.14374866,-22.77670065,5.38200637,-13.803643241175566,-39.81812331,-5.9249286,-0.14278797,1.0,0.0,0,0,1.71544987,1.60780974,-53.95927667,0,120.0,5.18676176718608,0.58059255,0.58073702,-13.136361760328475,-46.03825331,-0.31066659,0.00825767,1.45378138,-0.059431165496476854,-0.02596435,-0.02430552,-0.03370792,13.21142851,15.37833341,0,1,14.92200003,0,-9.59425435,12.34992928,0,1,0,0,177580.67741394,1.0,2.0,3.0,23.03528926,-13.41517578,1.0,0.0,3.0,7.0,0,0,0.0,14663.97047468
