Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-04-29,18.95999908,17.96802865,17.98907599,17.9469813,-5.12090267,5.34292104,7.21309432,-3.1493724,2.5278773,4.80100776,39.79259018,4.52847823,0.0916535,14.0,2.0,1,1,0.74062427,0.69006672,0.0,1,0.0,2.79536241,0.22779767,0.32287379,5.26270948,-4.99959531,0.0728889,0.01012246,0.53862489,0.02066346,0.00383981,0.01279197,-0.00779951,18.40571376,17.5953331,0,1,17.84699965,0,4.73204613,76.25416076,1,0,0,0,439143.82591248,5.0,8.0,11.0,-3.41837624,7.04544731,6.664133755248377,0.0,7.0,5.0,0,0,0.0,23396.04769327
2011-05-02,18.60000038,18.02821643,18.04742515,18.00900771,-2.97083453,3.17737989,7.21309432,-3.1493724,2.51920024,2.3263163,36.68932869,4.56964257,-0.5154525,14.0,3.0,1,1,0.75677801,0.706394,-1.89872743,0,1.0,3.17204377,0.24146751,0.32906354,2.66781892,-4.44788483,0.00733337,-0.01898727,0.51597915,0.01012246,0.00491804,0.00109832,0.02302077,18.49428531,17.67266642,0,1,17.93149967,0,4.33286272,67.96408246,0,0,0,0,-1123303.95298004,4.0,7.0,10.0,-1.12001312,5.02820115,0.0,1.0,7.0,5.0,0,0,0.0,-59245.99194206
2011-05-03,18.23999977,18.04838627,18.06671541,18.03005713,-0.9500239,1.15100134,7.21309432,-3.83421454,2.69031842,0.09015069,33.62881951,4.57382111,-0.96124745,14.0,4.0,1,1,0.77524475,0.72143838,-3.79746492,0,2.0,3.94736471,0.2639024,0.33810441,0.00544237,-3.80270033,0.10466665,-0.01935487,0.48485781,-0.01898727,0.02066346,0.00383981,-0.02195388,18.49857112,17.72066644,0,1,17.98649969,0,3.93287399,59.25925322,0,0,0,0,-1257626.13220215,3.0,7.0,9.0,0.94214917,3.04317428,0.0,2.0,7.0,5.0,0,0,0.0,-67614.3067962
2011-05-04,17.79999924,18.02473036,18.04491652,18.00454421,1.37593984,-1.14912911,7.21309432,-6.2464982,2.95345065,-2.26684628,29.99816879,4.52035672,-26.14507981,13.0,5.0,0,1,0.79877611,0.7397071,-6.11814295,0,3.0,5.33708317,0.28103979,0.3483009,-2.5909351,-3.62102629,0.15177778,-0.02412284,0.46800136,-0.01935487,0.01012246,0.00491804,-0.00953985,18.43714251,17.74733308,0,1,18.00599966,0,3.4487338,47.91084235,0,0,0,0,-1903134.30995941,2.0,7.0,8.0,3.49892109,0.97385203,0.0,3.0,7.0,5.0,0,0,0.0,-104338.50514477
2011-05-05,17.64999962,17.98904172,18.01084295,17.96724049,2.04443819,-1.79739875,7.21309432,-7.08919272,3.0959125,-3.02958932,28.48744897,4.46467816,0.33647762,12.0,6.0,0,1,0.80924526,0.74732701,-6.90928022,0,4.0,4.3059504,0.28369311,0.35147264,-3.31795263,-3.71457544,0.08177778,-0.00842695,0.45550294,-0.02412284,-0.01898727,0.02066346,0.01869688,18.34428542,17.76533305,0,1,18.01749964,0,3.27056013,47.77777896,0,0,0,0,-470473.8035202,1.0,6.0,8.0,4.00633933,0.16450228,0.0,4.0,7.0,5.0,0,0,0.0,-26431.1136902
2011-05-06,17.72999954,17.96437104,17.98632913,17.94241295,1.44573938,-1.19804518,7.21309432,-7.08919272,2.96108314,-2.40239089,28.675,4.38752818,-0.20702424,11.0,7.0,0,1,0.80676257,0.74754091,-6.48733967,0,5.0,1.86125173,0.27617851,0.34956419,-2.75178956,-3.84125331,0.02333344,0.00453257,0.43681234,-0.00842695,-0.01935487,0.01012246,0.01279197,18.24999973,17.76833305,0,1,18.03449965,0,3.33136169,42.50764544,0,0,0,0,168503.83930206,1.0,6.0,8.0,3.18965167,0.54586701,1.0,0.0,7.0,5.0,0,0,0.0,9546.95994017
2011-05-09,17.79000092,17.94776436,17.96832575,17.92720297,1.002388,-0.77123128,7.21309432,-7.08919272,2.75034129,-2.06055159,28.72323018,4.34393541,-0.14229129,10.0,8.0,0,1,0.80436397,0.74935714,-6.17087672,0,6.0,1.23664588,0.25919679,0.34221639,-2.40327775,-3.86037449,0.00822224,0.00338417,0.41432852,0.00453257,-0.02412284,-0.01898727,0.00109832,18.10999979,17.76666641,0,1,18.05449972,0,3.37161233,49.48807549,0,0,0,0,131385.00709534,2.0,6.0,9.0,2.67692519,0.90330582,2.0,0.0,7.0,5.0,0,0,0.0,7410.32208051
2011-05-10,17.79999924,17.93369149,17.95323876,17.91414422,0.86089621,-0.641264,7.21309432,-7.08919272,2.69261765,-2.06327602,28.41878425,4.31409967,0.00132218,9.0,9.0,0,1,0.80562846,0.7517761,-6.11814295,0,7.0,1.34832409,0.23469959,0.33126436,-2.28779811,-3.92002715,-0.01711099,0.00056202,0.39001312,0.00338417,-0.00842695,-0.01935487,0.00383981,17.94428553,17.7729997,0,1,18.0744997,0,3.35878512,52.70757576,0,0,0,0,25495.71990967,3.0,6.0,10.0,2.33275607,0.83059578,3.0,0.0,7.0,4.0,0,0,0.0,1433.14888126
2011-05-11,17.52000046,17.89429234,17.91597553,17.87260916,2.26013164,-2.01260668,7.21309432,-7.08919272,2.80088167,-3.42926481,26.04997022,4.24289259,0.6620485,8.0,10.0,0,1,0.82134498,0.76532735,-7.59492983,0,8.0,3.48173855,0.20922286,0.31750117,-3.66386561,-4.08057086,-0.04822214,-0.01573027,0.39487367,0.00056202,0.00453257,-0.02412284,0.00491804,17.78999983,17.77666639,0,1,18.07099972,0,3.05956771,41.54412641,0,0,0,0,-666201.09558105,3.0,5.0,9.0,3.77625184,-0.49648656,0.0,1.0,7.0,4.0,0,0,0.0,-37427.02944582
2011-05-12,17.10000038,17.81864549,17.84500423,17.79228676,4.35674753,-4.04845824,7.21309432,-7.08919272,2.95739418,-5.33058844,22.69674823,4.12605697,0.5544406,7.0,11.0,0,1,0.84459147,0.78544358,-9.81012022,0,9.0,3.45028206,0.18171589,0.29996769,-5.50795942,-4.55293458,-0.15200013,-0.02397261,0.45041811,-0.01573027,0.00338417,-0.00842695,0.02066346,17.62714277,17.78599974,0,1,18.0284997,0,2.61902889,30.92784384,0,0,0,0,-1264326.22966766,3.0,4.0,8.0,6.15266865,-2.25253718,0.0,2.0,7.0,4.0,0,0,0.0,-72164.73725076
