Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,4.828125,4.875,4.796875,4.875,2.19965053,12128000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.6025641,,,,,,-12128000
1990-01-03,4.86718798,4.86718798,4.78906298,4.80468798,2.16792393,12976000,,,,,,,,,,,False,False,,,,,-1.44229791,False,1.0,1.6260161,,,,,,-25104000
1990-01-04,4.80468798,4.8125,4.71875,4.78125,2.15734816,7841600,,,,,,,,,,,False,False,,,,,-1.92307692,False,2.0,1.96078431,,,,,,-32945600
1990-01-05,4.78125,4.828125,4.734375,4.74218798,2.13972449,8305600,,,,,,,,,,,False,False,,,,,-2.72434919,False,3.0,1.97693555,,,,,,-41251200
1990-01-08,4.74218798,4.84375,4.72656298,4.84375,2.18555021,10064000,,,,,,,,,,,False,False,,,,,-0.64102564,False,4.0,2.41934499,,,,,,-31187200
1990-01-09,4.84375,4.859375,4.78125,4.80468798,2.16792393,7419200,,,,,,,,,,,False,False,,,,,-1.44229791,False,5.0,1.6260161,,,,,,-38606400
1990-01-10,4.80468798,4.8125,4.72656298,4.77343798,2.1538229,8865600,,,,,,,,,,,False,False,,,,,-2.08332355,False,6.0,1.80031716,,,,,,-47472000
1990-01-11,4.77343798,4.82031298,4.75781298,4.77343798,2.1538229,6083200,,,,,,,,,,,False,False,,,,,-2.08332355,False,7.0,1.30932884,,,,,,-53555200
1990-01-12,4.71875,4.71875,4.59375,4.60156298,2.07627296,11931200,,,,,,,,,,,False,False,,,,,-5.60896458,False,8.0,2.71646831,,,,,,-65486400
1990-01-15,4.60156298,4.609375,4.52343798,4.52343798,2.04102159,7740800,,,,,,,,,,,False,False,,,,,-7.21152868,False,9.0,1.89981655,,,,,,-73227200
1990-01-16,4.52343798,4.5625,4.453125,4.5625,2.05864644,15332800,,,,,,,,,,,False,False,,,,,-6.41025641,False,10.0,2.39726027,,,,,,-57894400
1990-01-17,4.5625,4.57031298,4.50781298,4.53125,2.04454589,9076800,,,,,,,,,,,False,False,,,,,-7.05128205,False,11.0,1.37931034,,,,,,-66971200
1990-01-18,4.53125,4.53906298,4.46875,4.50781298,2.03397083,13576000,,,,,,,,,,,False,False,,,,,-7.5320415,False,12.0,1.55980244,,,,,,-80547200
1990-01-19,4.515625,4.55468798,4.515625,4.53906298,2.04807115,10728000,,,,4.69029049,-3.22426743,,,,0.0,,False,False,,,,,-6.89101586,False,13.0,0.86059561,4.67959011,,,-3.00297959,-4.00840794,-69819200
1990-01-22,4.53906298,4.55468798,4.40625,4.40625,1.98814547,9236800,0.094308,2.14032344,,4.65680834,-5.38047357,,,0.66874296,0.0,,False,False,,,,,-9.61538462,False,14.0,3.36880515,4.64997432,,,-5.24141215,-4.61591141,-79056000
1990-01-23,4.40625,4.46875,4.35156298,4.4375,2.00224471,10224000,0.09654014,2.17555255,,4.63058063,-4.16968508,,,-0.22503381,0.0,,False,False,,,,,-8.97435897,False,15.0,2.64083432,4.61648335,,,-3.87704966,-5.3029056,-68832000
1990-01-24,4.42968798,4.42968798,4.28906298,4.41406298,1.99166965,15361600,0.10044636,2.27559872,,4.60435299,-4.13282841,,,-0.0088392,0.0,,False,False,,,,,-9.45511842,False,16.0,3.18584036,4.58258228,,,-3.67738742,-5.99831218,-84193600
1990-01-25,4.41406298,4.42968798,4.25781298,4.296875,1.93879354,11276800,0.10602672,2.46753088,,4.57254492,-6.02880716,,,0.45876058,0.0,,False,False,,,,,-11.85897436,False,17.0,4.0,4.55255596,,,-5.61620695,-6.61423662,-95470400
1990-01-26,4.296875,4.32031298,4.140625,4.21875,1.90354311,10267200,0.11049107,2.61904762,,4.52790206,-6.82771081,,,0.13251438,0.0,,False,False,,,,,-13.46153846,False,18.0,4.25927056,4.51255806,,,-6.51089815,-7.43470648,-105737600
1990-01-29,4.21875,4.28125,4.171875,4.265625,1.92469311,6878400,0.11272321,2.6425955,,4.48939756,-4.98446744,,,-0.26996506,0.0,,False,False,,,,,-12.5,False,19.0,2.56410256,4.48443483,,,-4.87931784,-8.01159326,-98859200
1990-01-30,4.25,4.25,4.078125,4.140625,1.86829269,17204800,0.11997771,2.89757495,,4.44419663,-6.83074261,,,0.3704057,0.0,,False,False,,,,,-15.06410256,False,20.0,4.1509434,4.43159765,,,-6.56586337,-9.09543289,-116064000
1990-01-31,4.171875,4.30468798,4.171875,4.30468798,1.94232023,12382400,0.12723221,2.95566628,,4.41071449,-2.40383986,,,-0.64808513,0.0,,False,False,,,,,-11.69870817,False,21.0,3.08531019,4.40515837,,,-2.28074411,-9.63777709,-103681600
1990-02-01,4.30468798,4.34375,4.28906298,4.296875,1.93879354,8548800,0.11830357,2.75324675,,4.38895106,-2.0979059,,,-0.12726886,0.0,,False,False,,,,,-11.85897436,False,22.0,1.27271618,4.38239596,,,-1.95146577,-10.10469832,-112230400
