Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1992-06-17,8.5,8.75,7.75,7.9375,4.6474514,902000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.356782381723055,,,,,,-902000
1992-06-18,7.9375,7.9375,7.5,7.8125,4.5742631,421400,,,,,,,,,,,False,False,,,,,-1.57480315,False,1.0,5.6,,,,,,-1323400
1992-06-19,7.8125,7.9375,7.75,7.875,4.61085749,453400,,,,,,,,,,,False,False,,,,,-0.78740157,False,2.0,2.38095238,,,,,,-870000
1992-06-22,7.875,7.875,7.5625,7.625,4.46447992,597200,,,,,,,,,,,False,False,,,,,-3.93700787,False,3.0,4.09836066,,,,,,-1467200
1992-06-23,7.625,7.75,7.625,7.6875,4.5010767,853800,,,,,,,,,,,False,False,,,,,-3.1496063,False,4.0,1.62601626,,,,,,-613400
1992-06-24,7.6875,7.75,7.5,7.5625,4.42788601,357600,,,,,,,,,,,False,False,,,,,-4.72440945,False,5.0,3.30578512,,,,,,-971000
1992-06-25,7.6875,7.8125,7.6875,7.6875,4.5010767,785000,,,,,,,,,,,False,False,,,,,-3.1496063,False,6.0,1.62601626,,,,,,-186000
1992-06-26,7.6875,7.75,7.625,7.75,4.53767204,435000,,,,,,,,,,,False,False,,,,,-2.36220472,False,7.0,1.61290323,,,,,,249000
1992-06-29,7.6875,7.8125,7.625,7.8125,4.5742631,386600,,,,,,,,,,,False,False,,,,,-1.57480315,False,8.0,2.4,,,,,,635600
1992-06-30,7.8125,8.0625,7.8125,8.0625,4.72063923,884400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.10077519,,,,,,1520000
1992-07-01,7.875,7.9375,7.8125,7.875,4.61085749,552600,,,,,,,,,,,False,False,,,,,-2.3255814,False,1.0,1.58730159,,,,,,967400
1992-07-02,7.9375,8.0625,7.6875,8.0625,4.72063923,1788200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.65116279,,,,,,2755600
1992-07-06,7.9375,7.9375,7.6875,7.75,4.53767204,580400,,,,,,,,,,,False,False,,,,,-3.87596899,False,1.0,3.22580645,,,,,,2175200
1992-07-07,7.8125,7.8125,7.1875,7.3125,4.2815094,1147000,,,,7.77232143,-5.91614015,,,,0.0,,False,False,,,,,-9.30232558,False,2.0,6.356782381723055,7.79926143,,,-6.24112211,-3.26497452,1028200
1992-07-08,7.375,7.375,6.8125,6.9375,4.06194687,1192800,0.30803571,4.44015444,,7.70089286,-9.305886175035276,,,0.67559308,0.0,,False,False,,,,,-13.95348837,False,3.0,6.356782381723055,7.68270942,,,-8.914891799136086,-4.71058089,-164600
1992-07-09,6.9375,7.3125,6.9375,7.3125,4.2815094,2136600,0.30357143,4.15140415,,7.66517857,-4.60104834,,,-0.53585916,0.0,,False,False,,,,,-9.30232558,False,4.0,5.12820513,7.59329649,,,-3.6979524,-5.81957842,1972000
1992-07-10,7.1875,7.25,7.0625,7.125,4.1717267,866200,0.30803571,4.32330827,,7.61160714,-6.39296188,,,0.38945766,0.0,,False,False,,,,,-11.62790698,False,5.0,2.63157895,7.55303103,,,-5.66701004,-6.31899502,1105800
1992-07-13,7.125,7.25,7.125,7.1875,4.20832253,846600,0.29464286,4.09937888,,7.58035714,-5.18256773,,,-0.1893323,0.0,,False,False,,,,,-10.85271318,False,6.0,1.73913043,7.52261118,,,-4.45471885,-6.69629547,1952400
1992-07-14,7.125,7.25,7.125,7.25,4.24491596,990000,0.29464286,4.06403941,,7.54910714,-3.96215257,,,-0.23548465,0.0,,False,False,,,,,-10.07751938,False,7.0,1.72413793,7.48771141,,,-3.17468708,-7.12916085,2942400
1992-07-15,7.25,7.375,7.25,7.3125,4.2815094,1080400,0.28571429,3.90720391,,7.53125,-2.90456432,,,-0.26692265,0.0,,False,False,,,,,-9.30232558,False,8.0,1.70940171,7.4708195,,,-2.11917176,-7.3386729,4022800
1992-07-16,7.25,7.3125,7.125,7.1875,4.20832253,2689000,0.28125,3.91304348,,7.49553571,-4.10958904,,,0.4148728,0.0,,False,False,,,,,-10.85271318,False,9.0,2.60869565,7.41248363,,,-3.03519899,-8.06221856,1333800
1992-07-17,7.0625,7.3125,7.0625,7.3125,4.2815094,840400,0.29017857,3.96825397,,7.46428571,-2.03349282,,,-0.50518341,0.0,,False,False,,,,,-9.30232558,False,10.0,3.41880342,7.3947907,,,-1.11281989,-8.28166571,2174200
1992-07-20,6.9375,7.1875,6.875,7.125,4.1717267,1228200,0.30803571,4.32330827,,7.41517857,-3.91330524,,,0.9244254,0.0,,False,False,,,,,-11.62790698,False,11.0,4.38596491,7.36236784,,,-3.22406926,-8.68380976,946000
1992-07-21,7.0,7.25,7.0,7.125,4.1717267,1279600,0.30803571,4.32330827,,7.34821429,-3.03766707,,,-0.22375923,0.0,,False,False,,,,,-11.62790698,False,12.0,3.50877193,7.31304546,,,-2.57136999,-9.29556023,-333600
1992-07-22,6.9375,7.5625,6.9375,7.375,4.31810379,2743000,0.33482143,4.53995157,,7.3125,0.85470085,,,-1.28136752,1.0,,True,False,,,,,-8.52713178,False,13.0,6.356782381723055,7.29402389,,,1.11017057,-9.53148659,2409400
1992-07-23,7.3125,7.5,7.3125,7.3125,4.2815094,2203800,0.32142857,4.3956044,,7.25892857,0.73800738,,,-0.13653137,2.0,,True,False,,,,,-9.30232558,False,14.0,2.56410256,7.24498188,,,0.93192942,-10.1397596,205600
