Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,4.90797424,,,,,,,,,,,,0,0,,0,0.15337435,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,-0.61349487,False,1.0,2.16049421,,,,,-0.00613495,,,,,,,0,0,,0,-0.0076104,,,-43724.85321808,,,,,,,0.0,1.0,False,False,0.0,-3497.98825745
1990-01-04,,,,,,,,False,False,,,-0.92024994,False,2.0,1.23838599,,,,,-0.00308649,,-0.00613495,,,,,0,0,,0,-0.03017264,,,-10325.22214127,,,,,,,0.0,2.0,False,False,0.0,-831.11662921
1990-01-05,,,,,,,,False,False,,,0.0,True,0.0,2.71084193,,,,,0.02786376,,-0.00308649,-0.00613495,,,,0,0,,0,0.2405015,,,249749.85179901,,,,,,,1.0,0.0,False,False,0.0,20165.56171328
1990-01-08,,,,,,,,False,False,,,-0.90360399,False,1.0,1.21580134,,,,,-0.00903604,,0.02786376,-0.00308649,-0.00613495,,,0,0,,0,0.11789955,,,-14362.33271217,1.0,,,,,,0.0,1.0,False,False,0.0,-1128.22186704
1990-01-09,,,,,,,,False,False,,,-1.50601164,False,2.0,1.2232374,,,,,-0.00607901,,-0.00903604,0.02786376,-0.00308649,,,0,0,,0,0.02922888,,,-34699.8835144,1.0,,,,,,0.0,2.0,False,False,0.0,-2750.67757247
1990-01-10,,,,,,,,False,False,,,-2.40963061,False,3.0,1.54321234,,,,,-0.00917436,,-0.00607901,-0.00903604,0.02786376,12.51643303,,0,0,,0,-0.07031906,,,-54037.76660347,1.0,,,,,,0.0,3.0,False,False,0.0,-4309.800796
1990-01-11,,,,,,,,False,False,,,-1.80722296,False,4.0,1.53374481,,,,,0.00617282,,-0.00917436,-0.00607901,-0.00903604,12.51643303,,0,0,,0,0.00147659,,,28174.9054184,2.0,,,,,,1.0,0.0,False,False,0.0,2267.90592002
1990-01-12,,,,,,,,False,False,,,-4.21686106,False,5.0,1.88680175,,,,,-0.02453987,,0.00617282,-0.00917436,-0.00607901,12.4835671,,0,0,,0,-0.24432689,,,-286999.92883682,1.0,,,,,,0.0,1.0,False,True,-3.63635911,-22959.99430695
1990-01-15,,,,,,,,False,False,,,-4.21686106,False,6.0,1.2578574,,,,,0.0,,-0.02453987,0.00617282,-0.00917436,12.45617894,,0,0,,0,-0.22930742,,,0.0,1.0,2.0,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-16,,,,,,,,False,False,,,-2.10843428,False,7.0,3.07691295,,,,,0.0220125,,0.0,-0.02453987,0.00617282,12.41783537,,0,0,,0,0.04343957,,,63699.78616333,2.0,3.0,,,,,1.0,0.0,False,False,0.0,5224.18368798
1990-01-17,,,,,,,,False,False,,,-3.91565724,False,8.0,1.88088703,,,,,-0.01846148,,0.0220125,0.0,-0.02453987,12.36305877,,0,0,,0,-0.17574828,,,-68999.76837158,2.0,3.0,,,,,0.0,1.0,False,False,0.0,-5536.96639464
