Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,0.91796899,0.91796899,0.89843798,0.91406298,0.6036272,3904000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.13672494,,,,,,-3904000
1990-01-03,0.91015601,0.91406298,0.90625,0.91015601,0.60104704,1606400,,,,,,,,,,,False,False,,,,,-0.42742845,False,1.0,0.85842171,,,,,,-5510400
1990-01-04,0.90625,0.91796899,0.90625,0.91406298,0.6036272,4752000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.2820767,,,,,,-758400
1990-01-05,0.91406298,0.91796899,0.91015601,0.91796899,0.60620672,3897600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.85111555,,,,,,3139200
1990-01-08,0.91796899,0.92968798,0.91796899,0.92968798,0.6139456,1104000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.2605292,,,,,,4243200
1990-01-09,0.92578101,0.92968798,0.92578101,0.92578101,0.61136532,1673600,,,,,,,,,,,False,False,,,,,-0.42024479,False,1.0,0.4220183,,,,,,2569600
1990-01-10,0.91796899,0.92578101,0.90234399,0.91406298,0.60628825,3158400,,,,,,,,,,,False,False,,,,,-1.68067141,False,2.0,2.56404906,,,,,,-588800
1990-01-11,0.91015601,0.91406298,0.875,0.87890601,0.58296859,2537600,,,,,,,,,,,False,False,,,,,-5.46225901,False,3.0,4.4444999,,,,,,-3126400
1990-01-12,0.87890601,0.87890601,0.83984399,0.84375,0.5596503,1968000,,,,,,,,,,,False,False,,,,,-9.24374403,False,4.0,4.62957312,,,,,,-5094400
1990-01-15,0.83593798,0.83593798,0.80078101,0.82031298,0.54410464,1609600,,,,,,,,,,,False,False,,,,,-11.76469985,False,5.0,4.28579899,,,,,,-6704000
1990-01-16,0.81640601,0.828125,0.8125,0.828125,0.54928643,928000,,,,,,,,,,,False,False,,,,,-10.92441543,False,6.0,1.88679245,,,,,,-5776000
1990-01-17,0.82421899,0.84765601,0.82421899,0.84375,0.5596503,1564800,,,,,,,,,,,False,False,,,,,-9.24374403,False,7.0,2.77772126,,,,,,-4211200
1990-01-18,0.83984399,0.859375,0.83984399,0.85546899,0.56742358,969600,,,,,,,,,,,False,False,,,,,-7.98321483,False,8.0,2.28307652,,,,,,-3241600
1990-01-19,0.859375,0.87109399,0.85546899,0.86718798,0.57519662,1516800,,,,0.88309171,-1.8009147,,,,0.0,,False,False,,,,,-6.72268563,False,9.0,1.80180081,0.89290338,,,-2.87997613,-3.95666037,-1724800
1990-01-22,0.86718798,0.87109399,0.859375,0.859375,0.57001394,1478400,0.01953135,2.27273916,,0.87918542,-2.25326998,,,0.25118084,0.0,,False,False,,,,,-7.56307262,False,10.0,1.36366411,0.88903928,,,-3.33666736,-4.37229418,-3203200
1990-01-23,0.86328101,0.86328101,0.85156298,0.85546899,0.56742358,371200,0.01981028,2.31572215,,0.87527921,-2.26330257,,,0.00445246,0.0,,False,False,,,,,-7.98321483,False,11.0,1.36977902,0.88737197,,,-3.59522104,-4.55163513,-3574400
1990-01-24,0.84765601,0.84765601,0.84375,0.84375,0.5596503,1040000,0.01981028,2.34788562,,0.87025685,-3.0458651,,,0.34576134,0.0,,False,False,,,,,-9.24374403,False,12.0,0.46293471,0.88045861,,,-4.16925974,-5.29525732,-4614400
1990-01-25,0.84375,0.84375,0.83203101,0.84375,0.5596503,5702400,0.02008929,2.38095238,,0.86495549,-2.45162827,,,-0.19509624,0.0,,False,False,,,,,-9.24374403,False,13.0,1.38891715,0.86610974,,,-2.58162869,-6.83866426,-10316800
1990-01-26,0.83593798,0.84765601,0.83593798,0.84375,0.5596503,1008000,0.02008922,2.38094431,,0.85881707,-1.75439765,,,-0.28439492,0.0,,False,False,,,,,-9.24374403,False,14.0,1.38880412,0.8625946,,,-2.18464146,-7.21676297,-11324800
1990-01-29,0.84375,0.84375,0.82421899,0.828125,0.54928643,2425600,0.02120522,2.56063045,,0.85184164,-2.78416035,,,0.58696082,0.0,,False,False,,,,,-10.92441543,False,15.0,2.35846178,0.85566638,,,-3.21870499,-7.9619832,-13750400
1990-01-30,0.828125,0.828125,0.80859399,0.82031298,0.54410464,2828800,0.02092622,2.55100439,,0.84514521,-2.93822072,,,0.05533459,0.0,,False,False,,,,,-11.76469985,False,16.0,2.38092193,0.84456257,,,-2.87126038,-9.15634189,-16579200
1990-01-31,0.82421899,0.85156298,0.82421899,0.85156298,0.56483251,1020800,0.02036815,2.39185484,,0.84319213,0.99275621,,,-1.33787666,1.0,,True,False,,,,,-8.40335703,False,17.0,3.21103537,0.83982524,,,1.39763999,-9.6659025,-15558400
1990-02-01,0.84375,0.85546899,0.84375,0.85546899,0.56742358,3619200,0.01841508,2.15262933,,0.84402921,1.35537765,,,0.36526737,2.0,,True,False,,,,,-7.98321483,False,18.0,1.3698905,0.84037181,,,1.7964883,-9.60711248,-11939200
1990-02-02,0.85546899,0.859375,0.84765601,0.85156298,0.56483251,2825600,0.01618293,1.90038012,,0.84626135,0.62647654,,,-0.53778452,3.0,,True,False,,,,,-8.40335703,False,19.0,1.37617402,0.84292436,,,1.02483858,-9.33255202,-14764800
1990-02-05,0.85156298,0.85156298,0.84375,0.85156298,0.56483251,2192000,0.01562493,1.83485336,,0.84793549,0.42780231,,,-0.31712956,4.0,,True,False,,,,,-8.40335703,False,20.0,0.91748667,0.84403748,,,0.89160649,-9.21282141,-16956800
1990-02-06,0.84765601,0.84765601,0.83984399,0.84375,0.5596503,252800,0.01478793,1.75264348,,0.84793549,-0.4936094,,,-2.15382593,4.0,,False,False,,,,,-9.24374403,False,21.0,0.92586941,0.84435039,,,-0.07110722,-9.17916385,-17209600
1990-02-07,0.83984399,0.83984399,0.83203101,0.83984399,0.55705929,1171200,0.01422993,1.69435371,,0.84681942,-0.823721,,,0.66877091,4.0,,False,False,,,,,-9.66388623,False,22.0,0.93028907,0.84379231,0.02007399,,-0.46792521,-9.23919354,-18380800
1990-02-08,0.83984399,0.84375,0.83203101,0.83984399,0.55705929,1612800,0.01395093,1.66113315,,0.84486628,-0.59444761,,,-0.27833865,4.0,,False,False,,,,,-9.66388623,False,23.0,1.39537683,0.84234017,0.01806375,,-0.29633908,-9.39538937,-19993600
1990-02-09,0.84375,0.86718798,0.84375,0.86718798,0.57519662,1814400,0.015067,1.73745471,,0.84542435,2.5742849,,,-5.33054968,5.0,,True,False,,,,,-6.72268563,False,24.0,2.7027562,0.84233835,0.0156339,,2.95007684,-9.39558547,-18179200
