Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-08-05,15.1875,17.55555162,17.60832261,17.50278064,15.333609194286444,-14.607037535129015,6.51785954,-18.96895914,2.66313906,-12.92538109186563,-14.26654138,0.07806955,0.0159234,2.0,0.0,0,0,1.19303715,1.13977437,-22.56213848,0,70.0,4.497290258578753,0.84513894,0.74215608,-7.24640783,-16.51227763,-0.17166659,-0.01459856,1.14047309,-0.05661816,-0.04255319,0.0,0.0,16.90178571,18.13533312,0,1,17.96687498,0,-2.77283474,17.34415977,0,1,0,0,-3150.00534058,0.0,1.0,2.0,18.80198631,-11.41099351994539,0.0,5.0,5.0,5.0,0,0,0.0,-204.37990349
2011-08-08,13.51249981,17.17049907,17.25535107,17.08564707,15.333609194286444,-14.607037535129015,6.51785954,-20.719873678430005,3.67384742,-12.92538109186563,-23.65754614,-0.26949294,0.53504378,2.0,0.0,0,0,1.34662563,1.27314868,-31.10261142,0,71.0,4.2553178,0.8893821146643306,0.99143786,-12.372804704352442,-20.57462726,-0.33888889,-0.06560397543139201,1.424161699387753,-0.01459856,-0.03185187,-0.0440678,0.02219235,16.19821426,18.01058315,0,1,17.75687499,0,-4.43511384,6.99153121,0,1,0,1,-22110.0025177,0.0,0.45905661246382223,1.5509536554722976,19.452469497196475,-11.41099351994539,0.0,5.789200886973012,5.0,6.0,0,1,-11.388039399466635,-1455.80263491
2011-08-09,14.10499954,16.87854673,16.98018002,16.77691345,15.333609194286444,-14.607037535129015,6.51785954,-20.719873678430005,3.8195679,-12.92538109186563,-20.23948202,-0.57400902,-0.21859988,2.0,0.0,0,0,1.29194882,1.21555746,-28.08158016,0,72.0,1.98510983,0.8893821146643306,1.140554523385513,-7.52867245,-22.22624922,-0.3758912824394341,0.04384827,1.424161699387753,-0.06568907375372901,-0.05661816,-0.04255319,0.0,15.57928562,17.89299981,0,1,17.56399999,0,-3.82982237,15.47940034,0,1,0,0,8531.99615479,1.0,1.0,2.0,19.452469497196475,-11.41099351994539,1.0,0.0,5.0,6.0,0,0,0.0,631.4150805
2011-08-10,13.03750038,16.5127328,16.64641491,16.37905068,15.333609194286444,-14.607037535129015,6.51785954,-20.719873678430005,4.83495387,-12.92538109186563,-26.18829197,-0.94943754,0.25231993,2.0,0.0,0,0,1.40314816,1.30644908,-33.52453339,0,73.0,4.497290258578753,0.8893821146643306,1.140554523385513,-11.70580249,-24.71139839,-0.3758912824394341,-0.06560397543139201,1.424161699387753,0.04384827,-0.01459856,-0.03185187,-0.02960526,14.92392853,17.73299983,0,1,17.28150001,0,-4.87461206,13.29365325,0,1,0,0,-22630.98220825,1.0,1.0,2.0,19.452469497196475,-11.41099351994539,0.0,1.0,5.0,6.0,0,1,-7.56823251,-1604.46529193
2011-08-11,13.70250034,16.24509161,16.39362468,16.09655854,15.333609194286444,-14.607037535129015,5.1006707,-20.719873678430005,4.95086933,-12.92538109186563,-22.3536692,-1.28250356,-0.26036394,2.0,0.0,0,0,1.33739956,1.23838217,-30.13383874,0,74.0,4.497290258578753,0.8893821146643306,1.140554523385513,-6.66630414,-25.14368941,-0.3758912824394341,0.05100671,1.424161699387753,-0.06568907375372901,-0.0657698510413307,-0.05661816,0.0,14.4707143,17.57049987,0,1,17.02224998,0,-4.20324744,20.30395371,0,1,0,0,4255.99975586,2.0,2.0,3.0,19.452469497196475,-11.41099351994539,1.0,0.0,5.0,6.0,0,0,0.0,326.44292474
2011-08-12,13.97500038,16.02889245,16.17029153,15.88749336,15.333609194286444,-13.68510141,7.08935912,-20.719873678430005,4.73805226,-12.68840497,-20.75002299,-1.62818211,-0.22006597,1.0,0.0,0,0,1.30921054,1.2144495,-28.74441848,0,75.0,1.78890872,0.8893821146643306,1.140554523385513,-3.71821101,-25.99266979,-0.3758912824394341,0.01988688,1.424161699387753,0.05100671,0.04384827,-0.01459856,0.0,14.13321441,17.40633322,0,1,16.78162498,0,-3.91975282,18.92393205,0,1,0,0,3379.00047302,3.0,3.0,3.0,19.452469497196475,-8.02152074,2.0,0.0,5.0,6.0,1,0,7.25249937,246.59736459
2011-08-15,13.97999954,15.83375979,15.96895524,15.69856433,14.22715141,-12.29302465,7.12513129,-20.719873678430005,4.80661129,-10.65563773,-20.65992136,-1.97302857,-0.16020668,0.0,0.0,0,0,1.30846315,1.21233092,-28.71892882,0,76.0,0.98354659,0.8893821146643306,1.140554523385513,-3.23912892,-26.33275167,-0.3758912824394341,0.00035772,1.424161699387753,0.01988688,-0.0657698510413307,-0.0658389512536797,-0.0440678,13.92857143,17.24566657,0,1,16.57062492,0,-3.9014751,18.97403247,0,1,0,0,75.98724365,4.0,4.0,4.0,19.452469497196475,-7.04723024,3.0,0.0,5.0,6.0,0,0,0.0,5.4373697
2011-08-16,13.53750038,15.61506842,15.74306833,15.4870685,15.333609194286444,-14.40124149,7.12513129,-20.719873678430005,4.94261872,-11.50411253,-23.10166337,-2.30709104,0.07962684,0.0,0.0,0,0,1.34984443,1.25099206,-30.97513877,0,77.0,0.70174929,0.8893821146643306,1.140554523385513,-5.59948463,-26.8808428,-0.3758912824394341,-0.0316523,1.424161699387753,0.00035772,0.05100671,0.04384827,-0.04255319,13.6928572,17.05858326,0,1,16.31812496,0,-4.33814304,19.25971635,0,1,0,0,-2654.9949646,3.0,4.0,4.0,19.452469497196475,-8.55366881,0.0,1.0,5.0,6.0,0,1,-3.59621988,-189.91380912
2011-08-17,13.53750038,15.41720479,15.53323927,15.30117032,14.74229975,-13.02803242,7.12513129,-20.719873678430005,4.94261872,-9.43193135,-23.04237496,-2.64352851,-0.18012525,0.0,0.0,0,0,1.34884259,1.24999021,-30.97513877,0,78.0,0.0,0.8893821146643306,1.140554523385513,-5.59948463,-26.8808428,-0.3758912824394341,0.0,1.424161699387753,-0.0316523,0.01988688,-0.0658389512536797,-0.03185187,13.69642871,16.87899996,0,1,16.065625,0,-4.33814304,19.25971635,0,1,0,0,0.0,3.0,4.0,4.0,19.452469497196475,-7.09207238,0.0,0.0,5.0,6.0,0,0,0.0,0.0
2011-08-18,12.90250015,15.17770911,15.28587303,15.06954519,15.333609194286444,-14.607037535129015,7.12513129,-20.719873678430005,5.62183334,-11.3349934,-26.57086124,-3.01939815,0.20176801,0.0,0.0,0,0,1.41807552,1.30563885,-34.21287111,0,79.0,2.44138405,0.8893821146643306,1.140554523385513,-9.07677386,-27.64540846,-0.31416673,-0.04690676,1.424161699387753,0.0,0.00035772,0.05100671,-0.05661816,13.52464308,16.67616666,0,1,15.78137503,0,-4.95682278,17.83845806,0,1,0,0,-9398.00338745,2.0,4.0,4.0,19.452469497196475,-10.66517808,0.0,1.0,5.0,6.0,0,1,-4.69067561,-694.21999059
2011-08-19,12.55000019,14.92745112,15.01724105,14.83766119,15.333609194286444,-14.607037535129015,7.12513129,-20.719873678430005,5.54638519,-11.55409487,-28.48386398,-3.35902314,0.01932965,0.0,0.0,0,0,1.45374969,1.34282198,-36.01019412,0,80.0,0.99601592,0.8893821146643306,1.140554523385513,-10.76562478,-28.29018444,-0.31994442,-0.02732028,1.424161699387753,-0.04690676,-0.0316523,0.01988688,-0.01459856,13.4550002,16.47258336,0,1,15.47950006,0,-5.29758658,18.84590972,0,1,0,0,-3524.99961853,1.0,4.0,4.0,19.452469497196475,-11.41099351994539,0.0,2.0,5.0,6.0,0,1,-3.94182477,-273.20283486
2011-08-22,12.1875,14.6665034,14.74221046,14.59079633,15.333609194286444,-14.607037535129015,7.12513129,-20.719873678430005,5.45494443,-12.03309926,-30.43659419,-3.66534456,0.04145754,0.0,0.0,0,0,1.49208688,1.38298799,-37.85850619,0,81.0,3.07692308,0.8893821146643306,1.140554523385513,-11.86016561,-29.49669779,-0.00633327,-0.02888448,1.424161699387753,-0.02732028,0.0,0.00035772,-0.06588714412030659,13.23857158,16.2884167,0,1,15.13887506,0,-5.65220786,19.78729399,0,1,0,0,-2320.0012207,0.0,4.0,4.0,19.452469497196475,-11.41099351994539,0.0,3.0,5.0,6.0,0,0,0.0,-184.86065223
