Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,6.71875,3.58803987,0.77000335,-14.96262311,-1.23352679,-1.5881641,9.0,0.0,1,0,1.21183389,1.14007309,-29.50819672,0,64.0,2.3255814,0.03063307,0.07416142,0.82117045,-30.08233989,-0.04027778,0.02380952,0.16702948,0.00961538,-0.04205607,-0.01834862,0.01851852,6.625,6.671875,0,1,6.60625,0,-1.19704745,58.0,0,0,0,0,278687.5,3.0,5.0,8.0,1.93407226,3.32531951,3.0,0.0,3.0,5.0,0,0,0.0,42466.66666667
1990-10-17,6.625,3.53773585,-0.83528233,-16.04292899,-1.21013393,-2.08477752,9.0,0.0,0,0,1.22646226,1.15570755,-30.49180328,0,65.0,2.35849057,0.03533024,0.06070195,-0.70769742,-29.99638953,-0.01597222,-0.01395349,0.16675231,0.02380952,0.01463415,0.0,-0.01818182,6.59821429,6.6625,0,1,6.609375,0,-1.28723734,55.76923077,0,0,0,0,-193425.0,3.0,5.0,8.0,3.36337873,2.07929181,0.0,1.0,3.0,5.0,0,0,0.0,-28788.8372093
1990-10-18,6.78125,3.42330481,1.19920053,-13.97082144,-1.18160714,-2.43568288,10.0,0.0,1,0,1.19662936,1.12816327,-28.85245902,0,66.0,2.30414747,0.04045945,0.05101587,1.29962675,-29.76524863,-0.04652778,0.02358491,0.16581729,-0.01395349,0.00961538,-0.04205607,0.01851852,6.61160714,6.665625,0,1,6.6265625,0,-1.12800473,58.18181818,0,0,0,0,283500.0,4.0,5.0,8.0,0.98192069,4.01630688,1.0,0.0,3.0,5.0,0,0,0.0,42792.45283019
1990-10-19,6.875,3.21428571,2.46174318,-12.70187691,-1.16549107,1.05282029,10.0,0.0,1,0,1.17764286,1.11335714,-27.86885246,0,67.0,3.18181818,0.04412446,0.04633144,2.47433908,-29.6105267,-0.02777778,0.01382488,0.16840089,0.02358491,0.02380952,0.01463415,-0.01363636,6.63839286,6.6625,0,1,6.6484375,0,-1.02945999,54.0,0,0,0,0,311100.0,4.0,6.0,8.0,-0.17515872,5.00033354,2.0,0.0,3.0,5.0,0,0,0.0,45876.49769585
1990-10-22,6.78125,3.12705727,1.16550117,-13.79995233,-1.16375,-0.52655453,10.0,0.0,1,0,1.19136274,1.12882159,-28.85245902,0,68.0,2.76497696,0.04465961,0.04553567,1.25345283,-29.73321996,-0.03263889,-0.01363636,0.1545882,0.01382488,-0.01395349,0.00961538,0.00460829,6.69196429,6.65833333,0,1,6.6703125,0,-1.1184627,46.93877551,0,0,0,0,-287700.0,3.0,5.0,7.0,1.26992919,3.51560785,0.0,1.0,3.0,5.0,0,0,0.0,-41847.27272727
1990-10-23,6.6875,3.30440587,-0.16661113,-14.89869366,-1.15962054,-1.14295235,9.0,0.0,0,0,1.20811415,1.14202603,-29.83606557,0,69.0,5.14018692,0.04326405,0.04686332,-0.09923702,-29.76636781,-0.00555556,-0.01382488,0.15109932,-0.01363636,0.02358491,0.02380952,-0.01834862,6.71875,6.65,0,1,6.678125,0,-1.20540534,47.91666667,0,0,0,0,-401775.0,2.0,5.0,7.0,2.6106079,2.13418002,0.0,2.0,3.0,5.0,0,0,0.0,-59247.92626728
1990-10-24,6.5625,3.57142857,-1.70511535,-16.39960986,-1.17350446,9.23410231,8.0,0.0,0,0,1.23188095,1.16045238,-31.14754098,0,70.0,3.80952381,0.03913335,0.04719843,-1.50367291,-30.09641978,-0.00555556,-0.01869159,0.14561681,-0.01382488,0.01382488,-0.01395349,0.0,6.71875,6.63958333,0,1,6.6828125,0,-1.32082387,39.58333333,0,0,0,0,-632350.0,2.0,5.0,6.0,4.41551565,0.52953929,0.0,3.0,3.0,5.0,0,0,0.0,-94557.00934579
1990-10-25,6.4375,3.6407767,-3.22147651,-17.90048423,-1.18930804,0.88930122,7.0,0.0,0,0,1.25444175,1.18162621,-32.45901639,0,71.0,3.39805825,0.0361605,0.04713696,-2.9594683,-30.39920287,0.05416667,-0.01904762,0.14561681,-0.01869159,-0.01363636,0.02358491,-0.04205607,6.67857143,6.63020833,0,1,6.6828125,0,-1.43873509,38.7755102,0,0,0,0,-469950.0,1.0,5.0,6.0,6.23746927,-0.86032215,0.0,4.0,3.0,5.0,0,0,0.0,-71611.42857143
1990-10-26,6.34375,3.65939479,-4.14839798,-19.00895689,-1.21435268,0.28773187,6.0,0.0,0,0,1.27129838,1.19811049,-33.44262295,0,72.0,1.47783251,0.03480189,0.04556913,-4.05338846,-30.63082064,0.03402778,-0.01456311,0.15947333,-0.01904762,-0.01382488,0.01382488,0.01463415,6.63839286,6.61770833,0,1,6.675,0,-1.52679492,35.29411765,0,0,0,0,-263662.5,0.0,4.0,5.0,7.26691047,-1.92397754,0.0,5.0,3.0,5.0,0,0,0.0,-40957.2815534
1990-10-29,6.40625,3.62369338,-2.90933694,-18.13099042,-1.22678571,-0.29868423,5.0,0.0,0,0,1.25770035,1.18522648,-32.78688525,0,73.0,2.43902439,0.03635705,0.04385922,-2.80745655,-30.84539989,0.01666667,0.00985222,0.16919258,-0.01456311,-0.01869159,-0.01363636,0.00961538,6.58482143,6.61145833,0,1,6.6578125,0,-1.45818378,40.81632653,0,0,0,0,190275.0,1.0,4.0,6.0,5.99249813,-0.47655066,1.0,0.0,3.0,5.0,0,0,0.0,29994.08866995
