Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-01-03,1.624143,1.57965142,1.58000997,1.57929288,-2.71731229,2.76146391,11.08211628,-5.12817477,4.05405707,1.79319092,58.82405759546856,0.69450334,-0.76279609,12.0,2.0,1,1,0.59531236,0.51423122,-5.12817477,0,1.0,7.43241175,0.02712145,0.06626383,2.00162309,-6.98988668,-0.00304838,-0.05128175,0.04767756,0.03311279,0.06428615,-0.02758634,0.04964567,1.61473642,1.5206219,0,1,1.58655695,0,0.68300513,55.20835667,0,0,0,0,-385597.6757884,3.0,5.0,8.0,0.69096863,6.16974455,0.0,1.0,5.0,8.0,0,0,0.0,-225240.9745025
1994-01-04,1.56927299,1.578663,1.5790408,1.5782852,0.6224416,-0.57429185,11.08211628,-8.50657245,4.69530727,-1.83868747,58.82405759546856,0.69135619,-2.02537184,11.0,3.0,0,1,0.62512609,0.53121995,-8.33332231,0,2.0,9.09089597,0.0231205,0.0629447,-1.12193832,-7.2932093,-0.00426771,-0.03378398,0.04739756,-0.05128175,0.01342222,-0.00709227,0.00337838,1.611601,1.52866946,0,1,1.58710565,0,0.62364171,54.08164577,0,0,0,0,-434252.55779004,3.0,4.0,8.0,4.4714233,3.27468958,0.0,2.0,5.0,8.0,0,0,0.0,-267373.35112052
1994-01-05,1.55829895,1.57672357,1.57708462,1.57636252,1.2055245,-1.15918518,11.08211628,-9.20588032,4.67807137,-2.62063109,58.82405759546856,0.68669619,0.42527272,10.0,4.0,0,1,0.6330219,0.53946047,-8.9743546,0,3.0,2.11269022,0.01942094,0.0583892,-1.85519887,-7.25372679,0.00536501,-0.00699308,0.04781694,-0.03378398,0.03311279,0.06428615,-0.03030315,1.6131687,1.53964339,0,1,1.58600824,0,0.61015957,52.04082243,0,0,0,0,-47575.48981953,2.0,4.0,7.0,5.08268673,2.71797681,0.0,3.0,5.0,8.0,0,0,0.0,-30316.89831614
1994-01-06,1.51440299,1.57078827,1.5711905,1.57038605,3.74982822,-3.69670877,11.08211628,-12.02279552,5.02070421,-5.22445101,58.82405759546856,0.67836382,0.99358507,9.0,5.0,0,1,0.65739008,0.556976,-11.53846984,0,4.0,5.79706768,0.01407389,0.05197818,-4.39543177,-7.47144012,0.00243862,-0.02816915,0.05010825,-0.00699308,-0.05128175,0.01342222,0.00694444,1.61003327,1.54878833,0,1,1.58381345,0,0.5647286,47.11537096,0,0,0,0,-125600.60732961,1.0,3.0,6.0,7.4858162,0.03927899,0.0,4.0,5.0,8.0,0,0,0.0,-80601.09884448
1994-01-07,1.53635097,1.56750853,1.56793317,1.56708389,2.05566327,-2.00038464,11.08211628,-12.02279552,5.05101639,-3.4720636,58.82405759546856,0.66607102,-0.33542039,8.0,6.0,0,1,0.65293876,0.55191843,-10.25641222,0,5.0,7.85712368,0.00875665,0.04332186,-2.39713992,-8.05229713,0.00073156,0.01449283,0.05058665,-0.02816915,-0.03378398,0.03311279,0.0,1.59592383,1.5551898,0,1,1.58326474,0,0.58465197,41.48932162,0,0,0,0,83900.4111793,1.0,4.0,6.0,5.86044791,1.8043998,1.0,0.0,4.0,8.0,0,0,0.0,55401.64142477
1994-01-10,1.56927299,1.56767658,1.56810302,1.56725013,-0.07455491,0.12890487,11.08211628,-12.02279552,5.04495578,-1.13579967,58.82405759546856,0.65562812,-0.67287475,7.0,7.0,0,1,0.64414705,0.54324793,-8.33332231,0,6.0,3.49652416,0.0072622,0.03352243,-0.15151659,-8.19422132,0.00926688,0.02142872,0.05068053,0.01449283,-0.00699308,-0.05128175,-0.02758634,1.58338227,1.56031096,0,1,1.58271604,0,0.61682746,44.44442494,0,0,0,0,43500.30555844,2.0,5.0,6.0,3.52926028,3.73271989,2.0,0.0,4.0,8.0,0,0,0.0,28314.04186627
1994-01-11,1.624143,1.57305433,1.57349592,1.57261274,-3.1183884,3.17276624,11.08211628,-12.02279552,4.97104318,2.11929289,58.82405759546856,0.65237123,-2.86590378,7.0,8.0,1,1,0.62728627,0.52786541,-5.12817477,0,7.0,5.40543774,0.00740651,0.02444978,3.38268342,-8.23238275,0.01219329,0.03496524,0.05139463,0.02142872,-0.02816915,-0.03378398,-0.00709227,1.5708407,1.56799273,0,1,1.58545954,0,0.67081945,54.0000113,0,0,0,0,77875.46801281,3.0,6.0,7.0,0.67459616,6.96575064,3.0,0.0,4.0,8.0,0,0,0.0,49625.18839053
1994-01-12,1.72839499,1.58784868,1.5884175,1.58727986,-8.0986977,8.16451851,13.50757021,-12.02279552,4.98866135,8.008814,58.82405759546856,0.65528322,2.77900292,7.0,9.0,1,1,0.59660881,0.49683559,0.0,1,0.0,6.34918215,0.00781168,0.02055343,8.80963234,-8.09637175,-0.00780379,0.06418892,0.05846572,0.03496524,0.01449283,-0.00699308,0.06428615,1.58573384,1.57878376,1,0,1.59561044,0,0.77049078,60.68373354,0,0,0,0,680909.71924496,4.0,6.0,7.0,-3.84588896,12.41732712,4.0,0.0,4.0,8.0,0,0,0.0,419242.46657652
1994-01-13,1.68998599,1.59757604,1.59819407,1.59695801,-5.43151942,5.50465988,13.50757021,-12.02279552,5.2179966,5.14507202,58.82405759546856,0.65565748,-0.35757379,7.0,10.0,1,1,0.61528066,0.51092073,-2.22223479,0,1.0,3.24677303,0.00840474,0.01739143,6.02504086,-7.77861115,-0.01060804,-0.02222235,0.06033304,0.06418892,0.02142872,-0.02816915,0.01342222,1.60297855,1.5868313,0,1,1.60329219,0,0.73046669,57.25802425,0,0,0,0,-90300.50670505,4.0,5.0,7.0,-1.12242975,9.81374942,0.0,1.0,4.0,8.0,0,0,0.0,-52245.29547837
1994-01-14,1.68998599,1.60637699,1.60703147,1.60572251,-4.90859221,4.9860462,13.50757021,-12.02279552,5.44990896,4.48266153,58.82405759546856,0.65915345,-0.12874659,8.0,11.0,1,1,0.62156083,0.51256265,-2.22223479,0,2.0,6.49354607,0.01283854,0.01582819,4.42753415,-6.36783105,-0.02206977,0.0,0.06178372,-0.02222235,0.03496524,0.01449283,0.03311279,1.62179099,1.59487883,0,1,1.61042524,0,0.72170646,61.2068683,0,0,0,0,0.0,3.0,4.0,7.0,-0.67658517,9.21805312,0.0,0.0,4.0,8.0,0,0,0.0,0.0
