Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1995-08-16,8.25,8.00854381,8.0103629,8.00672471,-2.90469208,2.94879141,7.48967797,-0.78740157,1.67748918,1.93050193,9.10894363,0.5325,0.3969112,14.0,2.0,1,1,0.93329004,0.89974026,-0.7518797,0,200.0,1.51515152,0.20148558,0.22866314,1.74843873,-2.45735312,0.05555556,0.00763359,0.21545927,-0.00757576,0.0,0.0,-0.00787402,8.20535714,7.8125,0,1,7.99375,0,0.71408155,66.66666667,0,0,0,0,199775.0,2.0,5.0,5.0,-1.96520329,3.88828021,1.0,0.0,4.0,3.0,0,0,0.0,24400.0
1995-08-17,8.125,8.01963487,8.02129048,8.01797926,-1.27642486,1.31717829,7.48967797,-1.51515152,1.64835165,0.22026432,7.46466066,0.54651786,-0.88590308,14.0,3.0,1,1,0.94702198,0.91405495,-2.2556391,0,201.0,0.76923077,0.20257368,0.23465275,0.04526626,-2.2998643,0.02222222,-0.01515152,0.18294916,0.00763359,0.00763359,0.0,0.02380952,8.19642857,7.83541667,0,1,8.025,0,0.58673355,61.53846154,0,0,0,0,-238150.0,2.0,4.0,5.0,-0.14295543,2.45064773,0.0,1.0,4.0,3.0,0,0,0.0,-28866.66666667
1995-08-18,8.125,8.02966965,8.03114003,8.02819926,-1.1551996,1.19139373,7.48967797,-1.51515152,1.59340659,0.05497526,7.46910263,0.56022321,-0.75041231,14.0,4.0,1,1,0.94643407,0.91456593,-2.2556391,0,202.0,0.76923077,0.19874398,0.23702344,-0.08096196,-2.17643922,0.0375,0.0,0.14800621,-0.01515152,-0.00757576,0.0,-0.00775194,8.1875,7.85625,0,1,8.053125,0,0.5846756,61.53846154,0,0,0,0,0.0,2.0,4.0,5.0,-0.01945051,2.32714282,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-08-21,8.25,8.05065349,8.05201593,8.04929104,-2.39980685,2.43283583,7.48967797,-1.51515152,1.56926407,1.31578947,9.11796313,0.58223214,22.93421053,14.0,5.0,1,1,0.93213203,0.90074675,-0.7518797,0,203.0,0.75757576,0.18934785,0.23707566,1.30687022,-2.03219181,0.0125,0.01538462,0.13583774,0.0,0.00763359,0.00763359,0.015625,8.19642857,7.88125,0,1,8.078125,0,0.70713398,66.66666667,0,0,0,0,229875.0,2.0,4.0,6.0,-1.19254512,3.64009757,1.0,0.0,4.0,3.0,0,0,0.0,28292.30769231
1995-08-22,8.1875,8.06368649,8.0645855,8.06278748,-1.50124584,1.5232063,2.38095238,-1.51515152,1.52671756,0.27337343,8.28683612,0.60424107,-0.79223619,14.0,6.0,1,1,0.93874046,0.90820611,-1.5037594,0,204.0,0.76335878,0.17592234,0.23609674,0.30522024,-1.80347507,0.00138889,-0.00757576,0.12904635,0.01538462,-0.01515152,-0.00757576,0.00769231,8.19642857,7.90625,0,1,8.09375,0,0.64144547,66.66666667,0,0,0,0,-149975.0,2.0,3.0,6.0,-0.45526777,2.56918438,0.0,1.0,4.0,3.0,0,0,0.0,-18178.78787879
1995-08-23,8.125,8.06952587,8.07033124,8.06872051,-0.67284633,0.69267066,2.38095238,-1.52093454,1.48351648,-0.54644809,7.45577781,0.60839286,-2.9989071,13.0,7.0,0,1,0.94545055,0.91578022,-2.2556391,0,205.0,1.53846154,0.15721277,0.23299503,-0.57965735,-1.68575335,0.00138889,-0.00763359,0.11841191,-0.00757576,0.0,0.00763359,0.0,8.17857143,7.925,0,1,8.10625,0,0.57715282,53.84615385,0,0,0,0,-90675.0,1.0,3.0,5.0,0.38233026,1.74784726,0.0,2.0,4.0,3.0,0,0,0.0,-11074.80916031
1995-08-24,8.1875,8.0807615,8.08131148,8.08021152,-1.296959,1.31039359,2.38095238,-1.52093454,1.47219193,0.05455537,8.25998926,0.62022321,-1.09983633,13.0,8.0,1,1,0.93842421,0.90898037,-1.5037594,0,206.0,1.52671756,0.13273575,0.22787592,0.02975451,-1.53305776,-0.0,0.00769231,0.11697074,-0.00763359,0.01538462,-0.01515152,0.0,8.17857143,7.95,0,1,8.115625,0,0.63710296,61.53846154,0,0,0,0,125637.5,2.0,4.0,6.0,-0.33479785,2.27255475,1.0,0.0,4.0,3.0,0,0,0.0,15463.07692308
1995-08-25,8.1875,8.09092707,8.09136305,8.0904911,-1.17419173,1.18484156,2.38095238,-1.52093454,1.25408942,0.0,8.24657081,0.62375,-1.0,12.0,9.0,0,1,0.93635769,0.9112759,-1.5037594,0,207.0,0.76335878,0.10745919,0.21967397,0.01928737,-1.52275307,-0.0,0.0,0.1100893,0.00769231,-0.00757576,0.0,0.0,8.16964286,7.97291667,0,1,8.128125,0,0.63513042,54.54545455,0,0,0,0,0.0,2.0,4.0,5.0,-0.29871806,2.06031524,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-08-28,8.1875,8.1001245,8.10057943,8.09966956,-1.0616253,1.07273816,2.38095238,-1.52093454,1.30861505,0.0,8.23762703,0.623125,,11.0,10.0,0,1,0.93697928,0.91080698,-1.5037594,0,208.0,1.52671756,0.08547521,0.20865871,-0.03732561,-1.46698135,-0.01388889,0.0,0.1011346,0.0,-0.00763359,0.01538462,0.00763359,8.17857143,7.99791667,0,1,8.140625,0,0.63274209,50.0,0,0,0,0,0.0,1.0,3.0,4.0,-0.18638314,1.94798032,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1995-08-29,8.1875,8.10844597,8.10890091,8.10799104,-0.95998894,0.9711018,2.38095238,-1.52093454,1.30861505,0.0,8.22421414,0.6221875,,10.0,11.0,0,1,0.93709378,0.91092148,-1.5037594,0,209.0,0.76335878,0.06530096,0.19387818,-0.07613161,-1.42871549,-0.00138889,0.0,0.08948638,0.0,0.00769231,-0.00757576,-0.00757576,8.1875,8.025,0,1,8.153125,0,0.63083683,50.0,0,0,0,0,0.0,1.0,3.0,4.0,-0.08474678,1.84634397,0.0,0.0,4.0,3.0,0,0,0.0,0.0
