Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-04-05,41.09999847,1.97197299,1.63364649,4.80874001,20.93392351,5.22878553,0.35576791,13.0,2.0,1,1,0.8432343,0.81056137,0.0,1,0.0,2.16544872,0.54816874,0.46897537,4.60644953,-4.40359993,0.02911106,0.01858736,1.11089249,0.01254705,0.00479069,0.01796717,0.00802064,-0.017789,0.02553654,39.70285634,38.59699974,0,1,38.70899982,0,8.10363065,77.60000928,1,0,0,0,1706400.0,5.0,6.0,9.0,-3.26097895,6.71408973,5.0,0.0,0,0,0.0,42289.96442452
2002-04-08,40.0,0.91262807,1.86071464,1.55045845,17.52693966,5.35453558,-0.67757491,14.0,3.0,1,1,0.86947589,0.8322616,-2.67639541,0,1.0,2.42500305,0.63799994,0.56957513,1.27057021,-3.89744584,0.07244398,-0.02676395,1.13387165,0.01858736,0.01254705,0.00479069,0.01796717,0.00802064,0.0619129,39.7957137,38.6453331,0,1,38.80849991,0,6.97207571,66.89658366,0,0,0,0,-2318356.7840576,4.0,6.0,9.0,-0.12930625,4.16776118,0.0,1.0,0,0,0.0,-56407.7097355
2002-04-09,39.04999924,0.93298308,1.93707707,-1.08558127,14.59341884,5.4015713,-1.70016792,13.0,4.0,0,1,0.89202123,0.85327969,-4.98783288,0,2.0,2.56081951,0.69616967,0.65622553,-1.37673502,-3.66150711,0.16488842,-0.02375002,1.09258913,-0.02676395,0.01858736,0.01254705,0.00479069,0.01796717,0.02712831,39.85285623,38.63766645,0,1,38.88549995,0,5.99261901,57.86164578,0,0,0,0,-2136551.71585083,3.0,6.0,8.0,2.28118969,1.86142058,0.0,2.0,0,0,0.0,-53413.79289627
2002-04-10,39.52000046,0.96882752,1.83812862,-0.03613307,15.81631321,5.41128549,-0.96671546,12.0,5.0,0,1,0.88181751,0.84505494,-3.84427755,0,3.0,1.31579062,0.72479346,0.72770675,-0.33604578,-3.52006079,0.01266683,0.01203588,1.03510638,-0.02375002,-0.02676395,0.01858736,0.01254705,0.00479069,-0.01458887,39.93285642,38.65099983,0,1,38.99599991,0,6.43303811,55.21390388,0,0,0,0,1060839.75524902,3.0,6.0,8.0,1.14662094,2.92336681,1.0,0.0,0,0,0.0,27166.19144623
2002-04-11,40.0,0.92123281,1.83214256,1.04108481,17.05832459,5.41685692,-29.81251944,12.0,6.0,1,1,0.87259642,0.83595357,-2.67639541,0,4.0,1.8500042,0.72635762,0.78663834,0.74492492,-3.39602252,0.06644465,0.01214574,0.99932694,0.01203588,-0.02375002,-0.02676395,0.01858736,0.01254705,-0.00734368,39.98142787,38.69033318,0,1,39.11849995,0,6.89268699,55.03356426,0,0,0,0,689279.34265137,3.0,7.0,8.0,0.26631719,4.02598531,2.0,0.0,0,0,0.0,17441.27871122
2002-04-12,39.59999847,0.80107115,1.93542568,-0.03426205,15.73025082,5.39607098,-1.03290995,11.0,7.0,0,1,0.88343257,0.84472406,-3.64963517,0,5.0,2.44949813,0.70850069,0.82904753,-0.30070984,-3.35902625,0.23644401,-0.01000004,0.8894458,0.01214574,0.01203588,-0.02375002,-0.02676395,0.01858736,-0.00774499,39.94571359,38.70699984,0,1,39.24099979,0,6.47602374,52.29590012,0,0,0,0,-493201.8814087,2.0,7.0,8.0,1.38123485,2.98939024,0.0,1.0,0,0,0.0,-12330.04703522
2002-04-15,40.45000076,1.14618029,1.94949686,1.82688155,18.03412882,5.45453521,-41.56684734742494,11.0,8.0,1,1,0.86670756,0.82771762,-1.58150301,0,6.0,2.47218784,0.69317928,0.85752699,1.65171756,-3.18068463,0.1886667,0.02146471,0.84509641,-0.01000004,0.01214574,0.01203588,-0.02375002,-0.02676395,-0.03633239,39.95999963,38.75599988,0,1,39.38099976,0,7.30031749,59.28143849,0,0,0,0,1507819.0601349,3.0,7.0,9.0,-0.43126621,4.79562728,1.0,0.0,0,0,0.0,38076.24035946
2002-04-16,39.90999985,1.46332581,1.94544919,0.41153828,16.29025051,5.42712816,-0.77473182,11.0,9.0,1,1,0.87937181,0.84046282,-2.8953739,0,7.0,1.55349269,0.66874867,0.86910586,0.17419518,-3.06423133,0.06622213,-0.01334984,0.73335455,0.02146471,-0.01000004,0.01214574,0.01203588,-0.02375002,0.01189627,39.78999983,38.87133319,0,1,39.49899979,0,6.73799803,51.89256059,0,0,0,0,-853417.44689941,3.0,6.0,8.0,1.12319379,3.46790463,0.0,1.0,0,0,0.0,-21098.0823437
2002-04-17,38.74000168,1.74422072,2.17936481,-2.42515345,12.74000323,5.34060695,-6.89289883,10.0,10.0,0,1,0.90879025,0.86520296,-5.74208487,0,8.0,2.6329386,0.62046105,0.85388899,-2.45133972,-3.37343962,0.02955577,-0.02931592,0.64333277,-0.01334984,0.02146471,-0.01000004,0.01214574,0.01203588,0.02229645,39.61000007,38.91066653,0,1,39.54599991,0,5.51924289,46.65204714,0,0,0,0,-4885795.35369873,2.0,5.0,8.0,4.14462552,0.86510373,0.0,2.0,0,1,-4.29841374,-122420.33005208
2002-04-18,38.84999847,0.68216391,2.15297061,-2.18329883,12.91536309,5.31084246,-0.09972755,9.0,11.0,0,1,0.90714879,0.86408937,-5.47445276,0,9.0,1.7503226,0.55010889,0.81997156,-2.01119547,-3.53433977,-0.10622194,0.00283936,0.63651369,-0.02931592,-0.01334984,0.02146471,-0.01000004,0.01214574,-0.01905535,39.58142853,38.94399986,0,1,39.55149975,0,5.59781859,51.17369147,0,0,0,0,312797.8878021,2.0,5.0,9.0,3.66159783,1.21514669,1.0,0.0,0,0,0.0,8074.28689338
