Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-07-11,8.96875,8.94055115,8.94662177,8.93448052,-0.24672588,0.38209876,3.23741007,-6.73419388,2.5136884,-0.56916605,29.23416375,2.08016741,-0.85498795,3.0,2.0,0,1,0.79892608,0.74865231,-5.90163934,0,13.0,3.48432056,0.09462514,0.09577508,-0.0532891,-5.85146844,-0.07083333,0.0323741,0.24097612,-0.01766784,0.0,0.0,-0.01666667,8.82142857,9.05833333,0,1,9.065625,0,2.36396806,40.38461538,0,0,0,0,136068.75,2.0,2.0,3.0,1.45455048,2.083375,1.0,0.0,4.0,6.0,0,0,0.0,15662.58992806
2000-07-12,9.03125,8.94918913,8.95382876,8.94454951,-0.85725944,0.96000547,3.93427418,-6.73419388,2.27385072,0.52173913,29.8453313,2.02898438,-1.91667297,3.0,3.0,1,1,0.79288557,0.74740855,-5.24590164,0,14.0,1.03806228,0.10794224,0.09954443,0.93169114,-6.12056799,-0.04166667,0.00696864,0.24067199,0.0323741,0.01433692,-0.02105263,-0.01694915,8.83928571,9.078125,0,1,9.0609375,0,2.42049663,32.60869565,0,0,0,0,29675.0,3.0,3.0,3.0,0.76823744,2.58550225,2.0,0.0,4.0,6.0,0,0,0.0,3308.71080139
2000-07-13,9.09375,8.96295683,8.9670762,8.95883747,-1.39297652,1.48357423,4.62631571,-6.73419388,2.33186058,1.46948941,30.44209111,1.9905692,1.81652138,3.0,4.0,1,1,0.78994232,0.74330511,-4.59016393,0,15.0,2.74914089,0.11558456,0.10532586,1.72884624,-6.2116208,-0.03541667,0.00692042,0.24078408,0.00696864,-0.01766784,0.0,-0.00344828,8.86607143,9.0875,0,1,9.0625,0,2.47883505,38.63636364,0,0,0,0,20325.0,4.0,4.0,4.0,0.26672071,3.14327136,3.0,0.0,4.0,6.0,0,0,0.0,2250.51903114
2000-07-14,9.09375,8.97541333,8.97876518,8.97206147,-1.26443789,1.33815564,4.62631571,-6.73419388,2.30731468,1.69745382,30.14456781,1.95454241,0.15513171,3.0,5.0,1,1,0.79144944,0.74530314,-4.59016393,0,16.0,2.06185567,0.12060128,0.11280899,1.92969049,-6.39642325,-0.00625,0.0,0.24076273,0.00692042,0.0323741,0.01433692,-0.01384083,8.91964286,9.09479167,0,1,9.065625,0,2.47644843,39.53488372,0,0,0,0,0.0,3.0,4.0,4.0,0.20544396,2.80803741,0.0,0.0,4.0,6.0,0,0,0.0,0.0
2000-07-17,9.03125,8.9807311,8.98367026,8.97779195,-0.52683449,0.59192307,4.62631571,-6.73419388,2.29856649,1.15,28.96460167,1.9256808,-0.32251471,4.0,6.0,1,1,0.79839224,0.75242091,-5.24590164,0,17.0,1.38408304,0.12505592,0.12367987,1.6662226,-6.79884042,-0.00208333,-0.00687285,0.23688351,0.0,0.00696864,-0.01766784,0.0,8.96428571,9.09895833,0,1,9.0546875,0,2.41216231,42.5,0,0,0,0,-8837.5,3.0,4.0,4.0,0.83801279,1.95677028,0.0,1.0,4.0,6.0,0,0,0.0,-971.82130584
2000-07-18,8.875,8.97066147,8.97325562,8.96806733,1.10710558,-1.04864597,4.62631571,-6.73419388,2.13782696,-0.45067601,26.45968541,1.8971317,-1.39189219,4.0,7.0,0,1,0.81214411,0.76938758,-6.8852459,0,18.0,2.11267606,0.12439758,0.13410836,-0.00086749,-6.88443813,0.00069444,-0.01730104,0.23383161,-0.00687285,0.00692042,0.0323741,0.0,8.96875,9.08229167,0,1,9.034375,0,2.25206353,42.5,0,0,0,0,-50562.5,2.0,4.0,4.0,2.66238285,0.50663123,0.0,2.0,4.0,6.0,0,0,0.0,-5598.61591696
2000-07-19,8.875,8.96155086,8.96410101,8.9590007,1.00395509,-0.94648679,4.62631571,-6.73419388,2.16297787,-0.32589621,26.18997367,1.87097098,-0.27687251,4.0,8.0,0,1,0.81408576,0.77082621,-6.8852459,0,19.0,1.76056338,0.12085026,0.14304857,0.20830304,-7.07880358,0.04166667,0.0,0.22884934,-0.01730104,0.0,0.00696864,-0.02105263,8.99553571,9.06979167,0,1,9.0140625,0,2.24926116,43.58974359,0,0,0,0,0.0,1.0,4.0,4.0,2.39721447,0.44677253,0.0,0.0,4.0,6.0,0,0,0.0,0.0
2000-07-20,9.03125,8.96818887,8.97085205,8.9655257,-0.66876627,0.72774314,4.62631571,-6.73419388,2.15027187,1.32732281,28.12697427,1.86427455,-5.07283901,5.0,9.0,1,1,0.8019785,0.75897306,-5.24590164,0,20.0,2.42214533,0.1156995,0.14793958,1.98497886,-7.09014267,0.04513889,0.01760563,0.19404026,0.0,-0.00687285,0.00692042,0.0,9.00446429,9.07083333,0,1,8.9890625,0,2.40269592,55.0,0,0,0,0,36187.5,1.0,5.0,5.0,0.89876422,2.29527358,1.0,0.0,4.0,6.0,0,0,0.0,4077.46478873
2000-07-21,9.03125,8.97419469,8.97695828,8.97143111,-0.60115398,0.66235454,4.62631571,-6.73419388,2.17498764,1.22591944,27.84357962,1.85757812,-0.07639692,6.0,10.0,1,1,0.80395576,0.76045601,-5.24590164,0,21.0,1.38408304,0.10631462,0.14816966,1.88889408,-7.00252544,0.02430556,0.0,0.16797305,0.01760563,-0.01730104,0.0,0.01433692,9.00446429,9.06875,0,1,8.9703125,0,2.3994399,55.0,0,0,0,0,0.0,1.0,4.0,5.0,0.96526466,2.22877313,0.0,0.0,4.0,6.0,0,0,0.0,0.0
2000-07-24,9.15625,8.99153329,8.99462323,8.98844336,-1.76520709,1.83270048,4.62631571,-6.73419388,2.19405168,2.42197253,29.30986926,1.85887277,0.9756376,7.0,11.0,1,1,0.79527669,0.75139566,-3.93442623,0,22.0,3.07167235,0.09007933,0.14503468,3.10573534,-6.82809889,0.06319444,0.01384083,0.14590772,0.0,0.0,-0.00687285,-0.01766784,9.01339286,9.05729167,0,1,8.959375,0,2.52003609,59.09090909,0,0,0,0,43225.0,2.0,5.0,6.0,-0.302498,3.29540952,1.0,0.0,4.0,6.0,0,0,0.0,4786.15916955
