Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-09-03,28.69000053,30.27081612,30.34450032,30.19713191,5.76681687,-5.25315911,4.41772966,-4.63171607,3.71956245,-4.98651514,-8.38387882,-1.1197355,1.30976723,5.0,8.131536717435068,0,0,1.12870658,1.05431533,-25.28645991,0,170.0,4.14778182,0.13722456,0.59763679,-4.59056682,-21.69166339,-0.07622214,-0.03139771,0.60146538,-0.00770518,-0.006986,0.00741994,-0.01549886,29.65571458,30.71633339,0,1,30.16850004,0,-1.95911656,42.66487141,0,0,0,0,-389670.12786865,1.0,4.0,6.0,8.20859683,-2.8113792,0.0,2.0,4.0,3.0,0,0,0.0,-13155.6420266
2008-09-04,26.54999924,29.9164526,30.05452319,29.77838202,13.19971393,-12.1596342,4.41772966,-11.36933843,4.38525634,-11.2443018,-15.23908862,-1.40982841,1.25494187,5.0,8.131536717435068,0,0,1.22364167,1.13593654,-30.85937973,0,171.0,7.924511489330328,0.29379775,0.60685245,-9.2280881,-23.8303801,-0.20955548,-0.06435770704020968,1.0069437,-0.03139771,0.0,0.00636085,0.01377501,29.21285738,30.49466667,0,1,29.98249998,0,-4.03211926,27.68361728,0,1,0,0,-3666892.22240448,0.0,3.0,5.0,16.26072664,-9.09862154,0.0,3.0,4.0,3.0,0,0,0.0,-127810.81053141
2008-09-05,26.76000023,29.61583809,29.78341985,29.44825633,11.29827951,-10.04580001,4.41772966,-11.36933843,4.47629682,-9.60331949,-14.58243128,-1.72559273,-0.14593901,4.0,8.131536717435068,0,0,1.21548231,1.12595638,-30.31250217,0,172.0,5.15695462,0.47835727,0.65306761,-6.83537913,-25.19961207,-0.12199995,0.00790964,1.23793663,-0.06436206209482252,-0.00770518,-0.006986,-0.02685215,28.76857158,30.28166663,0,1,29.83850002,0,-3.77025066,24.26036091,0,1,0,0,234676.10836029,1.0,4.0,5.0,14.25517245,-7.0889071,1.0,0.0,4.0,3.0,0,0,0.0,8839.025051
2008-09-08,27.59000015,29.42290115,29.6012839,29.24451839,7.28990118,-5.99680403,4.41772966,-11.36933843,4.50214813,-6.0331823,-11.93687725,-1.96837124,-0.37176074,3.0,8.131536717435068,0,0,1.18057058,1.09052762,-28.15104412,0,173.0,2.64588452,0.62619208,0.71068695,-3.12487917,-25.83342838,-0.42022222,0.03101644,1.33122925,0.00790964,-0.03139771,0.0,0.03357714,28.41571454,30.08166663,0,1,29.70650005,0,-2.91417146,31.50985404,0,0,0,0,715044.93427276,2.0,4.0,6.0,10.26506689,-3.02163835,2.0,0.0,4.0,3.0,1,0,8.62204948,26720.66248718
2008-09-09,27.29999924,29.22072001,29.40664736,29.03479266,7.71666002,-6.35455484,4.41772966,-11.36933843,4.55520629,-6.29367481,-12.87155474,-2.19947842,0.04317664,2.0,8.131536717435068,0,0,1.19328286,1.10217874,-28.90625481,0,174.0,3.15018547,0.75367616,0.76513504,-3.47317831,-26.34819634,-0.17799988,-0.01051109,1.41524046,0.03101644,-0.06435317607883033,-0.00770518,-0.04631716,28.05142866,29.90999991,0,1,29.54000006,0,-3.17303717,32.17877328,0,0,0,0,-284490.89813232,2.0,4.0,6.0,10.64084955,-3.43036533,0.0,1.0,4.0,3.0,0,0,0.0,-10311.3771859
2008-09-10,26.10000038,28.92350862,29.12471767,28.72229957,11.58895494,-10.04712319,4.41772966,-11.36933843,4.80569165,-9.34352104,-16.6840892,-2.53654981,0.4845891,1.0,8.131536717435068,0,0,1.24830785,1.15219402,-32.03125171,0,175.0,6.32183753,0.85594413,0.82907875,-7.21526505,-26.74576446,-0.27911127,-0.043956,1.60271453,-0.01051109,0.00790964,-0.03139771,0.00741994,27.51571437,29.69133326,0,1,29.34100008,0,-4.35815183,25.28263746,0,1,0,0,-421559.59796906,2.0,3.0,5.0,14.75261087,-6.88346728,0.0,2.0,4.0,3.0,0,0,0.0,-15441.74394689
2008-09-11,25.30999947,28.57936489,28.81624209,28.34248769,13.85319123,-11.98138398,4.41772966,-11.36933843,5.18992997,-11.03467531,-19.1737922,-2.86481413,0.18099753,1.0,8.131536717435068,0,0,1.28912176,1.18532316,-34.08854568,0,176.0,7.70446028,1.01923283,0.9638171,-7.56514792,-28.69415287,-0.40511097,-0.03026823,1.83335158,-0.043956,0.03101644,-0.06435045483965053,0.00636085,26.89999989,29.46199996,0,1,29.11750002,0,-5.01826624,25.38700074,0,1,0,0,-1811156.09893799,2.0,2.0,5.0,16.842913776010978,-8.96020054,0.0,3.0,4.0,3.0,0,1,-7.96363831,-69392.95296807
2008-09-12,26.29000092,28.36133023,28.5906519,28.13200855,8.75104945,-7.00649515,4.41772966,-11.36933843,5.08069236,-6.46267726,-16.03495621,-3.20422123,-0.41433009,0.0,8.131536717435068,0,0,1.24177873,1.14016488,-31.53645867,0,177.0,5.62951499,1.14634821,1.09469804,-3.26646835,-29.22460272,-0.46400007,0.03871993,1.90649338,-0.03026823,-0.01051109,0.00790964,-0.006986,26.5571428,29.34666665,0,1,28.90700006,0,-3.99755814,25.15529287,0,1,0,0,902385.33477783,2.0,3.0,5.0,11.48646294,-4.27108168,1.0,0.0,4.0,3.0,0,0,0.0,35653.31307067
2008-09-15,24.5,27.99358449,28.25108502,27.73608396,15.31055109,-12.187476578108123,3.89260814,-11.36933843,5.52478101,-11.449335346800455,-21.71686088,-3.55807835,0.80657892,0.0,8.131536717435068,0,0,1.33266209,1.22216647,-36.1979192,0,178.0,5.14285808,1.26359312,1.22672617,-8.66339164,-30.14621197,-0.54311117,-0.06435770704020968,2.07038587,0.03871993,-0.043956,0.03101644,0.0,26.26428577,29.15266666,0,1,28.57650003,0,-5.71558588,24.27573657,0,1,0,0,-2333803.19366455,1.0,3.0,5.0,16.842913776010978,-9.41731414305778,0.0,1.0,4.0,3.0,0,0,0.0,-88771.51435496
2008-09-16,23.11000061,27.52848126,27.85498033,27.20198219,17.254677644808037,-12.187476578108123,3.89260814,-12.48214264,6.54014879,-11.449335346800455,-26.10876603,-4.01998551,0.30278377,0.0,8.131536717435068,0,0,1.41874199,1.28793902,-39.81770914,0,179.0,7.924511489330328,1.36018152,1.35393074,-10.853844075429384,-30.97203776,-0.61088905,-0.05673467,2.32275079,-0.06436206209482252,-0.03026823,-0.01051109,-0.00770518,25.74285725,28.9096667,0,1,28.1835001,0,-7.03671146,19.76744682,0,1,0,0,-1383883.39233399,1.0,3.0,4.0,16.842913776010978,-9.41731414305778,0.0,2.0,4.0,3.0,0,0,0.0,-56485.0364218
