Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,5.00000119,,,,,,,,,,,,0,0,,0,0.01666667,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,0.0,True,0.0,4.87805006,,,,,0.02499998,,,,,,,0,0,,0,0.01996922,,,74074.92935658,,,,,,,1.0,0.0,False,False,0.0,74074.92935658
1990-01-04,,,,,,,,False,False,,,-1.21950525,False,1.0,6.17283922,,,,,-0.01219505,,0.02499998,,,,,0,0,,0,0.00668148,,,-17824.89800453,,,,,,,0.0,1.0,False,False,0.0,-17390.14479917
1990-01-05,,,,,,,,False,False,,,-3.65853318,False,2.0,3.79746469,,,,,-0.02469139,,-0.01219505,0.02499998,,,,0,0,,0,-0.01714707,,,-37675.05389452,,,,,,,0.0,2.0,False,False,0.0,-37209.92801996
1990-01-08,,,,,,,,False,False,,,-4.87804424,False,3.0,3.8461562,,,,,-0.01265822,,-0.02469139,-0.01219505,0.02499998,,,0,0,,0,-0.0271597,,,-15874.98486042,1.0,,,,,,0.0,3.0,False,False,0.0,-16075.9338418
1990-01-09,,,,,,,,False,False,,,-2.43902212,False,4.0,2.49999762,,,,,0.025641,,-0.01265822,-0.02469139,-0.01219505,,,0,0,,0,-0.00393974,,,88674.91543293,2.0,,,,,,1.0,0.0,False,False,0.0,90948.62898928
1990-01-10,,,,,,,,False,False,,,-3.65853318,False,5.0,5.06329832,,,,,-0.01249999,,0.025641,-0.01265822,-0.02469139,0.9982143,,0,0,,0,-0.01465944,,,-18674.98219013,1.0,,,,,,0.0,1.0,False,False,0.0,-18674.98219013
1990-01-11,,,,,,,,False,False,,,-6.09756112,False,6.0,2.59740638,,,,,-0.02531649,,-0.01249999,0.025641,-0.01265822,0.99285715,,0,0,,0,-0.03773302,,,-22600.03232956,1.0,,,,,,0.0,2.0,False,False,0.0,-22886.10841188
1990-01-12,,,,,,,,False,False,,,-8.53658324,False,7.0,5.33332825,,,,,-0.025974,,-0.02531649,-0.01249999,0.025641,0.98035715,,0,0,,0,-0.0542967,,,-57099.9455452,1.0,,,,,,0.0,3.0,False,False,0.0,-59324.62021777
1990-01-15,,,,,,,,False,False,,,-12.19512223,False,8.0,8.33333223,,,,,-0.04000003,,-0.025974,-0.02531649,-0.01249999,0.96428571,,0,0,,0,-0.08314623,,,-82875.05269051,1.0,2.0,,,,,0.0,4.0,False,False,0.0,-88400.05620321
1990-01-16,,,,,,,,False,False,,,-10.97560536,False,9.0,6.84931489,,,,,0.01388894,,-0.04000003,-0.025974,-0.02531649,0.95357143,,0,0,,0,-0.06452302,,,21387.58158684,1.0,3.0,,,,,1.0,0.0,False,False,0.0,23763.98017046
1990-01-17,,,,,,,,False,False,,,-12.19512223,False,10.0,2.77778183,,,,,-0.01369868,,0.01388894,-0.04000003,-0.025974,0.94285714,,0,0,,0,-0.07270691,,,-15512.55917549,1.0,2.0,,,,,0.0,1.0,False,False,0.0,-17000.06440567
1990-01-18,,,,,,,,False,False,,,-10.97560536,False,11.0,4.10959155,,,,,0.01388894,,-0.01369868,0.01388894,-0.04000003,0.93035714,,0,0,,0,-0.0561931,,,16175.06170273,2.0,3.0,,,,,1.0,0.0,False,False,0.0,17972.29125691
1990-01-19,,-4.84171124,,,,0.0,,False,False,,,-10.97560536,False,12.0,2.73972988,,,-5.60669402,-5.68780941,0.0,,0.01388894,-0.01369868,0.01388894,0.91964286,,0,0,,0,-0.05419991,,-30.66645791,0.0,2.0,3.0,4.0,6.38723778,-0.38091368,,0.0,0.0,False,False,0.0,0.0
1990-01-22,5.65032121,-11.59283978,,,1.39436827,0.0,,False,False,,,-18.29268335,False,13.0,8.95522983,,,-11.91830238,-7.23689614,-0.08219183,,0.0,0.01388894,-0.01369868,0.90178571,,0,0,,0,-0.1151612,24.0000061,-23.16250613,-283800.18043518,2.0,3.0,4.0,15.05402756,-7.13209457,,0.0,1.0,False,False,0.0,-311013.88824113
1990-01-23,6.2358291,-15.35508443,,,0.32453176,0.0,,False,False,,,-23.17072759,False,14.0,9.52381529,,,-14.47148868,-10.1711567,-0.05970144,,-0.08219183,0.0,0.01388894,0.88035715,,0,0,,0,-0.14505652,14.81483182,-14.0273318,-219899.79028702,1.0,2.0,3.0,20.74377877,-11.21996464,,0.0,2.0,False,False,0.0,-262566.92125027
1990-01-24,6.26373763,-11.30604321,,,-0.26369384,0.0,,False,False,,,-20.73170547,False,15.0,10.76922783,,,-8.94598457,-12.94365861,0.031746,,-0.05970144,-0.08219183,0.0,0.86785715,,0,0,,0,-0.09756519,21.42857629,-20.61607629,144124.86255169,2.0,3.0,4.0,15.58259368,-6.3518214,,1.0,0.0,False,False,0.0,183015.69293747
1990-01-25,6.47321547,-11.37487537,,,0.00608809,0.0,,False,False,,,-21.95121653,False,16.0,6.24999395,,,-9.1059721,-14.13211047,-0.0153846,,0.031746,-0.05970144,-0.08219183,0.85178572,,0,0,,0,-0.10276018,22.22223007,-21.42223006,-36987.46472597,1.0,3.0,4.0,15.93982852,-6.56482557,,0.0,1.0,False,False,0.0,-45523.03350889
