Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,3.609375,2.288188,0.55970149,-7.02728809,-0.29290179,-0.58282714,13.0,0.0,1,0,1.0984663,1.05270254,-20.89041096,0,200.0,0.86580087,0.0562523,0.0614615,0.82916104,-21.54096272,0.00104167,-0.00431034,0.09351327,0.00869565,-0.01304348,-0.02941176,0.0,3.61383929,3.4921875,0,1,3.54453125,0,-0.30579764,62.79069767,0,0,0,0,-10337.5,2.0,5.0,7.0,0.79570801,3.49999628,0.0,1.0,4.0,5.0,0,0,0.0,-2851.72413793
1990-10-17,3.625,2.27832512,0.61957869,-6.51946168,-0.27513393,0.10698059,13.0,0.0,1,0,1.09252463,1.04695813,-20.54794521,0,201.0,1.29310345,0.05771637,0.06548433,0.94793628,-21.29402767,0.01493056,0.004329,0.09159741,-0.00431034,0.01321586,-0.004329,-0.01731602,3.60044643,3.4984375,0,1,3.55390625,0,-0.28897647,63.63636364,0,0,0,0,21425.0,3.0,6.0,8.0,0.53051522,3.74667311,1.0,0.0,4.0,5.0,0,0,0.0,5935.93073593
1990-10-18,3.609375,2.22634508,-0.12353305,-6.82854031,-0.26006696,-1.19938233,12.0,0.0,0,0,1.09555349,1.05102659,-20.89041096,0,202.0,0.86580087,0.0569896,0.06860702,0.31509292,-21.13889671,-0.00416667,-0.00431034,0.08684479,0.004329,0.00869565,-0.01304348,0.02643172,3.60044643,3.5046875,0,1,3.56328125,0,-0.30286932,61.36363636,0,0,0,0,-31325.0,3.0,5.0,7.0,0.62874656,2.76785684,0.0,1.0,4.0,5.0,0,0,0.0,-8641.37931034
1990-10-19,3.578125,1.9650655,-0.92707046,-7.54572248,-0.25854911,6.50463535,11.0,0.0,0,0,1.10126638,1.06196507,-21.57534247,0,203.0,1.74672489,0.05466294,0.07064627,-0.57686428,-21.12031373,-0.00833333,-0.00865801,0.08290865,-0.00431034,-0.00431034,0.01321586,0.00429185,3.59821429,3.50989583,0,1,3.56953125,0,-0.3325497,47.22222222,0,0,0,0,-52000.0,2.0,4.0,6.0,1.62794748,1.99986576,0.0,2.0,4.0,5.0,0,0,0.0,-14406.92640693
1990-10-22,3.609375,1.91713049,-0.0618047,-6.66100976,-0.25534598,-0.93333333,10.0,0.0,0,0,1.09053494,1.05219233,-20.89041096,0,204.0,1.2987013,0.05160168,0.07129392,0.31536902,-21.13911376,-0.02395833,0.00873362,0.0772151,-0.00865801,0.004329,0.00869565,0.01709402,3.60714286,3.5171875,0,1,3.578125,0,-0.29989946,50.0,0,0,0,0,50800.0,2.0,4.0,7.0,0.74816601,2.64843738,1.0,0.0,4.0,5.0,0,0,0.0,14197.37991266
1990-10-23,3.59375,1.86335404,-0.5866008,-6.99179101,-0.24895089,8.49120099,9.0,0.0,0,0,1.09380745,1.05654037,-21.23287671,0,205.0,1.30434783,0.047369,0.07078413,-0.13209001,-21.1286956,-0.00208333,-0.004329,0.07141857,0.00873362,-0.00431034,-0.00431034,-0.02941176,3.60714286,3.5234375,0,1,3.58515625,0,-0.31469807,54.28571429,0,0,0,0,-14362.5,2.0,4.0,7.0,0.98484007,1.92485892,0.0,1.0,4.0,5.0,0,0,0.0,-3979.22077922
1990-10-24,3.40625,2.19528178,-5.33498759,-11.74982289,-0.26155134,8.0947499,8.0,0.0,0,0,1.15509502,1.11118938,-25.34246575,0,206.0,2.75229358,0.04167052,0.06723862,-4.26031549,-22.02028383,0.00104167,-0.04217162834460393,0.07506764,-0.004329,-0.00865801,0.004329,-0.004329,3.57589286,3.52447917,0,1,3.58359375,0,-0.49366277,31.70731707,0,0,0,0,-1207500.0,1.0,4.0,6.0,6.64883497,-2.41453716,0.0,2.0,4.0,5.0,0,1,-5.62770563,-336000.0
1990-10-25,3.421875,2.05479452,-4.45621689,-11.24799903,-0.27407366,-0.16471842,7.0,0.0,0,0,1.14728311,1.10618721,-25.0,0,207.0,1.36986301,0.03680808,0.06227133,-3.08269751,-22.61443719,0.00729167,0.00458716,0.07673098,-0.04217046107841861,0.00873362,-0.00431034,-0.01304348,3.54910714,3.528125,0,1,3.5828125,0,-0.47049042,31.70731707,0,0,0,0,90037.5,2.0,5.0,6.0,5.61766217,-1.71882128,1.0,0.0,4.0,5.0,0,0,0.0,26433.02752294
1990-10-26,3.46875,2.05920206,-2.66207329,-9.95010749,-0.28841518,-0.40261586,6.0,0.0,0,0,1.13108752,1.08990347,-23.97260274,0,208.0,2.25225225,0.03321936,0.05635621,-1.55691202,-22.77020274,-0.00590278,0.01369863,0.07540921,0.00458716,-0.004329,-0.00865801,0.01321586,3.52678571,3.5328125,0,1,3.58359375,0,-0.42117757,30.0,0,0,0,0,96525.0,3.0,5.0,6.0,3.76656106,-0.33620763,2.0,0.0,4.0,5.0,0,0,0.0,28208.21917808
1990-10-29,3.484375,1.85778347,-1.97802198,-9.46000812,-0.29375,-0.25696186,5.0,0.0,0,0,1.12306214,1.08590647,-23.63013699,0,209.0,0.89686099,0.03162056,0.05058393,-0.97756051,-22.87620523,-0.015625,0.0045045,0.0782852,0.01369863,-0.042173142990940174,0.00873362,0.00869565,3.50892857,3.53697917,0,1,3.57734375,0,-0.40343091,38.23529412,0,0,0,0,30487.5,3.0,5.0,7.0,3.14945398,0.2655167,3.0,0.0,4.0,5.0,0,0,0.0,8789.18918919
