Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2002-05-23,1.15642905,1.24285698,1.14571404,1.19642901,1.19642901,104790000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,8.11940647,,,,,,-104790000
2002-05-24,1.21428597,1.22500002,1.19714296,1.21000004,1.21000004,11104800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.30223672,,,,,,-93685200
2002-05-28,1.21357095,1.23214304,1.157143,1.157143,1.157143,6609400,,,,,,,,,,,False,False,,,,,-4.36835039,False,1.0,6.48148482,,,,,,-100294600
2002-05-29,1.16428602,1.16428602,1.08571398,1.10357106,1.10357106,6757800,,,,,,,,,,,False,False,,,,,-8.79578326,False,2.0,7.11979843,,,,,,-107052400
2002-05-30,1.10785699,1.10785699,1.07142901,1.07142901,1.07142901,10154200,,,,,,,,,,,False,False,,,,,-11.45215038,False,3.0,3.3999429,,,,,,-117206600
2002-05-31,1.07857096,1.07857096,1.07142901,1.07642901,1.07642901,8464400,,,,,,,,,,,False,False,,,,,-11.03892764,False,4.0,0.66348525,,,,,,-108742200
2002-06-03,1.08000004,1.14928603,1.07642901,1.12857103,1.12857103,3151400,,,,,,,,,,,False,False,,,,,-6.7296696,False,5.0,6.45568778,,,,,,-105590800
2002-06-04,1.13571405,1.13999999,1.11071396,1.11785698,1.11785698,3105200,,,,,,,,,,,False,False,,,,,-7.61512858,False,6.0,2.61983666,,,,,,-108696000
2002-06-05,1.11071396,1.15928602,1.10714304,1.14714301,1.14714301,1531600,,,,,,,,,,,False,False,,,,,-5.19479585,False,7.0,4.54546446,,,,,,-107164400
2002-06-06,1.14999998,1.23214304,1.14857101,1.18214297,1.18214297,2305800,,,,,,,,,,,False,False,,,,,-2.30223672,False,8.0,7.06953659,,,,,,-104858600
2002-06-07,1.17785704,1.17785704,1.10357106,1.11857104,1.11857104,1369200,,,,,,,,,,,False,False,,,,,-7.55611506,False,9.0,6.64115029,,,,,,-106227800
2002-06-10,1.13499999,1.17499995,1.13428605,1.15642905,1.15642905,484400,,,,,,,,,,,False,False,,,,,-4.42735406,False,10.0,3.52065751,,,,,,-105743400
2002-06-11,1.15642905,1.18857098,1.12857103,1.15357101,1.15357101,1003800,,,,,,,,,,,False,False,,,,,-4.66355593,False,11.0,5.20123532,,,,,,-106747200
2002-06-12,1.15357101,1.18214297,1.08928597,1.092857,1.092857,1799000,,,,1.13658166,-3.84703164,,,,0.0,,False,False,,,,,-9.68124225,False,12.0,8.49672033,1.17396985,,,-6.90927852,-2.97770142,-108546200
2002-06-13,1.10428596,1.12214303,1.08000004,1.08285701,1.08285701,2567600,0.0567857,5.24406289,,1.12846937,-4.04196709,,,0.05067165,0.0,,False,False,,,,,-10.50768772,False,13.0,3.89183306,1.13413258,,,-4.52112641,-6.27003763,-111113800
2002-06-14,1.08214295,1.08571398,0.98000002,0.98642898,0.98642898,4783800,0.06229591,6.31529641,,1.11250001,-11.33222782,,,1.80364178,0.0,,False,False,,,,,-18.4769467,False,14.0,10.71683477,1.10808333,,,-10.97880924,-8.42286808,-115897600
2002-06-17,1.01357102,1.059286,0.91785699,0.92214298,0.92214298,4855200,0.06704084,7.27011327,,1.0957143,-15.84092812,,,0.39786531,0.0,,False,False,,,,,-23.78983856,False,15.0,11.323847229310484,1.0855881,,,-15.05590556,-10.28197788,-120752800
2002-06-18,0.93857098,0.93928599,0.842143,0.91071397,0.91071397,10808000,0.06836734,7.50700425,,1.08193879,-15.82573998,,,-0.00095879,0.0,,False,False,,,,,-24.73438496,False,16.0,10.66668543,1.0456437,,,-12.90398692,-13.58316831,-131560800
2002-06-19,0.91142899,0.99642903,0.89285702,0.95142901,0.95142901,5482400,0.07316334,7.6898369,,1.07336736,-11.36035587,,,-0.28215958,0.0,,False,False,,,,,-21.36950583,False,17.0,10.88594209,1.02772799,,,-7.42404465,-15.06380477,-126078400
2002-06-20,0.97142899,1.03999996,0.94999999,0.95714301,0.95714301,6111000,0.07908177,8.26227312,,1.06484693,-10.11449823,,,-0.10966713,0.0,,False,False,,,,,-20.8972745,False,18.0,9.40298085,1.01392535,,,-5.6002485,-16.20451936,-119967400
2002-06-21,0.98214298,0.98928601,0.94785702,0.97928602,0.97928602,2346400,0.07683691,7.84621739,,1.05418372,-7.10480545,,,-0.29756224,0.0,,False,False,,,,,-19.06727404,False,19.0,4.23052944,1.00514492,,,-2.57265476,-16.93017421,-117621000
2002-06-24,0.97928602,1.01428604,0.95714301,0.978571,0.978571,2567600,0.0788267,8.05528632,,1.04423472,-6.28821468,,,-0.11493499,0.0,,False,False,,,,,-19.12636637,False,20.0,5.83943655,0.99636609,,,-1.78599912,-17.65569787,-120188600
2002-06-25,0.98857099,1.00714302,0.94714302,0.96428603,0.96428603,3941000,0.07938791,8.23281779,,1.03117351,-6.48653948,,,0.03153913,0.0,,False,False,,,,,-20.30694224,False,21.0,6.22222044,0.99023114,,,-2.62010652,-18.16271828,-124129600
2002-06-26,0.96357101,0.99642903,0.92142898,0.98857099,0.98857099,2924600,0.07867363,7.95831838,,1.01734694,-2.82852844,,,-0.56393876,0.0,,False,False,,,,,-18.29992091,False,22.0,7.58671341,0.98008722,,,0.86561348,-19.00105867,-121205000
