Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,6.66658709,,,,,,,,,,,,0,0,,0,0.01953101,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,-2.2221957,False,1.0,3.63636364,,,,,-0.02222196,,,,,,,0,0,,0,-0.00501494,,,-617492.4621582,,,,,,,0.0,1.0,False,False,0.0,-702569.39197303
1990-01-04,,,,,,,,False,False,,,-4.22218268,False,2.0,4.64031393,,,,,-0.02045441,,-0.02222196,,,,,0,0,,0,-0.01894302,,,-238835.88027954,,,,,,,0.0,2.0,False,False,0.0,-277918.11523438
1990-01-05,,,,,,,,False,False,,,-1.33325231,False,3.0,3.15317891,,,,,0.03016283,,-0.02045441,-0.02222196,,,,0,0,,0,0.00693079,,,444931.26678467,,,,,,,1.0,0.0,False,False,0.0,528549.36504329
1990-01-08,,,,,,,,False,False,,,-1.77777826,False,4.0,3.16744931,,,,,-0.00450533,,0.03016283,-0.02045441,-0.02222196,,,0,0,,0,0.00310623,,,-38957.13195801,1.0,,,,,,0.0,1.0,False,False,0.0,-44923.51485325
1990-01-09,,,,,,,,False,False,,,-3.55555652,False,5.0,3.22583549,,,,,-0.01809955,,-0.00450533,0.03016283,-0.02045441,,,0,0,,0,-0.01220123,,,-171600.0,1.0,,,,,,0.0,2.0,False,False,0.0,-198776.52548578
1990-01-10,,,,,,,,False,False,,,-3.99997396,False,6.0,2.77772126,,,,,-0.00460801,,-0.01809955,-0.00450533,0.03016283,0.85742186,,0,0,,0,-0.01408464,,,-81020.05462646,1.0,,,,,,0.0,3.0,False,False,0.0,-95581.28948476
1990-01-11,,,,,,,,False,False,,,-4.4443914,False,7.0,1.86046459,,,,,-0.00462935,,-0.00460801,-0.01809955,-0.00450533,0.85184157,,0,0,,0,-0.01748674,,,-22198.64501953,1.0,,,,,,0.0,4.0,False,False,0.0,-26309.50520833
1990-01-12,,,,,,,,False,False,,,-4.88880883,False,8.0,3.27105469,,,,,-0.00465088,,-0.00462935,-0.00460801,-0.01809955,0.84849342,,0,0,,0,-0.01951583,,,-45122.24578857,0.0,,,,,,0.0,5.0,False,False,0.0,-53726.93787276
1990-01-15,,,,,,,,False,False,,,-3.99997396,False,9.0,3.240769,,,,,0.00934522,,-0.00465088,-0.00462935,-0.00460801,0.84877242,,0,0,,0,-0.01086703,,,83644.89440918,1.0,2.0,,,,,1.0,0.0,False,False,0.0,100061.12501989
1990-01-16,,,,,,,,False,False,,,-2.66661314,False,10.0,4.56615303,,,,,0.01388917,,0.00934522,-0.00465088,-0.00462935,0.84709828,,0,0,,0,0.00189274,,,238129.84466553,2.0,3.0,,,,,2.0,0.0,False,False,0.0,282227.96404803
1990-01-17,,,,,,,,False,False,,,-3.99997396,False,11.0,3.7037037,,,,,-0.01369891,,0.01388917,0.00934522,-0.00465088,0.84430814,,0,0,,0,-0.00971675,,,-125852.5604248,2.0,3.0,,,,,0.0,1.0,False,False,0.0,-147115.28077418
1990-01-18,,,,,,,,False,False,,,-2.2221957,False,12.0,3.18184593,,,,,0.01851852,,-0.01369891,0.01388917,0.00934522,0.84598228,,0,0,,0,0.00609258,,,188200.0,3.0,4.0,,,,,1.0,0.0,False,False,0.0,223051.85185185
1990-01-19,,2.46691002,,,,1.0,,True,False,,,-0.44441744,False,13.0,1.78571429,,,2.30371208,-2.68624615,0.01818182,,0.01851852,-0.01369891,0.01388917,0.85044656,,0,0,,0,0.01970357,,-47.87507629,385600.0,4.0,4.0,5.0,-0.3684715,4.48935062,,2.0,0.0,True,False,5.16434938,448698.18181818
1990-01-22,3.17103747,2.07619787,,,-0.15838119,2.0,,True,False,,,-0.88883488,False,14.0,2.69052748,,,1.69004335,-2.53601842,-0.00446401,,0.01818182,0.01851852,-0.01369891,0.85491085,,0,0,,0,0.01410839,47.56112085,-46.69002686,-79995.1171875,3.0,4.0,5.0,0.11535351,3.61006803,,0.0,1.0,False,False,0.0,-91422.99107143
1990-01-23,3.04291451,1.97617018,,,-0.0481783,3.0,,True,False,,,-0.88883488,False,15.0,1.79372148,,,1.74852756,-2.59203991,0.0,,-0.00446401,0.01818182,0.01851852,0.85993314,,0,0,,0,0.01298193,54.16675144,-53.29565745,0.0,2.0,4.0,5.0,0.09095891,3.16878809,,0.0,0.0,False,False,0.0,0.0
1990-01-24,3.25580897,-1.66610799,,,-1.84309945,3.0,,False,False,,,-4.4443914,False,16.0,4.65110469,,,-1.60026319,-2.89038193,-0.03587443,,0.0,-0.00446401,0.01818182,0.85937514,,0,0,,0,-0.01543286,49.36712773,-48.52728374,-1567800.0,2.0,4.0,5.0,3.64825943,-0.10622763,,0.0,1.0,False,True,-4.86728101,-1799805.78541961
1990-01-25,3.36926401,-2.72042926,,,0.63280488,3.0,,False,False,,,-5.77775222,False,17.0,4.24525423,,,-2.8224744,-3.04111244,-0.01395377,,-0.03587443,0.0,-0.00446401,0.85546885,,0,0,,0,-0.02638117,36.11094157,-35.28281657,-146927.98919678,1.0,4.0,4.0,4.84528427,-1.03543483,,0.0,2.0,False,False,0.0,-174946.76537894
1990-01-26,3.37114944,-1.57683218,,,-0.42037376,3.0,,False,False,,,-4.88880883,False,18.0,3.73831562,,,-1.70403834,-3.23998102,0.00943454,,-0.01395377,-0.03587443,0.0,0.85435285,,0,0,,0,-0.01744312,40.54077238,-39.7048344,130307.95288086,1.0,5.0,5.0,3.5360555,0.02252683,,1.0,0.0,False,False,0.0,157352.99970519
1990-01-29,3.53708162,-4.05273565,,,1.57017563,3.0,,False,False,,,-7.55553048,False,19.0,4.32701111,,,-4.12131026,-3.58183891,-0.02803794,0.01731311,0.00943454,-0.01395377,-0.03587443,0.84765642,,0,1,0.8506837,0,-0.0388495,38.46163477,-37.64913477,-480309.77172852,1.0,4.0,5.0,6.28343427,-2.06744439,-0.0513697,0.0,1.0,False,False,0.0,-574575.84777498
1990-01-30,3.98010071,-6.82123541,,,0.68311876,3.0,,False,False,,,-10.66666956,False,20.0,7.0816504859876535,,,-6.78945625,-4.15962954,-0.03365414,0.02146362,-0.02803794,0.00943454,-0.01395377,0.83482156,,0,1,0.8459962,0,-0.06261038,33.33333333,-32.54817732,-622480.42755127,1.0,3.0,5.0,9.48263082,-4.43093651,-0.20864294,0.0,2.0,False,False,0.0,-766129.75698618
1990-01-31,3.99575215,-5.9527372,,,-0.12732271,3.0,,False,False,,,-10.22214361,False,21.0,2.47521581,,,-5.70502862,-4.79040921,0.00497604,0.02467501,-0.03365414,-0.02803794,0.00943454,0.82310285,,0,1,0.84248059,0,-0.05469581,35.55576051,-34.76669753,116046.24481201,2.0,4.0,6.0,8.25232008,-3.22561083,-0.04121171,1.0,0.0,False,False,0.0,147800.23727804
1990-02-01,4.30780064,-9.07260765,,,0.52410687,3.0,,False,False,,,-13.77770014,False,22.0,5.67013099,,,-8.07979535,-6.19875119,-0.03960394,0.03110571,0.00497604,-0.03365414,-0.02803794,0.80691985,,0,1,0.83828139,0,-0.07652772,30.76941134,-30.01159837,-1932000.0,2.0,3.0,6.0,12.00440566,-6.05667621,-0.14673348,0.0,1.0,False,False,0.0,-1889212.4753955717
1990-02-02,4.24327891,-4.87719239,,,-0.46242662,3.0,,False,False,,,-10.22214361,False,23.0,4.95055249,,,-3.74476512,-6.72937789,0.04123709,0.03217176,-0.03960394,0.00497604,-0.03365414,0.79966542,,1,0,0.83437514,0,-0.04191655,37.93126672,-37.14220374,931600.0,2.0,3.0,6.0,7.36070369,-1.0773241,0.14788869,1.0,0.0,False,False,0.0,1229327.06152403
1990-02-05,4.06463283,-0.80968345,,,-0.83398575,3.0,,False,False,,,-6.66658709,False,24.0,4.52387956,,,0.32792677,-6.97165195,0.03960394,0.03156889,0.04123709,-0.03960394,0.00497604,0.79854941,,1,0,0.83222674,0,-0.00975667,42.85725358,-42.0369406,706000.0,3.0,4.0,6.0,3.51969019,3.07376623,0.40565266,2.0,0.0,False,False,0.0,894732.13257311
1990-02-06,3.94737896,-1.04841119,,,0.29484082,3.0,,False,False,,,-7.11111304,False,25.0,1.91387616,,,-0.03153912,-7.08180746,-0.00476277,0.03153837,0.03960394,0.04123709,-0.03960394,0.79575913,,0,1,0.83066424,0,-0.01338193,44.2623082,-43.44590219,-55110.08911133,3.0,4.0,6.0,3.77720781,2.51657446,0.38697714,0.0,1.0,False,False,0.0,-67181.78386476
1990-02-07,3.86333151,-1.12056584,,,0.06882285,3.0,,False,False,,,-7.55553048,False,26.0,1.92307692,0.01656374,,-0.3531611,-7.2278955,-0.0047844,0.03162992,-0.00476277,0.03960394,0.04123709,0.79575913,,0,1,0.82910174,0,-0.01689241,39.65528127,-38.84278127,-50646.90856934,2.0,4.0,5.0,3.99595319,1.99523879,0.36878136,0.0,2.0,False,False,0.0,-62036.42287154
1990-02-08,3.72450113,0.30709359,,,-1.27405225,3.0,,True,False,,,-6.66658709,False,27.0,0.95243853,0.01734982,,1.09054341,-7.67344822,0.00961597,0.03158227,-0.0047844,-0.00476277,0.03960394,0.80078156,,0,1,0.82812519,0,-0.00874319,37.50027247,-36.6799595,131208.0078125,3.0,5.0,5.0,3.05651832,2.9875214,0.43815982,1.0,0.0,False,False,0.0,161486.77884615
1990-02-09,3.57144091,1.64381012,,,4.35279856,3.0,,True,False,,,-5.77775222,False,28.0,1.17917331,0.017647,,2.40525597,-7.99080878,0.00952322,0.03152882,0.00961597,-0.0047844,-0.00476277,0.80636185,,0,1,0.82773454,0,-0.00081965,40.35093731,-39.52281231,183338.8092041,3.0,5.0,6.0,2.28480915,3.91990834,0.50309604,2.0,0.0,False,False,0.0,223498.6089224
1990-02-12,3.58836613,1.58184699,,,-0.03769482,3.0,,True,False,,,-6.22216966,False,29.0,1.89573405,0.01758863,,2.32743615,-8.35514514,-0.00471669,0.03130836,0.00952322,0.00961597,-0.0047844,0.81584842,0.83522149,0,1,0.82675799,0,-0.00470497,39.65528127,-38.83106229,-23348.5748291,2.0,5.0,6.0,2.42157243,3.04695792,0.47972584,0.0,1.0,False,False,0.0,-28194.50545401
1990-02-13,3.20081891,2.16865109,,,0.37096135,4.0,,True,False,,,-5.77775222,False,30.0,0.94333865,0.0173965,,3.26231974,-8.75447306,0.00473905,0.0305771,-0.00471669,0.00952322,0.00961597,0.82142871,0.83352879,0,1,0.82539079,0,-0.0007652,47.05879537,-46.23067037,105643.55163574,3.0,6.0,7.0,1.90768976,3.3173271,0.52235503,1.0,0.0,False,False,0.0,128174.12983707
1990-02-14,3.02002526,1.49820931,,,-0.30915152,5.0,,True,False,,,-6.44437838,False,31.0,1.42509054,0.01654237,,2.55373331,-8.77404596,-0.00707504,0.03027405,0.00473905,-0.00471669,0.00952322,0.82170771,0.83229183,0,1,0.82431659,0,-0.00652927,48.48495311,-47.66268712,-90706.96334839,3.0,5.0,7.0,2.60614073,2.6012688,0.48306629,0.0,1.0,False,False,0.0,-109532.93687353
1990-02-15,2.89037477,3.63229909,,,1.42442699,6.0,,True,False,,,-4.4443914,False,32.0,2.79075366,0.01504041,0.02106846,4.77071286,-8.79549638,0.02137752,0.02938562,-0.00707504,0.00473905,-0.00471669,0.82505599,0.83222673,0,1,0.82334004,0,0.01098114,50.96147526,-50.12163127,245810.83297729,3.0,6.0,7.0,0.58478662,4.35261328,0.64040835,1.0,0.0,False,False,0.0,298943.21079867
1990-02-16,2.69914895,4.27315865,,,0.17643359,7.0,,True,False,,,-3.55555652,False,33.0,1.84331849,0.01282301,0.02080372,5.46008355,-8.5488649,0.00930176,0.02742637,0.02137752,-0.00707504,0.00473905,0.83007828,0.83157566,0,1,0.82197284,0,0.0182573,59.37493642,-58.52728041,179039.07165527,3.0,6.0,8.0,-0.3333993,4.69355001,0.73411016,2.0,0.0,False,False,0.0,213181.34573113
1990-02-20,2.38095238,3.2610304,,,-0.23685717,8.0,,True,False,,,-3.99997396,False,34.0,1.85185185,0.01025497,0.01998011,4.70897825,-8.31729271,-0.00460801,0.02545986,0.00930176,0.02137752,-0.00707504,0.83342642,0.83092463,0,1,0.82060564,0,0.01424405,67.85726742,-67.01351742,-32098.04077148,3.0,5.0,8.0,0.3304736,4.04983568,0.7272632,0.0,1.0,False,False,0.0,-37866.82372676
1990-02-21,2.35880534,2.32875059,,,-0.28588504,9.0,,True,False,,,-4.4443914,False,35.0,1.86046459,0.00743684,0.01869382,3.83769092,-7.97598853,-0.00462935,0.02304241,-0.00460801,0.00930176,0.02137752,0.83510057,0.83066423,0,1,0.81904314,0,0.01019819,65.47625276,-64.63640877,-50396.92382812,2.0,5.0,7.0,0.55880908,3.09052446,0.72568004,0.0,2.0,False,False,0.0,-59729.6875
1990-02-22,2.22590691,1.60338448,,,-0.31148295,10.0,,True,False,,,-4.4443914,False,36.0,3.25572786,0.00704979,0.01709349,2.22107327,-6.52063655,0.0,0.02304241,-0.00462935,-0.00460801,0.00930176,0.83733271,0.83053403,0,1,0.81904314,0,0.00976862,80.88259582,-80.04275183,0.0,2.0,5.0,7.0,0.25307549,2.53758209,0.72568004,0.0,0.0,False,False,0.0,0.0
1990-02-23,2.09883601,-0.58891675,,,-1.36729603,10.0,,False,False,,,-6.22216966,False,37.0,2.36963863,0.00816528,0.01544918,-0.44696616,-5.80113259,-0.01860465,0.02297784,0.0,-0.00462935,-0.00460801,0.83677471,0.83001319,0,1,0.81884784,0,-0.00581352,65.00008138,-64.17586239,-257200.0,1.0,4.0,6.0,1.86358114,0.54250279,0.55843833,0.0,1.0,False,False,0.0,-306247.3549216
