Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-04-18,0.0725,0.06818636,0.06819014,0.06818258,-5.94463034,5.95506624,25.26316398,-29.02679598,7.67536924,13.86097288,-66.50125085,-0.15275184,0.02102086,5.0,0.0,1,0,1.952592580994449,1.8534374454687472,-90.16949197,0,197.0,6.89655562,0.00263723,0.00722424,11.36007461,-84.0085353668153,0.00115,0.0211267,0.00668656,-0.02068959,0.00689657,0.0,0.0,0.06864286,0.06799593,1,0,0.06402505,5,-0.28626775,84.76085712,1,0,0,0,1412.99584508,3.0,4.0,5.0,-2.478445,9.4212543,1.0,0.0,2.0,3.0,1,0,2.11266977,19901.34927911
2001-04-19,0.0725,0.06859718,0.0686006,0.06859376,-5.37847924,5.3879129,25.26316398,-29.02679598,7.09044322,11.63046254,-66.04827567,-0.14859206,-0.16092019,6.0,0.0,1,0,1.952592580994449,1.8534374454687472,-90.16949197,0,198.0,6.89655562,0.00250577,0.00632658,10.13964865,-84.0085353668153,0.00144167,0.0,0.00694487,0.0211267,-0.00684933,0.10456149320206093,0.0,0.0705,0.06718343,0,1,0.0643688,5,-0.28612096,90.83074756,1,0,1,0,0.0,2.0,4.0,5.0,-2.65773433,8.10866028,0.0,0.0,2.0,3.0,0,0,0.0,0.0
2001-04-20,0.07,0.06873078,0.06873369,0.06872787,-1.80901137,1.81732454,25.26316398,-29.02679598,6.32326477,6.53621551,-66.7627752,-0.14490188,-0.43800898,7.0,0.0,1,0,1.952592580994449,1.8534374454687472,-90.50847469,0,199.0,3.57142515,0.00289581,0.00533255,3.95265626,-84.0085353668153,0.00173333,-0.03448273,0.00694915,0.0,-0.02068959,0.00689657,0.0,0.072,0.0669126,0,1,0.06490005,5,-0.28854838,77.07008086,1,0,0,0,-304.99970913,1.0,4.0,4.0,1.42171926,5.04805747,0.0,1.0,2.0,3.0,0,0,0.0,-4206.89266077
2001-04-23,0.075,0.06932785,0.06933097,0.06932473,-7.55871012,7.56702704,25.26316398,-29.02679598,6.16952291,12.23944909,-63.81962965,-0.14047331,0.87255899,8.0,0.0,1,0,1.952592580994449,1.8534374454687472,-89.83050823,0,200.0,6.66666998,0.00324944,0.00482113,10.09289697,-84.0085353668153,0.00196944,0.07142861,0.00727634,-0.03448273,0.0211267,-0.00684933,0.0,0.07235714,0.06680843,1,0,0.06552505,6,-0.28304519,81.72590599,1,0,0,0,4300.0023067,2.0,5.0,5.0,-3.77440937,11.35132973,1.0,0.0,2.0,3.0,0,0,0.0,61428.60411989
2001-04-24,0.074,0.06977282,0.06977616,0.06976947,-5.70789178,5.71692699,22.53838977,-29.02679598,6.813996,9.03828611,-63.76030565,-0.13632991,-0.2615447,9.0,0.0,1,0,1.952592580994449,1.8534374454687472,-89.96610173,0,201.0,12.83784355,0.00355015,0.00434235,7.5074815,-84.0085353668153,0.00228889,-0.01333336,0.00721095,0.07142861,0.0,-0.02068959,0.0021053,0.0725,0.06667093,0,1,0.06547505,6,-0.28395395,78.53659515,1,0,0,0,-154.00031209,2.0,4.0,5.0,-1.71682912,9.70799144,0.0,1.0,2.0,3.0,0,0,0.0,-2053.33741294
2001-04-25,0.071,0.06988969,0.06989278,0.0698866,-1.55946098,1.56817179,22.53838977,-29.02679598,7.02645869,3.35326559,-64.71025694,-0.13249518,-0.6289932,10.0,0.0,1,0,1.952592580994449,1.8534374454687472,-90.3728812,0,202.0,7.74648382,0.003806,0.0038677,1.70465549,-84.0085353668153,0.00261111,-0.04054052,0.0072368,-0.01333336,-0.03448273,0.0211267,0.0,0.07228571,0.06669383,0,1,0.0655094,6,-0.28674045,70.30568731,1,0,0,0,-1085.99950373,1.0,4.0,5.0,3.08813162,6.21576607,0.0,2.0,2.0,3.0,0,0,0.0,-14675.66878022
2001-04-26,0.0775,0.07061448,0.07061768,0.07061128,-8.88040828,8.88866696,22.53838977,-29.02679598,6.89225807,10.72840986,-60.97273247,-0.12858804,2.19939163,11.0,0.0,1,0,1.952592580994449,1.8534374454687472,-89.49152551,0,203.0,8.38709448,0.00392902,0.00379422,10.45411919,-84.0085353668153,-2.222e-05,0.09154927,0.00736462,-0.04054052,0.07142861,0.0,0.10455057399646193,0.07321429,0.06682923,1,0,0.0665719,7,-0.27999385,75.8007202,1,0,0,0,2755.9992671,2.0,4.0,6.0,-3.65501115,14.11406549,1.0,0.0,2.0,3.0,0,0,0.0,38816.88981505
2001-04-27,0.077,0.07122263,0.07122568,0.07121957,-7.49911302,7.50704639,22.53838977,-5.38738813,7.32838559,8.07017459,-60.68201111,-0.12458911,-0.24777533,12.0,0.0,1,0,1.952592580994449,1.8534374454687472,-89.55932226,0,204.0,6.49350034,0.003892,0.00404592,8.84683748,-84.0085353668153,-2.222e-05,-0.00645163,0.00715667,0.09154927,-0.01333336,-0.03448273,0.00689657,0.07385714,0.06694797,0,1,0.0676875,7,-0.27989737,74.73684805,1,0,0,0,-518.00104976,2.0,3.0,6.0,-2.18340149,12.82275919,0.0,1.0,2.0,3.0,0,0,0.0,-6683.88446159
2001-04-30,0.085,0.07253476,0.07253855,0.07253097,-14.66052908,14.66945161,22.53838977,-5.38738813,8.19327661,16.32453669,-56.04716275,-0.12031768,1.02282324,13.0,0.0,1,0,1.952592580994449,1.8534374454687472,-88.47457634,0,205.0,13.242929549758436,0.00386418,0.00449589,16.28264424,-84.0085353668153,0.00017778,0.10389612,0.00785036,-0.00645163,-0.04054052,0.07142861,-0.00684933,0.07564286,0.06748963,1,0,0.06896875,8,-0.2706495,79.31035014,1,0,0,0,18048.0029583,2.0,4.0,6.0,-8.76001473,20.569967,1.0,0.0,2.0,3.0,0,0,0.0,234389.65007913
2001-05-01,0.09,0.07419812,0.07420239,0.07419385,-17.55290821,17.56239701,22.53838977,-5.38738813,8.33333274,19.60133319,-52.9054037,-0.11585473,0.2007283,14.0,0.0,1,0,1.952592580994449,1.8534374454687472,-87.79660988,0,206.0,12.77777833,0.0037846,0.00499614,19.11639528756709,-84.0085353668153,0.00078889,0.05882356,0.00880883,0.10389612,0.09154927,-0.01333336,-0.02068959,0.0785,0.06798963,1,0,0.0705,8,-0.26531129,81.44330515,1,0,0,0,3110.00166833,3.0,5.0,7.0,-13.00637151,22.10893459,2.0,0.0,2.0,3.0,0,0,0.0,36588.25453672
