Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1999-01-22,0.4375,0.48828101,0.38802099,0.41015601,0.37625474,271468800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,13.26751382080381,,,,,,-271468800
1999-01-25,0.44270799,0.45833299,0.41015601,0.453125,0.41567191,51048000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,10.63215979,,,,,,-220420800
1999-01-26,0.45833299,0.467448,0.41145799,0.41796899,0.38342193,34320000,,,,,,,,,,,False,False,,,,,-7.75856807,False,1.0,13.26751382080381,,,,,,-254740800
1999-01-27,0.41927099,0.42968801,0.39583299,0.41666701,0.38222745,24436800,,,,,,,,,,,False,False,,,,,-8.04590028,False,2.0,8.12519826,,,,,,-279177600
1999-01-28,0.41666701,0.41927099,0.41275999,0.41536501,0.38103312,22752000,,,,,,,,,,,False,False,,,,,-8.33323906,False,3.0,1.56753761,,,,,,-301929600
1999-01-29,0.41536501,0.41666701,0.39583299,0.39583299,0.36311546,24403200,,,,,,,,,,,False,False,,,,,-12.64375489,False,4.0,5.26333819,,,,,,-326332800
1999-02-01,0.39583299,0.40625,0.39583299,0.40364599,0.37028271,15470400,,,,,,,,,,,False,False,,,,,-10.91950515,False,5.0,2.58073028,,,,,,-310862400
1999-02-02,0.39583299,0.40625,0.360677,0.37239599,0.34161571,26409600,,,,,,,,,,,False,False,,,,,-17.81605688,False,6.0,12.23777836,,,,,,-337272000
1999-02-03,0.36718801,0.38541701,0.36458299,0.38020799,0.34878191,7512000,,,,,,,,,,,False,False,,,,,-16.09203076,False,7.0,5.47963996,,,,,,-329760000
1999-02-04,0.38541701,0.41145799,0.38020799,0.40104201,0.36789399,18192000,,,,,,,,,,,False,False,,,,,-11.49417614,False,8.0,7.79220104,,,,,,-311568000
1999-02-05,0.407552,0.41666701,0.39713499,0.41275999,0.37864348,13684800,,,,,,,,,,,False,False,,,,,-8.90814025,False,9.0,4.73205382,,,,,,-297883200
1999-02-08,0.41536501,0.41666701,0.39843801,0.39843801,0.36550519,15408000,,,,,,,,,,,False,False,,,,,-12.06885371,False,10.0,4.57511769,,,,,,-313291200
1999-02-09,0.40625,0.40885401,0.37760401,0.38281301,0.3511717,8697600,,,,,,,,,,,False,False,,,,,-15.51712957,False,11.0,8.1632545,,,,,,-321988800
1999-02-10,0.38281301,0.39322901,0.37239599,0.37890601,0.34758767,14822400,,,,0.40280886,-5.93404186,,,,0.0,,False,False,,,,,-16.37936296,False,12.0,5.49820135,0.41982418,,,-9.7465006,-7.34914702,-336811200
1999-02-11,0.38020799,0.42708299,0.38020799,0.41145799,0.37744904,13224000,0.02939015,7.14292854,,0.40290186,2.12362628,,,-1.35787181,1.0,,True,False,,,,,-9.19547903,False,13.0,11.39241469,0.41079667,,,0.16098386,-9.3414247,-323587200
1999-02-12,0.41666701,0.4375,0.41666701,0.43489599,0.39894977,10972800,0.02780908,6.39442116,,0.40159978,8.29089298,,,2.90412055,2.0,,True,False,,,,,-4.02295343,False,14.0,4.79033746,0.40555928,,,7.23364384,-10.49726267,-312614400
1999-02-16,0.44270799,0.46093801,0.39322901,0.4375,0.40133858,21100800,0.02864615,6.54769187,,0.40299486,8.5621797,,,0.03272105,3.0,,True,False,,,,,-3.44827586,False,15.0,13.26751382080381,0.40391426,,,8.31506646,-10.86030107,-291513600
1999-02-17,0.42708299,0.43229201,0.40625,0.41406301,0.37983873,6772800,0.02846008,6.87336916,,0.40280886,2.79391845,,,-0.67369075,4.0,,True,False,,,,,-8.62057785,False,16.0,6.28938445,0.40320447,,,2.69305962,-11.01694458,-298286400
1999-02-18,0.42708299,0.43229201,0.40885401,0.420573,0.38581064,7070400,0.02966915,7.05445927,,0.40318085,4.31373198,,,0.54397204,5.0,,True,False,,,,,-7.18389051,False,17.0,5.57287483,0.4024008,,,4.51594468,-11.1943065,-291216000
1999-02-19,0.41666701,0.44270799,0.41145799,0.43489599,0.39894977,7536000,0.03041315,6.99320049,,0.40597107,7.12487294,,,0.6516726,6.0,,True,False,,,,,-4.02295343,False,18.0,7.18562612,0.40345196,,,7.79374842,-10.96232575,-283680000
1999-02-22,0.44270799,0.44791701,0.41406301,0.4375,0.40133858,20524800,0.03208722,7.33422163,,0.40838921,7.12819689,,,0.00046653,7.0,,True,False,,,,,-3.44827586,False,19.0,7.73805891,0.40675326,,,7.55906406,-10.2337632,-263155200
1999-02-23,0.44791701,0.467448,0.421875,0.45833299,0.42044953,13809600,0.03208722,7.00085323,,0.41452757,10.56755192,,,0.4825,8.0,,True,False,,,,,0.0,True,0.0,9.9432067,0.4139966,,,10.70936088,-9.67340141,-249345600
1999-02-24,0.52604198,0.546875,0.483073,0.49479201,0.45389506,61276800,0.0369235,7.46242931,,0.42271214,17.05176267,,,0.6135963,9.0,,True,False,,,,,0.0,True,0.0,12.89471172,0.43997442,,,12.45926756,-11.07891579,-188068800
1999-02-25,0.515625,0.53125,0.47135401,0.47916701,0.43956158,14913600,0.03896965,8.13278991,,0.4282925,11.87845088,,,-0.30338868,10.0,,True,False,,,,,-3.15789252,False,1.0,12.5000241,0.44683218,,,7.23646065,-9.69292823,-202982400
1999-02-26,0.484375,0.5,0.453125,0.45703101,0.41925514,17260800,0.04092272,8.9540349,,0.43145472,5.9279212,,,-0.50095166,11.0,,True,False,,,,,-7.63169204,False,2.0,10.25641561,0.45077629,,,1.38754542,-8.89580413,-220243200
1999-03-01,0.46875,0.47916701,0.4375,0.45963499,0.421644,9216000,0.04259686,9.26754067,,0.43582593,5.46297475,,,-0.07843331,12.0,,True,False,,,,,-7.10541477,False,3.0,9.06523988,0.4542378,,,1.18818682,-8.19621524,-211027200
1999-03-02,0.45833299,0.46093801,0.44791701,0.45572901,0.41806081,5524800,0.04129479,9.06125941,,0.44103421,3.33189408,,,-0.39009528,13.0,,True,False,,,,,-7.89483369,False,4.0,2.85717873,0.45675658,0.02168451,,-0.22497246,-7.68715521,-216552000
1999-03-03,0.45833299,0.45833299,0.421875,0.42447901,0.38939384,6139200,0.04241086,9.9912731,,0.44428943,-4.45889995,,,-2.33824781,13.0,,False,False,,,,,-14.21061872,False,5.0,8.58887836,0.46131268,0.02396878,,-7.98453574,-6.76634416,-222691200
1999-03-04,0.44531301,0.44791701,0.41145799,0.41536501,0.38103312,5736000,0.04157386,10.00899444,,0.4445685,-6.56895201,,,0.47322256,12.0,,False,False,,,,,-16.05260424,False,6.0,8.77758786,0.46381139,0.02556572,,-10.44527575,-6.26134303,-228427200
1999-03-05,0.41927099,0.44010401,0.41927099,0.438802,0.40253296,7876800,0.04148079,9.45319023,,0.4448475,-1.35900482,,,-0.79311695,11.0,,False,False,,,,,-11.31586785,False,7.0,4.7477029,0.46444422,0.02616118,,-5.52105329,-6.13344535,-220550400
1999-03-08,0.42708299,0.45833299,0.41927099,0.44531301,0.40850565,7588800,0.03943457,8.85547309,,0.44540557,-0.02078289,,,-0.98470727,10.0,,False,False,,,,,-9.99996085,False,8.0,8.77180607,0.46725186,0.02608961,,-4.69529529,-5.56600598,-212961600
