Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,0.50251208,,,,,,,,,,,,0,0,,0,0.0,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,-0.50251208,False,1.0,0.50505002,,,,,-0.00502512,,,,,,,0,0,,0,-0.00082692,,,-824.99921322,,,,,,,0.0,1.0,False,False,0.0,-3316.57973574
1990-01-04,,,,,,,,False,False,,,0.0,True,0.0,1.98019615,,,,,0.020202,,-0.00502512,,,,,0,0,,0,0.00115351,,,61299.94153976,,,,,,,1.0,0.0,False,False,0.0,247676.52908791
1990-01-05,,,,,,,,False,False,,,-0.24751862,False,1.0,0.24813279,,,,,-0.00247519,,0.020202,-0.00502512,,,,0,0,,0,0.00034007,,,-2912.42778301,,,,,,,0.0,1.0,False,False,0.0,-11534.36756639
1990-01-08,,,,,,,,False,False,,,0.0,True,0.0,1.70730967,,,,,0.01736965,,-0.00247519,0.020202,-0.00502512,,,0,0,,0,0.00410969,,,18199.9206543,2.0,,,,,,1.0,0.0,False,False,0.0,72257.74573411
1990-01-09,,,,,,,,False,False,,,0.0,True,0.0,0.72639731,,,,,0.00731712,,0.01736965,-0.00247519,0.020202,,,0,0,,0,0.00548522,,,4312.53015995,3.0,,,,,,2.0,0.0,False,False,0.0,16829.38638151
1990-01-10,,,,,,,,False,False,,,-0.24213629,False,1.0,0.72814888,,,,,-0.00242136,,0.00731712,0.01736965,-0.00247519,0.25321429,,0,0,,0,0.00350138,,,-5650.12931824,3.0,,,,,,0.0,1.0,False,False,0.0,-21889.12023893
1990-01-11,,,,,,,,False,False,,,-0.24213629,False,2.0,0.72814888,,,,,0.0,,-0.00242136,0.00731712,0.01736965,0.25446429,,0,0,,0,0.00288646,,,0.0,2.0,,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-12,,,,,,,,False,False,,,-1.21065834,False,3.0,0.73528759,,,,,-0.00970873,,0.0,-0.00242136,0.00731712,0.25553571,,0,0,,0,0.00033192,,,-10199.99027252,2.0,,,,,,0.0,1.0,False,True,-1.44927403,-39611.61380911
1990-01-15,,,,,,,,False,False,,,-1.21065834,False,4.0,0.0,,,,,0.0,,-0.00970873,0.0,-0.00242136,0.25589286,,0,0,,0,0.00031096,,,0.0,1.0,3.0,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-16,,,,,,,,False,False,,,-1.69491936,False,5.0,0.49261037,,,,,-0.00490196,,0.0,-0.00970873,0.0,0.25616071,,0,0,,0,-0.00087591,,,-2899.99723434,0.0,3.0,,,,,0.0,1.0,False,True,-0.49019562,-11372.53838656
