Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-08-10,1.42661202,1.40288702,1.40293431,1.40283974,-1.65971632,1.66634501,8.06456516,-4.61541457,1.75825178,1.39276519,0.91993956,-0.00659209,-0.07510571,7.0,2.0,1,1,1.00846698,0.97330194,-13.33334347,0,80.0,1.53846874,0.01654625,0.02475271,1.906978,-14.95513043,-0.00024387,0.0,0.03287865,0.0236222,0.0,0.01562507,0.0,1.4030963,1.39844544,0,1,1.41179711,0,0.12456783,54.99999728,0,0,0,0,0.0,2.0,4.0,5.0,0.11212657,3.43818783,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-08-11,1.42661202,1.40514655,1.40519556,1.40509754,-1.50121123,1.50808236,8.06456516,-4.47763227,1.75825237,1.27991795,0.82992317,-0.00628638,-0.08102388,7.0,3.0,1,1,1.0093516,0.97418655,-13.33334347,0,81.0,3.07694583,0.0169586,0.01937778,1.99961812,-15.03237157,-0.00463347,0.0,0.03072616,0.0,0.01600008,-0.03846176,0.01562507,1.40623173,1.40356661,0,1,1.41508932,0,0.12453508,54.99999728,0,0,0,0,0.0,2.0,3.0,5.0,0.09299481,3.10228834,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-08-12,1.42661202,1.40719088,1.40723836,1.4071434,-1.35801889,1.36467531,8.06456516,-4.47763227,1.70330736,1.27991795,0.77130339,-0.00710942,0.0,7.0,4.0,1,1,1.00937908,0.97531293,-13.33334347,0,82.0,0.76923855,0.01686734,0.01530635,1.17437322,-14.33931956,0.00024386,0.0,0.02800661,0.0,0.0236222,0.0,-0.01538469,1.40623173,1.40356661,0,1,1.41838152,0,0.12318202,50.0,0,0,0,0,0.0,2.0,3.0,4.0,0.05877888,2.78147302,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-08-13,1.38271594,1.40485993,1.40491354,1.40480633,1.60536198,-1.59760844,3.96222827,-4.47763227,1.87076088,-1.72703468,-2.37099808,-0.00928071,-2.34933234,6.0,4.0,0,0,1.04299341,1.00557819,-16.00002955,0,83.0,3.1746274,0.01697498,0.01467618,-1.76673484,-14.4892819,0.0007316,-0.03076946,0.02623028,0.0,0.0,0.01600008,0.0,1.40779943,1.4013718,0,1,1.41399192,0,0.07875563,44.99997827,0,0,0,0,-17350.14473021,1.0,3.0,4.0,3.43299806,0.23002759,0.0,1.0,3.0,2.0,0,0,0.0,-12161.78224534
1992-08-14,1.38271594,1.40275098,1.40281568,1.40268628,1.45364191,-1.44428371,3.96222827,-4.47763227,2.15420929,-1.61741508,-2.40124701,-0.01128739,-0.06347272,6.0,4.0,0,0,1.04614535,1.00306116,-16.00002955,0,84.0,3.96827778,0.01697746,0.01442605,-1.66852545,-14.57468645,0.00024386,0.0,0.02347594,-0.03076946,0.0,0.0236222,0.0,1.40936714,1.4013718,0,1,1.40960231,0,0.078587,44.99997827,0,0,0,0,0.0,0.0,3.0,4.0,3.09732457,0.19939891,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-08-17,1.40466404,1.40293318,1.40299528,1.40287107,-0.11880117,0.12764399,3.96222827,-4.47763227,2.12055004,0.05583712,-0.89810256,-0.01351354,-1.03452244,6.0,4.0,1,0,1.03026792,0.98785691,-14.66668289,0,85.0,1.56251591,0.01683143,0.01447571,-0.09764355,-14.58327897,-0.0051212,0.01587318,0.01859456,0.0,0.0,0.0,0.01562507,1.41093486,1.40429821,0,1,1.40631012,0,0.10051693,45.00000815,0,0,0,0,300.00856709,1.0,3.0,4.0,1.49938424,1.74582936,1.0,0.0,3.0,2.0,0,0,0.0,216.97049865
1992-08-18,1.40466404,1.40309802,1.40315686,1.40303918,-0.10729839,0.1156758,3.96222827,-3.84617602,2.00894236,0.05583712,-0.94795065,-0.01422684,0.0,7.0,4.0,1,0,1.02965965,0.9894808,-14.66668289,0,86.0,0.0,0.01606032,0.01451531,-0.09815833,-14.58283883,0.0065844,0.0,0.01859456,0.01587318,-0.03076946,0.0,-0.03846176,1.40779943,1.40649301,0,1,1.40631012,0,0.10051693,50.0,0,0,0,0,0.0,1.0,3.0,4.0,1.51111972,1.73409388,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-08-19,1.33881998,1.3969763,1.39706565,1.39688696,4.35052257,-4.33717594,3.96222827,-4.68753076,2.45903396,-4.31375197,-5.62391036,-0.01942381,-78.2559915,7.0,4.0,0,0,1.08418075,1.03500008,-18.66670838,0,87.0,4.91806665,0.01473436,0.01458116,-4.59813658,-14.74664256,0.007316,-0.04687531,0.02395701,0.0,0.0,0.0,0.0,1.39525771,1.40722461,0,1,1.40301791,0,0.03456277,37.5,0,0,0,0,-9000.09273529,1.0,3.0,4.0,6.61372619,-2.07397236,0.0,1.0,3.0,2.0,0,0,0.0,-6407.29205097
1992-08-20,1.37174201,1.39457304,1.39466754,1.39447853,1.67127118,-1.65749271,3.96222827,-4.68753076,2.4571602,-1.79574499,-3.34055741,-0.02232408,-0.58371622,7.0,4.0,0,0,1.05913168,1.00998847,-16.66669563,0,88.0,2.40001613,0.01299403,0.01471355,-2.16166326,-14.82550998,0.00170707,0.02459033,0.02425283,-0.04687531,0.01587318,-0.03076946,0.01600008,1.38741914,1.40685881,1,0,1.40027441,0,0.06742991,44.44444444,0,0,0,0,2250.02318382,2.0,3.0,5.0,3.97209011,0.64332619,1.0,0.0,3.0,2.0,0,0,0.0,1680.60173615
1992-08-21,1.33881998,1.38926322,1.38936385,1.38916259,3.77525531,-3.76022246,3.96222827,-4.68753076,2.45903396,-3.72042876,-5.68592522,-0.02897903,1.07180239,6.0,4.0,0,0,1.08487747,1.03569679,-18.66670838,0,89.0,0.0,0.00711427,0.0149087,-4.44743351,-14.88110199,-0.00609667,-0.02400016,0.02783069,0.02459033,0.0,0.0,0.0236222,1.37487742,1.40466401,0,1,1.39698221,0,0.03449448,35.71429403,0,0,0,0,-900.02244234,2.0,2.0,4.0,5.94303829,-1.5924395,0.0,1.0,3.0,2.0,0,0,0.0,-656.11640943
1992-08-24,1.33881998,1.3844591,1.38455299,1.38436521,3.41591947,-3.40189375,3.96222827,-4.68753076,2.10774349,-3.5573341,-5.71143701,-0.03171469,-0.0438376,6.0,4.0,0,0,1.08165145,1.03949658,-18.66670838,0,90.0,0.0,0.00586527,0.01474931,-4.7882939,-14.57637412,-0.0080476,0.0,0.03062804,-0.02400016,-0.04687531,0.01587318,0.0,1.36860657,1.40173761,0,1,1.39369001,0,0.03449448,43.47826292,0,0,0,0,0.0,1.0,2.0,4.0,5.58420602,-1.23360722,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1992-08-25,1.36076796,1.3822028,1.38230353,1.38210208,1.58260377,-1.56780014,3.96222827,-4.68753076,2.1889554,-1.92091758,-4.20643403,-0.03310211,-0.46001204,6.0,4.0,0,0,1.065801,1.02202189,-17.33336896,0,91.0,0.0,0.00595359,0.01447154,-3.22531574,-14.57824774,-0.00999854,0.01639353,0.03044122,0.0,0.02459033,0.0,0.0,1.36547114,1.40173761,0,1,1.3903978,0,0.05643789,47.99999305,0,0,0,0,124.99374568,2.0,3.0,5.0,3.71541571,0.56501178,1.0,0.0,3.0,2.0,1,0,1.63935258,93.36112957
