Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,5.18131428,,,,,,,,,,,,0,0,,0,0.00823065,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,-10.88085805,False,1.0,10.253277768517314,,,,,-0.0849889075317662,,,,,,,0,0,,0,-0.02823217,,,-11656605.57058454,,,,,,,0.0,1.0,False,False,0.0,-17168210.376796752
1990-01-04,,,,,,,,False,False,,,-8.29020091,False,2.0,5.0846091,,,,,0.02906959,,-0.08499432214484261,,,,,0,0,,0,-0.00468721,,,1933300.14687181,,,,,,,1.0,0.0,False,False,0.0,3641799.30397399
1990-01-05,,,,,,,,False,False,,,-13.47151519,False,3.0,7.18562583,,,,,-0.05649684,,0.02906959,-0.08499793311776109,,,,0,0,,0,-0.0319923,,,-1574614.93874788,,,,,,,0.0,1.0,False,False,0.0,-2882347.55034354
1990-01-08,,,,,,,,False,False,,,-10.36262856,False,4.0,6.93640728,,,,,0.03592905,,-0.05649684,0.02906959,-0.0850024756167929,,,0,0,,0,-0.01177905,,,614115.44655561,2.0,,,,,,1.0,0.0,False,False,0.0,1191457.74101088
1990-01-09,,,,,,,,False,False,,,-14.50781407,False,5.0,6.66654338,,,,,-0.04624394,,0.03592905,-0.05649684,0.02906959,,,0,0,,0,-0.03289266,,,-1588241.22621417,2.0,,,,,,0.0,1.0,False,False,0.0,-2974507.53418288
1990-01-10,,,,,,,,False,False,,,-19.17106396,False,6.0,10.253277768517314,,,,,-0.05454592,,-0.04624394,0.03592905,-0.05649684,0.53042313,,0,0,,0,-0.04406669,,,-5119578.3898607,2.0,,,,,,0.0,2.0,False,False,0.0,-10052995.69655915
1990-01-11,,,,,,,,False,False,,,-19.68912835,False,7.0,5.16142512,,,,,-0.00640939,,-0.05454592,-0.04624394,0.03592905,0.51366828,,0,0,,0,-0.04307642,,,-217432.9730764,1.0,,,,,,0.0,3.0,False,False,0.0,-451592.02430194
1990-01-12,,,,,,,,False,False,,,-21.7617211,False,8.0,3.31123994,,,,,-0.02580713,,-0.00640939,-0.05454592,-0.04624394,0.50440899,,0,0,,0,-0.05152279,,,-681517.69025624,1.0,,,,,,0.0,4.0,False,False,0.0,-1424592.04494541
1990-01-15,,,,,,,,False,False,,,-23.83414375,False,9.0,3.40133659,,,,,-0.0264886,,-0.02580713,-0.00640939,-0.05454592,0.49118156,,0,0,,0,-0.0597375,,,-694011.05145961,0.0,2.0,,,,,0.0,5.0,False,False,0.0,-1489137.56434404
1990-01-16,,,,,,,,False,False,,,-18.13476508,False,10.0,10.12665012,,,,,0.07482852,,-0.0264886,-0.02580713,-0.00640939,0.48721328,,0,0,,0,-0.02284948,,,2290158.42754841,1.0,3.0,,,,,1.0,0.0,False,False,0.0,5047692.83492012
1990-01-17,,,,,,,,False,False,,,-16.06217233,False,11.0,6.17280006,,,,,0.02531713,,0.07482852,-0.0264886,-0.02580713,0.48236313,,0,0,,0,-0.00968873,,,672417.45404005,2.0,4.0,,,,,2.0,0.0,False,False,0.0,1378882.26759559
1990-01-18,,,,,,,,False,False,,,-13.98957457,False,12.0,6.02405378,,,,,0.02469206,,0.02531713,0.07482852,-0.0264886,0.48280414,,0,0,,0,0.00306796,,,959677.22700834,3.0,4.0,,,,,3.0,0.0,False,False,0.0,1919354.45401669
1990-01-19,,-0.99789662,,,,0.0,,False,False,,,-15.54411295,False,13.0,3.06766921,,,-1.20806421,-14.51135522,-0.01807384,,0.02469206,0.02531713,0.07482852,0.48589057,,0,0,,0,-0.00615192,,-32.83024736,-389583.62109661,3.0,4.0,5.0,5.92878869,6.81314007,,0.0,1.0,False,False,0.0,-760391.60807563
1990-01-22,7.09706029,-3.70377413,,,2.71158098,0.0,,False,False,,,-19.17106396,False,14.0,4.48719381,,,-4.85357762,-15.04784519,-0.04294492,,-0.01807384,0.02469206,0.02531713,0.48633142,,0,0,,0,-0.02711376,30.92784039,-30.4463594,-765539.15570229,3.0,3.0,5.0,9.15323418,2.08943566,,0.0,2.0,False,False,0.0,-1521686.55064131
1990-01-23,6.40072254,-4.17768179,,,0.12795264,0.0,,False,False,,,-20.20718773,False,15.0,4.54546082,,,-4.19129282,-16.71653379,-0.01281872,,-0.04294492,-0.01807384,0.02469206,0.48765429,,0,0,,0,-0.03239167,38.46166987,-37.98636086,-229342.74818748,2.0,3.0,5.0,9.76412197,1.17494848,,0.0,3.0,False,False,0.0,-476327.73653224
1990-01-24,6.48554219,2.05717871,,,-1.49242111,1.0,,True,False,,,-15.54411295,False,16.0,10.253277768517314,,,2.71518619,-17.77663052,0.05843978,,-0.01281872,-0.04294492,-0.01807384,0.49470885,,0,0,,0,-0.00379286,41.46336926,-40.96028328,1388883.93795491,2.0,4.0,5.0,3.80341858,6.39006646,,1.0,0.0,False,False,0.0,2922065.2167534
1990-01-25,6.39329936,1.65847232,,,-0.19381223,2.0,,True,False,,,-16.06217233,False,17.0,5.55560589,,,2.34273919,-17.98360261,-0.00613408,,0.05843978,-0.01281872,-0.04294492,0.49647257,,0,0,,0,-0.00682022,46.5753537,-46.0753537,-131593.3588922,1.0,4.0,5.0,4.1659737,5.37813202,,0.0,1.0,False,False,0.0,-261572.30872963
1990-01-26,6.13497749,2.74645469,,,0.65601479,3.0,,True,False,,,-15.54411295,False,18.0,4.29449757,,,3.20155129,-18.16413029,0.00617194,,-0.00613408,0.05843978,-0.01281872,0.49691342,,0,0,,0,-0.00364988,42.64680782,-42.14372185,70252.2813499,2.0,5.0,5.0,3.16758249,5.32689451,,1.0,0.0,False,False,0.0,140504.56269979
1990-01-29,5.7823203,5.75551607,,,1.09561661,4.0,,True,False,,,-12.9532857,False,19.0,3.57131978,,,6.6233638,-18.36056264,0.03067669,0.03162603,0.00617194,-0.00613408,0.05843978,0.49779527,,0,1,0.50478384,0,0.01152292,52.30789206,-51.78937307,545219.81373131,3.0,6.0,6.0,0.26532325,7.42690795,0.60857467,2.0,0.0,False,False,0.0,1083750.78076443
1990-01-30,5.57492909,2.86743369,,,-0.50179382,5.0,,True,False,,,-15.02587345,False,20.0,6.0975199,,,3.53977352,-17.93093257,-0.02381006,0.02333209,0.03067669,0.00617194,-0.00613408,0.49823628,,0,1,0.50030854,0,-0.00079635,56.66689358,-56.16072057,-546412.86435127,3.0,5.0,6.0,3.05531499,5.24670701,0.56283696,0.0,1.0,False,False,0.0,-1053795.29173882
1990-01-31,5.35715609,7.06978596,,,1.46554471,6.0,,True,False,,,-10.88085805,False,21.0,5.23259626,,,7.92181462,-17.42249492,0.04877974,0.02333209,-0.02381006,0.03067669,0.00617194,0.50529099,,1,0,0.50030854,0,0.0233608,62.6866132,-62.1557492,1113083.21447968,3.0,5.0,7.0,-0.85964704,9.31217688,0.82739731,1.0,0.0,False,False,0.0,2199017.29701959
1990-02-01,5.36771788,4.36702947,,,-0.38229679,7.0,,True,False,,,-12.43521631,False,22.0,2.95856054,,,5.23766357,-16.79330316,-0.01744135,0.02133881,0.04877974,-0.02381006,0.03067669,0.51190471,,0,1,0.49907399,0,0.01378834,63.63660171,-63.1149967,-276141.83592796,3.0,4.0,7.0,1.19185397,7.27418503,0.76396758,0.0,1.0,False,False,0.0,-520174.34928961
1990-02-02,5.21010167,3.93007625,,,-0.10005731,8.0,,True,False,,,-11.91715693,False,23.0,1.76466632,,,4.7524029,-15.91329589,0.0059163,0.02180767,-0.01744135,0.04877974,-0.02381006,0.51499114,,0,1,0.49953694,0,0.01651418,68.25394441,-67.72925343,103309.97289419,3.0,5.0,8.0,0.29614925,6.76263707,0.78836234,1.0,0.0,False,False,0.0,198061.69412233
1990-02-05,5.09581612,4.584e-05,,,-0.99998834,9.0,,True,False,,,-15.02587345,False,24.0,5.48764663,,,0.31247876,-15.29057242,-0.0352931,0.0203354,0.0059163,-0.01744135,0.04877974,0.515873,,0,1,0.49814804,0,-0.00203096,55.17259578,-54.66642276,-702279.23727036,2.0,5.0,7.0,4.07426778,3.52414532,0.59865761,0.0,1.0,False,False,0.0,-1338462.55498501
1990-02-06,5.12129396,-2.92187501,,,-49248.981239386376,9.0,,False,False,,,-17.61653059,False,25.0,3.14463224,,,-2.76695955,-15.27214512,-0.0304876,0.02022415,-0.0352931,0.0059163,-0.01744135,0.51410943,,0,1,0.49722215,0,-0.01712057,47.45767539,-46.96693437,-496121.82995081,2.0,5.0,6.0,7.06693486,0.91553708,0.41988376,0.0,2.0,False,False,0.0,-980142.78833665
1990-02-07,5.09608257,4.1776045,,,-2.42976838,10.0,,True,False,,,-11.39891743,False,26.0,10.253277768517314,0.00820684,,4.21561133,-14.98290761,0.07547161,0.02096365,-0.0304876,-0.0352931,0.0059163,0.51543215,,1,0,0.499537,0,0.01953572,53.73136092,-53.20358289,4239597.47300148,2.0,5.0,6.0,0.58517189,8.0516656,0.83678572,1.0,0.0,False,False,0.0,8639174.937291
1990-02-08,5.13137074,5.50021509,,,0.31659545,11.0,,True,False,,,-9.84455917,False,27.0,4.59782068,0.00829651,,5.30228791,-14.38415763,0.01754333,0.02192972,0.07547161,-0.0304876,-0.0352931,0.5198413,,0,1,0.5024691,0,0.02752072,58.20919227,-57.67215526,710453.99558544,3.0,6.0,7.0,-0.86747411,8.82488723,0.89407611,2.0,0.0,False,False,0.0,1346122.71817529
1990-02-09,5.00001104,8.01550588,,,0.45730771,12.0,,True,False,,,-6.73567254,False,28.0,4.44455626,0.00913097,,8.17832035,-13.78648961,0.03448363,0.02320227,0.01754333,0.07547161,-0.0304876,0.52336872,,1,0,0.50694445,0,0.04516478,68.18231229,-67.62675629,760819.1365242,3.0,6.0,8.0,-3.10756052,11.31259558,1.02378017,3.0,0.0,False,False,0.0,1416697.76072904
1990-02-12,4.9450729,7.92029727,,,-0.01187805,13.0,,True,False,,,-5.69954377,False,29.0,3.84615956,0.01068628,,8.35401543,-12.97004005,0.01110959,0.02272466,0.03448363,0.01754333,0.07547161,0.52910058,0.5119341,0,1,0.51234565,0,0.05019588,71.21223737,-70.65050937,277487.31782734,4.0,6.0,9.0,-3.79122582,11.01853255,1.04326837,4.0,0.0,False,False,0.0,499476.773156
1990-02-13,4.42548178,8.14437165,,,0.02829116,13.0,,True,False,,,-4.66324489,False,30.0,3.80435228,0.0121093,,8.51492479,-12.14410801,0.01098933,0.02509617,0.01110959,0.03448363,0.01754333,0.53527344,0.51100817,0,1,0.516358,0,0.05538726,67.79686149,-67.22896047,210905.98361492,5.0,7.0,9.0,-3.93550983,11.20970009,1.01345508,5.0,0.0,False,False,0.0,375459.2674289
1990-02-14,4.27060567,9.83804887,,,0.20795677,13.0,,True,False,,,-2.07258775,False,31.0,4.23274271,0.01346714,,10.36568174,-11.27005179,0.02717375,0.0288712,0.01098933,0.01110959,0.03448363,0.5462963,0.51275713,0,1,0.52052465,0,0.06922055,71.42866339,-70.84533038,702745.50969601,5.0,7.0,10.0,-5.23817394,12.80834104,1.04386686,6.0,0.0,False,False,0.0,1237443.65793649
1990-02-15,4.11369824,9.72503216,,,-0.01148772,13.0,,True,False,,,-1.03629888,False,32.0,2.09430097,0.01448117,0.01397393,10.68896607,-10.59298444,0.01058221,0.0326313,0.02717375,0.01098933,0.01110959,0.56040558,0.51419746,0,1,0.52438265,0,0.07409628,71.87517445,-71.28566848,211203.95278931,5.0,8.0,10.0,-5.42534426,12.55374491,0.99893296,6.235967204469538,0.0,False,False,0.0,362064.11637667
1990-02-16,4.48868724,4.48616742,,,-0.53869896,13.0,,True,False,,,-5.18131428,False,33.0,6.55736061,0.01494377,0.01565677,5.39330076,-10.03347933,-0.0418842,0.03342071,0.01058221,0.02717375,0.01098933,0.56569657,0.51584356,0,1,0.5274691,0,0.04824432,61.19408277,-60.62926778,-981785.19448042,4.0,7.0,9.0,-0.54513614,8.48954245,0.77936185,0.0,1.0,False,False,0.0,-1665437.23668183
