Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-05-29,6.88749981,2.80529057,1.03205917,-1.00575554,-0.14033214,0.25004463,11.0,0.0,1,0,1.03821264,0.98210683,-17.45318581,0,181.0,1.01632954,0.08697914,0.21198336,0.92497259,-18.20972344,0.03511108,0.00584154,0.14227074,-0.01119139,0.00178888,0.00361796,-0.01111108,6.92749998,6.65375001,0,1,6.789625,0,-0.0379546,64.22924231,0,0,0,0,149295.85762024,3.0,7.0,9.0,0.28983482,3.63030914,1.0,0.0,6.0,3.0,0,0,0.0,21802.97348625
2001-05-30,6.92500019,2.63538078,1.26119786,-0.45133544,-0.11764685,0.22202088,11.0,0.0,1,0,1.03088762,0.97818001,-17.00374303,0,182.0,1.44404879,0.06072322,0.19680415,1.24407514,-18.02359116,0.06761107,0.0054447,0.14486488,0.00584154,-0.01071426,0.00757033,-0.01872659,6.92964288,6.68175001,0,1,6.79887502,0,-0.00036843,62.52589038,0,0,0,0,94800.96435547,3.0,8.0,9.0,-0.36005215,3.62581164,2.0,0.0,6.0,3.0,0,0,0.0,13764.20573224
2001-05-31,7.07499981,2.50883557,3.2120219,1.70746073,-0.10140356,1.54680253,11.0,1.0,1,1,1.0083004,0.95812368,-15.2059948,0,183.0,2.57950375,0.05120768,0.17707898,3.25106231,-17.87590045,0.04261115,0.02166059,0.15575703,0.0054447,-0.01119139,0.00178888,0.0229007,6.94964286,6.70466668,0,1,6.81700001,0,0.14945117,59.95575119,0,0,0,0,277319.29473877,3.0,8.0,9.0,-2.00331446,5.36292227,3.0,0.0,6.0,3.0,0,0,0.0,40046.10644052
2001-06-01,7.0999999,2.46227534,3.20035149,2.06983292,-0.07620044,-0.00363335,11.0,2.0,1,1,1.00434416,0.95509865,-14.90636818,0,184.0,2.99295913,0.05332333,0.15531464,3.191369,-17.53803381,0.02872218,0.00353358,0.1670417,0.02166059,0.00584154,-0.01071426,0.01492543,6.96571425,6.73375001,0,1,6.82637501,0,0.17394463,66.5876759,0,0,0,0,92600.35324097,4.0,8.0,10.0,-2.04655812,5.23182366,4.0,0.0,6.0,3.0,0,0,0.0,13088.38950352
2001-06-04,7.36250019,2.4229947,6.25741204,5.84093048,-0.02726517,0.9552265,12.0,3.0,1,1,0.96904401,0.92058412,-11.76029734,0,185.0,3.22580248,0.06428691,0.13216273,6.0934513,-16.82832297,0.01094447,0.03697187,0.20566719,0.00353358,0.0054447,-0.01119139,0.01617642,7.01749999,6.78341668,0,1,6.85262501,0,0.43478328,77.66598918,1,0,0,0,1014196.10538483,5.0,8.0,11.0,-4.64967871,8.15235686,5.0,0.0,6.0,3.0,1,0,6.12612888,142844.52380388
2001-06-05,7.2125001,2.57737198,3.38649122,3.71998975,0.02243125,-0.45880322,13.0,4.0,1,1,0.98990802,0.93836058,-13.55805129,0,186.0,3.36221595,0.08041121,0.12852332,3.0228672,-16.09440597,0.01544446,-0.02037353,0.21310096,0.03697187,0.02166059,0.00584154,0.00361796,7.05857141,6.81816669,0,1,6.88212502,0,0.28286679,76.13411027,1,0,0,0,-941040.59829712,4.0,7.0,11.0,-2.24242421,5.81794993,0.0,1.0,6.0,3.0,0,0,0.0,-127815.35808737
2001-06-06,6.94999981,2.82374201,-0.63063568,-0.03335492,0.04178839,-1.18622097,13.0,4.0,0,0,1.02857108,0.97209624,-16.70412214,0,187.0,5.03596999,0.09269857,0.12308916,-1.04234732,-15.82674447,0.00994441,-0.03639519,0.19638192,-0.02037353,0.00353358,0.0054447,0.00757033,7.07321426,6.83641667,0,1,6.90325,0,0.01953775,59.057964,0,0,0,0,-1840652.00614929,3.0,6.0,10.0,1.75825828,2.49188247,0.0,2.0,6.0,3.0,0,0,0.0,-255203.04773813
2001-06-07,6.82499981,2.88854085,-2.44276215,-1.79909373,0.04585533,2.87349184,12.0,4.0,0,0,1.04720595,0.98943513,-18.20224948,0,188.0,2.01464928,0.09977449,0.11392021,-2.87787654,-15.77845746,0.00633333,-0.01798561,0.18609611,-0.03639519,0.03697187,0.02166059,0.00178888,7.06428569,6.84808334,0,1,6.913375,0,-0.10517483,50.88966571,0,0,0,0,-540650.0,2.0,5.0,9.0,3.50846809,0.87023374,0.0,3.0,6.0,3.0,0,0,0.0,-77791.36904137
2001-06-08,6.71999979,2.86192623,-3.75693975,-3.26538127,0.03548078,0.53798836,11.0,4.0,0,0,1.06237534,1.00513681,-19.46067667,0,189.0,1.97172171,0.10110451,0.11265966,-4.28395044,-15.85598894,0.01911106,-0.01538462,0.19064103,-0.01798561,-0.02037353,0.00353358,-0.01071426,7.03499992,6.84749999,0,1,6.90687499,0,-0.20987955,43.21428876,0,0,0,0,-189462.0344162,1.0,5.0,8.0,4.98674802,-0.26490394,0.0,4.0,6.0,4.0,0,0,0.0,-27760.00581846
2001-06-11,6.75750017,2.83811675,-3.0438098,-2.67135897,0.02667097,-0.18981671,10.0,4.0,0,0,1.05582796,0.99906562,-19.0112339,0,190.0,1.62782287,0.09857916,0.1140689,-3.65768578,-15.93645351,0.0317778,0.00558041,0.19032331,-0.01538462,-0.03639519,0.03697187,-0.01119139,6.98964282,6.84899999,0,1,6.90725,0,-0.17200025,43.7168282,0,0,0,0,93720.95336914,1.0,6.0,8.0,4.18267841,0.46173738,1.0,0.0,6.0,4.0,0,0,0.0,13946.57087727
