Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,2.64086335,,,,,,,,,,,,0,0,,0,0.02470764,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,0.0,True,0.0,1.05263372,,,,,0.00352119,,,,,,,0,0,,0,0.02003101,,,101926.8534391,,,,,,,1.0,0.0,False,False,0.0,36314.67068138
1990-01-04,,,,,,,,False,False,,,0.0,True,0.0,1.38169285,,,,,0.01578929,,0.00352119,,,,,0,0,,0,0.0379504,,,834515.59434152,,,,,,,2.0,0.0,True,False,2.4778788,296279.36260873
1990-01-05,,,,,,,,False,False,,,-0.86354449,False,1.0,1.21949651,,,,,-0.00863544,,0.01578929,0.00352119,,,,0,0,,0,0.00878372,,,-309870.18016649,,,,,,,0.0,1.0,False,False,0.0,-108303.65128374
1990-01-08,,,,,,,,False,False,,,-1.72712231,False,2.0,1.75746759,,,,,-0.008711,,-0.00863544,0.01578929,0.00352119,,,0,0,,0,-0.01427955,,,-189191.85177493,2.0,,,,,,0.0,2.0,False,False,0.0,-66701.00146022
1990-01-09,,,,,,,,False,False,,,-3.79966575,False,3.0,2.51347661,,,,,-0.02108968,,-0.008711,-0.00863544,0.01578929,,,0,0,,0,-0.06534238,,,-630001.33621216,2.0,,,,,,0.0,3.0,False,False,0.0,-224063.49751492
1990-01-10,,,,,,,,False,False,,,-2.07254344,False,4.0,2.82187018,,,,,0.01795339,,-0.02108968,-0.008711,-0.00863544,2.81241512,,0,0,,0,-0.01024014,,,585877.17499018,2.0,,,,,,1.0,0.0,False,False,0.0,212859.63422158
1990-01-11,,,,,,,,False,False,,,-3.10881516,False,5.0,1.96077302,,,,,-0.01058203,,0.01795339,-0.02108968,-0.008711,2.80747356,,0,0,,0,-0.03779128,,,-220125.46687889,1.0,,,,,,0.0,1.0,False,False,0.0,-78565.0025598
1990-01-12,,,,,,,,False,False,,,-4.83592913,False,6.0,1.9963587,,,,,-0.0178253,,-0.01058203,0.01795339,-0.02108968,2.79406084,,0,0,,0,-0.07896462,,,-510749.46019793,1.0,,,,,,0.0,2.0,False,True,-3.5026319,-184241.2889594
1990-01-15,,,,,,,,False,False,,,-5.00863136,False,7.0,0.90907679,,,,,-0.00181478,,-0.0178253,-0.01058203,0.01795339,2.77358896,,0,0,,0,-0.07547153,,,-58521.82878852,1.0,3.0,,,,,0.0,3.0,False,False,0.0,-21493.55194118
1990-01-16,,,,,,,,False,False,,,-3.97235964,False,8.0,1.97840559,,,,,0.01090911,,-0.00181478,-0.0178253,-0.01058203,2.76088224,,0,0,,0,-0.04224118,,,233250.49471664,2.0,4.0,,,,,1.0,0.0,False,False,0.0,85822.61479887
1990-01-17,,,,,,,,False,False,,,-3.97235964,False,9.0,1.25901141,,,,,0.0,,0.01090911,-0.00181478,-0.0178253,2.75170524,,0,0,,0,-0.0397555,,,0.0,1.0,3.0,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-18,,,,,,,,False,False,,,-2.41796457,False,10.0,2.4778788,,,,,0.01618695,,0.0,0.01090911,-0.00181478,2.75735269,,0,0,,0,0.00621511,,,621671.33721828,2.0,3.0,,,,,1.0,0.0,False,False,0.0,226270.48134613
1990-01-19,,0.11412462,,,,1.0,,True,False,,,-2.59065846,False,11.0,1.24111876,,,0.0131428,-2.60345909,-0.00176973,,0.01618695,0.0,0.01090911,2.75523499,,0,0,,0,0.00036624,,-44.58142899,-52969.57544804,2.0,3.0,5.0,1.1393827,1.97026683,,0.0,1.0,False,False,0.0,-18972.29780761
1990-01-22,1.82753755,-1.3208133,,,-12.5734301,1.0,,False,False,,,-4.14508687,False,12.0,1.98197061,,,-1.53926769,-2.64655677,-0.01595769,,-0.00176973,0.01618695,0.0,2.75099942,,0,0,,0,-0.04267462,42.35287106,-39.6103431,-346055.38961887,2.0,3.0,5.0,2.77804641,0.6730953,,0.0,2.0,False,False,0.0,-124167.61052237
1990-01-23,1.90301905,-2.29240357,,,0.7356,1.0,,False,False,,,-5.35405249,False,13.0,1.82481556,,,-2.54528179,-2.88212901,-0.01261245,,-0.01595769,-0.00176973,0.01618695,2.74888168,,0,0,,0,-0.07281738,37.77772298,-35.06978502,-388582.53485537,1.0,3.0,4.0,3.76924707,-0.35824385,,0.0,3.0,False,False,0.0,-141687.72033599
