Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,2.75241089,2.80676794,2.73264503,2.80676794,0.99230963,9521414,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.64086335,,,,,,-9521414
1990-01-03,2.81665111,2.82159209,2.79194307,2.81665111,0.99580312,10313179,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.05263372,,,,,,791765
1990-01-04,2.82653403,2.86606598,2.82653403,2.86112404,1.01152718,18764573,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.38169285,,,,,,19556338
1990-01-05,2.83147502,2.86112404,2.82653403,2.83641696,1.0027914,12541757,,,,,,,,,,,False,False,,,,,-0.86354449,False,1.0,1.21949651,,,,,,7014581
1990-01-08,2.83147502,2.84135795,2.79194307,2.81170893,0.99405646,7657099,,,,,,,,,,,False,False,,,,,-1.72712231,False,2.0,1.75746759,,,,,,-642518
1990-01-09,2.81170893,2.81665111,2.7474699,2.75241089,0.97309142,10624320,,,,,,,,,,,False,False,,,,,-3.79966575,False,3.0,2.51347661,,,,,,-11266838
1990-01-10,2.74252796,2.80676794,2.72770405,2.801826,0.99056196,11856235,,,,,,,,,,,False,False,,,,,-2.07254344,False,4.0,2.82187018,,,,,,589397
1990-01-11,2.80676794,2.82159209,2.76723599,2.77217698,0.98008072,7424376,,,,,,,,,,,False,False,,,,,-3.10881516,False,5.0,1.96077302,,,,,,-6834979
1990-01-12,2.7128799,2.76229405,2.70793796,2.72276211,0.96260977,10335946,,,,,,,,,,,False,False,,,,,-4.83592913,False,6.0,1.9963587,,,,,,-17170925
1990-01-15,2.72276211,2.73758698,2.7128799,2.71782088,0.96086317,11843587,,,,,,,,,,,False,False,,,,,-5.00863136,False,7.0,0.90907679,,,,,,-29014512
1990-01-16,2.71782088,2.76229405,2.70793796,2.7474699,0.97134537,7867056,,,,,,,,,,,False,False,,,,,-3.97235964,False,8.0,1.97840559,,,,,,-21147456
1990-01-17,2.7474699,2.76723599,2.73264503,2.7474699,0.97134537,7745635,,,,,,,,,,,False,False,,,,,-3.97235964,False,9.0,1.25901141,,,,,,-28893091
1990-01-18,2.73264503,2.79688501,2.72770405,2.79194307,0.98706746,13978570,,,,,,,,,,,False,False,,,,,-2.41796457,False,10.0,2.4778788,,,,,,-14914521
1990-01-19,2.81170893,2.82159209,2.78700209,2.78700209,0.98532134,10720445,,,,2.78382506,0.11412462,,,,1.0,,True,False,,,,,-2.59065846,False,11.0,1.24111876,2.78663584,,,0.0131428,-2.60345909,-25634966
1990-01-22,2.78205991,2.79194307,2.73758698,2.74252796,0.96959794,7781050,0.05012073,1.82753755,,2.77923649,-1.3208133,,,-12.5734301,1.0,,False,False,,,,,-4.14508687,False,12.0,1.98197061,2.78540277,,,-1.53926769,-2.64655677,-33416016
1990-01-23,2.74252796,2.7474699,2.69805503,2.70793796,0.95736885,11233954,0.05153258,1.90301905,,2.77147126,-2.29240357,,,0.7356,1.0,,False,False,,,,,-5.35405249,False,13.0,1.82481556,2.77866275,,,-2.54528179,-2.88212901,-44649970
1990-01-24,2.65852308,2.74252796,2.64863992,2.73264503,0.96610445,10421952,0.05470923,2.00206135,,2.76229419,-1.07335256,,,-0.53177853,1.0,,False,False,,,,,-4.490508,False,14.0,3.43579364,2.76388439,,,-1.13026997,-3.39865197,-34228018
1990-01-25,2.7474699,2.75241089,2.66840601,2.69311404,0.95212847,9860381,0.05823886,2.16251013,,2.75205827,-2.1418233,,,0.9954518,1.0,,False,False,,,,,-5.87216752,False,15.0,3.119247,2.75271978,,,-2.16533967,-3.78886974,-44088399
1990-01-26,2.68323112,2.69311404,2.64369893,2.67828894,0.9468863,6834979,0.05823888,2.17448089,,2.74252827,-2.34233982,,,0.09361954,1.0,,False,False,,,,,-6.39032421,False,16.0,1.84502541,2.74527961,,,-2.44021301,-4.04891331,-50923378
1990-01-29,2.73758698,2.74252796,2.67334795,2.70793796,0.95736885,10505429,0.0582388,2.1506695,,2.73935163,-1.14675582,,,-0.51042295,1.0,,False,False,,,,,-5.35405249,False,17.0,2.55471185,2.74038067,,,-1.18387621,-4.22013748,-40417949
1990-01-30,2.70793796,2.71782088,2.66840601,2.67828894,0.9468863,7813934,0.05612101,2.09540532,,2.73052755,-1.91313278,,,0.66830003,1.0,,False,False,,,,,-6.39032421,False,18.0,1.84501651,2.73395752,,,-2.0361906,-4.44463484,-48231883
1990-01-31,2.68323112,2.72770405,2.68323112,2.70793796,0.95736885,10803922,0.05576808,2.0594298,,2.72593905,-0.66036314,,,-0.65482629,1.0,,False,False,,,,,-5.35405249,False,19.0,1.64231727,2.72892854,,,-0.76918779,-4.62040429,-37427961
1990-02-01,2.72770405,2.7474699,2.71782088,2.72770405,0.96435714,8221200,0.05400329,1.97980752,,2.72629205,0.05179196,,,-1.07842951,2.0,,True,False,,,,,-4.6632019,False,20.0,1.0869588,2.72889629,,,-0.04368946,-4.62153156,-29206761
1990-02-02,2.72276211,2.76723599,2.72276211,2.74252796,0.96959794,14813338,0.0554152,2.0205885,,2.72805684,0.5304553,,,9.24204039,3.0,,True,False,,,,,-4.14508687,False,21.0,1.6216384,2.7310534,,,0.42015167,-4.54613787,-14393423
1990-02-05,2.75735307,2.76229405,2.72770405,2.73758698,0.97629452,10085515,0.05400334,1.97266211,,2.72735092,0.3753114,,,-0.29247309,4.0,,True,False,,,,,-4.31778077,False,22.0,1.26352171,2.73141821,,,0.22584462,-4.53338698,-24478938
1990-02-06,2.72276211,2.73264503,2.69311404,2.70299697,0.96395916,13920389,0.0547092,2.02401988,,2.72417428,-0.77738451,,,-3.07130535,4.0,,False,False,,,,,-5.52674639,False,23.0,1.46248749,2.72841804,,,-0.93171481,-4.63824681,-38399327
