Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-12-22,89.15625,2.63632267,8.65688695,43.59919389812849,21.76188058,-0.14451524,14.0,2.0,1,1,0.70260446,0.64987801,-0.31446541,0,1.0,2.10304942,1.88557313,2.62620686,9.03814899,-8.57737818,0.71163194,-0.00314465,4.10927134,0.05220813508209083,0.00865312,0.01925344,-0.01213307,84.41517857,77.96875,0,1,80.3171875,0,26.94662464,84.14801279,1,0,0,0,-6275700.0,4.0,8.0,10.0,-7.37552283,11.036182801681193,0.0,1.0,5.0,2.0,0,0,0.0,-70168.55345912
1999-12-23,90.21875,2.52919491,8.90010036,43.59919389812849,22.35976004,0.02809479,14.0,3.0,1,1,0.69572536,0.64514146,0.0,1,0.0,1.93972982,2.02053371,2.71718474,9.51158849,-8.685463,0.85677083,0.01191728,4.60215299,-0.00314465,0.01305483,0.02467232,0.00475436,85.94196429,78.64270833,0,1,80.95625,0,27.8336262,83.58561968,1,0,0,0,18640075.0,4.0,8.0,10.0,-7.42784638,11.036182801681193,1.0,0.0,5.0,2.0,0,0,0.0,209071.99439187
1999-12-27,89.6875,2.59395222,7.34776481,43.59919389812849,22.86476004,-0.17441776,14.0,4.0,1,1,0.7025532,0.65067415,-0.58884655,0,1.0,2.71777003,2.14219381,2.807408,8.13913804,-8.07106914,0.9546875,-0.00588847,4.9245167,0.01191728,0.05221232901942501,0.00865312,0.00828076,87.17410714,79.25729167,0,1,81.55625,0,27.1166986,80.14354067,1,0,0,0,-10243456.25,3.0,7.0,9.0,-5.96241981,10.16370633,0.0,1.0,5.0,2.0,0,0,0.0,-113540.2147558
1999-12-28,89.125,2.63975155,5.8347194,43.59919389812849,23.33958147,-0.20591914,14.0,5.0,1,1,0.70939234,0.65659731,-1.21233114,0,2.0,2.17391304,2.26390262,2.90043713,6.7373314,-7.44787455,0.93072917,-0.00627178,5.04423369,-0.00588847,-0.00314465,0.01305483,0.01359014,88.04017857,79.821875,0,1,82.1921875,0,26.40778287,77.47456059,1,0,0,0,-8632350.0,2.0,6.0,9.0,-4.70886028,8.83147329,0.0,2.0,5.0,2.0,0,0,0.0,-96249.19860627
1999-12-29,92.5,2.66469595,8.58756248,43.59919389812849,24.10998326,0.47180385,14.0,6.0,1,1,0.68691427,0.63362035,0.0,1,0.0,2.83783784,2.39823698,2.99548092,9.648859811044545,-8.97499878,1.43611111,0.03786816,5.10978654,-0.00627178,0.01191728,0.05223169486964081,-0.01803801,89.28571429,80.50364583,0,1,83.1421875,0,29.61400011,85.30364372,1,0,0,0,55730025.0,2.0,7.0,10.0,-6.84273633,11.036182801681193,1.0,0.0,5.0,2.0,0,0,0.0,625301.82328191
1999-12-30,91.5,2.62063329,6.32152977,43.59919389812849,24.78529576,-0.2638738,14.0,7.0,1,1,0.69587206,0.64345939,-1.08108108,0,1.0,2.45901639,2.57888053,3.12570376,7.3002678,-7.81111646,1.38402778,-0.01081081,5.06643175,0.03786816,-0.00588847,-0.00314465,0.01925344,90.23214286,81.09114583,0,1,83.9625,0,28.38849768,80.74509804,1,0,0,0,-21887000.0,2.0,6.0,9.0,-4.99930116,9.85822297,0.0,1.0,5.0,2.0,0,0,0.0,-236616.21621622
1999-12-31,91.375,2.60467559,5.17512702,43.59919389812849,25.41042969,-0.18134894,14.0,8.0,1,1,0.69875238,0.64665887,-1.21621622,0,2.0,1.98358413,2.73488955,3.25538263,6.23976869,-7.01807336,1.17152778,-0.00136612,5.08312651,-0.01081081,-0.00627178,0.01191728,0.02467232,90.50892857,81.7078125,0,1,84.65742188,0,28.11772931,79.57292506,1,0,0,0,-1808050.0,1.0,5.0,8.0,-4.29524396,8.91812621,0.0,2.0,5.0,2.0,0,0,0.0,-19760.10928962
2000-01-03,94.75,2.76691481,7.84004878,43.59919389812849,26.17547433,0.51494809,14.0,9.0,1,1,0.67871013,0.62337183,0.0,1,0.0,5.73878628,2.92291876,3.45628791,8.66191948,-7.97143979,1.19652778,0.0369357,5.38013274,-0.00136612,0.03786816,-0.00588847,0.00865312,91.30803571,82.3625,0,1,85.43867188,0,31.10885331,81.72972973,1,0,0,0,122665050.0,2.0,5.0,8.0,-6.52512752,11.036182801681193,1.0,0.0,5.0,2.0,0,0,0.0,1342435.56771546
2000-01-04,88.25,3.34252327,-0.26487727,42.62761327,26.60996094,-1.03378516,13.0,10.0,0,1,0.73455174,0.66770127,-6.86015831,0,1.0,6.30311615,3.10225061,3.66305162,0.16060102,-7.009502,1.19722222,-0.05134323979969625,5.24674285,0.0369357,-0.01081081,-0.00627178,0.01305483,91.02678571,82.778125,0,1,85.85898438,0,24.30658141,66.31578947,0,0,0,0,-219612900.0,2.0,4.0,8.0,1.22686743,5.35953484,0.0,1.0,5.0,2.0,0,0,0.0,-2317814.24802111
2000-01-05,86.0,3.61685008,-3.19354758,38.57478702,26.77670201,11.05670662,12.0,11.0,0,1,0.7578005,0.68546349,-9.2348285,0,2.0,6.25,3.20906591,3.84783941,-3.03560145,-6.39330222,0.25833333,-0.02549575,5.05225208,-0.051373540265432456,-0.00136612,0.03786816,0.052227432180679115,90.5,83.15729167,0,1,86.16679688,0,21.73281633,58.9977221,0,0,0,0,-95617350.0,1.0,3.0,7.0,3.86155973,2.96424527,0.0,2.0,5.0,2.0,0,0,0.0,-1083482.71954674
